date,future_rv_20d,rv_accel_log_5_20,rv_5d,rv_20d,rv_60d,vix_close,spy_drawdown_20d,market_x_scaled_last,rydberg_traj_site_0_excitation_last,rydberg_traj_site_0_excitation_mean,rydberg_traj_site_0_excitation_std,rydberg_traj_site_0_excitation_min,rydberg_traj_site_0_excitation_max,rydberg_traj_site_0_excitation_slope,rydberg_traj_site_1_excitation_last,rydberg_traj_site_1_excitation_mean,rydberg_traj_site_1_excitation_std,rydberg_traj_site_1_excitation_min,rydberg_traj_site_1_excitation_max,rydberg_traj_site_1_excitation_slope,rydberg_traj_site_2_excitation_last,rydberg_traj_site_2_excitation_mean,rydberg_traj_site_2_excitation_std,rydberg_traj_site_2_excitation_min,rydberg_traj_site_2_excitation_max,rydberg_traj_site_2_excitation_slope,rydberg_traj_site_3_excitation_last,rydberg_traj_site_3_excitation_mean,rydberg_traj_site_3_excitation_std,rydberg_traj_site_3_excitation_min,rydberg_traj_site_3_excitation_max,rydberg_traj_site_3_excitation_slope,rydberg_traj_site_4_excitation_last,rydberg_traj_site_4_excitation_mean,rydberg_traj_site_4_excitation_std,rydberg_traj_site_4_excitation_min,rydberg_traj_site_4_excitation_max,rydberg_traj_site_4_excitation_slope,rydberg_traj_site_5_excitation_last,rydberg_traj_site_5_excitation_mean,rydberg_traj_site_5_excitation_std,rydberg_traj_site_5_excitation_min,rydberg_traj_site_5_excitation_max,rydberg_traj_site_5_excitation_slope,rydberg_traj_mean_excitation_last,rydberg_traj_mean_excitation_mean,rydberg_traj_mean_excitation_std,rydberg_traj_mean_excitation_min,rydberg_traj_mean_excitation_max,rydberg_traj_mean_excitation_slope,rydberg_traj_var_excitation_last,rydberg_traj_var_excitation_mean,rydberg_traj_var_excitation_std,rydberg_traj_var_excitation_min,rydberg_traj_var_excitation_max,rydberg_traj_var_excitation_slope,rydberg_traj_entropy_bits_last,rydberg_traj_entropy_bits_mean,rydberg_traj_entropy_bits_std,rydberg_traj_entropy_bits_min,rydberg_traj_entropy_bits_max,rydberg_traj_entropy_bits_slope,rydberg_traj_nearest_pair_11_mean_last,rydberg_traj_nearest_pair_11_mean_mean,rydberg_traj_nearest_pair_11_mean_std,rydberg_traj_nearest_pair_11_mean_min,rydberg_traj_nearest_pair_11_mean_max,rydberg_traj_nearest_pair_11_mean_slope,rydberg_traj_next_nearest_pair_11_mean_last,rydberg_traj_next_nearest_pair_11_mean_mean,rydberg_traj_next_nearest_pair_11_mean_std,rydberg_traj_next_nearest_pair_11_mean_min,rydberg_traj_next_nearest_pair_11_mean_max,rydberg_traj_next_nearest_pair_11_mean_slope,rydberg_traj_blockade_contrast_nnn_minus_nn_last,rydberg_traj_blockade_contrast_nnn_minus_nn_mean,rydberg_traj_blockade_contrast_nnn_minus_nn_std,rydberg_traj_blockade_contrast_nnn_minus_nn_min,rydberg_traj_blockade_contrast_nnn_minus_nn_max,rydberg_traj_blockade_contrast_nnn_minus_nn_slope,rydberg_traj_staggered_even_minus_odd_last,rydberg_traj_staggered_even_minus_odd_mean,rydberg_traj_staggered_even_minus_odd_std,rydberg_traj_staggered_even_minus_odd_min,rydberg_traj_staggered_even_minus_odd_max,rydberg_traj_staggered_even_minus_odd_slope,rydberg_traj_top1_freq_last,rydberg_traj_top1_freq_mean,rydberg_traj_top1_freq_std,rydberg_traj_top1_freq_min,rydberg_traj_top1_freq_max,rydberg_traj_top1_freq_slope,rydberg_traj_top2_freq_last,rydberg_traj_top2_freq_mean,rydberg_traj_top2_freq_std,rydberg_traj_top2_freq_min,rydberg_traj_top2_freq_max,rydberg_traj_top2_freq_slope,rydberg_traj_top3_freq_last,rydberg_traj_top3_freq_mean,rydberg_traj_top3_freq_std,rydberg_traj_top3_freq_min,rydberg_traj_top3_freq_max,rydberg_traj_top3_freq_slope,delta_last,delta_mean,delta_std,delta_min_window,delta_max_window,delta_slope
1993-05-10,0.1178829661487287,-0.5639174908380455,0.0457422450445817,0.0803940172392747,0.1168964471056002,13.72,-0.0125007847322493,-0.9208266320903074,0.5981928808210717,0.5276971924165276,0.06492275790280647,0.40807345497020536,0.5981928808210717,0.02112438065009626,0.8497053715686347,0.8444636991336771,0.02392212410019303,0.8010689991106195,0.8753877682089043,-0.0028535996266966235,0.7861579286151984,0.7498962410752559,0.029687214201229224,0.7004607142111978,0.7861579286151984,0.008518831999811492,0.7450736571078413,0.7466472092800462,0.031701831268938024,0.6874757048869837,0.791767051998884,0.001902210515584578,0.8629719094975477,0.8478176998936295,0.008950867486809748,0.8357220399002553,0.8629719094975477,0.002865964827530666,0.632610485661762,0.5339432177652258,0.06982863340704885,0.42358062957425574,0.632610485661762,0.022796475841920762,4.474712233272055,4.250465259564362,0.18095717111718643,3.978766101754948,4.474712233272055,0.054354264208247044,0.6657530456697339,0.6202460938881414,0.018417045407559084,0.601453816392361,0.6657530456697339,0.006316494996595441,4.184330695996705,4.191263000894184,0.051739496776500006,4.097895052236479,4.256472119672249,0.009495060748806634,0.5437242200122555,0.48785802178939414,0.046981091952967145,0.4247508507069626,0.5437242200122555,0.012957534384895454,0.5705622654564941,0.527038624790222,0.03400479796054908,0.4807655851630356,0.5705622654564941,0.009805783432152307,0.0268380454442385,0.03918060300082784,0.013088507325767147,0.02465945052680222,0.05601473445607298,-0.0031517509527431565,0.019933204595579426,0.00035700720646391455,0.07298404890941335,-0.07604361212408742,0.1670456746710918,0.01066409074662965,0.10543508094362695,0.10254412798706078,0.012561133054426297,0.08386783288864302,0.12461720741848215,-0.0020455346414234793,0.09123158572303965,0.09401154103400558,0.012780795203173762,0.0833333333333333,0.11948844061689502,-0.0031396505437617083,0.08579650477941266,0.08120370960563031,0.0046949524765011715,0.0734581965918581,0.08656701008741523,0.0008865366111955412,0.42771067876839247,0.6386330392512253,0.1466626965105675,0.42771067876839247,0.8572217917289622,-0.04724076030684143
1993-05-11,0.1175852682954044,-0.516295817153287,0.048594958933396,0.0814358518963203,0.1161530145388577,13.35,-0.0069545400966563,-0.8370619395776683,0.5786477859014559,0.5447546255096528,0.052465425868508477,0.410197320400826,0.5981928808210717,0.01871671838895888,0.8705534728162247,0.8439802695944092,0.023333926836460957,0.8010689991106195,0.8734569814537946,-0.00032261207084109217,0.7926729602550703,0.7582146930390734,0.028841632764909926,0.7004607142111978,0.7926729602550703,0.00932853714891324,0.7398616317959438,0.7478379962128826,0.031196923615815535,0.6874757048869837,0.791767051998884,0.0016663475707265772,0.8590628905136245,0.8500061663400148,0.008755240386195136,0.8357220399002553,0.8629719094975477,0.002345816640200998,0.6247924476939157,0.5536782422261698,0.06463496343375319,0.42358062957425574,0.632610485661762,0.02235686867996222,4.4655911889762345,4.298471992922202,0.16747947073418523,3.978766101754948,4.474712233272055,0.05409167635792075,0.6756602371167658,0.6269216585297805,0.02426590521245456,0.601453816392361,0.6756602371167658,0.00758427134527236,4.172165074392631,4.198591993407702,0.04249921131130446,4.097895052236479,4.256472119672249,0.008252224684016873,0.5455484288714196,0.49970222362171646,0.04506307095768315,0.4247508507069626,0.5455484288714196,0.013421953129384113,0.5676305012185517,0.5355706534553648,0.03237649990785976,0.4807655851630356,0.5705622654564941,0.009651657339501796,0.022082072347131988,0.03586842983364834,0.012802351771927413,0.022082072347131988,0.05601473445607298,-0.003770295789882333,-0.004823915635933717,0.007478976855279286,0.06851954229468918,-0.06503812761996207,0.1670456746710918,0.0066904679982253724,0.10413207461565258,0.10057284617698221,0.010429573878167345,0.08386783288864302,0.12461720741848215,-0.0022761258669810633,0.09253459205101403,0.09131615617741748,0.009560048278880065,0.0833333333333333,0.11871612591485113,-0.002909059318204123,0.08840251743536143,0.08226219382130118,0.0049957932795876275,0.0734581965918581,0.08840251743536143,0.0009830148974566565,0.4570283211478161,0.5990481192130105,0.13656843778257222,0.42771067876839247,0.8572217917289622,-0.044465941175682894
1993-05-12,0.1175059511641356,-0.5838121952567706,0.0454237192581125,0.0814383762403246,0.1037178471681893,13.56,-0.0083454481159875,-0.9558206520253462,0.6063581521392474,0.5643707086834948,0.030606581089468274,0.48934047683628484,0.6063581521392474,0.006602692854991759,0.8409957488292472,0.8407341463319545,0.02116454364237293,0.8010689991106195,0.8705534728162247,0.0044363055242919724,0.7834361715091398,0.7656866975985024,0.024384634737807505,0.7004607142111978,0.7926729602550703,0.0009303337231558122,0.7472510627926882,0.7500766521262109,0.030257111161944274,0.6874757048869837,0.791767051998884,0.006641706433967159,0.8646049637611828,0.8526716086409515,0.008736608572128265,0.8357220399002553,0.8646049637611828,0.002793273701832503,0.6358765941890323,0.5749078386876475,0.05205862807387207,0.4776964289440105,0.6358765941890323,0.014444931996441972,4.478522693220538,4.348447652068762,0.13628076310821344,4.091752381747223,4.478522693220538,0.035849244234681166,0.6616141603637875,0.6323428950652278,0.02533177473788714,0.601453816392361,0.6756602371167658,0.006096620711328733,4.189413076080304,4.207743795792085,0.026774340914509344,4.172165074392631,4.256472119672249,-0.0073701726365627985,0.5429621280225592,0.511523351353276,0.03893985626562704,0.4432935715428299,0.5455484288714196,0.010130172723585728,0.5717870561542204,0.5446728005544832,0.02821687253863426,0.49446250008693576,0.5717870561542204,0.007731563078933992,0.02882492813166126,0.03314944920120717,0.010994593573262244,0.022082072347131988,0.0511689285441058,-0.0023986096446517364,0.03027588159860194,0.01701037777713569,0.06426645248635433,-0.039285134866276106,0.1670456746710918,-0.015196643674721094,0.10597943236483866,0.09870906867161786,0.00710016417839377,0.08386783288864302,0.10597943236483866,0.0024568443862439593,0.09068723430182794,0.08851326701611514,0.002915828450938618,0.0833333333333333,0.09253459205101403,0.0008171001076105158,0.08470780193698922,0.08277743567917495,0.004955592188379922,0.0734581965918581,0.08840251743536143,0.0009380011040894346,0.4154627717911289,0.554872217219227,0.11577746474237484,0.4154627717911289,0.778455356583984,-0.03128118535669486
1993-05-13,0.1105164455940616,0.014455891147494496,0.0932334036053748,0.0918953265216072,0.1065805051857186,14.76,-0.0201681662803033,0.09650990295507027,0.48318932813817134,0.5579962498528798,0.039048259410225244,0.48318932813817134,0.6063581521392474,-0.007290702064263071,0.8295757980688176,0.8435848262277743,0.017173526571691786,0.8085559201994894,0.8705534728162247,0.0023355419854809156,0.7011704621379032,0.7582974270122189,0.030780703948729327,0.7004607142111978,0.7926729602550703,-0.006962480469947716,0.7417727171494622,0.7555063533524587,0.022383449120832385,0.7164875241063545,0.791767051998884,0.002809465893678636,0.8543257423908601,0.8541576328355684,0.0075467574436125055,0.8357220399002553,0.8646049637611828,0.002067078054511648,0.47414768931048346,0.5717353869965904,0.05690962328504944,0.47414768931048346,0.6358765941890323,-0.005500661610737454,4.084181737195698,4.341277876277491,0.1476361696106982,4.084181737195698,4.478522693220538,-0.012541758211277058,0.6135102999258351,0.6330194676616284,0.024722061413442308,0.601453816392361,0.6756602371167658,0.0013396092814971228,4.204751407186339,4.202644473529782,0.02147905203198787,4.172165074392631,4.256472119672249,-0.005746745831767757,0.44220529138854825,0.5105648231411022,0.040485707336015996,0.44220529138854825,0.5455484288714196,-0.0024584305495107075,0.4936344608391128,0.5438159477940132,0.02959020813084985,0.4936344608391128,0.5717870561542204,-0.002017905027757363,0.05142916945056446,0.03325112465291093,0.011157265283020391,0.022082072347131988,0.05142916945056446,0.00044052552175334294,-0.006810671861829005,-0.00037525687615639486,0.04041784051712233,-0.039285134866276106,0.09966338487126272,-0.011830450748121302,0.10567425760913991,0.10088971114366754,0.005336879941144619,0.08761129343307796,0.10597943236483866,0.00200699601956244,0.0905682071263443,0.08923675439541624,0.0023911771488445174,0.0833333333333333,0.09253459205101403,0.0008038748658901104,0.0766666666666666,0.08281752314582318,0.004904109132631449,0.0734581965918581,0.08840251743536143,0.0003564966749787235,0.7837784660342746,0.5635507198225163,0.12864318020355642,0.4154627717911289,0.7837784660342746,0.011982443510593164
1993-05-14,0.1105973505240839,0.0024755961623908595,0.0921577444495701,0.0919298812560729,0.106580251159023,14.39,-0.0167608345696157,0.07543702483069012,0.4917121366240316,0.5522868988436291,0.04385295340195363,0.48318932813817134,0.6063581521392474,0.00026351775419408696,0.8243309928467497,0.8451623334925003,0.014380892530400355,0.8243309928467497,0.8705534728162247,-0.00016216477181174582,0.7001870611587655,0.7519328544913522,0.03523579705142249,0.7001870611587655,0.7926729602550703,-3.0405894714702342e-05,0.7430839184549792,0.7581659927873212,0.018897880778700152,0.7398616317959438,0.791767051998884,4.0541192952936456e-05,0.8562925443491355,0.8562146832804565,0.004380726812907392,0.851156628133445,0.8646049637611828,6.0811789429404683e-05,0.4790646942061721,0.5672764920364954,0.062019543738993085,0.47414768931048346,0.6358765941890323,0.0001520294735735117,4.094671347639834,4.3310392549317545,0.16029078974120298,4.084181737195698,4.478522693220538,0.00032432954362349165,0.6139124016595269,0.634265326188345,0.023377277860713093,0.6098732474625665,0.6756602371167658,1.2432632505560765e-05,4.216471205517652,4.198644382114322,0.01321836781465041,4.172165074392631,4.216471205517652,0.0003623658728221852,0.4437131728898928,0.508503023796677,0.04322037359761616,0.44220529138854825,0.5455484288714196,4.662237189588062e-05,0.49478176198144014,0.5421145633832644,0.031789787949167446,0.4936344608391128,0.5717870561542204,3.54735438338194e-05,0.05106858909154728,0.03361153958658721,0.011657574402720658,0.022082072347131988,0.05142916945056446,-1.1148828062057371e-05,0.0017121366240312685,-0.010170381700879541,0.02318016606133881,-0.039285134866276106,0.03027588159860194,0.000263517754194085,0.10370745565086445,0.1024993273654462,0.0030089456369088332,0.09782329480011154,0.10597943236483866,-6.0811789429404683e-05,0.08729020386255185,0.0896324414483381,0.0015668528288838193,0.08729020386255185,0.09253459205101403,-0.00010135298238234114,0.0766666666666666,0.08313837015330403,0.004355565149425779,0.0766666666666666,0.08840251743536143,0.0,0.7764029586907416,0.5735973682476969,0.14041255087547158,0.4154627717911289,0.7837784660342746,-0.00022804421036026756
1993-05-17,0.1101279042869993,0.029647581773651892,0.0943484406598917,0.0915922959429921,0.1065733509395882,14.13,-0.0105048666613911,0.12323150250385914,0.47238192565399456,0.5505910437254001,0.04650226733378542,0.47238192565399456,0.6063581521392474,-0.01071874851235707,0.8362265072898495,0.8462059366421798,0.013273242797317758,0.8243309928467497,0.8705534728162247,-0.001836765295989134,0.7024174701168467,0.7521285300819169,0.034953716703460924,0.7001870611587655,0.7926729602550703,-0.006832140285744082,0.7401100398442043,0.7579050919999013,0.019125970855809523,0.7398616317959438,0.791767051998884,-0.004470726532588139,0.8518317264329731,0.8558233320993267,0.004575653491124992,0.851156628133445,0.8646049637611828,-5.1883226290054076e-05,0.4679126494157661,0.566298114083671,0.06348484176435075,0.4679126494157661,0.6358765941890323,-0.013258601845123404,4.070880318753635,4.328952048632397,0.16349687240192864,4.070880318753635,4.478522693220538,-0.03716886569809189,0.6130004122188892,0.6341853166135362,0.023448443376360758,0.6098732474625665,0.6756602371167658,-0.001307448435461341,4.189890041028691,4.196312394950966,0.01247940160117528,4.172165074392631,4.216471205517652,-0.001280898105523873,0.4402932124875016,0.508202987891144,0.043679986743720076,0.4402932124875016,0.5455484288714196,-0.010072076207740662,0.49217961819701206,0.5418862751942719,0.032137461999844824,0.49217961819701206,0.5717870561542204,-0.0072130814157950075,0.05188640570951042,0.03368328730312768,0.011767105663698964,0.022082072347131988,0.05188640570951042,0.0028589947919456502,-0.017618074346005704,-0.01186623681910856,0.023042251270469476,-0.039285134866276106,0.03027588159860194,0.0019633216493094626,0.10816827356702685,0.10289067854657596,0.0034360061427017,0.09782329480011154,0.10816827356702685,0.0010225479367529625,0.0947249003894892,0.09028469341688773,0.0021019994268276177,0.08729020386255185,0.0947249003894892,0.0006399509170265583,0.0766666666666666,0.08313837015330403,0.004355565149425779,0.0766666666666666,0.08840251743536143,-0.0009961491262500306,0.7931310258763506,0.5750649351769335,0.14260558837341392,0.4154627717911289,0.7931310258763506,0.02988790276768511
1993-05-18,0.1103475038661691,-0.0036965252842784966,0.0896284477804915,0.0899603747140917,0.1063308041369333,14.19,-0.0112051911054839,0.0645805005818082,0.49503774207741635,0.5432097517066208,0.04881857188400343,0.47238192565399456,0.6063581521392474,-0.008264882650651235,0.822587654507797,0.8431889625975844,0.014784011852940617,0.822587654507797,0.8705534728162247,-0.002463934343664912,0.7024500875696194,0.7459828655700245,0.03764193510532584,0.7001870611587655,0.7926729602550703,-0.0058768100108760445,0.7414158734962398,0.7540120214857755,0.01809624722380107,0.7398616317959438,0.791767051998884,-0.005594575389182683,0.8561340389341408,0.8562068684457824,0.004422311406917485,0.851156628133445,0.8646049637611828,0.0005530456445217559,0.4807456788255363,0.555648675364037,0.06786000273771682,0.4679126494157661,0.6358765941890323,-0.01088100357503341,4.09837107541075,4.298249145169825,0.1747022807982791,4.070880318753635,4.478522693220538,-0.032528160324886514,0.6137815191583587,0.633086723715568,0.024111915328649224,0.6098732474625665,0.6756602371167658,0.0004342524106435677,4.21988105255765,4.19815868780889,0.014327176353145756,4.172165074392631,4.21988105255765,0.0009849610668909313,0.44419174598370936,0.49952797265379834,0.046805164850670176,0.4402932124875016,0.5455484288714196,-0.009182086884817673,0.4951864197063841,0.5356951820709936,0.03448821244219005,0.49217961819701206,0.5717870561542204,-0.0066252040622784125,0.05099467372267464,0.03616720941719519,0.012513851807086734,0.022082072347131988,0.05188640570951042,0.00255688282253925,0.008872661751602928,-0.007450173724969184,0.02235164797119603,-0.039285134866276106,0.03027588159860194,0.005350866290875448,0.10269418005430216,0.10326356233838119,0.0031827865876958277,0.09782329480011154,0.10816827356702685,0.0005412094726878465,0.08656014112016142,0.09004417331527885,0.002360870998601707,0.08656014112016142,0.0947249003894892,-0.00014035040888334745,0.0766666666666666,0.082241835939679,0.004661935800191091,0.0766666666666666,0.08840251743536143,-0.000869254977790182,0.772603175203633,0.5999112626005783,0.15284571817765388,0.4154627717911289,0.7931310258763506,0.026179471300543187
1993-05-19,0.0843760710666957,0.3859342837765907,0.1696113738203125,0.115304389863267,0.1141938881012007,14.29,0.0,0.7499261087702948,0.3994593868931179,0.5262135218026048,0.06396945613849399,0.3994593868931179,0.6063581521392474,-0.018769308303315677,0.8872348658326382,0.8474361428207698,0.019856607122114695,0.822587654507797,0.8872348658326382,0.0031036068763775747,0.6360984675006951,0.7340585745533437,0.04973355488260502,0.6360984675006951,0.7926729602550703,-0.014980086091287327,0.6989118772714634,0.7447265040130335,0.020057708871841638,0.6989118772714634,0.7787876964249986,-0.008009409835672308,0.8438808429549878,0.8554792899279369,0.005627616315888824,0.8438808429549878,0.8646049637611828,-0.0010392037554549033,0.3833402298481056,0.5361152272487638,0.08449511574160852,0.3833402298481056,0.6358765941890323,-0.023434705089723187,3.8489256703010075,4.244029260366454,0.2165817767514079,3.8489256703010075,4.478522693220538,-0.06312910619907594,0.570054855548108,0.629104884524122,0.030148706605135727,0.570054855548108,0.6756602371167658,-0.007434063075029547,4.003328756511001,4.177389923164427,0.05960926544146968,4.003328756511001,4.21988105255765,-0.021136799615738926,0.38301034477215856,0.48514595433630736,0.0571574475810107,0.38301034477215856,0.5455484288714196,-0.016810839801022555,0.4415315133899461,0.5243670077832993,0.04371771767392119,0.4415315133899461,0.5717870561542204,-0.01304842667980197,0.058521168617787576,0.0392210534469918,0.01380369152807507,0.022082072347131988,0.058521168617787576,0.0037624131212205952,-0.09004827560340639,-0.01252648779868221,0.03247653569515246,-0.09004827560340639,0.03027588159860194,-0.006448090101039969,0.14388773946976013,0.10787000680534604,0.012287535371544433,0.09912123035750009,0.14388773946976013,0.004887488449890178,0.13777547893952027,0.09503939172921973,0.014420680580008196,0.08656014112016142,0.13777547893952027,0.00531945950208575,0.10277203068213414,0.08407004286121458,0.007748211899200129,0.0766666666666666,0.10277203068213414,0.001800557843857657,1.0124741380696034,0.6474598830576642,0.19423135777951006,0.4154627717911289,1.0124741380696034,0.05542811128366945
1993-05-20,0.0887942657618773,0.3286342385770404,0.1480039630261194,0.1065489828239436,0.1112880495194081,13.98,0.0,0.6491375329870623,0.417814244355547,0.5111566300758638,0.06973230107368092,0.3994593868931179,0.6063581521392474,-0.01677316375544847,0.8781320910303148,0.8493191115292774,0.021699829114204844,0.822587654507797,0.8872348658326382,0.0026981642808681957,0.6502683230706915,0.7219934826281847,0.053796559180062466,0.6360984675006951,0.7926729602550703,-0.012756396808580699,0.6998658384646542,0.7376134312802475,0.02199891356954321,0.6989118772714634,0.7787876964249986,-0.008769095328927149,0.8430402484606037,0.854459947098589,0.006752755215840381,0.8430402484606037,0.8646049637611828,-0.0010460350255810935,0.3795727535919246,0.5146472450423949,0.09376091830852082,0.3795727535919246,0.6358765941890323,-0.023204052676591827,3.8686934989737356,4.189189847654557,0.2345060306632913,3.8489256703010075,4.478522693220538,-0.05985057931426111,0.5827491986220601,0.6236836620639907,0.032988896594340664,0.570054855548108,0.6756602371167658,-0.004894587970531352,4.032593947563339,4.161293322615497,0.07324346008762983,4.003328756511001,4.21988105255765,-0.01861266908414559,0.388,0.4705151640381712,0.06127770976596014,0.38301034477215856,0.5455484288714196,-0.01594478843929635,0.4473869979474716,0.5132089722272299,0.0475353645210655,0.4415315133899461,0.5717870561542204,-0.012224681048243924,0.059386997947471584,0.04269380818905874,0.014069270702592184,0.022082072347131988,0.059386997947471584,0.00372010739105243,-0.04644786720005136,-0.013969728049282681,0.03361140289163659,-0.09004827560340639,0.03027588159860194,-0.0013006118649594638,0.14130650102626416,0.1120106225658976,0.015468910361192132,0.09912123035750009,0.14388773946976013,0.004687252296529341,0.12754592128485542,0.09880394951563042,0.017228191944799714,0.08656014112016142,0.13777547893952027,0.004269410103039481,0.10202683230706913,0.08561602508317998,0.00944806174787595,0.0766666666666666,0.10277203068213414,0.001804326142544704,0.9771981365454719,0.6938175830605536,0.2113249501811469,0.4154627717911289,1.0124741380696034,0.050534664229705414
1993-05-21,0.0831329543187042,0.3802592267960058,0.1612344511108688,0.1102334397847686,0.1127352876125274,14.51,-0.0089971026279672,0.7399439018004766,0.4014780109692368,0.49442715935732917,0.07384915172750701,0.3994593868931179,0.6063581521392474,-0.021857207761314987,0.888942932358585,0.8528285435148858,0.024769326808146086,0.822587654507797,0.888942932358585,0.004359728976661148,0.6343904009747483,0.7089249332908678,0.057490028434425765,0.6343904009747483,0.7926729602550703,-0.01686305862671668,0.7020174527731848,0.7299364069150661,0.01954970211290046,0.6989118772714634,0.7472510627926882,-0.004784022703850723,0.8427938915293852,0.8534938798824442,0.007607492762541051,0.8427938915293852,0.8646049637611828,-0.0022420019964624924,0.38427190249862203,0.49423351252413195,0.0976221251192016,0.3795727535919246,0.6358765941890323,-0.027593175907015557,3.853894591103762,4.133844435484724,0.2416876613141526,3.8489256703010075,4.478522693220538,-0.06897973801869926,0.5734627070653302,0.6183498837348396,0.03620857740211032,0.570054855548108,0.6756602371167658,-0.010254482067155969,4.005406744126495,4.1418232000960815,0.08523452135199287,4.003328756511001,4.21988105255765,-0.019880439096689944,0.3844078537479332,0.4558056398175978,0.06251465201034577,0.38301034477215856,0.5455484288714196,-0.017701818473813594,0.44203616940897583,0.5016716764299609,0.04937299971006287,0.4415315133899461,0.5717870561542204,-0.014280677338613145,0.05762831566104266,0.045866036612363034,0.01349082471231311,0.022082072347131988,0.059386997947471584,0.003421141135200462,-0.0965699841570214,-0.0201524904234432,0.04160083964456884,-0.0965699841570214,0.03027588159860194,-0.01294479875028898,0.14373246069467407,0.116471745599615,0.0174183646568004,0.10269418005430216,0.14388773946976013,0.004255264416783013,0.13746492138934813,0.1036383186188152,0.020335462685996373,0.08656014112016142,0.13777547893952027,0.005137037296256498,0.10199563680670379,0.08723679906143367,0.0106520034044316,0.0766666666666666,0.10277203068213414,0.0017999035585879036,1.0089803656301668,0.7424770037757579,0.22200085577085268,0.4154627717911289,1.0124741380696034,0.06458552076241937
