date,future_rv_20d,rv_accel_log_5_20,rv_5d,rv_20d,rv_60d,vix_close,spy_drawdown_20d,market_x_scaled_last,rydberg_traj_site_0_excitation_last,rydberg_traj_site_0_excitation_mean,rydberg_traj_site_0_excitation_std,rydberg_traj_site_0_excitation_min,rydberg_traj_site_0_excitation_max,rydberg_traj_site_0_excitation_slope,rydberg_traj_site_1_excitation_last,rydberg_traj_site_1_excitation_mean,rydberg_traj_site_1_excitation_std,rydberg_traj_site_1_excitation_min,rydberg_traj_site_1_excitation_max,rydberg_traj_site_1_excitation_slope,rydberg_traj_site_2_excitation_last,rydberg_traj_site_2_excitation_mean,rydberg_traj_site_2_excitation_std,rydberg_traj_site_2_excitation_min,rydberg_traj_site_2_excitation_max,rydberg_traj_site_2_excitation_slope,rydberg_traj_site_3_excitation_last,rydberg_traj_site_3_excitation_mean,rydberg_traj_site_3_excitation_std,rydberg_traj_site_3_excitation_min,rydberg_traj_site_3_excitation_max,rydberg_traj_site_3_excitation_slope,rydberg_traj_site_4_excitation_last,rydberg_traj_site_4_excitation_mean,rydberg_traj_site_4_excitation_std,rydberg_traj_site_4_excitation_min,rydberg_traj_site_4_excitation_max,rydberg_traj_site_4_excitation_slope,rydberg_traj_site_5_excitation_last,rydberg_traj_site_5_excitation_mean,rydberg_traj_site_5_excitation_std,rydberg_traj_site_5_excitation_min,rydberg_traj_site_5_excitation_max,rydberg_traj_site_5_excitation_slope,rydberg_traj_mean_excitation_last,rydberg_traj_mean_excitation_mean,rydberg_traj_mean_excitation_std,rydberg_traj_mean_excitation_min,rydberg_traj_mean_excitation_max,rydberg_traj_mean_excitation_slope,rydberg_traj_var_excitation_last,rydberg_traj_var_excitation_mean,rydberg_traj_var_excitation_std,rydberg_traj_var_excitation_min,rydberg_traj_var_excitation_max,rydberg_traj_var_excitation_slope,rydberg_traj_entropy_bits_last,rydberg_traj_entropy_bits_mean,rydberg_traj_entropy_bits_std,rydberg_traj_entropy_bits_min,rydberg_traj_entropy_bits_max,rydberg_traj_entropy_bits_slope,rydberg_traj_nearest_pair_11_mean_last,rydberg_traj_nearest_pair_11_mean_mean,rydberg_traj_nearest_pair_11_mean_std,rydberg_traj_nearest_pair_11_mean_min,rydberg_traj_nearest_pair_11_mean_max,rydberg_traj_nearest_pair_11_mean_slope,rydberg_traj_next_nearest_pair_11_mean_last,rydberg_traj_next_nearest_pair_11_mean_mean,rydberg_traj_next_nearest_pair_11_mean_std,rydberg_traj_next_nearest_pair_11_mean_min,rydberg_traj_next_nearest_pair_11_mean_max,rydberg_traj_next_nearest_pair_11_mean_slope,rydberg_traj_blockade_contrast_nnn_minus_nn_last,rydberg_traj_blockade_contrast_nnn_minus_nn_mean,rydberg_traj_blockade_contrast_nnn_minus_nn_std,rydberg_traj_blockade_contrast_nnn_minus_nn_min,rydberg_traj_blockade_contrast_nnn_minus_nn_max,rydberg_traj_blockade_contrast_nnn_minus_nn_slope,rydberg_traj_staggered_even_minus_odd_last,rydberg_traj_staggered_even_minus_odd_mean,rydberg_traj_staggered_even_minus_odd_std,rydberg_traj_staggered_even_minus_odd_min,rydberg_traj_staggered_even_minus_odd_max,rydberg_traj_staggered_even_minus_odd_slope,rydberg_traj_top1_freq_last,rydberg_traj_top1_freq_mean,rydberg_traj_top1_freq_std,rydberg_traj_top1_freq_min,rydberg_traj_top1_freq_max,rydberg_traj_top1_freq_slope,rydberg_traj_top2_freq_last,rydberg_traj_top2_freq_mean,rydberg_traj_top2_freq_std,rydberg_traj_top2_freq_min,rydberg_traj_top2_freq_max,rydberg_traj_top2_freq_slope,rydberg_traj_top3_freq_last,rydberg_traj_top3_freq_mean,rydberg_traj_top3_freq_std,rydberg_traj_top3_freq_min,rydberg_traj_top3_freq_max,rydberg_traj_top3_freq_slope,delta_last,delta_mean,delta_std,delta_min_window,delta_max_window,delta_slope
1993-06-22,0.0970362050674187,-0.19662082554715463,0.0672275305144885,0.081834889072527,0.1017573439734792,11.65,-0.0156624036568812,-0.27476592383645,0.46001644030718614,0.4698238627687399,0.08566649911093795,0.25616071100872395,0.57,0.001410572862451555,0.8438360367340393,0.8418128973898498,0.02744136918219283,0.8021431869345699,0.902559525994184,-0.001233089956301419,0.7038442568876323,0.7069164985843226,0.050560444930143666,0.6111973820840222,0.773451886264812,0.0018573709893357337,0.7382076574831569,0.7156875717840829,0.04176347895840263,0.6404804401482578,0.8033333333333333,0.0007888578050944032,0.848978152891402,0.842678980882965,0.0060969564948054784,0.8322578556429017,0.8529259434670571,0.00020725446079405963,0.46077871556183814,0.4516802126002446,0.0814493074158376,0.3198937057664744,0.57,0.0019199843069186927,4.055661259865255,4.0286000240102045,0.22351056131903693,3.5745875808207406,4.376666666666667,0.004950950468293049,0.6124170149615014,0.577655099875634,0.05165704079377006,0.41024062959409474,0.6125325006565076,0.0008461935526815879,4.172886139700411,4.117874873718509,0.1590809433919344,3.6242793443591244,4.256897598047558,0.004201272127165823,0.438105472772297,0.42713919453028504,0.05722570138404516,0.3146241489732564,0.5226666666666665,0.0013142687534431585,0.49051503363109555,0.48323501596374285,0.041732135632414874,0.39872023700290793,0.5525,0.0012204446742701297,0.052409560858798485,0.056095821433457684,0.01603830874635156,0.02983333333333333,0.09096226886051396,-9.382407917303103e-05,-0.029983559692814053,0.010238660461850313,0.08842771749961997,-0.15127976299709198,0.1573779842555388,0.0019994461568696655,0.11102184710859803,0.11840066400934082,0.02937641870562233,0.08440492680061819,0.18519983071220852,-0.0008317788736028598,0.09948085629210784,0.10590462708337015,0.02539330367478393,0.0833333333333333,0.18285289318507555,-0.0009600407709259295,0.0766666666666666,0.09002971686168246,0.01725206520542126,0.070660373078263,0.12607993228488337,-0.000614686732364477,0.8038319266572426,0.8251952253598261,0.1879484093542436,0.55,1.2183992382049387,-0.005103733201864684
1993-06-23,0.0947616534773248,0.05059086522486878,0.0922786036211193,0.0877262732954592,0.1031157527982083,12.04,-0.0246228454526822,0.16006993262937774,0.428165811527862,0.470402905590147,0.08530391881223687,0.25616071100872395,0.57,0.0006582496317417754,0.8640163176135215,0.8411151417044429,0.02649683442117369,0.8021431869345699,0.902559525994184,-0.0006611887688628799,0.6690893542930825,0.7078585627340612,0.04948434620297036,0.6111973820840222,0.773451886264812,0.0009117615527928965,0.6904553228534588,0.7152628997783076,0.04193119167665119,0.6404804401482578,0.8033333333333333,-0.00033654632617427445,0.8458634031439624,0.8428031852385534,0.00610994444568984,0.8322578556429017,0.8529259434670571,9.273393576799596e-05,0.37298539266408776,0.45135736422704664,0.08173450430360166,0.3198937057664744,0.57,-0.0003014221249962953,3.870575602095975,4.028800059272559,0.22336541703989357,3.5745875808207406,4.376666666666667,0.0003635879002692295,0.5832385454338423,0.5777506768513071,0.051663745779418374,0.41024062959409474,0.6125325006565076,0.00020667980407189474,4.05287996218681,4.118970959604655,0.15847715597209314,3.6242793443591244,4.256897598047558,0.0011904428918380944,0.388,0.4271679697455847,0.05720572063057805,0.3146241489732564,0.5226666666666665,7.406965875859039e-05,0.45115120419194976,0.48344085378517754,0.041552688036363694,0.39872023700290793,0.5525,0.00022720560391794654,0.06315120419194976,0.05627288403959276,0.016076082810627407,0.02983333333333333,0.09096226886051396,0.00015313594515935688,0.015661535833838676,0.013329247852964559,0.08637916424336607,-0.15127976299709198,0.1573779842555388,0.0029619023403361137,0.13942439790402505,0.1182997433774637,0.02929697825746581,0.08440492680061819,0.18519983071220852,-0.00010845907565629412,0.11907645723477951,0.10545847735528416,0.02499811236602043,0.0833333333333333,0.18285289318507555,-0.00046749093524260367,0.10390893542930821,0.09011145401669314,0.017309787117934357,0.070660373078263,0.12607993228488337,5.907930315056625e-05,0.9560244764202822,0.8240238992320841,0.18698092132062955,0.55,1.2183992382049387,-0.001312751674581541
1993-06-24,0.0839092203768537,0.373564551514734,0.1299197005712814,0.0894206840096411,0.1065272309852456,12.25,-0.0115244352833349,0.7281682254536124,0.3154650463518199,0.46822717985169415,0.08807314039528912,0.25616071100872395,0.57,-0.0024275863442143595,0.8630233024321201,0.8404456572752664,0.025580682241638068,0.8021431869345699,0.902559525994184,-0.0002950093849566064,0.6106478505211685,0.7072864926537366,0.05046291081353342,0.6106478505211685,0.773451886264812,-0.002537212174675618,0.6771926477416028,0.7146032002324911,0.04231561589128482,0.6404804401482578,0.8033333333333333,-0.0013677397900950482,0.8335492835070563,0.8425857478350043,0.006278317438363348,0.8322578556429017,0.8529259434670571,-0.00010049057673269302,0.35095788142238177,0.45051278987413257,0.08258857857391165,0.3198937057664744,0.57,-0.002078115177180249,3.650836011976149,4.023661067722325,0.2295518220790544,3.5745875808207406,4.376666666666667,-0.008806153447854589,0.45534016461453464,0.5747547301397946,0.05508729260468228,0.41024062959409474,0.6125325006565076,-0.003967275604677615,3.81116242344965,4.114088702955769,0.16475228641826906,3.6242793443591244,4.256897598047558,-0.007516394510554519,0.32704981923561943,0.42571643314376484,0.05896405255784121,0.3146241489732564,0.5226666666666665,-0.0026213210748629065,0.4184883487839399,0.48284580786379727,0.042301395530473865,0.39872023700290793,0.5525,-0.0016746838887253684,0.09143852954832046,0.05712937472003241,0.01698828732159338,0.02983333333333333,0.09143852954832046,0.000946637186137537,-0.13151165121605995,0.012537772958544802,0.0875497124674358,-0.15127976299709198,0.1573779842555388,-0.0013244247433907678,0.17107975086861432,0.11898537960281352,0.030189646020859058,0.08440492680061819,0.18519983071220852,0.0012448247914934774,0.14614068559173055,0.10567927940234638,0.02531545291469147,0.0833333333333333,0.18285289318507555,0.0007045367815385862,0.12043190034744572,0.09058213046021839,0.017863033921040595,0.070660373078263,0.12607993228488337,0.0011221854789943363,1.1548588789087644,0.8277148264115791,0.19195181659345248,0.55,1.2183992382049387,0.007893985613009788
1993-06-25,0.0861754546349264,0.26922306239054067,0.1160006041798617,0.0886213090491866,0.1065274831103694,11.25,-0.0122166748523673,0.5446355589905219,0.35430703140413866,0.4668313327923931,0.08941489986556095,0.25616071100872395,0.57,-0.0020555481002786737,0.8573609975842971,0.8400164655037383,0.025145556775592267,0.8021431869345699,0.902559525994184,-5.625201752284665e-05,0.6548630410669506,0.7059180905470723,0.05111951284595852,0.6106478505211685,0.773451886264812,-0.0013314997143138683,0.6509709734272673,0.7126141120792902,0.04337667836902114,0.6404804401482578,0.8033333333333333,-0.002136076581345574,0.8570843550746601,0.8430761463118802,0.006616444842976251,0.8322578556429017,0.8570843550746601,0.0003589935450865739,0.36388934299614517,0.4488099141157259,0.08364807246233562,0.3198937057664744,0.57,-0.0021064873686640327,3.738475741553459,4.0172660613501,0.23380509534548444,3.5745875808207406,4.376666666666667,-0.0073268702370384315,0.49859384199240864,0.5719679783596807,0.05604183600588731,0.41024062959409474,0.6125325006565076,-0.002887642712090077,3.9368352914179168,4.109902040007185,0.16705945782502632,3.6242793443591244,4.256897598047558,-0.005151958223567572,0.3517510217413268,0.4237781751584162,0.06007875654419062,0.3146241489732564,0.5226666666666665,-0.002098341001026826,0.4298962590588862,0.48149818882916373,0.0431005863527671,0.39872023700290793,0.5525,-0.001466161265685223,0.07814523731755936,0.057720013670747486,0.017295214685362756,0.02983333333333333,0.09143852954832046,0.0006321797353416022,-0.005966886461960184,0.014385077952591302,0.08635201612138094,-0.15127976299709198,0.1573779842555388,0.0012707616980264852,0.15152698309007914,0.11971026458005629,0.030611252480613537,0.08440492680061819,0.18519983071220852,0.0008874510232400726,0.1433333333333333,0.10629601895788658,0.025917611201521695,0.0833333333333333,0.18285289318507555,0.0008725188098126918,0.11736099758429697,0.09159948873315915,0.018197243000114362,0.070660373078263,0.12607993228488337,0.0010434443825033425,1.0906224456466826,0.8338055515527116,0.19628326913807434,0.55,1.2183992382049387,0.0067868197745576024
1993-06-28,0.076672864939864,0.37894884905396864,0.1394521563951808,0.0954662449010257,0.1086993928215552,11.11,-0.0011872488697931,0.7376389977485159,0.31237126073548477,0.46377877912790505,0.09249853078324727,0.25616071100872395,0.57,-0.003314686850174096,0.8650858261763434,0.8401547405014547,0.025267529324398012,0.8021431869345699,0.902559525994184,0.0004986903022313038,0.6110898198949307,0.7035255477963158,0.053219087583846594,0.6106478505211685,0.773451886264812,-0.002115523556335477,0.6752774471219668,0.7111390992548456,0.04361740672569018,0.6404804401482578,0.8033333333333333,-7.49982969750271e-05,0.8336966066316436,0.8428414713072641,0.006776552421859193,0.8322578556429017,0.8570843550746601,-0.0004062225424912445,0.34933732705192055,0.4463922885326729,0.08507839630250955,0.3198937057664744,0.57,-0.00038643605403951357,3.6468582876122895,4.007831926520458,0.2408415609253368,3.5745875808207406,4.376666666666667,-0.005799176997784072,0.45298741431487416,0.5680123660234545,0.05865532993334573,0.41024062959409474,0.6125325006565076,-0.0033561098489933447,3.8014131162753646,4.101493326360642,0.17377539360220756,3.6242793443591244,4.256897598047558,-0.007125133558477641,0.3264015974874349,0.4210985570760677,0.061942930095271305,0.3146241489732564,0.5226666666666665,-0.0015794462182709,0.41745708691182826,0.4797577022914442,0.0442310396276272,0.39872023700290793,0.5525,-0.0009896229266643042,0.09105548942439326,0.058659145215376386,0.018043740030850287,0.02983333333333333,0.09143852954832046,0.0005898232916065932,-0.13254291308817165,0.012459669942511836,0.08871565991255638,-0.15127976299709198,0.1573779842555388,-0.005873688900217577,0.17181636649155124,0.12108276391275216,0.03166774427535711,0.08440492680061819,0.18519983071220852,0.0008933988978825486,0.14805588621136653,0.10726478861940478,0.026723675914466536,0.0833333333333333,0.18285289318507555,0.0010258224849001634,0.12072654659662048,0.09270098573140799,0.0185892782348013,0.070660373078263,0.12607993228488337,0.00036838519839536165,1.1581736492119805,0.8421114809220377,0.20269916573817776,0.55,1.2183992382049387,0.005890212631487092
1993-06-29,0.0750905309899627,0.45817525819424404,0.1435368917222163,0.0907779876211258,0.1002730401927893,11.29,-0.0048282057040197,0.8769952044296704,0.266848233219641,0.4594088837610893,0.097438054943455,0.25616071100872395,0.57,-0.007233772023502801,0.895434511186906,0.8413996806713943,0.026693503615789184,0.8021431869345699,0.902559525994184,0.002211277161758248,0.6175931095400513,0.7016254945700167,0.054870806478388004,0.6106478505211685,0.773451886264812,-0.0037251667771567667,0.6470965253264445,0.710361452870407,0.04446671824788702,0.6404804401482578,0.8033333333333333,-0.0018427250714213926,0.8358643698466838,0.8424995984087111,0.006774973527364815,0.8322578556429017,0.8570843550746601,1.1838994508998427e-05,0.32549193168647855,0.44541937849584834,0.08622514219843087,0.3198937057664744,0.57,-0.00511996970789484,3.5883286808062054,4.000714488777467,0.24879561735814623,3.5745875808207406,4.376666666666667,-0.015698517423708563,0.41836823577068255,0.5638746794570813,0.06306243168141613,0.41024062959409474,0.6125325006565076,-0.00468292756158875,3.6579584514103947,4.090959954519503,0.18706334256138638,3.6242793443591244,4.256897598047558,-0.015348095832332983,0.3168634393412581,0.4193201430595991,0.06385921988711178,0.3146241489732564,0.5226666666666665,-0.0038086586232038934,0.40228274440654693,0.47841346137531443,0.0457229543446708,0.39872023700290793,0.5525,-0.002829007710471851,0.08541930506528884,0.0590933183157152,0.01846848342210957,0.02983333333333333,0.09143852954832046,0.0009796509127320428,-0.14771725559345295,0.006353464702167669,0.09109280563235905,-0.15127976299709198,0.1573779842555388,-0.00619568218859259,0.1826551825667521,0.12222479824006767,0.03301526495927885,0.08440492680061819,0.18519983071220852,0.0024288332895961964,0.17623680800688885,0.10896948858707049,0.028812531503681973,0.0833333333333333,0.18285289318507555,0.002382140376245014,0.1250620730267008,0.09316854946059547,0.01915358340177198,0.070660373078263,0.12607993228488337,0.001329318450369476,1.2069483215503847,0.8490738050461977,0.21018978143365366,0.55,1.2183992382049387,0.013661754373928204
1993-06-30,0.0776405115479941,0.34517569092946615,0.1280160529605088,0.0906476469087987,0.0997587624832417,11.26,-0.0048282057040197,0.6782333115013919,0.3272905970074963,0.4538670151328704,0.09848519840423427,0.25616071100872395,0.57,-0.005654684558785008,0.8594391848455772,0.8426557927455753,0.026328157817021115,0.8021431869345699,0.902559525994184,0.001405453136199934,0.6195338576251874,0.6980419756644173,0.05543151948068152,0.6106478505211685,0.773451886264812,-0.003851103595918195,0.6738310333013493,0.7092331586251438,0.044805448240486864,0.6404804401482578,0.8033333333333333,-0.0007033342589841161,0.8383806697231385,0.8425740489252688,0.0067126518980087455,0.8322578556429017,0.8570843550746601,1.779297410329171e-05,0.3555765939510244,0.44117952458726445,0.08636888850592557,0.3198937057664744,0.57,-0.00407037709359066,3.6740519364537727,3.98755151568054,0.2517839186720916,3.5745875808207406,4.376666666666667,-0.012856253396974783,0.46724785080143255,0.5605308154603009,0.06453406660760763,0.41024062959409474,0.6125325006565076,-0.0035123781284110193,3.8491230545061557,4.080774676160372,0.1888536754028287,3.6242793443591244,4.256897598047558,-0.010435057746334039,0.3330473363898051,0.41601129832818906,0.0648077157173227,0.3146241489732564,0.5226666666666665,-0.0031974890283147685,0.42210305682908544,0.47615068666816784,0.04621144823450412,0.39872023700290793,0.5525,-0.0021707178381577753,0.08905572043928027,0.06013938833997874,0.018944805594762592,0.02983333333333333,0.09143852954832046,0.0010267711901569936,-0.10364168774212873,0.0014145637645729945,0.0915658621961506,-0.15127976299709198,0.1573779842555388,-0.006119736964225072,0.16607429391904047,0.12417838848123117,0.033239411937683414,0.08440492680061819,0.18519983071220852,0.002062248828687623,0.1433333333333333,0.11046948858707048,0.02900006044630691,0.0833333333333333,0.18285289318507555,0.0015384615384615387,0.1194391848455772,0.09432406274517761,0.01930876082268038,0.070660373078263,0.12607993228488337,0.0011412169327968719,1.137381659025487,0.8606548489976552,0.21297561441833418,0.55,1.2183992382049387,0.011548557064788275
1993-07-01,0.0795001929447279,-0.022368061600197615,0.0883655323512872,0.0903643697420029,0.0997532001629739,11.51,-0.0075888397593254,0.03173798629734897,0.43654183321087964,0.45108497859313956,0.0973570955986569,0.25616071100872395,0.57,-0.002906628466919716,0.8495074243537458,0.8437778155410743,0.025630663792438554,0.8021431869345699,0.902559525994184,0.0009377619830107226,0.6991363030748317,0.6962772107946381,0.05423191582387104,0.6106478505211685,0.773451886264812,-0.0014904693094190645,0.6865452122993265,0.7088652621975837,0.04492964012538898,0.6404804401482578,0.8033333333333333,-0.0012028233518532427,0.847530363591835,0.842820139421737,0.006709405155988599,0.8322578556429017,0.8570843550746601,0.00035891582307689393,0.3756815153741581,0.43771352995659196,0.08614568200600567,0.3198937057664744,0.57,-0.004060814028793676,3.8949426519047767,3.9805389365047645,0.25035528503814236,3.5745875808207406,4.376666666666667,-0.008364057350898103,0.5887610563997765,0.5601440769250587,0.06431701232468683,0.41024062959409474,0.6125325006565076,-0.00024611326432526616,4.085737889098135,4.076515865722496,0.18676134457336507,3.6242793443591244,4.256897598047558,-0.004388710485882641,0.3955323910449031,0.41445587289195956,0.06453335233266655,0.3146241489732564,0.5226666666666665,-0.001952134441216556,0.46160593948299655,0.4750218088423118,0.046000950665352654,0.39872023700290793,0.5525,-0.0014307689029488862,0.0660735484380934,0.06056593595035213,0.018881430168863546,0.02983333333333333,0.09143852954832046,0.0005213655382676697,0.07147434785031595,-0.00017427888573533223,0.08976735438903058,-0.15127976299709198,0.1573779842555388,0.00028769344437430997,0.13419703025850166,0.12539214949768812,0.032692157035125576,0.08440492680061819,0.18519983071220852,0.0011383677799231935,0.10913630307483158,0.11111456283060794,0.02867442321392284,0.0833333333333333,0.18285289318507555,0.000661614608756366,0.10110998474829544,0.09497851925222253,0.019082703687523052,0.070660373078263,0.12607993228488337,0.0007511239285320951,0.9111082952040721,0.8662578580402883,0.21127435349307092,0.55,1.2183992382049387,0.006345824581730608
1993-07-02,0.0776256120018641,0.05320574957063515,0.0967081011144218,0.0916971615493816,0.1001453471898214,11.33,-0.0131101078699366,0.1646694136268156,0.42737878922385597,0.44802193973821725,0.0961195065196926,0.25616071100872395,0.57,-0.0031216010547088255,0.865089529846257,0.8450816861118227,0.025353562738886767,0.8021431869345699,0.902559525994184,0.001417212181613412,0.667658404649435,0.6940370557573197,0.05351235129560006,0.6106478505211685,0.773451886264812,-0.0024174584582623247,0.6911707976752824,0.7078081490639256,0.04483598608489236,0.6404804401482578,0.8033333333333333,-0.0007745710991274316,0.8456487606974152,0.8431230422768765,0.006554994793477052,0.8322578556429017,0.8570843550746601,0.0002707150789508257,0.37348622503936435,0.43369935402014825,0.08529982406549803,0.3198937057664744,0.57,-0.003927319573253514,3.87043250713161,3.97177122696831,0.24790471794031718,3.5745875808207406,4.376666666666667,-0.008553022924787856,0.5832013407431075,0.5597651236009249,0.06413513070337191,0.41024062959409474,0.6125325006565076,-0.0004451391254052108,4.0513376308951035,4.071376866543685,0.18454213575252187,3.6242793443591244,4.256805246067381,-0.005263003780064524,0.388,0.41236423203565087,0.06399884774126305,0.3146241489732564,0.5226666666666665,-0.0020114250443226747,0.4508650142632203,0.47335828603144225,0.045639879337288,0.39872023700290793,0.5525,-0.001603793794503453,0.0628650142632203,0.06099405399579129,0.01873398707042491,0.02983333333333333,0.09143852954832046,0.00040763124981922405,0.010939402009802519,-0.001407151423483216,0.08926620551809825,-0.15127976299709198,0.1573779842555388,-0.0019836659432527918,0.1395674928683898,0.12663631964836047,0.03225808233431186,0.08440492680061819,0.18519983071220852,0.0013160264654715269,0.11972038457442082,0.11202423911163514,0.02835404066623564,0.0833333333333333,0.18285289318507555,0.0009330013138740389,0.10376584046494347,0.09577726147545754,0.018762452778966553,0.070660373078263,0.12607993228488337,0.0007892569060135152,0.9576342947693854,0.8736081869966086,0.20920092116225178,0.55,1.2183992382049387,0.007314054776699031
1993-07-06,0.068046835449546,-0.049775676522995055,0.093509119198939,0.0982813849664296,0.1024103359793097,13.87,-0.0234634535415876,-0.01647095427266128,0.42829274782445576,0.44500122767489125,0.09478417163992045,0.25616071100872395,0.57,-0.0034756236810345085,0.8570065928868584,0.8462613945649109,0.02477657718084709,0.8021431869345699,0.902559525994184,0.0006162739330592515,0.7021359704880766,0.6925419729064799,0.05241858889906419,0.6106478505211685,0.773451886264812,-0.0010470753592172056,0.6985438819523068,0.7072372693492021,0.04480492342299303,0.6404804401482578,0.8033333333333333,-0.0025290134042520052,0.84453069617859,0.843359037865883,0.006430311526400984,0.8322578556429017,0.8570843550746601,8.081528820173645e-05,0.39067985244038345,0.43030005812125155,0.08423044757836548,0.3198937057664744,0.57,-0.0045663733804250485,3.921189741770671,3.964700960482618,0.24519882328616607,3.5745875808207406,4.376666666666667,-0.01092099660366778,0.5945979092413826,0.5596160271661116,0.06404698808226313,0.41024062959409474,0.6125325006565076,5.320866879196742e-05,4.08954458226069,4.067200611642262,0.18217839756516818,3.6242793443591244,4.256805246067381,-0.0037191286500868224,0.4046813766553006,0.41082012703381876,0.06341785326331753,0.3146241489732564,0.5226666666666665,-0.0027599992291751987,0.4676052743094867,0.4722130935829581,0.04519297624161947,0.39872023700290793,0.5525,-0.002010997452424488,0.0629238976541861,0.06139296654913917,0.018600472280121086,0.02983333333333333,0.09143852954832046,0.000749001776750714,0.028729087211573717,-0.002896483588110407,0.08824821350259106,-0.15127976299709198,0.1573779842555388,0.002037229099567824,0.13119736284525657,0.1277101922016169,0.03167173095061013,0.08440492680061819,0.18519983071220852,0.0008854024661176917,0.11213597048807666,0.11274430504050373,0.02797953247283904,0.0833333333333333,0.18285289318507555,0.0006846381934474289,0.09436073306849403,0.09631165927390947,0.0184067062146408,0.070660373078263,0.12607993228488337,0.00044064944488100225,0.8942351660045685,0.8791544121847699,0.20671875577422674,0.55,1.2183992382049387,0.008116012493235285
