date,future_rv_20d,vix_rv_spread,rv_5d,rv_20d,rv_60d,vix_close,spy_drawdown_20d,market_x_scaled_last,rydberg_traj_site_0_excitation_last,rydberg_traj_site_0_excitation_mean,rydberg_traj_site_0_excitation_std,rydberg_traj_site_0_excitation_min,rydberg_traj_site_0_excitation_max,rydberg_traj_site_0_excitation_slope,rydberg_traj_site_1_excitation_last,rydberg_traj_site_1_excitation_mean,rydberg_traj_site_1_excitation_std,rydberg_traj_site_1_excitation_min,rydberg_traj_site_1_excitation_max,rydberg_traj_site_1_excitation_slope,rydberg_traj_site_2_excitation_last,rydberg_traj_site_2_excitation_mean,rydberg_traj_site_2_excitation_std,rydberg_traj_site_2_excitation_min,rydberg_traj_site_2_excitation_max,rydberg_traj_site_2_excitation_slope,rydberg_traj_site_3_excitation_last,rydberg_traj_site_3_excitation_mean,rydberg_traj_site_3_excitation_std,rydberg_traj_site_3_excitation_min,rydberg_traj_site_3_excitation_max,rydberg_traj_site_3_excitation_slope,rydberg_traj_site_4_excitation_last,rydberg_traj_site_4_excitation_mean,rydberg_traj_site_4_excitation_std,rydberg_traj_site_4_excitation_min,rydberg_traj_site_4_excitation_max,rydberg_traj_site_4_excitation_slope,rydberg_traj_site_5_excitation_last,rydberg_traj_site_5_excitation_mean,rydberg_traj_site_5_excitation_std,rydberg_traj_site_5_excitation_min,rydberg_traj_site_5_excitation_max,rydberg_traj_site_5_excitation_slope,rydberg_traj_mean_excitation_last,rydberg_traj_mean_excitation_mean,rydberg_traj_mean_excitation_std,rydberg_traj_mean_excitation_min,rydberg_traj_mean_excitation_max,rydberg_traj_mean_excitation_slope,rydberg_traj_var_excitation_last,rydberg_traj_var_excitation_mean,rydberg_traj_var_excitation_std,rydberg_traj_var_excitation_min,rydberg_traj_var_excitation_max,rydberg_traj_var_excitation_slope,rydberg_traj_entropy_bits_last,rydberg_traj_entropy_bits_mean,rydberg_traj_entropy_bits_std,rydberg_traj_entropy_bits_min,rydberg_traj_entropy_bits_max,rydberg_traj_entropy_bits_slope,rydberg_traj_nearest_pair_11_mean_last,rydberg_traj_nearest_pair_11_mean_mean,rydberg_traj_nearest_pair_11_mean_std,rydberg_traj_nearest_pair_11_mean_min,rydberg_traj_nearest_pair_11_mean_max,rydberg_traj_nearest_pair_11_mean_slope,rydberg_traj_next_nearest_pair_11_mean_last,rydberg_traj_next_nearest_pair_11_mean_mean,rydberg_traj_next_nearest_pair_11_mean_std,rydberg_traj_next_nearest_pair_11_mean_min,rydberg_traj_next_nearest_pair_11_mean_max,rydberg_traj_next_nearest_pair_11_mean_slope,rydberg_traj_blockade_contrast_nnn_minus_nn_last,rydberg_traj_blockade_contrast_nnn_minus_nn_mean,rydberg_traj_blockade_contrast_nnn_minus_nn_std,rydberg_traj_blockade_contrast_nnn_minus_nn_min,rydberg_traj_blockade_contrast_nnn_minus_nn_max,rydberg_traj_blockade_contrast_nnn_minus_nn_slope,rydberg_traj_staggered_even_minus_odd_last,rydberg_traj_staggered_even_minus_odd_mean,rydberg_traj_staggered_even_minus_odd_std,rydberg_traj_staggered_even_minus_odd_min,rydberg_traj_staggered_even_minus_odd_max,rydberg_traj_staggered_even_minus_odd_slope,rydberg_traj_top1_freq_last,rydberg_traj_top1_freq_mean,rydberg_traj_top1_freq_std,rydberg_traj_top1_freq_min,rydberg_traj_top1_freq_max,rydberg_traj_top1_freq_slope,rydberg_traj_top2_freq_last,rydberg_traj_top2_freq_mean,rydberg_traj_top2_freq_std,rydberg_traj_top2_freq_min,rydberg_traj_top2_freq_max,rydberg_traj_top2_freq_slope,rydberg_traj_top3_freq_last,rydberg_traj_top3_freq_mean,rydberg_traj_top3_freq_std,rydberg_traj_top3_freq_min,rydberg_traj_top3_freq_max,rydberg_traj_top3_freq_slope,delta_last,delta_mean,delta_std,delta_min_window,delta_max_window,delta_slope
1993-06-22,0.0970362050674187,0.3531876035504214,0.0672275305144885,0.081834889072527,0.1017573439734792,11.65,-0.0156624036568812,0.1974641345966508,0.4423589500075766,0.5095227585586124,0.05262647745202473,0.40693443621708,0.5695085823474044,-0.0027988400514039227,0.8547021846107221,0.831112952648261,0.02001705449379494,0.8002631745934939,0.8829355810978028,0.0009054872622582163,0.7058816596145103,0.7277471508242533,0.030207884645805858,0.6438636696473741,0.7758019501451866,-0.001069300896876379,0.7354911205139861,0.7370683147583186,0.03708439753616147,0.6784968450636266,0.8005862379580186,-0.0005890106583877583,0.8449033474376458,0.8421497631887611,0.007988556313759478,0.8267943693559672,0.8561451312282072,0.00037429328535824977,0.450591701927448,0.4934693905250958,0.06615780118008148,0.3646144582112053,0.5773712647889331,-0.002533040056145721,4.033928964111889,4.141070330503302,0.15437863196944496,3.8680530336314036,4.388952107981555,-0.005710411115197316,0.611583943624289,0.5998508904850939,0.010223625126445717,0.5825826776330538,0.6138822638659148,0.0004560237214024668,4.148605149966586,4.200317784139875,0.07016762328154702,4.025690771458455,4.25802669905967,-0.0027928082024125125,0.43498145525775067,0.4558297023845791,0.038967240760352594,0.388,0.5262048737653545,-0.001217788424568997,0.4881380637830712,0.5044287742534801,0.029445365438084417,0.4461060672628081,0.5544656706103821,-0.0009624712037637114,0.053156608525320455,0.04859907186890101,0.009723841125013191,0.028260796845027563,0.0679345953078826,0.00025531722080528906,-0.04764104999242352,0.017769014639951602,0.06693595851280962,-0.0819458002084642,0.17471165540071198,-0.001277284210646788,0.11509665256235409,0.10417662292318455,0.017063539753971395,0.0835589115563281,0.14194696636859588,0.0005658776548126912,0.10627219871503461,0.09272535701975444,0.01303778407955252,0.0833333333333333,0.13042801532534826,0.0005881760354282387,0.0766666666666666,0.07946967458368186,0.010795718164600895,0.06675788287330979,0.1063006309872746,0.00018642482098703603,0.8191124471088278,0.7323034185041319,0.12064991209750626,0.5389431028166002,0.984403371646704,0.0044523514678855335
1993-06-23,0.0947616534773248,0.3165980968859936,0.0922786036211193,0.0877262732954592,0.1031157527982083,12.04,-0.0246228454526822,0.10216035382911502,0.4809040346735577,0.507757516625143,0.052371985159493505,0.40693443621708,0.5695085823474044,-0.0020444864499668605,0.8309821325085799,0.8314028014264091,0.01992892695581763,0.8002631745934939,0.8829355810978028,-1.741997216563859e-06,0.7014341498453587,0.72659339470557,0.030309348163521897,0.6438636696473741,0.7758019501451866,-0.001015792834735057,0.7414211335395217,0.7366422796920288,0.036933750050029024,0.6784968450636266,0.8005862379580186,-0.0013474668209250483,0.8537983669759492,0.8427370746304428,0.007959737724009954,0.8267943693559672,0.8561451312282072,0.0004334296990968681,0.47282925077320637,0.4915556151914976,0.06561777092018996,0.3646144582112053,0.5773712647889331,-0.0024435525761858125,4.081369068316174,4.1366886822710915,0.15352129942825243,3.8680530336314036,4.388952107981555,-0.006419610979932486,0.6134024809521199,0.600340977046657,0.010390276085199514,0.5825826776330538,0.6138822638659148,0.0005656009685496772,4.201608877516973,4.1989198893312825,0.06956843555658776,4.025690771458455,4.25802669905967,-0.0010304511915118853,0.4418009702371166,0.4548128465451084,0.03878894715193274,0.388,0.5262048737653545,-0.0016702365867424511,0.4933268251804148,0.5036200838647441,0.02929458036680831,0.4461060672628081,0.5544656706103821,-0.0012652341372554787,0.051525854943298116,0.0488072373196356,0.009695099247052879,0.028260796845027563,0.0679345953078826,0.00040500244948697266,-0.009095965326442608,0.017487289651220508,0.06702466327140227,-0.0819458002084642,0.17471165540071198,0.001165911808722371,0.10620163302405075,0.10450597814816934,0.016972059828343777,0.0835589115563281,0.14194696636859588,0.000244486316856004,0.09144716615119568,0.09292820284020101,0.012952924721946575,0.0833333333333333,0.13042801532534826,0.00017058200615579486,0.0766666666666666,0.07965143878414421,0.010685222997031146,0.06675788287330979,0.1063006309872746,6.908531054020651e-05,0.7857561238401902,0.7358105531036043,0.12011258567162515,0.5389431028166002,0.984403371646704,0.004964914149753436
1993-06-24,0.0839092203768537,0.3147590098049258,0.1299197005712814,0.0894206840096411,0.1065272309852456,12.25,-0.0115244352833349,0.09737012930944719,0.4828414143681789,0.5058125768287909,0.05181361832546052,0.40693443621708,0.5695085823474044,-0.0021643971860642653,0.8297898988503515,0.8313712971376674,0.01993045566410054,0.8002631745934939,0.8829355810978028,-0.00013406437413144589,0.7012106060344409,0.7255974080964305,0.030472066864371317,0.6438636696473741,0.7758019501451866,-0.0011232770104368473,0.7417191919540788,0.7353359510019908,0.03578926347335894,0.6784968450636266,0.8005862379580186,-0.0015094114359984585,0.8542454545977849,0.8431708457776083,0.00810104791143009,0.8267943693559672,0.8561451312282072,0.00020747149033911583,0.47394696982779555,0.4892010944060813,0.0645082724173495,0.3646144582112053,0.5773712647889331,-0.0024488105409523463,4.08375353563263,4.130489173248568,0.1504969860814248,3.8680530336314036,4.388952107981555,-0.0071724890572442595,0.6134938855325841,0.6008947231055046,0.01048582648122414,0.5825826776330538,0.6138822638659148,0.0005055366087643867,4.204272987516607,4.197981802169549,0.06923614353776102,4.025690771458455,4.25802669905967,-0.0005806237399955358,0.4421437374138573,0.453192935052453,0.03792149059724253,0.388,0.5262048737653545,-0.0019463540774943748,0.4935876262931523,0.5023930006087385,0.028654121767536667,0.4461060672628081,0.5544656706103821,-0.00143661342468634,0.05144388887929491,0.049200065556285325,0.009473097529953138,0.028260796845027563,0.0679345953078826,0.0005097406528080348,-0.007158585631821404,0.01867248815709035,0.0661535521502154,-0.0819458002084642,0.17471165540071198,0.0010120836449202465,0.10575454540221509,0.10473317511655807,0.01692636402912722,0.0835589115563281,0.14194696636859588,0.00023302253168073052,0.0907020201148029,0.09307589164529309,0.012892881873732605,0.0833333333333333,0.13042801532534826,0.0001175582698256214,0.0766666666666666,0.07971879696192093,0.01065766723001849,0.06675788287330979,0.1063006309872746,-0.00010050182798338484,0.7840795452583065,0.7406094299350668,0.11809364572404617,0.5389431028166002,0.984403371646704,0.005685067078702322
1993-06-25,0.0861754546349264,0.23858088449513107,0.1160006041798617,0.0886213090491866,0.1065274831103694,11.25,-0.0122166748523673,-0.10104914483902779,0.5362611204932689,0.5050377822255054,0.05111610055148705,0.40693443621708,0.5695085823474044,-0.0008524990219009107,0.8045524264508616,0.8306096475629019,0.020354157138602225,0.8002631745934939,0.8829355810978028,-0.000999848393644685,0.7617086940424074,0.7260146652114537,0.030847106792572507,0.6438636696473741,0.7758019501451866,0.00019668622017455243,0.6950395727784058,0.7326972843725005,0.034757211800377115,0.6784968450636266,0.8002997441141076,-0.0025247540385388923,0.8432517331791868,0.8430982874452239,0.008086988684165006,0.8267943693559672,0.8561451312282072,-0.0001982333878462629,0.4987809068824718,0.4874343525550195,0.06324152632184213,0.3646144582112053,0.5773712647889331,-0.002015137382216956,4.139594453826603,4.124892019372605,0.14581825027984155,3.8680530336314036,4.388952107981555,-0.006393786003973135,0.6087660081177634,0.6012694243636793,0.010492610516046273,0.5825826776330538,0.6138822638659148,2.9725866418996767e-05,4.248433571292285,4.198519708617445,0.06954176557008752,4.025690771458455,4.25802669905967,0.0009219624440110244,0.4488293760554928,0.451462380792937,0.03647402720408218,0.388,0.5262048737653545,-0.0019839871207656856,0.49969522672061795,0.5011449925303559,0.027639354022278365,0.4461060672628081,0.5544656706103821,-0.0014043703561477988,0.050865850665125154,0.049682611737418905,0.009044353476270866,0.028260796845027563,0.0679345953078826,0.0005796167646178869,0.14284864160312416,0.023409450391761226,0.06806421013287205,-0.0819458002084642,0.17471165540071198,0.004685693624827916,0.08723541314835745,0.1044973937786003,0.017101864936032378,0.0835589115563281,0.14194696636859588,-0.0002670279185512879,0.08398367996917065,0.09302255245473226,0.012925931207971435,0.0833333333333333,0.13042801532534826,-9.399543596633412e-05,0.0766666666666666,0.07962080767963711,0.010667255740011343,0.06675788287330979,0.1063006309872746,-0.00019614107620148148,0.7146327993063404,0.7444162016880025,0.11469168668492014,0.5389431028166002,0.984403371646704,0.004504864012557441
1993-06-28,0.076672864939864,0.15165796817314575,0.1394521563951808,0.0954662449010257,0.1086993928215552,11.11,-0.0011872488697931,-0.32745510971854636,0.552409714524577,0.5046103105299349,0.05064448046010512,0.40693443621708,0.5669664107807743,0.0015727273869547364,0.8229721914316412,0.8300952895036179,0.020280565926788806,0.8002631745934939,0.8829355810978028,-4.492059156198273e-05,0.7422083795192048,0.7257189264130439,0.030632986458028498,0.6438636696473741,0.7758019501451866,0.0010755797897429508,0.7723505751309432,0.7321684242437385,0.033980204071724196,0.6784968450636266,0.8002997441141076,0.0007529469766645178,0.8285139042841794,0.8425365641696987,0.008297427695999955,0.8267943693559672,0.8561451312282072,-0.000708492998564817,0.5578922879834813,0.4869473781348832,0.06261904917432992,0.3646144582112053,0.5693932821561548,0.002030669912298205,4.276347052874027,4.122076892994917,0.14172265026300815,3.8680530336314036,4.362105438414384,0.004678510475533615,0.5912663180549735,0.6008609148318682,0.010555828837675125,0.5825826776330538,0.6138822638659148,-0.0005798960464343919,4.257872921291155,4.199654605750328,0.07012823317890811,4.025690771458455,4.25802669905967,0.0010841057048522611,0.48847842064799907,0.45051921946500306,0.034986551430001046,0.388,0.5175702367783674,0.0011507247303628547,0.5302664536051237,0.5005400121052245,0.026715014674512698,0.4461060672628081,0.549314731319813,0.0009120687848946602,0.04178803295712455,0.050020792640221336,0.008471819108171073,0.031744494541445484,0.0679345953078826,-0.00023865594546819448,-0.030083056218104788,0.023654709230437727,0.0678530135889173,-0.0819458002084642,0.17471165540071198,-0.0007988821192678644,0.0948194290491539,0.10442664195553272,0.017135869191480056,0.0835589115563281,0.14194696636859588,-0.00023167794160612454,0.0833333333333333,0.09291464823876915,0.01298819990089702,0.0833333333333333,0.13042801532534826,-0.00010775792472048892,0.06805209487980111,0.07921420583566903,0.010789797843150624,0.06675788287330979,0.1063006309872746,-0.00022088645607347412,0.6353907115985089,0.7468273919075502,0.11131061600131846,0.5636511514865155,0.984403371646704,-0.003629872981941381
1993-06-29,0.0750905309899627,0.2180856420186757,0.1435368917222163,0.0907779876211258,0.1002730401927893,11.29,-0.0048282057040197,-0.1544325947354036,0.5470267918362125,0.5060091466650066,0.05102258686873414,0.40693443621708,0.5669664107807743,0.0005449914464255223,0.8014405006781835,0.8295131996580082,0.020754968209918706,0.8002631745934939,0.8829355810978028,-0.0001974579773019394,0.7745059156493913,0.7275750551112978,0.031276763858493685,0.6438636696473741,0.7758019501451866,0.000714747487608546,0.6889152734612944,0.7308166650042451,0.03459295573475873,0.6784968450636266,0.8002997441141076,-0.0004596004812363999,0.8392797496609082,0.8421149296305159,0.00801903200328344,0.8267943693559672,0.8542454545977849,-0.00018589216607486559,0.5067545224440192,0.48764883716088747,0.06267981560626593,0.3646144582112053,0.5693932821561548,0.00032211668983705266,4.15792275373001,4.123677833229962,0.14175683533399214,3.8680530336314036,4.362105438414384,0.0007389049992579289,0.606482046187417,0.6006759093899057,0.01038953007180713,0.5825826776330538,0.6134938855325841,-9.128520504899138e-05,4.255780727909141,4.200659303978009,0.0706354200103426,4.025690771458455,4.25802669905967,0.00037467029932117615,0.4524128386359574,0.4507395365268058,0.034970030744501314,0.388,0.5175702367783674,0.00012214037245065286,0.502678974827256,0.50073959220105,0.026700424660084522,0.4461060672628081,0.549314731319813,0.00010592261390160095,0.05026613619129854,0.05000005567424419,0.00847017784628837,0.031744494541445484,0.0679345953078826,-1.621775854905156e-05,0.1637021605630152,0.027720429583679557,0.07116941504664377,-0.0819458002084642,0.17471165540071198,0.0014087885366604984,0.08405358367242506,0.10393160982804853,0.017428749829551893,0.0835589115563281,0.14194696636859588,-0.0001824410929820975,0.0833333333333333,0.09280958426216666,0.013048144034666085,0.0833333333333333,0.13042801532534826,-3.348484173245077e-05,0.07612647891234779,0.07920070114181106,0.01079331541569534,0.06675788287330979,0.1063006309872746,-1.385096805945675e-05,0.6959485918426087,0.7448022127562599,0.1114808289818195,0.5636511514865155,0.984403371646704,-0.0008572911994260762
1993-06-30,0.0776405115479941,0.2168617368251113,0.1280160529605088,0.0906476469087987,0.0997587624832417,11.26,-0.0048282057040197,-0.15762047024620157,0.5471259701854373,0.5065429927840019,0.05133731416106322,0.40693443621708,0.5669664107807743,0.0008741318512282362,0.8018372140750828,0.8293305959650615,0.020964471643371306,0.8002631745934939,0.8829355810978028,-0.00033017218838555964,0.7739108455540424,0.7282570571593325,0.031974489313889375,0.6438636696473741,0.7758019501451866,0.0011689729997083577,0.6904525378742791,0.7304069861453644,0.03496947151570437,0.6784968450636266,0.8002997441141076,-0.0007876054864891313,0.8390813929624585,0.8419287258511318,0.008000814990295306,0.8267943693559672,0.8542454545977849,-0.0002930399134556337,0.5076967167616548,0.4879864557914195,0.06275048143098415,0.3646144582112053,0.5693932821561548,0.0004891618679600287,4.1601046774129555,4.124452813696312,0.14186908107703233,3.8680530336314036,4.362105438414384,0.001121449130566295,0.6062017020536082,0.6005798977116377,0.010320043891440648,0.5825826776330538,0.6134938855325841,-0.00013820952954750153,4.255819275794351,4.201025571216976,0.07088207757882804,4.025690771458455,4.25802669905967,0.0006018696066108056,0.45307733357576363,0.45087523576344035,0.034968307640283594,0.388,0.5175702367783674,0.00017592090838886734,0.5031872638670332,0.5008555739755985,0.02670072892230456,0.4461060672628081,0.549314731319813,0.00015467725356999314,0.05010993029126946,0.049980338212158144,0.00846898104495504,0.031744494541445484,0.0679345953078826,-2.124365481887401e-05,0.16013173999092192,0.029004737892621212,0.07305868989559089,-0.0819458002084642,0.17471165540071198,0.0023786807443956326,0.08425194037087469,0.10375868867985223,0.01758810427633368,0.0835589115563281,0.14194696636859588,-0.00029982903761878384,0.0833333333333333,0.09277693654147753,0.013070161357691328,0.0833333333333333,0.13042801532534826,-5.389717737040082e-05,0.07597771138851056,0.07918347725985717,0.010797894207033778,0.06675788287330979,0.1063006309872746,-1.76655199527191e-05,0.6948328354138296,0.7439384599261001,0.11173051859567919,0.5636511514865155,0.984403371646704,-0.0013451778904794247
1993-07-01,0.0795001929447279,0.24195126604539186,0.0883655323512872,0.0903643697420029,0.0997532001629739,11.51,-0.0075888397593254,-0.09227039558408685,0.5340761873453725,0.507069026767948,0.05150865398630164,0.40693443621708,0.5669664107807743,0.0019997390014428605,0.8055083347030662,0.8291004560970852,0.021173153678587124,0.8002631745934939,0.8829355810978028,-0.0010447745927955282,0.7585678526423064,0.7290132310112547,0.032322819712500846,0.6438636696473741,0.7758019501451866,0.001391541683991391,0.6974976225697892,0.7298151979134252,0.03531934229975122,0.6784968450636266,0.8002997441141076,-0.0010283437984962705,0.8439345247879044,0.8417643402311488,0.007889592105490765,0.8267943693559672,0.8542454545977849,-0.00010606892167891884,0.49782499863026713,0.48821659565939574,0.06276925890121846,0.3646144582112053,0.5693932821561548,0.0010080418836789257,4.137409520678706,4.124978847680258,0.1418771381166966,3.8680530336314036,4.362105438414384,0.0022201352561424595,0.6090318416507574,0.6005158969102575,0.010259313005506069,0.5825826776330538,0.6134938855325841,-8.204498548700873e-05,4.2469202226285745,4.201389917754279,0.07107931733047904,4.025690771458455,4.25802669905967,0.0020368811954156285,0.44858357107635444,0.45093441458663436,0.0349623757163203,0.388,0.5175702367783674,0.0002864979254326275,0.4994562496575668,0.5009131089425927,0.02669517154198451,0.4461060672628081,0.549314731319813,0.00024282729364058294,0.050872678581212326,0.04997869435595831,0.008468801295845844,0.031744494541445484,0.0679345953078826,-4.367063179204525e-05,0.13574760887246098,0.03071434834044543,0.0747175758503994,-0.0819458002084642,0.17471165540071198,0.00435028827136821,0.08805476307881858,0.1035614259358725,0.01771839707053532,0.0835589115563281,0.14194696636859588,-0.0006121544663538231,0.08412023829091417,0.09274405941748091,0.013090225952331148,0.0833333333333333,0.13042801532534826,-0.0004326201264417036,0.0766666666666666,0.07918347725985717,0.010797894207033778,0.06675788287330979,0.1063006309872746,0.0,0.7177053615455696,0.743198724636176,0.11180377606622305,0.5636511514865155,0.984403371646704,-0.002295579248826837
1993-07-02,0.0776256120018641,0.2115477429105767,0.0967081011144218,0.0916971615493816,0.1001453471898214,11.33,-0.0131101078699366,-0.1714616984342599,0.5475565861735102,0.5093557822650582,0.05122413937495604,0.40693443621708,0.5669664107807743,0.0018654403892587764,0.8035596780273745,0.8280330844522172,0.021356845973528587,0.8002631745934939,0.8829355810978028,-0.0007993863860054984,0.7713271496256049,0.7306889665777289,0.03273296310580745,0.6438636696473741,0.7758019501451866,0.0017740819755847953,0.6971270856894095,0.7288032992878819,0.03565990129242837,0.6784968450636266,0.8002997441141076,-0.0011116831847912793,0.8382201609863127,0.8415180639374722,0.007842488490408991,0.8267943693559672,0.8542454545977849,-0.00036334873140405537,0.5117875686483477,0.48954850074643474,0.06268999635566257,0.3646144582112053,0.5693932821561548,0.001089162347111214,4.16957822915056,4.127947697266793,0.14153643788118161,3.8680530336314036,4.362105438414384,0.0024542664097539683,0.6049844941939887,0.6003347193629885,0.010113775106493878,0.5825826776330538,0.6134938855325841,-0.00020846691386838955,4.255986644336051,4.203602537462495,0.07136630727271838,4.025690771458455,4.25802669905967,0.0016093697367695543,0.4559624606958523,0.4513982223044185,0.03490289368159434,0.388,0.5175702367783674,0.00039078601662758446,0.5053941708059069,0.5012983135826007,0.026645839226749263,0.4461060672628081,0.549314731319813,0.00033047304649584056,0.049431710110054594,0.049900091278182124,0.008458916507549595,0.031744494541445484,0.0679345953078826,-6.031297013174119e-05,0.14462956442029642,0.03517792829372531,0.07604465862059688,-0.0819458002084642,0.17471165540071198,0.004098080857125096,0.08511317234702054,0.10289103556288257,0.01789553867917757,0.0835589115563281,0.14194696636859588,-0.0005768222087668876,0.0833333333333333,0.09230258217026074,0.013102376495227564,0.0833333333333333,0.13042801532534826,-0.00026820107502546303,0.07533178740640117,0.07915010527835052,0.010807679450107431,0.06675788287330979,0.1063006309872746,-3.4227673340139264e-05,0.6899884055480091,0.7402676109686308,0.11162332556020182,0.5636511514865155,0.984403371646704,-0.0025909291996275676
1993-07-06,0.068046835449546,0.3444786877195862,0.093509119198939,0.0982813849664296,0.1024103359793097,13.87,-0.0234634535415876,0.174780237470709,0.45153332617851294,0.5087740051447106,0.05174277697769687,0.40693443621708,0.5669664107807743,0.0009549138770715524,0.8490564146593766,0.8283911011416617,0.021585019392022915,0.8002631745934939,0.8829355810978028,-0.0008686965753442602,0.7048230777486331,0.7307560947069996,0.0326770479482585,0.6438636696473741,0.7758019501451866,0.001563061746186128,0.7369025630018224,0.7287137951155206,0.03563495858736418,0.6784968450636266,0.8002997441141076,0.000867548662192553,0.8470205111694005,0.8413838076789304,0.007699878914929134,0.8267943693559672,0.8542454545977849,0.00012669130057165232,0.4558846112568344,0.48921286010008036,0.06283322959982464,0.3646144582112053,0.5693932821561548,0.0018992366401730436,4.04522050401458,4.127231663887903,0.14188027789558133,3.8680530336314036,4.362105438414384,0.004542755650850674,0.6120167859872255,0.6003072714167977,0.010080489097895187,0.5825826776330538,0.6134938855325841,0.0007547207270300438,4.161220925472672,4.202802529984261,0.07165696432470858,4.025690771458455,4.25802669905967,0.003475132154210683,0.4366046141187625,0.45129529250620315,0.03494027786497618,0.388,0.5175702367783674,0.001246272156891346,0.489373075959928,0.5012199974317847,0.026676153308067,0.4461060672628081,0.549314731319813,0.0011094104794133312,0.05276846184116544,0.049924704925581445,0.008465791841748801,0.031744494541445484,0.0679345953078826,-0.0001368616774780171,-0.0384666738214872,0.0345961511733777,0.0765153745628317,-0.0819458002084642,0.17471165540071198,0.0007465781968079895,0.11297948883059954,0.10302529182142432,0.017950492086209555,0.0835589115563281,0.14194696636859588,-0.0007427558343075987,0.1027435924954437,0.09252634260116366,0.013201970376182074,0.0833333333333333,0.13042801532534826,-0.0007098569956385786,0.0766666666666666,0.07915010527835054,0.01080767945010743,0.06675788287330979,0.1063006309872746,-0.0006338384691813023,0.8111730831147482,0.7407710719381624,0.11189624968586238,0.5636511514865155,0.984403371646704,-0.004441802270050148
