date,future_rv_20d,rv_accel_log_5_20,rv_5d,rv_20d,rv_60d,vix_close,spy_drawdown_20d,market_x_scaled_last,rydberg_traj_site_0_excitation_last,rydberg_traj_site_0_excitation_mean,rydberg_traj_site_0_excitation_std,rydberg_traj_site_0_excitation_min,rydberg_traj_site_0_excitation_max,rydberg_traj_site_0_excitation_slope,rydberg_traj_site_1_excitation_last,rydberg_traj_site_1_excitation_mean,rydberg_traj_site_1_excitation_std,rydberg_traj_site_1_excitation_min,rydberg_traj_site_1_excitation_max,rydberg_traj_site_1_excitation_slope,rydberg_traj_site_2_excitation_last,rydberg_traj_site_2_excitation_mean,rydberg_traj_site_2_excitation_std,rydberg_traj_site_2_excitation_min,rydberg_traj_site_2_excitation_max,rydberg_traj_site_2_excitation_slope,rydberg_traj_site_3_excitation_last,rydberg_traj_site_3_excitation_mean,rydberg_traj_site_3_excitation_std,rydberg_traj_site_3_excitation_min,rydberg_traj_site_3_excitation_max,rydberg_traj_site_3_excitation_slope,rydberg_traj_site_4_excitation_last,rydberg_traj_site_4_excitation_mean,rydberg_traj_site_4_excitation_std,rydberg_traj_site_4_excitation_min,rydberg_traj_site_4_excitation_max,rydberg_traj_site_4_excitation_slope,rydberg_traj_site_5_excitation_last,rydberg_traj_site_5_excitation_mean,rydberg_traj_site_5_excitation_std,rydberg_traj_site_5_excitation_min,rydberg_traj_site_5_excitation_max,rydberg_traj_site_5_excitation_slope,rydberg_traj_mean_excitation_last,rydberg_traj_mean_excitation_mean,rydberg_traj_mean_excitation_std,rydberg_traj_mean_excitation_min,rydberg_traj_mean_excitation_max,rydberg_traj_mean_excitation_slope,rydberg_traj_var_excitation_last,rydberg_traj_var_excitation_mean,rydberg_traj_var_excitation_std,rydberg_traj_var_excitation_min,rydberg_traj_var_excitation_max,rydberg_traj_var_excitation_slope,rydberg_traj_entropy_bits_last,rydberg_traj_entropy_bits_mean,rydberg_traj_entropy_bits_std,rydberg_traj_entropy_bits_min,rydberg_traj_entropy_bits_max,rydberg_traj_entropy_bits_slope,rydberg_traj_nearest_pair_11_mean_last,rydberg_traj_nearest_pair_11_mean_mean,rydberg_traj_nearest_pair_11_mean_std,rydberg_traj_nearest_pair_11_mean_min,rydberg_traj_nearest_pair_11_mean_max,rydberg_traj_nearest_pair_11_mean_slope,rydberg_traj_next_nearest_pair_11_mean_last,rydberg_traj_next_nearest_pair_11_mean_mean,rydberg_traj_next_nearest_pair_11_mean_std,rydberg_traj_next_nearest_pair_11_mean_min,rydberg_traj_next_nearest_pair_11_mean_max,rydberg_traj_next_nearest_pair_11_mean_slope,rydberg_traj_blockade_contrast_nnn_minus_nn_last,rydberg_traj_blockade_contrast_nnn_minus_nn_mean,rydberg_traj_blockade_contrast_nnn_minus_nn_std,rydberg_traj_blockade_contrast_nnn_minus_nn_min,rydberg_traj_blockade_contrast_nnn_minus_nn_max,rydberg_traj_blockade_contrast_nnn_minus_nn_slope,rydberg_traj_staggered_even_minus_odd_last,rydberg_traj_staggered_even_minus_odd_mean,rydberg_traj_staggered_even_minus_odd_std,rydberg_traj_staggered_even_minus_odd_min,rydberg_traj_staggered_even_minus_odd_max,rydberg_traj_staggered_even_minus_odd_slope,rydberg_traj_top1_freq_last,rydberg_traj_top1_freq_mean,rydberg_traj_top1_freq_std,rydberg_traj_top1_freq_min,rydberg_traj_top1_freq_max,rydberg_traj_top1_freq_slope,rydberg_traj_top2_freq_last,rydberg_traj_top2_freq_mean,rydberg_traj_top2_freq_std,rydberg_traj_top2_freq_min,rydberg_traj_top2_freq_max,rydberg_traj_top2_freq_slope,rydberg_traj_top3_freq_last,rydberg_traj_top3_freq_mean,rydberg_traj_top3_freq_std,rydberg_traj_top3_freq_min,rydberg_traj_top3_freq_max,rydberg_traj_top3_freq_slope,delta_last,delta_mean,delta_std,delta_min_window,delta_max_window,delta_slope
1993-05-10,0.1178829661487287,-0.5639174908380455,0.0457422450445817,0.0803940172392747,0.1168964471056002,13.72,-0.0125007847322493,-0.9208266320903074,0.5638420713848016,0.48534088256443814,0.0676904409929865,0.40249407588993275,0.5638420713848016,0.0176486636348029,0.8329719094975476,0.843099570942073,0.032527075389018854,0.8046265125337798,0.8919265450297946,-0.006550515059138556,0.7429719094975477,0.7169700647764972,0.04919350891680909,0.6314067883035387,0.769726897865997,0.012396124577112108,0.797175404718135,0.7226271343812376,0.029851911808485752,0.6782023807039929,0.797175404718135,0.009970355737073314,0.8413788999387223,0.8396325129016995,0.004535734297222212,0.8335326464918361,0.8495392857888021,5.3741224254290186e-05,0.5687684142769603,0.4682060656062629,0.07039369489074469,0.3644083331594616,0.5687684142769603,0.020318787409439026,4.347108609313715,4.0758762311722085,0.16753855623899455,3.856395673985475,4.347108609313715,0.053837157523543136,0.5925227711584958,0.595642203885143,0.011894327075042108,0.5751780330750385,0.6112119077639216,0.0014563671946195998,4.2345905996140765,4.159755348416421,0.09965550546744013,4.0064526894051244,4.256897598047558,0.025061563652570246,0.5123213465931333,0.43964110283474317,0.040729908634143414,0.385111283308415,0.5123213465931333,0.013941372800568834,0.5460341749540417,0.4908365998423373,0.03304057308826174,0.44229018563914985,0.5460341749540417,0.011457387068831247,0.033712828360908255,0.051195497007594085,0.008566969721287288,0.033712828360908255,0.06805238105173612,-0.0024839857317376043,-0.05072284767157141,0.008010689313061493,0.08989811197755969,-0.107961959810731,0.13502805386264907,0.006359901348795511,0.0966666666666666,0.11118243997878345,0.02304359168419288,0.08564658960022317,0.14365430185462053,-0.0051993951680492185,0.08543508094362694,0.10290171245070442,0.021198941956273597,0.0833333333333333,0.13730860370924106,-0.005720818379399129,0.07717540471813494,0.08320639043407374,0.013049267945693445,0.07181615153554373,0.10635952385920137,-0.0026071160567495855,0.5777106787683924,0.7886330392512254,0.14666269651056751,0.5777106787683924,1.0072217917289623,-0.04724076030684142
1993-05-11,0.1175852682954044,-0.516295817153287,0.048594958933396,0.0814358518963203,0.1161530145388577,13.35,-0.0069545400966563,-0.8370619395776683,0.5573270397449297,0.5005731766717736,0.06498287325125915,0.40249407588993275,0.5638420713848016,0.017203662650555215,0.8290628905136245,0.836813205490456,0.02828051878343761,0.8046265125337798,0.8898026795991738,-0.006748865453949926,0.7390628905136245,0.7277356749975058,0.04025922034694418,0.6335306537341595,0.769726897865997,0.01172580408660722,0.7906603730782631,0.7309489513806164,0.035520106184559266,0.6782023807039929,0.797175404718135,0.009675527056000844,0.8322578556429017,0.8387687755739464,0.005010584320987017,0.8322578556429017,0.8495392857888021,-0.0011098804451232052,0.5674654079489859,0.4863626736419606,0.07023824924487784,0.3644083331594616,0.5687684142769603,0.020302728045560294,4.315836457442329,4.12120245775626,0.1649939878328005,3.856395673985475,4.347108609313715,0.051048975939650486,0.590125239515023,0.5967131811959534,0.010818549479260508,0.5751780330750385,0.6112119077639216,0.0016608007155538439,4.2492473415607295,4.1837764298983995,0.08878892260511348,4.0064526894051244,4.256897598047558,0.026977183572845002,0.5013760934381486,0.4510938130397566,0.04037550110754684,0.385111283308415,0.5123213465931333,0.012918312236637067,0.5391933917321763,0.500464169882099,0.03167341342609448,0.44229018563914985,0.5460341749540417,0.01076702289922516,0.03781729829402756,0.04937035684234218,0.00925119684020306,0.033712828360908255,0.06805238105173612,-0.0021512893374119207,-0.05854088563941771,0.012952796730192825,0.08458836675213627,-0.09985265543926977,0.13502805386264907,0.004590196644428007,0.0966666666666666,0.10650298432753916,0.020639491164060997,0.08564658960022317,0.14365430185462053,-0.005220848354217104,0.08413207461565257,0.09762267527644779,0.01846661321042878,0.0833333333333333,0.13730860370924106,-0.005908503232620942,0.070660373078263,0.08020848281901193,0.012109708712639035,0.070660373078263,0.10635952385920137,-0.0034382743920192355,0.6070283211478161,0.7490481192130104,0.13656843778257224,0.5777106787683924,1.0072217917289623,-0.04446594117568291
1993-05-12,0.1175059511641356,-0.5838121952567706,0.0454237192581125,0.0814383762403246,0.1037178471681893,13.56,-0.0083454481159875,-0.9558206520253462,0.5665638284908602,0.5169801519318664,0.0585415287683646,0.4101409137761799,0.5665638284908602,0.0173803238571867,0.8346049637611828,0.8312934339066569,0.022113775363892398,0.8046265125337798,0.8745286684454278,-0.004435967187138333,0.7446049637611828,0.7388431060002081,0.025267142432029988,0.6935952385920143,0.769726897865997,0.003889537603073904,0.7998971618241936,0.7405806046056103,0.03961555588406349,0.6782023807039929,0.7998971618241936,0.007706962474320431,0.8451893598872042,0.8390630335977658,0.0052850833967769935,0.8322578556429017,0.8495392857888021,0.0008578826541747711,0.569312765698172,0.5048198646578834,0.06517757392343199,0.3644083331594616,0.569312765698172,0.01525648804064006,4.360173043422796,4.171580194699991,0.15291674352299203,3.8730261905258683,4.360173043422796,0.04065522744225753,0.5935243777735254,0.5985478156658022,0.008265332144866598,0.5838756984256146,0.6112119077639216,-0.0018377261581595805,4.228467514761989,4.205977912434086,0.06667777263054209,4.079293325055993,4.256897598047558,0.013796189488968066,0.5168938985313117,0.4642720745620464,0.03813279710473009,0.388,0.5168938985313117,0.009734728597337662,0.5488920199154033,0.5111243533097243,0.02802980608146651,0.4560523810517361,0.5488920199154033,0.007232333274574886,0.03199812138409137,0.04685227874767783,0.010164941903553385,0.03199812138409137,0.06805238105173612,-0.002502395322762795,-0.047456739144301145,0.018192388359689685,0.0788680078859071,-0.07985908622382001,0.13502805386264907,0.003600260786613208,0.0966666666666666,0.10180422080874377,0.016600105180948295,0.08564658960022317,0.13697380947413185,-0.0028738797037446786,0.08597943236483865,0.09248975814200755,0.013066299558296806,0.0833333333333333,0.11866375111172568,-0.0036315909718763364,0.0798971618241935,0.07803771474078766,0.009806226691058056,0.070660373078263,0.10635952385920137,0.00035894390639187716,0.5654627717911289,0.7048722172192272,0.11577746474237482,0.5654627717911289,0.9284553565839839,-0.03128118535669486
1993-05-13,0.1105164455940616,0.014455891147494496,0.0932334036053748,0.0918953265216072,0.1065805051857186,14.76,-0.0201681662803033,0.09650990295507027,0.43904163882768793,0.5198702244370172,0.05370974746703341,0.43447340731500694,0.5665638284908602,0.0005075812791867763,0.8491856440228498,0.8287591314643992,0.018101959554087166,0.8046265125337798,0.8595548262676881,-0.001152131360537588,0.6888635857473114,0.7367695520415876,0.028256027049264616,0.6888635857473114,0.769726897865997,-0.001991993797542224,0.6805682071263442,0.7355839753627137,0.043525651364053855,0.6782023807039929,0.7998971618241936,-0.005967750330377824,0.8488295378620967,0.8401991457840123,0.0059937914242357004,0.8322578556429017,0.8495392857888021,0.0006384367828681113,0.3660644116551076,0.4982258684901531,0.07483136610531685,0.3644083331594616,0.569312765698172,-0.008886437635437203,3.8725530252413978,4.159407897579884,0.170391938095569,3.8725530252413978,4.360173043422796,-0.016852295061839988,0.5837526754516523,0.5959166918912712,0.008367823510864724,0.5837526754516523,0.6112119077639216,-0.003051025812474369,4.074193371835223,4.20296706868148,0.07169221508187434,4.074193371835223,4.256897598047558,-0.007063143366869874,0.388,0.46014394044651913,0.04354740540055374,0.388,0.5168938985313117,-0.005065146753485887,0.45510605048279557,0.5082548563135808,0.031883923679917846,0.45510605048279557,0.5488920199154033,-0.003552277548646035,0.06710605048279557,0.04811091586706173,0.011699764969780799,0.03199812138409137,0.06805238105173612,0.001512869204839855,0.08091649963279447,0.03426994694535114,0.07344179344566788,-0.05854088563941771,0.13502805386264907,0.015160343590865285,0.13744697475860213,0.1032957598845671,0.018905476339650902,0.08564658960022317,0.13744697475860213,0.002281175730542868,0.11017805308037644,0.09164118833887262,0.011523363242610298,0.0833333333333333,0.11017805308037644,9.699481441534529e-05,0.1058863585747311,0.08095968393159411,0.012844878240809675,0.070660373078263,0.10635952385920137,0.003246632434229388,0.9337784660342746,0.7135507198225162,0.1286431802035564,0.5654627717911289,0.9337784660342746,0.011982443510593164
1993-05-14,0.1105973505240839,0.0024755961623908595,0.0921577444495701,0.0919298812560729,0.106580251159023,14.39,-0.0167608345696157,0.07543702483069012,0.44264744241785964,0.5206876279473025,0.05245133928980938,0.43904163882768793,0.5665638284908602,0.00011148828062056909,0.8442686391271611,0.8272305127503463,0.01595497619795313,0.8046265125337798,0.8491856440228498,-0.00015202947357349938,0.6954195922748964,0.735632358276558,0.029634837458962657,0.6888635857473114,0.769726897865997,0.00020270596476466995,0.6772902038625518,0.7298851997389945,0.04692176568544991,0.6772902038625518,0.7998971618241936,-0.00010135298238234114,0.8498129388412344,0.8408720789865074,0.006624438594496986,0.8322578556429017,0.8498129388412344,3.0405894714702342e-05,0.3637698093704529,0.4899986143897941,0.08406888169982206,0.3637698093704529,0.569312765698172,-7.094708766763263e-05,3.8732086258941565,4.1443063920895025,0.18753368274669488,3.8725530252413978,4.360173043422796,2.0270596476468228e-05,0.5839231316213696,0.593187814277016,0.007318735082722662,0.5837526754516523,0.6042305978094623,5.270355083883713e-06,4.081259682002752,4.1973168706680495,0.07851078434653988,4.074193371835223,4.256897598047558,0.00021848410519551307,0.388,0.4555853083683818,0.048223847718567504,0.388,0.5168938985313117,0.0,0.45641725178831255,0.5051889266503512,0.035086269626419656,0.45510605048279557,0.5488920199154033,4.0541192952936456e-05,0.06841725178831254,0.04960361828196929,0.013152846391145943,0.03199812138409137,0.06841725178831254,4.054119295293491e-05,0.10255132117382461,0.05007773833123291,0.06930875492829945,-0.05854088563941771,0.13502805386264907,0.0006689296837234161,0.13679137410584363,0.10528325797677981,0.021144983779176084,0.08564658960022317,0.13744697475860213,-2.0270596476468228e-05,0.10722785014296324,0.09143346337810512,0.01121774383488299,0.0833333333333333,0.11017805308037644,-9.12176841441024e-05,0.10654195922748957,0.0839472131876764,0.014821195875268636,0.070660373078263,0.10654195922748957,2.0270596476466686e-05,0.9264029586907416,0.7235973682476968,0.14041255087547158,0.5654627717911289,0.9337784660342746,-0.00022804421036025523
1993-05-17,0.1101279042869993,0.029647581773651892,0.0943484406598917,0.0915922959429921,0.1065733509395882,14.13,-0.0105048666613911,0.12323150250385914,0.4344692762382285,0.5199701507818979,0.05356491278965382,0.4344692762382285,0.5665638284908602,-0.012721785099780194,0.8554206839175672,0.8282088907031708,0.01729719895779838,0.8046265125337798,0.8554206839175672,0.005136220226581433,0.6805501992210216,0.7343278543394587,0.03167355903876142,0.6805501992210216,0.769726897865997,-0.009147157180904851,0.6847249003894892,0.730537451707544,0.04623916681562296,0.6772902038625518,0.7998971618241936,-0.0038042114135988423,0.8475825298831532,0.8406764033959424,0.006390294633565289,0.8322578556429017,0.8498129388412344,0.0013533200913689284,0.36897409693930905,0.49045519076777877,0.08339526315523332,0.3637698093704529,0.569312765698172,-0.017355183706118698,3.871721686588769,4.144175941695794,0.18772270118044954,3.871721686588769,4.360173043422796,-0.03653879708245227,0.5835365274019687,0.5931538971746513,0.007362466741024815,0.5835365274019687,0.6042305978094623,-0.0019406536967416788,4.065232891474177,4.195910827309868,0.08070705251010231,4.065232891474177,4.256897598047558,-0.021255699710800435,0.388,0.4555853083683818,0.048223847718567504,0.388,0.5168938985313117,-0.008600125071801103,0.4534433731775376,0.5049280258629314,0.03545840473232327,0.4534433731775376,0.5488920199154033,-0.0065745191041568386,0.0654433731775376,0.04934271749454945,0.012805600247932898,0.03199812138409137,0.06841725178831254,0.002025605967644269,0.05348232409603796,0.04577287533880532,0.06760577386558685,-0.05854088563941771,0.13502805386264907,-0.004492447296180015,0.13827831341123112,0.10541370837048977,0.021343185905764398,0.08564658960022317,0.13827831341123112,0.0055941810154145205,0.11391907701720688,0.09202049014979978,0.012183861718510169,0.0833333333333333,0.11391907701720688,0.0033984159648748425,0.10505501992210212,0.08381676279396647,0.014627836935717887,0.070660373078263,0.10654195922748957,0.0035373740510900972,0.9431310258763507,0.7250649351769336,0.14260558837341394,0.5654627717911289,0.9431310258763507,0.02988790276768511
1993-05-18,0.1103475038661691,-0.0036965252842784966,0.0896284477804915,0.0899603747140917,0.1063308041369333,14.19,-0.0112051911054839,0.0645805005818082,0.44216155232177606,0.5092897718004504,0.05724050204393014,0.4344692762382285,0.5665638284908602,-0.01174019360870395,0.8443985887983854,0.8317292793951759,0.01663900988693826,0.8046265125337798,0.8554206839175672,0.004419119584956172,0.6970927688526874,0.727749669839811,0.03189193067439966,0.6805501992210216,0.769726897865997,-0.008070458779256618,0.6783710754107498,0.7264782789374312,0.0487885180837453,0.6772902038625518,0.7998971618241936,-0.0025433326656644465,0.8495738978139792,0.8420935282712572,0.006630453589667038,0.8322578556429017,0.8498129388412344,0.0013207948978743384,0.3654638442634373,0.4744845001646848,0.09023011482406092,0.3637698093704529,0.569312765698172,-0.016539717370846987,3.8770617274610157,4.111825028408811,0.20250973460015054,3.871721686588769,4.360173043422796,-0.033153787941641505,0.5847846793925211,0.591532124046639,0.007240181810535521,0.5835365274019687,0.6042305978094623,-0.0021606576018823567,4.0831445656795,4.17857186499068,0.08436286203104595,4.065232891474177,4.256897598047558,-0.01921619343707596,0.3892996116673635,0.44797515697049717,0.05193620525525166,0.388,0.5168938985313117,-0.007605532980746399,0.4575188710387082,0.4994185084553072,0.03802366356647935,0.4534433731775376,0.5488920199154033,-0.005471353497614499,0.06821925937134475,0.051443351484809996,0.013955268320902586,0.03199812138409137,0.06841725178831254,0.002134179483131914,0.1005947105158701,0.04644091141422652,0.06810930621452775,-0.05854088563941771,0.13502805386264907,-0.0038259270385309968,0.13624056448064578,0.1102446963913043,0.022285803372400676,0.08564658960022317,0.13827831341123112,0.005621552764491401,0.10709276885268741,0.0943964337017352,0.012568693957136437,0.0833333333333333,0.11391907701720688,0.0026399372799282344,0.10570793674811979,0.08706569112254932,0.01549543273684766,0.070660373078263,0.10654195922748957,0.0034195791424022886,0.922603175203633,0.7499112626005784,0.15284571817765386,0.5654627717911289,0.9431310258763507,0.026179471300543187
1993-05-19,0.0843760710666957,0.3859342837765907,0.1696113738203125,0.115304389863267,0.1141938881012007,14.29,0.0,0.7499261087702948,0.30835747113503686,0.4853431894339429,0.08119071358719737,0.30835747113503686,0.5665638284908602,-0.026838096920634633,0.8677616859099754,0.8380427967327956,0.017128151786333017,0.8098182547633339,0.8677616859099754,0.006091886543738638,0.6116632184092804,0.7119433018941393,0.044030121823631245,0.6116632184092804,0.7619392845216657,-0.016177931970321642,0.6727927202264514,0.7236314440199033,0.050959181542628254,0.6727927202264514,0.7998971618241936,-0.006740289199461285,0.8338877394697601,0.8417136278449222,0.006972095270412703,0.8322578556429017,0.8498129388412344,3.94547753248912e-05,0.3472348658326383,0.4577758566878426,0.09655487937535934,0.3472348658326383,0.569312765698172,-0.02075759962938591,3.6416977009831424,4.058450216613546,0.24466003346308088,3.6416977009831424,4.360173043422796,-0.06438257640074004,0.4499350228901526,0.576102566554708,0.042464076232202705,0.4499350228901526,0.6005617666339107,-0.01649160564647881,3.7887646420109857,4.131839298530461,0.13973981519834094,3.7887646420109857,4.256897598047558,-0.052014772892952435,0.325560612999722,0.43475627742106127,0.063337264687116,0.325560612999722,0.5168938985313117,-0.016233891250291867,0.4161191570450123,0.4903543189080845,0.04530040130149256,0.4161191570450123,0.5488920199154033,-0.01125408551699898,0.09055854404529019,0.05559804148702328,0.018163055185742714,0.03199812138409137,0.09055854404529019,0.004979805733292878,-0.13388084295498762,0.019550021732462848,0.079891069427746,-0.13388084295498762,0.10255132117382461,-0.02157057183052283,0.1727720306821341,0.11895724049949538,0.027408186271574132,0.08824246071500025,0.1727720306821341,0.00921903820451522,0.1505406131068819,0.10111716167909006,0.020390722213157488,0.0833333333333333,0.1505406131068819,0.00746747553039429,0.12110881227285361,0.09168339990318478,0.01788729427285827,0.070660373078263,0.12110881227285361,0.005476962304145542,1.1624741380696033,0.7974598830576642,0.19423135777951,0.5654627717911289,1.1624741380696033,0.05542811128366944
1993-05-20,0.0887942657618773,0.3286342385770404,0.1480039630261194,0.1065489828239436,0.1112880495194081,13.98,0.0,0.6491375329870623,0.33317440999594955,0.463670596091463,0.08956004578542301,0.30835747113503686,0.5665638284908602,-0.0239940911512834,0.8589865838464654,0.8426479844158093,0.01590561017267598,0.8098182547633339,0.8677616859099754,0.005463147675903501,0.6272280746100879,0.6989396487409305,0.047768415757479324,0.6116632184092804,0.7619392845216657,-0.014967912212397535,0.6688524223111196,0.717171153948855,0.053343472869373576,0.6688524223111196,0.7998971618241936,-0.005836294247792516,0.8424540787151445,0.8426057710672529,0.006416866376178297,0.8322578556429017,0.8498129388412344,0.000818134010756835,0.3573869979474716,0.4401092302328786,0.09714269438877628,0.3472348658326383,0.569312765698172,-0.018807187827642204,3.6880825674262385,4.005144384497189,0.26093565168099075,3.6416977009831424,4.360173043422796,-0.05732420375245533,0.47407458253803536,0.5636740774376655,0.05138252999967437,0.4499350228901526,0.6005617666339107,-0.014054131566208371,3.8682255900669493,4.0929720977324004,0.15297652615668667,3.7887646420109857,4.25659477831762,-0.043152132027852286,0.33712074538181125,0.42130178853400746,0.0681734954093066,0.325560612999722,0.5168938985313117,-0.01436942570519701,0.4238003105757547,0.4809937572958597,0.04831429290063176,0.4161191570450123,0.5488920199154033,-0.009956962408122253,0.08667956519394339,0.05969196876185218,0.02000062306846639,0.03199812138409137,0.09055854404529019,0.004412463297074758,-0.08236944078387468,0.005287647302103599,0.0839776248669695,-0.13388084295498762,0.10255132117382461,-0.018963534953392897,0.16290608692525793,0.12626778050787146,0.02838845412447797,0.08824246071500025,0.1727720306821341,0.008295958467806409,0.1433333333333333,0.10711716167909006,0.02294287715664871,0.0833333333333333,0.1505406131068819,0.006666666666666668,0.11898658384646539,0.09640044313427694,0.018242270394162673,0.070660373078263,0.12110881227285361,0.00511130696844989,1.1271981365454717,0.8438175830605535,0.21132495018114686,0.5654627717911289,1.1624741380696033,0.050534664229705394
1993-05-21,0.0831329543187042,0.3802592267960058,0.1612344511108688,0.1102334397847686,0.1127352876125274,14.51,-0.0089971026279672,0.7399439018004766,0.31161832541184437,0.43992030559689743,0.09507225523120198,0.30835747113503686,0.5665638284908602,-0.028024860663661912,0.8655877830587704,0.8482249372453529,0.01291241082736591,0.8290628905136245,0.8677616859099754,0.0036239859512469724,0.6111973820840222,0.6838654584971662,0.04927033039703379,0.6111973820840222,0.7446049637611828,-0.014641614157058384,0.6748113443025704,0.7125143813249868,0.05478599508649337,0.6688524223111196,0.7998971618241936,-0.01359600671284051,0.8337324606946741,0.8424699298748871,0.006586646725552983,0.8322578556429017,0.8498129388412344,-0.0008496043604497973,0.3489429323585851,0.422338354629112,0.09593262601274485,0.3472348658326383,0.569312765698172,-0.02442505354648614,3.645890227910466,3.949333367168402,0.2718906545425353,3.6416977009831424,4.360173043422796,-0.07791315348924982,0.4524148249282771,0.548859383267102,0.05935049444841228,0.4499350228901526,0.5935243777735254,-0.015567549581135412,3.7990404251251495,4.047216662413153,0.16513813111965983,3.7887646420109857,4.2492473415607295,-0.048394463832102996,0.3262438396101007,0.4072816148221591,0.07176952981257902,0.325560612999722,0.5168938985313117,-0.02067527855367029,0.41720610847061473,0.4713730709180357,0.050433115673692165,0.4161191570450123,0.5488920199154033,-0.014314229609269665,0.09096226886051396,0.06409145609587652,0.02150025871315572,0.03199812138409137,0.09096226886051396,0.006361048944400634,-0.13279389152938512,-0.016821979230501053,0.08820948105502474,-0.13388084295498762,0.10255132117382461,-0.009119004873090412,0.17199563680670374,0.13464309811704184,0.028289036253587082,0.0966666666666666,0.1727720306821341,0.008369885571115239,0.148521989030763,0.11363602724883304,0.024469346694034045,0.08413207461565257,0.1505406131068819,0.007009656454126229,0.12079825472268148,0.10118178649350347,0.01773740032988164,0.070660373078263,0.12110881227285361,0.004846983333838504,1.1589803656301667,0.8924770037757579,0.22200085577085266,0.5654627717911289,1.1624741380696033,0.06458552076241936
