date,future_rv_20d,vix_rv_spread,rv_5d,rv_20d,rv_60d,vix_close,spy_drawdown_20d,market_x_scaled_last,rydberg_traj_site_0_excitation_last,rydberg_traj_site_0_excitation_mean,rydberg_traj_site_0_excitation_std,rydberg_traj_site_0_excitation_min,rydberg_traj_site_0_excitation_max,rydberg_traj_site_0_excitation_slope,rydberg_traj_site_1_excitation_last,rydberg_traj_site_1_excitation_mean,rydberg_traj_site_1_excitation_std,rydberg_traj_site_1_excitation_min,rydberg_traj_site_1_excitation_max,rydberg_traj_site_1_excitation_slope,rydberg_traj_site_2_excitation_last,rydberg_traj_site_2_excitation_mean,rydberg_traj_site_2_excitation_std,rydberg_traj_site_2_excitation_min,rydberg_traj_site_2_excitation_max,rydberg_traj_site_2_excitation_slope,rydberg_traj_site_3_excitation_last,rydberg_traj_site_3_excitation_mean,rydberg_traj_site_3_excitation_std,rydberg_traj_site_3_excitation_min,rydberg_traj_site_3_excitation_max,rydberg_traj_site_3_excitation_slope,rydberg_traj_site_4_excitation_last,rydberg_traj_site_4_excitation_mean,rydberg_traj_site_4_excitation_std,rydberg_traj_site_4_excitation_min,rydberg_traj_site_4_excitation_max,rydberg_traj_site_4_excitation_slope,rydberg_traj_site_5_excitation_last,rydberg_traj_site_5_excitation_mean,rydberg_traj_site_5_excitation_std,rydberg_traj_site_5_excitation_min,rydberg_traj_site_5_excitation_max,rydberg_traj_site_5_excitation_slope,rydberg_traj_mean_excitation_last,rydberg_traj_mean_excitation_mean,rydberg_traj_mean_excitation_std,rydberg_traj_mean_excitation_min,rydberg_traj_mean_excitation_max,rydberg_traj_mean_excitation_slope,rydberg_traj_var_excitation_last,rydberg_traj_var_excitation_mean,rydberg_traj_var_excitation_std,rydberg_traj_var_excitation_min,rydberg_traj_var_excitation_max,rydberg_traj_var_excitation_slope,rydberg_traj_entropy_bits_last,rydberg_traj_entropy_bits_mean,rydberg_traj_entropy_bits_std,rydberg_traj_entropy_bits_min,rydberg_traj_entropy_bits_max,rydberg_traj_entropy_bits_slope,rydberg_traj_nearest_pair_11_mean_last,rydberg_traj_nearest_pair_11_mean_mean,rydberg_traj_nearest_pair_11_mean_std,rydberg_traj_nearest_pair_11_mean_min,rydberg_traj_nearest_pair_11_mean_max,rydberg_traj_nearest_pair_11_mean_slope,rydberg_traj_next_nearest_pair_11_mean_last,rydberg_traj_next_nearest_pair_11_mean_mean,rydberg_traj_next_nearest_pair_11_mean_std,rydberg_traj_next_nearest_pair_11_mean_min,rydberg_traj_next_nearest_pair_11_mean_max,rydberg_traj_next_nearest_pair_11_mean_slope,rydberg_traj_blockade_contrast_nnn_minus_nn_last,rydberg_traj_blockade_contrast_nnn_minus_nn_mean,rydberg_traj_blockade_contrast_nnn_minus_nn_std,rydberg_traj_blockade_contrast_nnn_minus_nn_min,rydberg_traj_blockade_contrast_nnn_minus_nn_max,rydberg_traj_blockade_contrast_nnn_minus_nn_slope,rydberg_traj_staggered_even_minus_odd_last,rydberg_traj_staggered_even_minus_odd_mean,rydberg_traj_staggered_even_minus_odd_std,rydberg_traj_staggered_even_minus_odd_min,rydberg_traj_staggered_even_minus_odd_max,rydberg_traj_staggered_even_minus_odd_slope,rydberg_traj_top1_freq_last,rydberg_traj_top1_freq_mean,rydberg_traj_top1_freq_std,rydberg_traj_top1_freq_min,rydberg_traj_top1_freq_max,rydberg_traj_top1_freq_slope,rydberg_traj_top2_freq_last,rydberg_traj_top2_freq_mean,rydberg_traj_top2_freq_std,rydberg_traj_top2_freq_min,rydberg_traj_top2_freq_max,rydberg_traj_top2_freq_slope,rydberg_traj_top3_freq_last,rydberg_traj_top3_freq_mean,rydberg_traj_top3_freq_std,rydberg_traj_top3_freq_min,rydberg_traj_top3_freq_max,rydberg_traj_top3_freq_slope,delta_last,delta_mean,delta_std,delta_min_window,delta_max_window,delta_slope
1993-05-10,0.1178829661487287,0.5344999543224399,0.0457422450445817,0.0803940172392747,0.1168964471056002,13.72,-0.0125007847322493,0.6697239189905827,0.4142916849727224,0.5123976967307422,0.04997104510464845,0.4142916849727224,0.5695085823474044,-0.015246891893289686,0.8829355810978028,0.8341508432746281,0.019838109725157267,0.8091413617929591,0.8829355810978028,0.007060822190572346,0.6438636696473741,0.721320258499891,0.03240602132984451,0.6438636696473741,0.7540379314555998,-0.011524524993923892,0.7030681651763129,0.7498674506887771,0.03412733189819821,0.7030681651763129,0.8005862379580186,-0.006154930112755092,0.842079550447106,0.8460063569444418,0.007335598426072294,0.8303059093086741,0.8561451312282072,0.0013081823487146593,0.3818143822900857,0.5035473432498778,0.0591707532925193,0.3818143822900857,0.5773712647889331,-0.01861843131411616,3.8680530336314036,4.167289949388359,0.15618078937915186,3.8680530336314036,4.388952107981555,-0.0431757737747979,0.5825826776330538,0.6029973003095335,0.010830603946760907,0.5825826776330538,0.6138822638659148,-0.0012462600951709997,4.025690771458455,4.201421709144083,0.06355108345476265,4.025690771458455,4.257524669860674,-0.02575932204469093,0.388,0.4637269717592193,0.04123119119069246,0.388,0.5262048737653545,-0.01049724486843795,0.4461060672628081,0.5091423007047626,0.0318931365705029,0.4461060672628081,0.5544656706103821,-0.008840930385227534,0.058106067262808106,0.04541532894554334,0.009646567283107099,0.028260796845027563,0.058106067262808106,0.001656314483210436,-0.06758322349699879,-0.007841325038207985,0.05333787001645071,-0.06758322349699879,0.10875940763325577,-0.0077506953021999996,0.14194696636859588,0.10364641793625196,0.014186034914243863,0.09116878629872686,0.14194696636859588,0.005435504704881861,0.13042801532534826,0.09247186224238398,0.013624732589175435,0.0833333333333333,0.13042801532534826,0.005232742443557217,0.10138636696473739,0.07929905450983842,0.008220507299893908,0.0693960986481722,0.10138636696473739,0.0035544742573961324,0.984403371646704,0.7175204691753595,0.12888688693918177,0.5389431028166002,0.984403371646704,0.037659181309490225
1993-05-11,0.1175852682954044,0.49428586081073445,0.048594958933396,0.0814358518963203,0.1161530145388577,13.35,-0.0069545400966563,0.5649792667340175,0.43221465880329024,0.5004677914098382,0.05333580785796404,0.4142916849727224,0.5695085823474044,-0.014269371935441668,0.8584951622379375,0.8380615413601566,0.020389409160548922,0.8091413617929591,0.8829355810978028,0.0030494546486568514,0.6764508947938611,0.7142069085200082,0.03364366160159054,0.6438636696473741,0.7540379314555998,-0.007177686178462755,0.6867745526030694,0.7426986523299732,0.03878101264777258,0.6867745526030694,0.8005862379580186,-0.011910865216947682,0.8469676342190792,0.8476725294354823,0.005145568316738112,0.8368946087111714,0.8561451312282072,0.0011192250564341982,0.37040885348881525,0.48565020218704635,0.06887227649094052,0.37040885348881525,0.5773712647889331,-0.021968771972848647,3.871311756146053,4.128757625242505,0.17569790633481056,3.8680530336314036,4.388952107981555,-0.051158015598609746,0.5834299454868626,0.6019603930092605,0.012085284594661337,0.5825826776330538,0.6138822638659148,-0.0008793441879799938,4.060814507137376,4.181750692871752,0.07289770663461677,4.025690771458455,4.241796473985937,-0.02010910742761782,0.388,0.45427945137762504,0.04635799057659516,0.388,0.5262048737653545,-0.0132155774577858,0.4526235122921055,0.5018372078609876,0.03543887636242319,0.4461060672628081,0.5544656706103821,-0.010005271582363664,0.0646235122921055,0.04755775648336247,0.011174550950752173,0.028260796845027563,0.0646235122921055,0.0032103058754221463,0.0399546194864083,-0.0040631665118472755,0.055218388134756734,-0.06758322349699879,0.10875940763325577,0.010502349483669264,0.13868824385394718,0.10821249991918076,0.017085407080560885,0.09116878629872686,0.14194696636859588,0.004669064131920065,0.11576376400942912,0.09571490530999356,0.01486660712868209,0.08463924216089888,0.13042801532534826,0.00344103289981216,0.10464508947938607,0.0828239535929598,0.010468386795937631,0.07397233955559855,0.10464508947938607,0.0034080833248652798,0.9477427433569062,0.7477476695249209,0.14310576224390892,0.5389431028166002,0.984403371646704,0.0395131412619
1993-05-12,0.1175059511641356,0.5098627610128125,0.0454237192581125,0.0814383762403246,0.1037178471681893,13.56,-0.0083454481159875,0.6055520324592218,0.4252722077791997,0.4869311115655317,0.05352426336914235,0.4142916849727224,0.5695085823474044,-0.015775632982831727,0.8679621409071518,0.8417527484108692,0.022058819307695217,0.8091413617929591,0.8829355810978028,0.0036604146072971083,0.663828256568242,0.70648472713683,0.035411992374387365,0.6438636696473741,0.7540379314555998,-0.009021128097026217,0.693085871715879,0.7326100055460012,0.0372213627895332,0.6867745526030694,0.8005862379580186,-0.011944485138015517,0.8450742384852362,0.8484904924128889,0.0038557183431977113,0.842079550447106,0.8561451312282072,-0.00011998088770257296,0.37482677686778193,0.4663200997493792,0.07012606743655227,0.37040885348881525,0.5773712647889331,-0.021624867117461682,3.8700494923234907,4.082589184821501,0.17694994357911228,3.8680530336314036,4.388952107981555,-0.05482567961574065,0.5831017568929965,0.6011361643806918,0.013025700677731346,0.5825826776330538,0.6138822638659148,-0.0011862445441973939,4.047209353381133,4.162291980811273,0.07990633127459747,4.025690771458455,4.241168586235615,-0.01996755111058886,0.388,0.44238543166561783,0.04657871551113126,0.388,0.5262048737653545,-0.014450171826237547,0.45009898464698167,0.49258001067234786,0.03565337472262605,0.4461060672628081,0.5544656706103821,-0.011057396134326429,0.06209898464698167,0.05019457900673002,0.011183680146192893,0.028260796845027563,0.0646235122921055,0.0033927756919111245,-0.0017000866581347778,0.0012234774090007536,0.05259868124090779,-0.06758322349699879,0.10875940763325577,0.004992195680619582,0.1399505076765091,0.11254088402016502,0.0189888312771946,0.09116878629872686,0.14194696636859588,0.004809315667760278,0.12144395121095772,0.09937985363997737,0.01618199450797861,0.08463924216089888,0.13042801532534826,0.003925189291039339,0.10338282565682416,0.08576500220308236,0.011634817150666815,0.0766666666666666,0.10464508947938607,0.002532954188756172,0.9619432113607277,0.784729543461013,0.1458688288875474,0.5389431028166002,0.984403371646704,0.04439792024131242
1993-05-13,0.1105164455940616,0.4738557380520568,0.0932334036053748,0.0918953265216072,0.1065805051857186,14.76,-0.0201681662803033,0.511765432551886,0.4413201370966773,0.4743378348127309,0.04763541964770311,0.4142916849727224,0.5695085823474044,-0.014243160583414127,0.8460786009287734,0.8428587675595989,0.021970534785420912,0.8091413617929591,0.8829355810978028,0.0002813430139743482,0.6930063098727466,0.7012835171799569,0.03311553902486131,0.6438636696473741,0.7540379314555998,-0.006781291286983694,0.6784968450636266,0.7204010662565621,0.03266677587064104,0.6784968450636266,0.7935049802814226,-0.012778681690866218,0.849450946480912,0.848820180413524,0.003782093117502104,0.842079550447106,0.8561451312282072,-0.00017020986936433502,0.3646144582112053,0.445836487478006,0.06684983993810956,0.3646144582112053,0.5773712647889331,-0.023639645175303085,3.8729672976539415,4.033537853700379,0.15940321137210087,3.8680530336314036,4.388952107981555,-0.05733164559195705,0.5838603862789137,0.6001444072295058,0.013896626438784261,0.5825826776330538,0.6138822638659148,-0.002638479227612092,4.078658555554254,4.147466105029054,0.08029337959111144,4.025690771458455,4.241168586235615,-0.01486872004684455,0.388,0.429380277022004,0.0415172749185396,0.388,0.5262048737653545,-0.01535609708503939,0.4559345953078826,0.48321191521754425,0.0315021473932972,0.4461060672628081,0.5544656706103821,-0.010947897255833276,0.0679345953078826,0.05383163819554012,0.010421491507258303,0.028260796845027563,0.0679345953078826,0.004408199829206114,0.09458748924673045,0.015345211112044899,0.05665587086036682,-0.06758322349699879,0.10875940763325577,0.014942322112432785,0.1370327023460586,0.11657748758810423,0.019469652892163,0.09116878629872686,0.14194696636859588,0.004375911152688992,0.10831382722393063,0.10159951160321005,0.015726473897951475,0.08463924216089888,0.13042801532534826,0.0022960361391192157,0.1063006309872746,0.08833644150600796,0.012970964308270978,0.0766666666666666,0.1063006309872746,0.0024427180387500244,0.9291179013931601,0.8214051406814373,0.13066246596661776,0.5389431028166002,0.984403371646704,0.04335275539739555
1993-05-14,0.1105973505240839,0.448092487696151,0.0921577444495701,0.0919298812560729,0.106580251159023,14.39,-0.0167608345696157,0.4446605331528063,0.4338641356728135,0.46077339014527174,0.03664974705850255,0.4142916849727224,0.5257721254256171,-0.006356578973392085,0.8519416948428968,0.8436982856635881,0.022140511860033876,0.8091413617929591,0.8829355810978028,0.0030241778155931406,0.700110011270492,0.695890725161446,0.028096113756310437,0.6438636696473741,0.746630763632658,-1.6750716526415922e-05,0.6904400450819682,0.7100945727366166,0.02272097030307119,0.6784968450636266,0.742985643041027,-0.005838399773228753,0.8465566553961746,0.8483775624226224,0.0037620426095352215,0.842079550447106,0.8561451312282072,-0.001065386203559177,0.38055005635246025,0.4261543666343587,0.05270301000450048,0.3646144582112053,0.49419197154037414,-0.0109051227834879,3.9034625986168057,3.9849889027639045,0.11005639982566942,3.8680530336314036,4.129105458758951,-0.021158060634601177,0.5906557302638324,0.5984493103231469,0.01391681686225687,0.5825826776330538,0.6138822638659148,-0.002580725955786931,4.086973562197885,4.134915757651257,0.07894813643411754,4.025690771458455,4.241168586235615,-0.014291026289336884,0.39850220104166745,0.41661000974963536,0.026803911927690074,0.388,0.4476493641103819,-0.005010883902464476,0.4635533558743174,0.47412068374393784,0.020992163549029632,0.4461060672628081,0.49854799288509355,-0.003460268346657173,0.06505115483264996,0.05751067399430236,0.006501780021425899,0.05089862877471155,0.0679345953078826,0.0015506155558073142,0.05759900606215486,0.025094452694776843,0.05466486793759844,-0.06758322349699879,0.10875940763325577,0.006280628847645882,0.1332233220628412,0.12013486959720257,0.018928653770667502,0.09116878629872686,0.14194696636859588,0.0032631614767831612,0.11011001127049201,0.10384556253307349,0.015167722969206912,0.08463924216089888,0.13042801532534826,0.0025082354303399604,0.09891914130805948,0.08979673877296147,0.01325505718945412,0.0766666666666666,0.1063006309872746,0.0024724971823769865,0.9056311866034822,0.8580739490601255,0.09197282697761962,0.7293829486202257,0.984403371646704,0.01429726985658438
1993-05-17,0.1101279042869993,0.43353812697330724,0.0943484406598917,0.0915922959429921,0.1065733509395882,14.13,-0.0105048666613911,0.40675115065517187,0.4273774191121072,0.45440379741314824,0.03636416644030211,0.4142916849727224,0.5257721254256171,-0.010932745145945548,0.8578387098980844,0.8470097472031407,0.02152277060761437,0.8091413617929591,0.8829355810978028,0.00541081645612503,0.702468817292567,0.6961115301187796,0.028138234766794112,0.6438636696473741,0.746630763632658,-0.004906882926676774,0.6998752691702683,0.7057835353495406,0.01999796524953046,0.6784968450636266,0.7404827298962694,-0.0007738247843606352,0.8441978493740996,0.8471828342372116,0.0029050089089008944,0.842079550447106,0.8523907615110708,-0.00025907719596982324,0.39234408646283536,0.4175191591402571,0.05041120847426721,0.3646144582112053,0.49419197154037414,-0.011316431675282087,3.924102151309962,3.9680106034620777,0.10492392007060804,3.8680530336314036,4.129105458758951,-0.022778145272109886,0.5952455736484534,0.5965856413014008,0.012938829804805966,0.5825826776330538,0.6131147038348559,-0.001644066170652689,4.089966977640004,4.122353175535066,0.07500767002488115,4.025690771458455,4.241168586235615,-0.016800178732845634,0.4056965594089962,0.41281965007415017,0.02536033137885859,0.388,0.4476493641103819,-0.004661422744598415,0.46827096791846745,0.47147820343636127,0.01986898901004862,0.4461060672628081,0.49854799288509355,-0.0033641138851806776,0.06257440850947121,0.05865855336221106,0.006277289121913739,0.05089862877471155,0.0679345953078826,0.00129730885941774,0.023986020247585896,0.027385720076201242,0.05408714623705509,-0.06758322349699879,0.10875940763325577,-0.00941926526507443,0.1308645160407662,0.12283583432409992,0.01833050494958376,0.09116878629872686,0.14194696636859588,0.0044106366380043715,0.11246881729256704,0.10633885502258696,0.014306600955632794,0.08463924216089888,0.13042801532534826,0.003092175014629795,0.09361182775839069,0.09149125488213389,0.012531590772782146,0.0766666666666666,0.1063006309872746,0.0018827956768582318,0.8923629027293102,0.8696146635436344,0.08823474345197156,0.7293829486202257,0.984403371646704,0.018108883789898278
1993-05-18,0.1103475038661691,0.4557532917423866,0.0896284477804915,0.0899603747140917,0.1063308041369333,14.19,-0.0112051911054839,0.46461443950146153,0.43727847075913895,0.4455544319465005,0.027641005566129695,0.4142916849727224,0.5130348279875361,-0.00841737302537746,0.8488377538553282,0.8509793864093776,0.017447186554712352,0.8147139294221196,0.8829355810978028,0.0037915360481342894,0.6988684348754646,0.6913352972430605,0.02268234141813595,0.6438636696473741,0.7283208985654165,-0.0032724959655502125,0.6854737395018584,0.7036469400767752,0.020892362450516823,0.6784968450636266,0.7404827298962694,-0.00396615692727742,0.8477982317912021,0.847309703002549,0.0029014089158072463,0.842079550447106,0.8523907615110708,-0.00030130197733624353,0.37434217437732303,0.405534179423952,0.04467889195384433,0.3646144582112053,0.4886194039112137,-0.012697469948210076,3.8925988051603158,3.9443599381022154,0.09177806776685613,3.8680530336314036,4.11636816132087,-0.02486326179561714,0.5882398295285083,0.5944054073358188,0.012309237982974992,0.5825826776330538,0.6131147038348559,-0.0025946715752725013,4.085397954064506,4.106776112317954,0.06409652347429912,4.025690771458455,4.232346361136529,-0.016327600785780366,0.39471539303683373,0.40752625296679534,0.022947589612247334,0.388,0.4462164181485978,-0.005722336123529342,0.4610702030842625,0.4677304244562782,0.0178405766176696,0.4461060672628081,0.49715485097780343,-0.004009405321504548,0.06635481004742877,0.06020417148948278,0.006075937545832204,0.05093843282920554,0.0679345953078826,0.001712930802024803,0.07529146969129588,0.024038926282005255,0.04981512562789353,-0.06758322349699879,0.09458748924673045,0.0008809198590892921,0.13446489845786866,0.1271654455400141,0.015182397657298641,0.09594527283800726,0.14194696636859588,0.004279958402206822,0.10886843487546456,0.10876177429404352,0.012343453758823423,0.08543532325077893,0.13042801532534826,0.0026036790694095144,0.10171268819687122,0.09399585703515434,0.011799943375987405,0.0766666666666666,0.1063006309872746,0.0027828912811338462,0.9126150538255116,0.8879378740641629,0.07528638573911611,0.7472947731425271,0.984403371646704,0.018368920075887158
1993-05-19,0.0843760710666957,0.2145695849834397,0.1696113738203125,0.115304389863267,0.1141938881012007,14.29,0.0,-0.16359078131401797,0.547311713196436,0.44898212046739044,0.03650164631715833,0.4142916849727224,0.547311713196436,0.01013614965637056,0.8025801861190778,0.8497660120790733,0.020141051691361208,0.8025801861190778,0.8829355810978028,-0.004852706411445997,0.77279638748805,0.6957828461353237,0.0319609976836209,0.6438636696473741,0.77279638748805,0.007610962280156428,0.6933315545447595,0.7008631803465155,0.020215820979175115,0.6784968450636266,0.7404827298962694,-0.00491905290737603,0.8387099069404611,0.8461296987378724,0.0036602260917525204,0.8387099069404611,0.8523907615110708,-0.001040145088102351,0.5094612753661428,0.40761836656944495,0.04880192849113367,0.3646144582112053,0.5094612753661428,0.005661101133261533,4.1641910236549275,3.9491422243356213,0.10136188234954968,3.8680530336314036,4.1641910236549275,0.012596308662864134,0.6056766684758518,0.5938138868128078,0.011590259416072219,0.5825826776330538,0.6131147038348559,-0.0007283252898776639,4.255891468972828,4.109130623101584,0.06891713009590776,4.025690771458455,4.255891468972828,0.009823290329495867,0.4543218117494552,0.40833679232688114,0.024397221951617663,0.388,0.4543218117494552,0.0018790733072192466,0.5041391967984017,0.468428859038338,0.01907297947148049,0.4461060672628081,0.5041391967984017,0.0015725790658686252,0.04981738504894645,0.06009206671145688,0.006253606283071596,0.04981738504894645,0.0679345953078826,-0.00030649424135062675,0.15344499159496744,0.032647106345552776,0.0624046453423952,-0.06758322349699879,0.15344499159496744,0.020817625033985182,0.08462342639287215,0.1260332608955006,0.01768433706736956,0.08462342639287215,0.14194696636859588,-0.003033928985971726,0.0833333333333333,0.10855157530229895,0.012750093969141257,0.0833333333333333,0.13042801532534826,-0.0019621210987563675,0.07569909687201246,0.09389910005568894,0.011944721056912903,0.07569909687201246,0.1063006309872746,-0.00010750775496157217,0.6927432265400938,0.8824827194039196,0.0864310593699454,0.6927432265400938,0.984403371646704,-0.01272108063441361
1993-05-20,0.0887942657618773,0.2716080177676286,0.1480039630261194,0.1065489828239436,0.1112880495194081,13.98,0.0,-0.015024189715968134,0.5148504649959741,0.45485853033807777,0.04155303648493931,0.4142916849727224,0.547311713196436,0.004449561555950683,0.813919588230928,0.846532516519957,0.022857603527959097,0.8025801861190778,0.8829355810978028,-0.0023129065389623227,0.7309308767650461,0.6984461611151642,0.03362588604644066,0.6438636696473741,0.77279638748805,0.0031992137985831347,0.7191265602128624,0.6990155332966873,0.017425242098003668,0.6784968450636266,0.7404827298962694,-0.0023729077426007817,0.8499425630220914,0.8463168337667433,0.0037998791124490543,0.8387099069404611,0.8523907615110708,-0.0002720220543310534,0.4894137451024053,0.4107086045630065,0.05274578009574769,0.3646144582112053,0.5094612753661428,0.0022337231101549923,4.118183798329308,3.955878179599636,0.10978360591316666,3.8680530336314036,4.1641910236549275,0.004924662128794684,0.6113709712032676,0.5937278243246595,0.011455593669765689,0.5825826776330538,0.6131147038348559,-0.00019374807017648167,4.233603924482642,4.115742829949113,0.07690723749276966,4.025690771458455,4.255891468972828,0.0044869666534003766,0.4464206773120471,0.4092378448596376,0.02559149758548768,0.388,0.4543218117494552,0.0006332079182967348,0.49735343627560136,0.4691656041453397,0.020010694654189545,0.4461060672628081,0.5041391967984017,0.0005386349203369186,0.050932758963554176,0.059927759285702084,0.0064668779072625405,0.04981738504894645,0.0679345953078826,-9.457299795981388e-05,0.07326401123691575,0.04336487084033427,0.05917270797549891,-0.06758322349699879,0.15344499159496744,0.0098288444716109,0.095264408959843,0.12436682306482312,0.019614723290882402,0.08462342639287215,0.14194696636859588,-0.0013716477254540169,0.08532184593775156,0.10698451757386004,0.014434582810583319,0.0833333333333333,0.13042801532534826,-0.0009412588135083105,0.0766666666666666,0.09389910005568894,0.011944721056912903,0.07569909687201246,0.1063006309872746,0.0,0.7447415335994112,0.8762335775388792,0.09360708803701864,0.6927432265400938,0.984403371646704,-0.005143678970452561
1993-05-21,0.0831329543187042,0.27482286287908786,0.1612344511108688,0.1102334397847686,0.1127352876125274,14.51,-0.0089971026279672,-0.0066505623666285145,0.5127663621890273,0.4586547254577387,0.044808387911106855,0.4142916849727224,0.547311713196436,0.010941630801811653,0.8148313832089672,0.8445420801326948,0.024598536753871032,0.8025801861190778,0.8829355810978028,-0.00756713309875951,0.7279349789800601,0.7010258637553903,0.03477990011749266,0.6438636696473741,0.77279638748805,0.00934125659252067,0.7214711758706776,0.6971143778941282,0.013360292634055615,0.6784968450636266,0.7214711758706776,0.0020447789660405194,0.8505938451492623,0.8461371421305625,0.0035421483590332235,0.8387099069404611,0.8505938451492623,0.0009460327446840284,0.4885019501243661,0.4126277758643421,0.05513800347363774,0.3646144582112053,0.5094612753661428,0.011854174203808934,4.116099695522361,3.9601019652348564,0.11493336672219062,3.8680530336314036,4.1641910236549275,0.02756074021010635,0.6116245370447794,0.593578807645652,0.011209484522515566,0.5825826776330538,0.6116245370447794,0.003226873267969505,4.232160413864954,4.119636748875404,0.08157558332519294,4.025690771458455,4.255891468972828,0.022941071378499878,0.4461862157462656,0.40978428582952653,0.02630628025481607,0.388,0.4543218117494552,0.006465135082918399,0.49712548753109154,0.46962758069919197,0.020589168899912625,0.4461060672628081,0.5041391967984017,0.005668824474253715,0.05093927178482588,0.05984329486966542,0.0065772675139246445,0.04981738504894645,0.0679345953078826,-0.0007963106086646918,0.06649067711433872,0.051533497452526375,0.05608235421455302,-0.06758322349699879,0.15344499159496744,0.01489710006792639,0.09604594751244805,0.12321049396717501,0.020869255087791333,0.08462342639287215,0.14194696636859588,-0.005100113206238648,0.08545210236318573,0.10615041028424602,0.01538261308164407,0.0833333333333333,0.13042801532534826,-0.004997323662462503,0.0766666666666666,0.09389910005568894,0.011944721056912903,0.07569909687201246,0.1063006309872746,-0.0027466333664523095,0.7476723031716801,0.8718973434226986,0.09833818337359056,0.6927432265400938,0.984403371646704,-0.026303452052780434
