date,future_rv_20d,vix_rv_spread,rv_5d,rv_20d,rv_60d,vix_close,spy_drawdown_20d,market_x_scaled_last,rydberg_traj_site_0_excitation_last,rydberg_traj_site_0_excitation_mean,rydberg_traj_site_0_excitation_std,rydberg_traj_site_0_excitation_min,rydberg_traj_site_0_excitation_max,rydberg_traj_site_0_excitation_slope,rydberg_traj_site_1_excitation_last,rydberg_traj_site_1_excitation_mean,rydberg_traj_site_1_excitation_std,rydberg_traj_site_1_excitation_min,rydberg_traj_site_1_excitation_max,rydberg_traj_site_1_excitation_slope,rydberg_traj_site_2_excitation_last,rydberg_traj_site_2_excitation_mean,rydberg_traj_site_2_excitation_std,rydberg_traj_site_2_excitation_min,rydberg_traj_site_2_excitation_max,rydberg_traj_site_2_excitation_slope,rydberg_traj_site_3_excitation_last,rydberg_traj_site_3_excitation_mean,rydberg_traj_site_3_excitation_std,rydberg_traj_site_3_excitation_min,rydberg_traj_site_3_excitation_max,rydberg_traj_site_3_excitation_slope,rydberg_traj_site_4_excitation_last,rydberg_traj_site_4_excitation_mean,rydberg_traj_site_4_excitation_std,rydberg_traj_site_4_excitation_min,rydberg_traj_site_4_excitation_max,rydberg_traj_site_4_excitation_slope,rydberg_traj_site_5_excitation_last,rydberg_traj_site_5_excitation_mean,rydberg_traj_site_5_excitation_std,rydberg_traj_site_5_excitation_min,rydberg_traj_site_5_excitation_max,rydberg_traj_site_5_excitation_slope,rydberg_traj_mean_excitation_last,rydberg_traj_mean_excitation_mean,rydberg_traj_mean_excitation_std,rydberg_traj_mean_excitation_min,rydberg_traj_mean_excitation_max,rydberg_traj_mean_excitation_slope,rydberg_traj_var_excitation_last,rydberg_traj_var_excitation_mean,rydberg_traj_var_excitation_std,rydberg_traj_var_excitation_min,rydberg_traj_var_excitation_max,rydberg_traj_var_excitation_slope,rydberg_traj_entropy_bits_last,rydberg_traj_entropy_bits_mean,rydberg_traj_entropy_bits_std,rydberg_traj_entropy_bits_min,rydberg_traj_entropy_bits_max,rydberg_traj_entropy_bits_slope,rydberg_traj_nearest_pair_11_mean_last,rydberg_traj_nearest_pair_11_mean_mean,rydberg_traj_nearest_pair_11_mean_std,rydberg_traj_nearest_pair_11_mean_min,rydberg_traj_nearest_pair_11_mean_max,rydberg_traj_nearest_pair_11_mean_slope,rydberg_traj_next_nearest_pair_11_mean_last,rydberg_traj_next_nearest_pair_11_mean_mean,rydberg_traj_next_nearest_pair_11_mean_std,rydberg_traj_next_nearest_pair_11_mean_min,rydberg_traj_next_nearest_pair_11_mean_max,rydberg_traj_next_nearest_pair_11_mean_slope,rydberg_traj_blockade_contrast_nnn_minus_nn_last,rydberg_traj_blockade_contrast_nnn_minus_nn_mean,rydberg_traj_blockade_contrast_nnn_minus_nn_std,rydberg_traj_blockade_contrast_nnn_minus_nn_min,rydberg_traj_blockade_contrast_nnn_minus_nn_max,rydberg_traj_blockade_contrast_nnn_minus_nn_slope,rydberg_traj_staggered_even_minus_odd_last,rydberg_traj_staggered_even_minus_odd_mean,rydberg_traj_staggered_even_minus_odd_std,rydberg_traj_staggered_even_minus_odd_min,rydberg_traj_staggered_even_minus_odd_max,rydberg_traj_staggered_even_minus_odd_slope,rydberg_traj_top1_freq_last,rydberg_traj_top1_freq_mean,rydberg_traj_top1_freq_std,rydberg_traj_top1_freq_min,rydberg_traj_top1_freq_max,rydberg_traj_top1_freq_slope,rydberg_traj_top2_freq_last,rydberg_traj_top2_freq_mean,rydberg_traj_top2_freq_std,rydberg_traj_top2_freq_min,rydberg_traj_top2_freq_max,rydberg_traj_top2_freq_slope,rydberg_traj_top3_freq_last,rydberg_traj_top3_freq_mean,rydberg_traj_top3_freq_std,rydberg_traj_top3_freq_min,rydberg_traj_top3_freq_max,rydberg_traj_top3_freq_slope,delta_last,delta_mean,delta_std,delta_min_window,delta_max_window,delta_slope
1993-05-10,0.1178829661487287,0.5344999543224399,0.0457422450445817,0.0803940172392747,0.1168964471056002,13.72,-0.0125007847322493,0.6697239189905827,0.3290113852707932,0.4557193171008178,0.06198828834166461,0.3290113852707932,0.5476495019718577,-0.015629652321054607,0.8593068165176313,0.8400816368655599,0.023119130104030175,0.8038459335254406,0.8648219681665442,0.0023796125129186643,0.621784119200268,0.7044644752508756,0.04188889824213906,0.621784119200268,0.7707696548355202,-0.008993923642359736,0.6723749816939443,0.697868725152543,0.018910247637477843,0.6723749816939443,0.7396940906913259,-0.007479900999709065,0.8395719846746518,0.8451190686970683,0.004257856510257445,0.8380343293896179,0.8512078027036555,-0.001292868669889301,0.3561060672628081,0.42223115866553307,0.059408657327515234,0.3561060672628081,0.5126702687326485,-0.012249641425518203,3.6781553546200962,3.9654843817323977,0.14812185034968786,3.6781553546200962,4.171622376714204,-0.04326637454561233,0.4692444064146168,0.585053433304983,0.04012566715149522,0.4692444064146168,0.6128728544786732,-0.015958716451561827,3.8547098090574536,4.116279299717864,0.11567095564102718,3.8547098090574536,4.256022758140697,-0.036829154364668305,0.33423865134131836,0.41060365753968886,0.036286378995777226,0.33423865134131836,0.45658499654478024,-0.011730691068930333,0.4225994380588826,0.47181891808376797,0.025418536307011522,0.4225994380588826,0.5058703642724376,-0.007690691625484537,0.0883607867175642,0.06121526054407912,0.011216478552951032,0.04928536772765735,0.0883607867175642,0.004039999443445801,-0.09742037632867066,0.04512134036512601,0.0728205578470579,-0.09742037632867066,0.148096874763394,-0.008566514720995008,0.16514771562341904,0.12151978503362962,0.025117553901884086,0.08529900394371545,0.16514771562341904,0.006261724258563835,0.1433333333333333,0.10579774712465925,0.018104936326310717,0.0833333333333333,0.1433333333333333,0.005285395562405332,0.11930681651763128,0.09240393540891655,0.0151068757618714,0.07519241370887998,0.11930681651763128,0.004737794427884964,1.134403371646704,0.8675204691753594,0.12888688693918174,0.6889431028166002,1.134403371646704,0.037659181309490225
1993-05-11,0.1175852682954044,0.49428586081073445,0.048594958933396,0.0814358518963203,0.1161530145388577,13.35,-0.0069545400966563,0.5649792667340175,0.3501930816160096,0.4437707996463904,0.06923780948126192,0.3290113852707932,0.5476495019718577,-0.018502044995767315,0.8576774552603069,0.8420603520014543,0.023686704111381802,0.8038459335254406,0.8648219681665442,0.004952451552386476,0.6494832605747818,0.6991398581102033,0.04503688052537333,0.621784119200268,0.7707696548355202,-0.009346981634922782,0.6544520078633764,0.689344516869748,0.017277162748371797,0.6544520078633764,0.7170329109331783,-0.006953433674422434,0.8542362359905707,0.8454219120257598,0.004758427654770292,0.8380343293896179,0.8542362359905707,0.000541693579203997,0.36262351229210543,0.4118582258854964,0.059853368363216634,0.3561060672628081,0.5126702687326485,-0.014178269972488809,3.728665553597151,3.931595664539053,0.15924245179401428,3.6781553546200962,4.171622376714204,-0.04348658514601089,0.4938206053792589,0.5731482083950417,0.047151730126103054,0.4692444064146168,0.611144546910798,-0.013035993503504342,3.923478838335999,4.090009963717518,0.12616811018693416,3.8547098090574536,4.256022758140697,-0.03460156490855897,0.34890290265723745,0.4015124607092434,0.03910780302143217,0.33423865134131836,0.45658499654478024,-0.010858571064753119,0.42870954277384893,0.46550830609232846,0.027425043459725778,0.4225994380588826,0.5058703642724376,-0.007649715859697475,0.07980664011661145,0.06399584538308506,0.012006291474222172,0.04928536772765735,0.0883607867175642,0.0032088552050556496,-0.020840397234426697,0.04506947502565489,0.0728673199097805,-0.09742037632867066,0.148096874763394,-0.01112808095696133,0.15374218682214863,0.12601478398621002,0.026425663041282424,0.08529900394371545,0.16514771562341904,0.006575073439503738,0.1433333333333333,0.11055460313082403,0.02088030189163494,0.0833333333333333,0.1433333333333333,0.0064586445827170096,0.1176774552603069,0.09650501426828058,0.01582743710444548,0.07519241370887998,0.11930681651763128,0.0045567542881822555,1.097742743356906,0.8977476695249209,0.1431057622439089,0.6889431028166002,1.134403371646704,0.03951314126189999
1993-05-12,0.1175059511641356,0.5098627610128125,0.0454237192581125,0.0814383762403246,0.1037178471681893,13.56,-0.0083454481159875,0.6055520324592218,0.3419883667693571,0.4262984876655345,0.07065779899656983,0.3290113852707932,0.5476495019718577,-0.021765288299589167,0.8583085871715879,0.8465806715897302,0.021981542305021015,0.8038459335254406,0.8648219681665442,0.006051405960683025,0.6387540180830055,0.6896546503895952,0.046735471100713154,0.621784119200268,0.7707696548355202,-0.013919556650801504,0.6613944588874671,0.6837806716651769,0.0164012144889762,0.6544520078633764,0.7091054587589506,-0.0035364908663332428,0.8485560487890421,0.8453414175268905,0.004697531181541645,0.8380343293896179,0.8542362359905707,0.0006454392681919385,0.36009898464698165,0.3988453301457441,0.05537879479695782,0.3561060672628081,0.5126702687326485,-0.015487601684545679,3.7091004643474412,3.8905012289826715,0.1583303786847378,3.6781553546200962,4.171622376714204,-0.048012092272394655,0.48430103238410444,0.5604638569423723,0.05203270871828093,0.4692444064146168,0.6085695357994558,-0.013807611490594599,3.8968412042997156,4.056204791896185,0.12809337286854316,3.8547098090574536,4.256022758140697,-0.03919009479174093,0.3432227154557088,0.3911717280308128,0.03948036636975378,0.33423865134131836,0.45658499654478024,-0.011754258912130876,0.4263427981065453,0.45838688735187044,0.02742444749161701,0.4225994380588826,0.5058703642724376,-0.00816989464949199,0.08312008265083648,0.06721515932105765,0.012380673551905148,0.04928536772765735,0.0883607867175642,0.003584364262638894,-0.050503597064631804,0.032087882181369196,0.07705380229306481,-0.09742037632867066,0.148096874763394,-0.02206671909200287,0.15816011020111537,0.13237414241966006,0.025735328506877632,0.08529900394371545,0.16514771562341904,0.00794780693526716,0.1433333333333333,0.11636738325526937,0.02110416000248778,0.0833333333333333,0.1433333333333333,0.006605620102770786,0.11830858717158788,0.1006692063187727,0.015535470557422234,0.07519241370887998,0.11930681651763128,0.004626880056102363,1.1119432113607277,0.934729543461013,0.14586882888754735,0.6889431028166002,1.134403371646704,0.04439792024131242
1993-05-13,0.1105164455940616,0.4738557380520568,0.0932334036053748,0.0918953265216072,0.1065805051857186,14.76,-0.0201681662803033,0.511765432551886,0.3609541014172849,0.408606301660697,0.062141344762277076,0.3290113852707932,0.5476495019718577,-0.02074393339495253,0.8568496845063627,0.8518810466878224,0.01682301116960951,0.8039313412207644,0.8648219681665442,0.0058798159206220335,0.6635553633918341,0.6796071839347567,0.03997749712580633,0.621784119200268,0.7707696548355202,-0.011912699049298456,0.6453465295699896,0.6789930369537291,0.019618389201966076,0.6453465295699896,0.7091054587589506,-0.0059134167770895025,0.8616861727760691,0.847235325266966,0.006672478126346875,0.8380343293896179,0.8616861727760691,0.002627982598494579,0.36593459530788247,0.3854900496957431,0.04454072771558754,0.3561060672628081,0.5126702687326485,-0.016303963713862897,3.7543264469694226,3.8518129441997138,0.13834966257315104,3.6781553546200962,4.171622376714204,-0.04636621441608682,0.5063061475845848,0.5502375181208852,0.05162087644865966,0.4692444064146168,0.6047218522039932,-0.010935078291045378,3.9584158364743955,4.027091169801087,0.11304096891317789,3.8547098090574536,4.256022758140697,-0.03306743574070012,0.3563528394427357,0.38190590740859764,0.03549000888560443,0.33423865134131836,0.45658499654478024,-0.011136906344671614,0.4318136831011399,0.4515810706667871,0.024582401951221362,0.4225994380588826,0.5058703642724376,-0.00822852013014419,0.07546084365840415,0.06967516325818943,0.011281936730434981,0.04928536772765735,0.0883607867175642,0.0029083862145274225,0.018064828200953183,0.019084677525125104,0.06664878907220063,-0.09742037632867066,0.14128459567978793,-0.013691085275426083,0.14794779154453883,0.13850593679574286,0.020969216404500647,0.08529900394371545,0.16514771562341904,0.006960976400091486,0.1433333333333333,0.12231244134776306,0.019422486347607043,0.0833333333333333,0.1433333333333333,0.006666666666666668,0.11684968450636263,0.1046875081027423,0.013920226028204233,0.07519241370887998,0.11930681651763128,0.004628585644164738,1.0791179013931602,0.9714051406814374,0.13066246596661776,0.6889431028166002,1.134403371646704,0.043352755397395554
1993-05-14,0.1105973505240839,0.448092487696151,0.0921577444495701,0.0919298812560729,0.106580251159023,14.39,-0.0167608345696157,0.4446605331528063,0.3745242032957656,0.39129377179308783,0.04176937665402791,0.3290113852707932,0.44237718502949114,-0.007539220192636174,0.8661358643271863,0.8581014989984646,0.005892557595749419,0.8446371719294818,0.8661358643271863,0.0023887435997449347,0.6571974690061471,0.6682499653518194,0.026236878334667306,0.621784119200268,0.7047763646897376,-0.004192305133220923,0.6605500563524599,0.6751913145325956,0.019134454619030263,0.6453465295699896,0.7091054587589506,-0.0018873151161080434,0.857307480276639,0.8491626403556681,0.006518160709573592,0.8395719846746518,0.8616861727760691,0.0008409164439854041,0.37183168357240454,0.3714061911797187,0.013663661289094724,0.3561060672628081,0.4038818234486883,0.0008766546919483704,3.787546756830602,3.8134053822113536,0.08860414938131964,3.6781553546200962,3.9442931910352046,-0.009512525706286468,0.5279591507263214,0.5425612479731179,0.04856509097361012,0.4692444064146168,0.5997356762921146,-0.006216800565692713,3.9776602809793995,3.999254922084957,0.08370649932303255,3.8547098090574536,4.09289534391831,-0.011452197372756552,0.36574752535860694,0.37282216028998033,0.025405490835873436,0.33423865134131836,0.4127345789703665,-0.002472497182377008,0.435297717490608,0.4445238059886042,0.016919560277957844,0.4225994380588826,0.4728860627128086,-0.0023356954315280373,0.0695501921320011,0.07170164569862379,0.009033418561579918,0.06015148374244211,0.0883607867175642,0.00013680175084897217,-0.009488451673499121,0.004007372789796401,0.05294427578339534,-0.09742037632867066,0.1009297768436135,-0.012268692057456959,0.1458058305157103,0.14455661945294235,0.011195014536878068,0.12855696864359561,0.16514771562341904,0.0009961465225433977,0.14161166103142064,0.12814027411757178,0.015118804285057557,0.10744896982435566,0.1433333333333333,0.0037958545785627762,0.11236248591188498,0.10840451532304281,0.009942384980844736,0.08841984611475687,0.11930681651763128,0.0006521849323746112,1.0556311866034822,1.0080739490601256,0.09197282697761962,0.8793829486202256,1.134403371646704,0.014297269856584392
1993-05-17,0.1101279042869993,0.43353812697330724,0.0943484406598917,0.0915922959429921,0.1065733509395882,14.13,-0.0105048666613911,0.40675115065517187,0.3821903228675094,0.3852750855768897,0.03815484254643104,0.3290113852707932,0.43549417388140765,-0.004315704544708742,0.8726225808878926,0.8609000398943056,0.005463311766266221,0.8540230962223229,0.8726225808878926,0.0010016669440979663,0.6507107524454407,0.6638282190758498,0.025068135990396583,0.621784119200268,0.7047763646897376,-0.006007290249366316,0.672344086462835,0.6746721339391359,0.019134230355851746,0.6453465295699896,0.7091054587589506,-0.004084596921790615,0.8531795697380077,0.8495066741013918,0.006629357899457021,0.8395719846746518,0.8616861727760691,0.001254363084564293,0.3753698926055171,0.37254900130578344,0.013468073033983261,0.3561060672628081,0.4038818234486883,-0.003167992315907907,3.8064172050072025,3.806731153893356,0.08633642399308113,3.6781553546200962,3.9442931910352046,-0.015319554003111345,0.540901133100773,0.5382603257014397,0.046576505397827477,0.4692444064146168,0.5997356762921146,-0.0065371714657046125,3.9855518451975405,3.9897371008712903,0.07919057250387439,3.8547098090574536,4.09289534391831,-0.011927055413418862,0.3710548389082758,0.3711276441808079,0.024896651189019826,0.33423865134131836,0.4127345789703665,-0.004631082229121187,0.43721424738354403,0.4426133330895225,0.0165545152015546,0.4225994380588826,0.4728860627128086,-0.003963535036584951,0.06615940847526824,0.0714856889087146,0.00913692550817025,0.06015148374244211,0.0883607867175642,0.0006675471925362367,-0.03425591490528691,-0.00951119638509364,0.04274759997307999,-0.09742037632867066,0.059631709955112744,-0.0028177094159102176,0.14521612901019154,0.1453941811726795,0.010895710367881326,0.12855696864359561,0.16514771562341904,0.0018510178185106585,0.14043225802038312,0.13143860293717455,0.013783887314502521,0.11159204033021736,0.1433333333333333,0.002850654814516165,0.1094139783842912,0.10869663100942058,0.009924824017625632,0.08841984611475687,0.11930681651763128,0.0023326813632815933,1.0423629027293102,1.0196146635436345,0.08823474345197155,0.8793829486202256,1.134403371646704,0.018108883789898292
1993-05-18,0.1103475038661691,0.4557532917423866,0.0896284477804915,0.0899603747140917,0.1063308041369333,14.19,-0.0112051911054839,0.46461443950146153,0.37048908001192626,0.3802208272010934,0.03639032549542736,0.3290113852707932,0.43549417388140765,-0.006588830638515841,0.8627215292408608,0.8608114349792906,0.005425737783684851,0.8540230962223229,0.8726225808878926,0.0007860846387389585,0.6606118040924726,0.6594117630161234,0.02103011715417761,0.621784119200268,0.7015920403302174,-0.004553359581971648,0.6543421743773226,0.6691958055009731,0.016090181413271204,0.6453465295699896,0.6963681613208695,-0.004669554104838553,0.859480238967937,0.8512656678004926,0.006708249734953665,0.8395719846746518,0.8616861727760691,0.0016006236257208625,0.36996931897986335,0.3691577508589009,0.008507603270110926,0.3561060672628081,0.3879602016510869,-0.0019989869634692847,3.7776141456703827,3.790063249356874,0.07327078324134344,3.6781553546200962,3.9164303528894022,-0.015424023024335506,0.5211470349056041,0.5304014615627886,0.0419401205134859,0.4692444064146168,0.5935395118092147,-0.008043608544845624,3.9735064931047748,3.977798215789936,0.07134977749438227,3.8547098090574536,4.088854313998386,-0.012816424543734575,0.36295397846979516,0.3661495841307508,0.020703365364670264,0.33423865134131836,0.4030223896738297,-0.004452045689337171,0.43428893666964824,0.4387536204852065,0.013207586223896088,0.4225994380588826,0.46651741399376806,-0.0035809419249022024,0.0713349581998531,0.0726040363544557,0.008329979473684204,0.06293636404447706,0.0883607867175642,0.0008711037644349687,0.0035481004742892726,-0.008266733321455218,0.042928141785212266,-0.09742037632867066,0.059631709955112744,-0.003659110165197729,0.14611622461446716,0.14715010676976664,0.009345383449408568,0.13174129300311588,0.16514771562341904,0.0015972146234834758,0.14223244922893438,0.1341842113910942,0.012897475611616683,0.11159204033021736,0.1433333333333333,0.003404489877635225,0.11391445640566931,0.11124609203851181,0.007321895237034687,0.09558457592367747,0.11930681651763128,0.0020366533868879824,1.0626150538255117,1.0379378740641632,0.07528638573911611,0.8972947731425271,1.134403371646704,0.018368920075887172
1993-05-19,0.0843760710666957,0.2145695849834397,0.1696113738203125,0.115304389863267,0.1141938881012007,14.29,0.0,-0.16359078131401797,0.4150522715536692,0.3787471987806035,0.034607964243442244,0.3290113852707932,0.43549417388140765,-0.0013914143965158738,0.8715062944285112,0.8623973876729206,0.005974446199399634,0.8540230962223229,0.8726225808878926,0.0007427029179963358,0.7090324302053458,0.6601558020036362,0.022583527521281222,0.621784119200268,0.7090324302053458,0.0045574751832918835,0.7312900930595388,0.6726879986748402,0.023631226955210225,0.6453465295699896,0.7312900930595388,0.004477518870822039,0.8386018062559749,0.8506183857924452,0.007535653919168863,0.8386018062559749,0.8616861727760691,-0.0007889407530425392,0.4348378489732707,0.3738455155911193,0.021129091046920075,0.3561060672628081,0.4348378489732707,0.006830720672345081,4.000320744476311,3.798452288515565,0.0901231859105293,3.6781553546200962,4.000320744476311,0.014428062494896969,0.6102956285382586,0.532077073235693,0.044674741039940596,0.4692444064146168,0.6102956285382586,0.00300944581373197,4.111055466067349,3.9800183309968324,0.07502176762238527,3.8547098090574536,4.111055466067349,0.006592590866305296,0.43015027368513625,0.3688623725318814,0.02636130808582212,0.33423865134131836,0.43015027368513625,0.004683363742792916,0.4844621647604298,0.44054809556187263,0.017408746997939685,0.4225994380588826,0.4844621647604298,0.003725088968439193,0.0543118910752935,0.07168572302999121,0.00968029475465549,0.0543118910752935,0.0883607867175642,-0.0009582747743537282,-0.07494772844633071,-0.019409515362195172,0.044306562034553576,-0.09742037632867066,0.059631709955112744,-0.009673822427429967,0.12139819374402501,0.14611579684385756,0.011350741961327866,0.12139819374402501,0.16514771562341904,-0.0020148471370818213,0.11677476735115286,0.13470248409318777,0.012055891730274644,0.11308052440006032,0.1433333333333333,-0.00030945335727113824,0.0766666666666666,0.10935430111281075,0.012044776218706843,0.0766666666666666,0.11930681651763128,-0.0030149831876561395,0.8427432265400938,1.0324827194039197,0.0864310593699454,0.8427432265400938,1.134403371646704,-0.012721080634413597
1993-05-20,0.0887942657618773,0.2716080177676286,0.1480039630261194,0.1065489828239436,0.1112880495194081,13.98,0.0,-0.015024189715968134,0.4285403053152677,0.37884372919989906,0.034745097332410414,0.3290113852707932,0.43549417388140765,-0.000772652062904438,0.8567815406224839,0.8615933449185146,0.006132979487246948,0.8540230962223229,0.8726225808878926,0.00030649382224011575,0.7020459495823269,0.663558881606297,0.025840593457909337,0.621784119200268,0.7090324302053458,0.002181366677886623,0.6981837983293075,0.6734071361855568,0.024277893501097405,0.6453465295699896,0.7312900930595388,0.0015989581188867977,0.8446207170843397,0.8505102301975433,0.007612802958437124,0.8386018062559749,0.8616861727760691,-0.0003601478153180373,0.3902297479116344,0.3755323540900663,0.021689027890619807,0.3561060672628081,0.4348378489732707,0.002434206507048817,3.9204020588453603,3.803445676197877,0.09521449718772079,3.6781553546200962,4.000320744476311,0.005388225247839884,0.5944227435622778,0.5331982859704537,0.04606310571463874,0.4692444064146168,0.6102956285382586,0.0012041962726156122,4.089430342273653,3.9837891503971377,0.07935364905433379,3.8547098090574536,4.111055466067349,0.0024654393436169325,0.40440681289276365,0.37050305382115784,0.02796323612260626,0.33423865134131836,0.43015027368513625,0.0018229792103070703,0.46742523249798706,0.4421969824072237,0.019020832815392175,0.4225994380588826,0.4844621647604298,0.001512129918709372,0.0630184196052234,0.07169392858606584,0.009672906791953468,0.0543118910752935,0.0883607867175642,-0.00031084929159770316,0.03001188511850851,-0.017619994190398218,0.04587729806837463,-0.09742037632867066,0.059631709955112744,-0.0032910916485115816,0.1312873837510064,0.14529135342118207,0.012075302970516314,0.12139819374402501,0.16514771562341904,-0.0007560649593546828,0.11204594958232685,0.13395109429476115,0.013159857533022623,0.11204594958232685,0.1433333333333333,-0.00011495275752594163,0.0945632801064311,0.10843047758789666,0.012767821722129351,0.0766666666666666,0.11930681651763128,-0.0011864538713003984,0.8947415335994112,1.0262335775388791,0.09360708803701863,0.8427432265400938,1.134403371646704,-0.005143678970452561
1993-05-21,0.0831329543187042,0.27482286287908786,0.1612344511108688,0.1102334397847686,0.1127352876125274,14.51,-0.0089971026279672,-0.0066505623666285145,0.42997312599504356,0.3782916244112627,0.033873458671108636,0.3290113852707932,0.42997312599504356,0.011217971191583373,0.8554789763681423,0.8617389329330966,0.005966567293323762,0.8554789763681423,0.8726225808878926,-0.00042531557216544485,0.7015249238805902,0.6654700090462212,0.027797044296119944,0.621784119200268,0.7090324302053458,0.008860089408924687,0.6960996955223608,0.6746377882118603,0.02507209310372856,0.6453465295699896,0.7312900930595388,0.0026360793142685074,0.8451417427860765,0.8502381997339308,0.007749938504169062,0.8386018062559749,0.8616861727760691,0.0006188620123805203,0.38762461940295106,0.37746262709554185,0.021819972154536744,0.3561060672628081,0.4348378489732707,0.003502061348904776,3.915843083955165,3.807839181431914,0.09920234827160826,3.6781553546200962,4.000320744476311,0.026409747703896504,0.5934089143843151,0.5341806796980115,0.047217525598603434,0.4692444064146168,0.6102956285382586,0.013796056441077589,4.088769140645913,3.985941925643619,0.08184142846459051,3.8547098090574536,4.111055466067349,0.026006592398717682,0.4028176845024668,0.3719848222714045,0.029215683455241892,0.33423865134131836,0.43015027368513625,0.007619892573460938,0.4663831810945137,0.4434536941937147,0.020129820497341838,0.4225994380588826,0.4844621647604298,0.004864860337292344,0.06356549659204691,0.07146887192231025,0.009831921778431054,0.0543118910752935,0.0883607867175642,-0.0027550322361685874,0.03743650136825608,-0.019839515049083885,0.04249869875883032,-0.09742037632867066,0.03743650136825608,0.01498409752188075,0.13180840945274305,0.14466299752793652,0.012586261320072614,0.12139819374402501,0.16514771562341904,-0.003704367352297332,0.11152492388059018,0.13379553424281415,0.01341241568589622,0.11152492388059018,0.1433333333333333,-0.003534267716971459,0.09573558793533861,0.10747989988661706,0.013312124246267447,0.0766666666666666,0.11930681651763128,-0.002619025398032519,0.89767230317168,1.0218973434226988,0.09833818337359056,0.8427432265400938,1.134403371646704,-0.026303452052780434
