date,future_rv_20d,rv_accel_log_5_20,rv_5d,rv_20d,rv_60d,vix_close,spy_drawdown_20d,market_x_scaled_last,rydberg_traj_site_0_excitation_last,rydberg_traj_site_0_excitation_mean,rydberg_traj_site_0_excitation_std,rydberg_traj_site_0_excitation_min,rydberg_traj_site_0_excitation_max,rydberg_traj_site_0_excitation_slope,rydberg_traj_site_1_excitation_last,rydberg_traj_site_1_excitation_mean,rydberg_traj_site_1_excitation_std,rydberg_traj_site_1_excitation_min,rydberg_traj_site_1_excitation_max,rydberg_traj_site_1_excitation_slope,rydberg_traj_site_2_excitation_last,rydberg_traj_site_2_excitation_mean,rydberg_traj_site_2_excitation_std,rydberg_traj_site_2_excitation_min,rydberg_traj_site_2_excitation_max,rydberg_traj_site_2_excitation_slope,rydberg_traj_site_3_excitation_last,rydberg_traj_site_3_excitation_mean,rydberg_traj_site_3_excitation_std,rydberg_traj_site_3_excitation_min,rydberg_traj_site_3_excitation_max,rydberg_traj_site_3_excitation_slope,rydberg_traj_site_4_excitation_last,rydberg_traj_site_4_excitation_mean,rydberg_traj_site_4_excitation_std,rydberg_traj_site_4_excitation_min,rydberg_traj_site_4_excitation_max,rydberg_traj_site_4_excitation_slope,rydberg_traj_site_5_excitation_last,rydberg_traj_site_5_excitation_mean,rydberg_traj_site_5_excitation_std,rydberg_traj_site_5_excitation_min,rydberg_traj_site_5_excitation_max,rydberg_traj_site_5_excitation_slope,rydberg_traj_mean_excitation_last,rydberg_traj_mean_excitation_mean,rydberg_traj_mean_excitation_std,rydberg_traj_mean_excitation_min,rydberg_traj_mean_excitation_max,rydberg_traj_mean_excitation_slope,rydberg_traj_var_excitation_last,rydberg_traj_var_excitation_mean,rydberg_traj_var_excitation_std,rydberg_traj_var_excitation_min,rydberg_traj_var_excitation_max,rydberg_traj_var_excitation_slope,rydberg_traj_entropy_bits_last,rydberg_traj_entropy_bits_mean,rydberg_traj_entropy_bits_std,rydberg_traj_entropy_bits_min,rydberg_traj_entropy_bits_max,rydberg_traj_entropy_bits_slope,rydberg_traj_nearest_pair_11_mean_last,rydberg_traj_nearest_pair_11_mean_mean,rydberg_traj_nearest_pair_11_mean_std,rydberg_traj_nearest_pair_11_mean_min,rydberg_traj_nearest_pair_11_mean_max,rydberg_traj_nearest_pair_11_mean_slope,rydberg_traj_next_nearest_pair_11_mean_last,rydberg_traj_next_nearest_pair_11_mean_mean,rydberg_traj_next_nearest_pair_11_mean_std,rydberg_traj_next_nearest_pair_11_mean_min,rydberg_traj_next_nearest_pair_11_mean_max,rydberg_traj_next_nearest_pair_11_mean_slope,rydberg_traj_blockade_contrast_nnn_minus_nn_last,rydberg_traj_blockade_contrast_nnn_minus_nn_mean,rydberg_traj_blockade_contrast_nnn_minus_nn_std,rydberg_traj_blockade_contrast_nnn_minus_nn_min,rydberg_traj_blockade_contrast_nnn_minus_nn_max,rydberg_traj_blockade_contrast_nnn_minus_nn_slope,rydberg_traj_staggered_even_minus_odd_last,rydberg_traj_staggered_even_minus_odd_mean,rydberg_traj_staggered_even_minus_odd_std,rydberg_traj_staggered_even_minus_odd_min,rydberg_traj_staggered_even_minus_odd_max,rydberg_traj_staggered_even_minus_odd_slope,rydberg_traj_top1_freq_last,rydberg_traj_top1_freq_mean,rydberg_traj_top1_freq_std,rydberg_traj_top1_freq_min,rydberg_traj_top1_freq_max,rydberg_traj_top1_freq_slope,rydberg_traj_top2_freq_last,rydberg_traj_top2_freq_mean,rydberg_traj_top2_freq_std,rydberg_traj_top2_freq_min,rydberg_traj_top2_freq_max,rydberg_traj_top2_freq_slope,rydberg_traj_top3_freq_last,rydberg_traj_top3_freq_mean,rydberg_traj_top3_freq_std,rydberg_traj_top3_freq_min,rydberg_traj_top3_freq_max,rydberg_traj_top3_freq_slope,delta_last,delta_mean,delta_std,delta_min_window,delta_max_window,delta_slope
1993-05-10,0.1178829661487287,-0.5639174908380455,0.0457422450445817,0.0803940172392747,0.1168964471056002,13.72,-0.0125007847322493,-0.9208266320903074,0.6606942210696769,0.5889591744669374,0.04744825977400218,0.5183072063017429,0.6606942210696769,0.015453010512924137,0.8507631070772025,0.8289557922271017,0.01187648860877907,0.8109591738433218,0.8507631070772025,0.004422659248208961,0.7993746649378487,0.765464190872936,0.021768980752660448,0.7358999423920888,0.7993746649378487,0.006524079147534538,0.7766666666666666,0.7570778706554474,0.02826290826458316,0.7115140660733037,0.799463308989463,0.007239177843706991,0.8680551088060204,0.8552234214647176,0.011555553963678552,0.8320867345874255,0.8680551088060204,0.002247458609929118,0.6859035595894641,0.5966102614123512,0.0689638359750783,0.49092606942367917,0.6859035595894641,0.02150326667771696,4.641457328146879,4.392290711099491,0.17127964803764437,4.121640539635076,4.641457328146879,0.05738965204002068,0.6050474471900331,0.612037347965259,0.016202924020248623,0.5932999398601962,0.6505827721283731,-0.0006111385410280606,4.053395071383114,4.190800446255048,0.057047826552173615,4.053395071383114,4.257178591059396,-0.020543960102639543,0.5872633751269235,0.5198023972639388,0.04560902424129159,0.4468095607089461,0.5872633751269235,0.015564605377880058,0.6055723303079019,0.5536825615905709,0.03526255060538623,0.4977315173559198,0.6055723303079019,0.011942087826155448,0.018308955180978286,0.03388016432663189,0.010519236049368283,0.018308955180978286,0.05092195664697365,-0.003622517551724619,0.01479066148021249,0.02700286250969053,0.043403516989226176,-0.048188601905157065,0.09525566097341887,-0.008940555499245153,0.1348595474877383,0.10331881905515357,0.01211823216837807,0.09124659874590776,0.1348595474877383,0.004681404063823873,0.11006888600752555,0.09052987686740863,0.007389612715050829,0.0833333333333333,0.11006888600752555,0.002796661823428954,0.0953471105348384,0.08247338025579462,0.006534499008003607,0.07073171760723573,0.0953471105348384,0.00207560487424131,0.2796900129661347,0.5056782563405985,0.15713860340417946,0.2796900129661347,0.7398804911381738,-0.050615100328758676
1993-05-11,0.1175852682954044,-0.516295817153287,0.048594958933396,0.0814358518963203,0.1161530145388577,13.35,-0.0069545400966563,-0.8370619395776683,0.6579020646525889,0.6025876682868604,0.04568827617048268,0.5183072063017429,0.6606942210696769,0.015510539816760673,0.8409905596173946,0.831958930804509,0.01068306489955259,0.8124072639096541,0.8507631070772025,0.003175921745304492,0.7951864303122167,0.7709170386431541,0.021701640036125288,0.7358999423920888,0.7993746649378487,0.0065873875466808795,0.7766666666666666,0.7635931307147837,0.024230341187205715,0.7152377262438725,0.799463308989463,0.0068254378247549026,0.8624707959718445,0.8566877029302363,0.011452942740777504,0.8320867345874255,0.8680551088060204,0.0015120516230895387,0.6956761070492721,0.6169404561682774,0.06509670910547631,0.49092606942367917,0.6956761070492721,0.022750004180621435,4.628892624269984,4.442684927547821,0.15889652706982924,4.121640539635076,4.641457328146879,0.056361342737211925,0.5470962407533723,0.6056922026346677,0.0253729523558896,0.5470962407533723,0.6505827721283731,-0.0070949066952992685,4.069154960028713,4.173886871027232,0.06498165419791019,4.053395071383114,4.257178591059396,-0.018538133853430356,0.5808414153676212,0.5331683461281008,0.04179398763212694,0.4468095607089461,0.5872633751269235,0.014892428295408346,0.5982429197130459,0.5636974995746252,0.03213560502645175,0.4977315173559198,0.6055723303079019,0.011167933595236232,0.017401504345424725,0.030529153446524376,0.00987788700740072,0.017401504345424725,0.05092195664697365,-0.0037244947001721035,0.0022259576033167388,0.017699892172680316,0.037321107724767114,-0.048188601905157065,0.08449842048066451,-0.009141384764149753,0.11531445256812246,0.10557757322063348,0.012038282727859888,0.09124659874590776,0.1348595474877383,0.0023718135108825294,0.10308849496480565,0.0923488334042227,0.007993679086044142,0.0833333333333333,0.11006888600752555,0.0019980772620738496,0.09395103232629443,0.0842018168217574,0.00703662147323354,0.07073171760723573,0.0953471105348384,0.0019204850732919801,0.3111017726583744,0.4632658420139396,0.14632332619561308,0.2796900129661347,0.7398804911381738,-0.04764207983108882
1993-05-12,0.1175059511641356,-0.5838121952567706,0.0454237192581125,0.0814383762403246,0.1037178471681893,13.56,-0.0083454481159875,-0.9558206520253462,0.6618606884008449,0.6169430164967705,0.03901732975619068,0.550623299372954,0.6618606884008449,0.010656305060447926,0.8548457427362903,0.8362027786871726,0.010501022759722065,0.815826530825149,0.8548457427362903,0.002289634483948391,0.8011243659346007,0.7774394809974052,0.019926050416895165,0.7442390323807548,0.8011243659346007,0.0063205926170939826,0.7766666666666666,0.769736024757063,0.018238462295591184,0.7446611402807856,0.799463308989463,-0.002513401058164481,0.8703880434683564,0.858840274140668,0.011797568549438,0.8320867345874255,0.8703880434683564,0.0028947248298685966,0.6818209239303763,0.6360299416189472,0.05202074609838684,0.5409213440430621,0.6956761070492721,0.012514459484334852,4.646706431137135,4.495191516698027,0.12785418218549618,4.237045919538319,4.646706431137135,0.0321623154175292,0.6292574766484241,0.6075229101984035,0.026328740379822788,0.5470962407533723,0.6505827721283731,0.0039952818653586535,4.046811129618451,4.154968167518119,0.07137045022276815,4.046811129618451,4.257178591059396,-0.02033649257532054,0.5899462499886099,0.5474820150560671,0.03344316580090934,0.4765094391321245,0.5899462499886099,0.008230773258055164,0.6086343070522178,0.574787778544255,0.026009294654255142,0.5211110759530555,0.6086343070522178,0.0067091852280626064,0.01868805706360786,0.027305763488187796,0.007721199584598065,0.017401504345424725,0.04460163682093089,-0.00152158802999254,0.020039764470468242,0.011254026571660691,0.030094169871970257,-0.048188601905157065,0.041325288999162546,0.007580929597291701,0.14302481880591397,0.11048324200420692,0.015735513022381308,0.09124659874590776,0.14302481880591397,0.005150905793249709,0.11298505433544544,0.09513675887715314,0.009667760053924243,0.0833333333333333,0.11298505433544544,0.0030141776774906784,0.09593034420042236,0.08612818457513298,0.007340377081428375,0.07073171760723573,0.09593034420042236,0.0018492297789194953,0.2665672554904952,0.4159345184491718,0.12404728365254447,0.2665672554904952,0.6554878820542684,-0.03351555573931594
1993-05-13,0.1105164455940616,0.014455891147494496,0.0932334036053748,0.0918953265216072,0.1065805051857186,14.76,-0.0201681662803033,0.09650990295507027,0.5501163365681643,0.6153592558679055,0.04130902656243213,0.5501163365681643,0.6618606884008449,-0.0021877958016269052,0.8137986796059906,0.8341587434096962,0.012486077622415201,0.8137986796059906,0.8548457427362903,-0.002841889344598355,0.7559686472576808,0.7786124424850978,0.018208359011131204,0.7495691849245694,0.8011243659346007,0.0007110513703457105,0.7368032168065469,0.7634876188187031,0.01774058251472012,0.7368032168065469,0.799463308989463,-0.006962232464768459,0.8331006601970047,0.8577167881604147,0.013532715405944432,0.8320867345874255,0.8703880434683564,-0.0019207046930424829,0.536105197397561,0.6327213825015668,0.05698209959240473,0.536105197397561,0.6956761070492721,-0.004088591206704622,4.2258927378329485,4.4820562312433845,0.14670866233647056,4.2258927378329485,4.646706431137135,-0.017290162140395162,0.5977489330784334,0.6079678095202272,0.026121416671604343,0.5470962407533723,0.6505827721283731,-0.00023190139543550882,4.256981548618604,4.157682366100345,0.07460881114400253,4.046811129618451,4.257178591059396,0.004388540607406257,0.47311278834003423,0.5432063648234593,0.039412002077718215,0.47311278834003423,0.5899462499886099,-0.005660787454491747,0.5185128915785088,0.5718139037021404,0.030230929563118465,0.5185128915785088,0.6086343070522178,-0.0038623459211405914,0.0454001032384745,0.028607538878681178,0.009385395280608054,0.017401504345424725,0.0454001032384745,0.0017984415333511608,0.05247855021275134,0.02132074178345153,0.024918343284574256,-0.0419788248129788,0.05247855021275134,0.010495263891747795,0.09023267313632859,0.10983984265117311,0.01640460867840263,0.09023267313632859,0.14302481880591397,-0.0007578884405250036,0.0833333333333333,0.09488434668668354,0.009935965499160102,0.0833333333333333,0.11298505433544544,-0.0004133706408578137,0.07149216181442013,0.0853486731375603,0.008367497301361113,0.07073171760723573,0.09593034420042236,-0.001358685994811133,0.6611912136081514,0.42523291409555314,0.13783197878952472,0.2665672554904952,0.6611912136081514,0.0128383323327784
1993-05-14,0.1105973505240839,0.0024755961623908595,0.0921577444495701,0.0919298812560729,0.106580251159023,14.39,-0.0167608345696157,0.07543702483069012,0.5508187658389769,0.6134604825735226,0.04372496372810708,0.5501163365681643,0.6618606884008449,2.171849622477505e-05,0.8166083966892413,0.8318820147078826,0.013371554180617114,0.8137986796059906,0.8548457427362903,8.687398489914955e-05,0.7517540716328047,0.7788309311559213,0.01786848421355813,0.7517540716328047,0.8011243659346007,-0.00013031097734872432,0.7476908705041434,0.7583103749701712,0.01354448638743952,0.7368032168065469,0.7766666666666666,0.0003366366914842045,0.8316958016553794,0.8558476680825139,0.015555621954240496,0.8316958016553794,0.8703880434683564,-4.3436992449574774e-05,0.5427782754702815,0.6297089582228048,0.06073739846443366,0.536105197397561,0.6956761070492721,0.00020632571413548018,4.241346181790828,4.468040429712817,0.16158604687797137,4.2258927378329485,4.646706431137135,0.00047780691694537184,0.5957633996729362,0.6075605449237855,0.026276315344192346,0.5470962407533723,0.6505827721283731,-6.139094932872741e-05,4.257254563476295,4.16165935413278,0.0786415208593067,4.046811129618451,4.257254563476295,8.441379655425388e-06,0.47781906445447914,0.5385822837258611,0.04384991312561063,0.47311278834003423,0.5899462499886099,0.0001455139247060693,0.5221128415914238,0.5686977873744055,0.03341924137230584,0.5185128915785088,0.6086343070522178,0.00011130729315203227,0.04429377713694454,0.030115503648544224,0.010506221903467904,0.017401504345424725,0.0454001032384745,-3.420663155403936e-05,0.027191096463494987,0.028237733911098913,0.013260529598447797,0.0022259576033167388,0.05247855021275134,-0.0007818658640923286,0.09163753167795392,0.10929822890886313,0.016899752350755436,0.09023267313632859,0.14302481880591397,4.343699244957323e-05,0.0833333333333333,0.09451231310991148,0.010285700813370616,0.0833333333333333,0.11298505433544544,0.0,0.07043851790820112,0.08402049135160837,0.009498266624448276,0.07043851790820112,0.09593034420042236,-3.2577744337179535e-05,0.6532888843115088,0.43599718026538936,0.15044201879514812,0.2665672554904952,0.6611912136081514,-0.0002443330825288519
1993-05-17,0.1101279042869993,0.029647581773651892,0.0943484406598917,0.0915922959429921,0.1065733509395882,14.13,-0.0105048666613911,0.12323150250385914,0.5492256165832047,0.6133207142945477,0.0439273668625118,0.5492256165832047,0.6618606884008449,-0.008500440424055474,0.8102357996661521,0.831322941591983,0.014126708914275449,0.8102357996661521,0.8548457427362903,-0.0023638539951134196,0.7613129671674385,0.7796695408297709,0.01679777758873428,0.7517540716328047,0.8011243659346007,-0.002412000452989702,0.7229970570396728,0.75614396664606,0.016876986343485886,0.7229970570396728,0.7766666666666666,-0.0036716539387798594,0.8348821001669239,0.8561272046404638,0.015145842381410785,0.8316958016553794,0.8703880434683564,-0.0033637867641744318,0.5276433575404446,0.628381159572543,0.06277486092428855,0.5276433575404446,0.6956761070492721,-0.013994557006567931,4.206296898163837,4.464965527575368,0.1661797724760528,4.206296898163837,4.646706431137135,-0.0343062925816808,0.6002667015692525,0.6079556232590214,0.026133589751252694,0.5470962407533723,0.6505827721283731,-0.0028388842585396943,4.256635350360585,4.1616050300628995,0.0785756792882016,4.046811129618451,4.257254563476295,0.009769663488513776,0.4671449644408048,0.5376458362567292,0.04524337744166373,0.4671449644408048,0.5899462499886099,-0.009223517546547648,0.5139479516555907,0.567981474944659,0.03449112249749587,0.5139479516555907,0.6086343070522178,-0.007143828883311615,0.0468029872147859,0.03033563868792972,0.01082564753711712,0.017401504345424725,0.0468029872147859,0.002079688663236032,0.08454446967129778,0.03326939195419609,0.02154021159781641,0.0022259576033167388,0.08454446967129778,0.005753837299241655,0.08845123316640935,0.1090186923509133,0.017216186477388366,0.08845123316640935,0.14302481880591397,-0.0020239370555841397,0.0833333333333333,0.0945123131099115,0.010285700813370616,0.0833333333333333,0.11298505433544544,-0.0009924883444362247,0.07282824179185957,0.08423014377007076,0.009221746526032793,0.07043851790820112,0.09593034420042236,-0.0014189799971925624,0.6712118134389471,0.43756957340385727,0.15279170182865778,0.2665672554904952,0.6712118134389471,0.032022752965376905
1993-05-18,0.1103475038661691,-0.0036965252842784966,0.0896284477804915,0.0899603747140917,0.1063308041369333,14.19,-0.0112051911054839,0.0645805005818082,0.5511806499806063,0.605865821252638,0.047379097634926454,0.5492256165832047,0.6618606884008449,-0.007467466393768977,0.8180559332557589,0.8299774863553416,0.014674859069097794,0.8102357996661521,0.8548457427362903,-0.0013589922467279008,0.7495827667830284,0.7763257203836391,0.018983740027091987,0.7495827667830284,0.8011243659346007,-0.003443440018843533,0.753300074699399,0.7558697798671307,0.016898675122506767,0.7229970570396728,0.7766666666666666,0.00023918008823985303,0.8309720333721206,0.8527087898732264,0.016517778439765665,0.8309720333721206,0.8703880434683564,-0.00393419664647068,0.5462161748157607,0.6176433399941635,0.06661021142246058,0.5276433575404446,0.6956761070492721,-0.010707288496781105,4.249307632906674,4.438390937726139,0.1769447933541082,4.206296898163837,4.646706431137135,-0.02667220371435233,0.5947404738325971,0.6048480046526701,0.02566845484919904,0.5470962407533723,0.6505827721283731,-0.00620469981064178,4.257395217847536,4.170473713951257,0.08371388219830257,4.046811129618451,4.257395217847536,0.007412935960096117,0.4802436882033961,0.5306545428410954,0.04808257170667482,0.4671449644408048,0.5899462499886099,-0.0070339305076309215,0.5239674978172744,0.5625539835658467,0.03665206958156134,0.5139479516555907,0.6086343070522178,-0.005588682423785185,0.04372380961387824,0.031899440724751385,0.011496403681607403,0.017401504345424725,0.0468029872147859,0.0014452480838457312,0.014163267364836828,0.031409725292867494,0.022293514763870703,0.0022259576033167388,0.08454446967129778,-0.003018002403813969,0.09236129996121271,0.1075881556803679,0.017931656680266462,0.08845123316640935,0.14302481880591397,-0.0015894851894948767,0.0833333333333333,0.09361907359991888,0.010816191983019658,0.0833333333333333,0.11298505433544544,-0.0007885513201257546,0.06989569169575702,0.0826598067629872,0.010145684237819615,0.06989569169575702,0.09593034420042236,-0.001540881872449042,0.6492176877181781,0.46419063850061965,0.1637632694760577,0.2665672554904952,0.6712118134389471,0.028049433536296273
1993-05-19,0.0843760710666957,0.3859342837765907,0.1696113738203125,0.115304389863267,0.1141938881012007,14.29,0.0,0.7499261087702948,0.43415311994122074,0.5874423484943073,0.06955716792102704,0.43415311994122074,0.6618606884008449,-0.021954131444631875,0.8516789818716175,0.8321166981948724,0.01605805656819933,0.8102357996661521,0.8548457427362903,0.0021296343509900804,0.7000049260819803,0.768268840296575,0.029599845894556394,0.7000049260819803,0.8011243659346007,-0.009446624371492598,0.6900197043279213,0.7497570049093987,0.026068993302678155,0.6900197043279213,0.7766666666666666,-0.007781042946989558,0.8466617405846864,0.8507369836126593,0.015934742064246412,0.8309720333721206,0.8703880434683564,-0.0019436281521415027,0.38002463040990164,0.5913876259064745,0.09660036398692141,0.38002463040990164,0.6956761070492721,-0.031398424889384415,3.902543103217328,4.379709501414288,0.2373172568492059,3.902543103217328,4.646706431137135,-0.0703942174536498,0.5904512520011868,0.5988348526399514,0.020839177774145606,0.5470962407533723,0.6292574766484241,-0.001676581909168467,4.086840205057414,4.160089855036332,0.08694148262436678,4.046811129618451,4.257395217847536,-0.00709787308605472,0.39818169121670666,0.5161178056855587,0.06195882303694166,0.39818169121670666,0.5899462499886099,-0.01748717571465668,0.4633431854972939,0.551461738152442,0.04680703208771831,0.4633431854972939,0.6086343070522178,-0.013128337128037392,0.06516149428058728,0.03534393246688345,0.015192079457123796,0.017401504345424725,0.06516149428058728,0.004358838586619291,0.059096469998446914,0.03318684339279593,0.02367839510320877,0.0022259576033167388,0.08454446967129778,0.0037054495171179483,0.13332840725135295,0.11025432973883653,0.019509150880610268,0.08845123316640935,0.14302481880591397,0.002962415620520705,0.11000492608198029,0.09557653668667042,0.011789450058199404,0.0833333333333333,0.11298505433544544,0.0018040574458800067,0.09915558298221086,0.08419900220642845,0.011298451535260889,0.06989569169575702,0.09915558298221086,0.0013393156199797032,0.9062222907888606,0.5151355889903545,0.2081050261923322,0.2665672554904952,0.9062222907888606,0.059387262089645815
1993-05-20,0.0887942657618773,0.3286342385770404,0.1480039630261194,0.1065489828239436,0.1112880495194081,13.98,0.0,0.6491375329870623,0.4156752143809615,0.5658358396381127,0.08441280912017633,0.4156752143809615,0.6618606884008449,-0.023450722731546723,0.8684770778354896,0.8357131787071506,0.019419541228189632,0.8102357996661521,0.8684770778354896,0.004088841013235601,0.7067241644675292,0.7604388022007866,0.03414001650927786,0.7000049260819803,0.8011243659346007,-0.008514539218356591,0.7168966578701166,0.7454417616113278,0.027538311940733803,0.6900197043279213,0.7766666666666666,-0.004423708555040028,0.8399425021991375,0.8483157944371772,0.015546808048683011,0.8309720333721206,0.8703880434683564,-0.002782961750128895,0.41362082233764574,0.5664886626988032,0.10660443925386126,0.38002463040990164,0.6956761070492721,-0.026830750678853026,3.9613364390908803,4.322234039293358,0.2609102036798217,3.902543103217328,4.646706431137135,-0.06191384192068957,0.6035257700264005,0.5986333807242212,0.02078303764651779,0.5470962407533723,0.6292574766484241,-0.0021011491603528296,4.095367176649968,4.154554466418137,0.08909717142974928,4.046811129618451,4.257395217847536,-0.00781580716563616,0.4186753682926305,0.50242871524996,0.06667375241504692,0.39818169121670666,0.5899462499886099,-0.014709242086195914,0.4767816622683916,0.5409900824143182,0.05048499807165063,0.4633431854972939,0.6086343070522178,-0.011333730488126852,0.05810629397576106,0.038561367164358186,0.01622964433695814,0.017401504345424725,0.06516149428058728,0.003375511598069062,-0.03665267699562373,0.02694683325879501,0.031685170560088356,-0.03665267699562373,0.08454446967129778,-0.007582605479374699,0.12660916886580414,0.1122485799587503,0.02005220381398883,0.08845123316640935,0.14302481880591397,0.002215833577681949,0.11672416446752913,0.0978721122265173,0.013346038706045057,0.0833333333333333,0.11672416446752913,0.002689766821441701,0.084037296614726,0.0838925576276617,0.011257047731092519,0.06989569169575702,0.09915558298221086,-0.00020136664368456927,0.8684265748701484,0.5648045532791645,0.22641958947980023,0.2665672554904952,0.9062222907888606,0.054144283103255794
1993-05-21,0.0831329543187042,0.3802592267960058,0.1612344511108688,0.1102334397847686,0.1127352876125274,14.51,-0.0089971026279672,0.7399439018004766,0.43232304866342075,0.5463949726079667,0.09032890321576276,0.4156752143809615,0.6618606884008449,-0.02537457471180624,0.8533426830332539,0.8378796961388393,0.020046846704220266,0.8102357996661521,0.8684770778354896,0.00028661955067237836,0.7006704065466348,0.7521703411121763,0.03744174272561722,0.7000049260819803,0.8011243659346007,-0.010967139821245987,0.6926816261865395,0.739038920743434,0.03135327804483565,0.6900197043279213,0.7766666666666666,-0.009331671164458568,0.8459962601200318,0.8464165046541506,0.01452011906574673,0.8309720333721206,0.8703880434683564,-0.0024509831873320686,0.3833520327331743,0.5393141081273882,0.11486861442961399,0.38002463040990164,0.6956761070492721,-0.033616836317365534,3.908366057283055,4.261214543383955,0.27861263066030034,3.902543103217328,4.646706431137135,-0.08145458565153602,0.5917461660719937,0.595564386084463,0.01925103359381425,0.5470962407533723,0.6292574766484241,-0.001477920124226601,4.087684725327705,4.146751994836839,0.0911709398616095,4.046811129618451,4.257395217847536,0.0038099615493990178,0.40021140663390303,0.48734400120651095,0.07089564462738494,0.39818169121670666,0.5899462499886099,-0.020783552054780052,0.46467414642660304,0.5295789733908253,0.053461074262116645,0.4633431854972939,0.6086343070522178,-0.015655353764588764,0.06446273979270001,0.04223497218431424,0.017471550247688546,0.017401504345424725,0.06516149428058728,0.005128198290191302,0.04961337337711974,0.028749093364632133,0.03240250729537923,-0.03665267699562373,0.08454446967129778,0.0038691902107674723,0.13266292678669842,0.11484820597075347,0.020830064868756555,0.08845123316640935,0.14302481880591397,-0.00024406896678220836,0.11067040654663483,0.0996875265737254,0.013723415814868406,0.0833333333333333,0.11672416446752913,6.683561545658658e-05,0.09765825193673815,0.08507342318054681,0.01199554559278018,0.06989569169575702,0.09915558298221086,0.0002567934890999725,0.9024789631751788,0.6169396469025978,0.23785805975448504,0.2665672554904952,0.9062222907888606,0.06919877224544935
