date,future_rv_20d,vix_rv_spread,rv_5d,rv_20d,rv_60d,vix_close,spy_drawdown_20d,market_x_scaled_last,rydberg_traj_site_0_excitation_last,rydberg_traj_site_0_excitation_mean,rydberg_traj_site_0_excitation_std,rydberg_traj_site_0_excitation_min,rydberg_traj_site_0_excitation_max,rydberg_traj_site_0_excitation_slope,rydberg_traj_site_1_excitation_last,rydberg_traj_site_1_excitation_mean,rydberg_traj_site_1_excitation_std,rydberg_traj_site_1_excitation_min,rydberg_traj_site_1_excitation_max,rydberg_traj_site_1_excitation_slope,rydberg_traj_site_2_excitation_last,rydberg_traj_site_2_excitation_mean,rydberg_traj_site_2_excitation_std,rydberg_traj_site_2_excitation_min,rydberg_traj_site_2_excitation_max,rydberg_traj_site_2_excitation_slope,rydberg_traj_site_3_excitation_last,rydberg_traj_site_3_excitation_mean,rydberg_traj_site_3_excitation_std,rydberg_traj_site_3_excitation_min,rydberg_traj_site_3_excitation_max,rydberg_traj_site_3_excitation_slope,rydberg_traj_site_4_excitation_last,rydberg_traj_site_4_excitation_mean,rydberg_traj_site_4_excitation_std,rydberg_traj_site_4_excitation_min,rydberg_traj_site_4_excitation_max,rydberg_traj_site_4_excitation_slope,rydberg_traj_site_5_excitation_last,rydberg_traj_site_5_excitation_mean,rydberg_traj_site_5_excitation_std,rydberg_traj_site_5_excitation_min,rydberg_traj_site_5_excitation_max,rydberg_traj_site_5_excitation_slope,rydberg_traj_mean_excitation_last,rydberg_traj_mean_excitation_mean,rydberg_traj_mean_excitation_std,rydberg_traj_mean_excitation_min,rydberg_traj_mean_excitation_max,rydberg_traj_mean_excitation_slope,rydberg_traj_var_excitation_last,rydberg_traj_var_excitation_mean,rydberg_traj_var_excitation_std,rydberg_traj_var_excitation_min,rydberg_traj_var_excitation_max,rydberg_traj_var_excitation_slope,rydberg_traj_entropy_bits_last,rydberg_traj_entropy_bits_mean,rydberg_traj_entropy_bits_std,rydberg_traj_entropy_bits_min,rydberg_traj_entropy_bits_max,rydberg_traj_entropy_bits_slope,rydberg_traj_nearest_pair_11_mean_last,rydberg_traj_nearest_pair_11_mean_mean,rydberg_traj_nearest_pair_11_mean_std,rydberg_traj_nearest_pair_11_mean_min,rydberg_traj_nearest_pair_11_mean_max,rydberg_traj_nearest_pair_11_mean_slope,rydberg_traj_next_nearest_pair_11_mean_last,rydberg_traj_next_nearest_pair_11_mean_mean,rydberg_traj_next_nearest_pair_11_mean_std,rydberg_traj_next_nearest_pair_11_mean_min,rydberg_traj_next_nearest_pair_11_mean_max,rydberg_traj_next_nearest_pair_11_mean_slope,rydberg_traj_blockade_contrast_nnn_minus_nn_last,rydberg_traj_blockade_contrast_nnn_minus_nn_mean,rydberg_traj_blockade_contrast_nnn_minus_nn_std,rydberg_traj_blockade_contrast_nnn_minus_nn_min,rydberg_traj_blockade_contrast_nnn_minus_nn_max,rydberg_traj_blockade_contrast_nnn_minus_nn_slope,rydberg_traj_staggered_even_minus_odd_last,rydberg_traj_staggered_even_minus_odd_mean,rydberg_traj_staggered_even_minus_odd_std,rydberg_traj_staggered_even_minus_odd_min,rydberg_traj_staggered_even_minus_odd_max,rydberg_traj_staggered_even_minus_odd_slope,rydberg_traj_top1_freq_last,rydberg_traj_top1_freq_mean,rydberg_traj_top1_freq_std,rydberg_traj_top1_freq_min,rydberg_traj_top1_freq_max,rydberg_traj_top1_freq_slope,rydberg_traj_top2_freq_last,rydberg_traj_top2_freq_mean,rydberg_traj_top2_freq_std,rydberg_traj_top2_freq_min,rydberg_traj_top2_freq_max,rydberg_traj_top2_freq_slope,rydberg_traj_top3_freq_last,rydberg_traj_top3_freq_mean,rydberg_traj_top3_freq_std,rydberg_traj_top3_freq_min,rydberg_traj_top3_freq_max,rydberg_traj_top3_freq_slope,delta_last,delta_mean,delta_std,delta_min_window,delta_max_window,delta_slope
1993-06-22,0.0970362050674187,0.3531876035504214,0.0672275305144885,0.081834889072527,0.1017573439734792,11.65,-0.0156624036568812,0.1974641345966508,0.546751195513445,0.5445559940872499,0.04959624672527103,0.40768453928419074,0.6172706079143236,-0.0005539629231733174,0.8003381153871132,0.8413279816456078,0.022460053900727035,0.8003381153871132,0.8828437386051622,-0.0015217450779151831,0.7761594935859969,0.7536498037826397,0.028247482724332466,0.7003375575327586,0.7961421008864833,0.00012382229942040863,0.6846435304583968,0.7539206801871361,0.030606434140033723,0.6846435304583968,0.8005774571251277,-0.0022001229030519033,0.8398309423064434,0.8464304958534943,0.010923935215576205,0.82744256560944,0.8665660097920572,-0.00034506560664481753,0.504136357377727,0.5542179640653427,0.06132770196885085,0.4067586936698057,0.6409059118714855,-0.002321215381133518,4.1518596346291226,4.294102919621471,0.15638877178882224,3.9493277139221603,4.485447127700133,-0.0068182895924983255,0.6072610651264401,0.6206550743056424,0.029322825629256796,0.5888595061347989,0.6808211717266812,-0.0007798809535564424,4.255673611229971,4.20660903845086,0.043616860212348875,4.093625515680149,4.257234100830291,0.0016044724483435767,0.45056634327341455,0.4978863762180696,0.04168942379975591,0.41448946980524815,0.5464148750921787,-0.002152280176137961,0.5012665436730721,0.5348211494645945,0.03003832088854061,0.4740368108012556,0.5736604681758143,-0.0014823194425156506,0.050700200399657495,0.03693477324652466,0.01191849575728102,0.019278574033105712,0.059547340996007454,0.0006699607336223127,0.1736236281826485,-0.004830332174702764,0.05922894408552929,-0.07805890249707227,0.1736236281826485,0.005267877131702885,0.08350239102688987,0.10044242747631664,0.009416560815435529,0.08350239102688987,0.12798159459937214,-0.00042186606680430717,0.0833333333333333,0.09040241031659586,0.008742146119635896,0.0833333333333333,0.11962986450271852,-0.00016979062304934732,0.07653987339649918,0.0797341488892825,0.006922991785379971,0.06722088019721896,0.08993005789597555,-0.00025851181801090696,0.6990490504737441,0.6060393769687128,0.12926776296161382,0.39886761016064304,0.8761464696214685,0.004770376572734503
1993-06-23,0.0947616534773248,0.3165980968859936,0.0922786036211193,0.0877262732954592,0.1031157527982083,12.04,-0.0246228454526822,0.10216035382911502,0.5499279882056961,0.5440953000544622,0.049458429001528,0.40768453928419074,0.6172706079143236,-0.0007565875063288017,0.813045286156118,0.8401619594638656,0.022686264676298442,0.8003381153871132,0.8828437386051622,-0.0014530409557001452,0.7570987374324897,0.753294011620737,0.028111847370478033,0.7003375575327586,0.7961421008864833,-0.0009054320804844277,0.7338838171882905,0.7530065675249077,0.03064516325289016,0.6846435304583968,0.8005774571251277,-0.00015865928088727046,0.833477356921941,0.8459352172524032,0.011050151539819326,0.82744256560944,0.8665660097920572,-0.0006600758103050303,0.5343158879541136,0.5527092673331472,0.06105584840248143,0.4067586936698057,0.6409059118714855,-0.002327984763082759,4.221749073858649,4.2892023232495236,0.15550547351417954,3.9493277139221603,4.485447127700133,-0.006261780396788443,0.5982813311163433,0.6196701970256724,0.029396080895813373,0.5888595061347989,0.6808211717266812,-0.0019738442596605433,4.2569083428119665,4.208204267377544,0.04425577179229499,4.093625515680149,4.257234100830291,0.0021603419903966936,0.4718508543114976,0.4963200158222872,0.04146054988881733,0.41448946980524815,0.5464148750921787,-0.0018877977048330624,0.5175476062208595,0.5337829145718364,0.029899389843995178,0.4740368108012556,0.5736604681758143,-0.0012872041603936347,0.045696751909361844,0.037462898749549015,0.011826656817088705,0.019278574033105712,0.059547340996007454,0.000600593544439429,0.05925909126160491,-0.00255326539431854,0.05989451772602263,-0.07805890249707227,0.1736236281826485,0.0016175896025519194,0.08985597641139227,0.100189947695795,0.009560531347738144,0.08350239102688987,0.12798159459937214,-0.0003673992959230223,0.0833333333333333,0.09023686445912274,0.008811470304696794,0.0833333333333333,0.11962986450271852,-0.00023458421489597843,0.07177468435812236,0.07936297014076246,0.006941747851233193,0.06722088019721896,0.08993005789597555,-0.0004236637026606135,0.6633101326859181,0.6097970211824333,0.12869205607674122,0.39886761016064304,0.8761464696214685,0.005319550874735827
1993-06-24,0.0839092203768537,0.3147590098049258,0.1299197005712814,0.0894206840096411,0.1065272309852456,12.25,-0.0115244352833349,0.09737012930944719,0.5500876623563518,0.5433616190895579,0.049145431495704675,0.40768453928419074,0.6172706079143236,-0.0012975948140206033,0.8136839827587404,0.8387612119471235,0.022547698050292428,0.8003381153871132,0.8828437386051622,-0.0008552225019403015,0.7561406925285561,0.7523872642196663,0.027411743773939002,0.7003375575327586,0.7961421008864833,-0.0007482968288704539,0.7363587665234522,0.7529137484594217,0.03068979092342222,0.6846435304583968,0.8005774571251277,-0.0002405594459729415,0.8331580086206298,0.845283659629823,0.011015915924442862,0.82744256560944,0.8665660097920572,-0.0007772845316239648,0.5358327923853416,0.5504774047999221,0.05999099051815095,0.4067586936698057,0.6409059118714855,-0.0025071303843398405,4.225261905173072,4.283184908145515,0.15318904563302524,3.9493277139221603,4.485447127700133,-0.006426088506768106,0.5978299855171568,0.6177344152325237,0.02819659629190164,0.5888595061347989,0.6808211717266812,-0.0017091113216191683,4.256970403744404,4.210312152341492,0.0445195441155459,4.093625515680149,4.257234100830291,0.0018226410690717378,0.4729206711208901,0.49450615848030977,0.040853030814279,0.41448946980524815,0.5464148750921787,-0.0018094903630351523,0.5183659362429694,0.5325483487660053,0.02948812981023549,0.4740368108012556,0.5736604681758143,-0.0013479865668163365,0.045445265122079276,0.0380421902856954,0.011634402433617257,0.019278574033105712,0.059547340996007454,0.00046150379621881456,0.053510821838003424,-0.0011198222674204568,0.06052964139601942,-0.07805890249707227,0.1736236281826485,0.0007797361577380718,0.09017532471270347,0.09983971708980285,0.009663823985931602,0.08350239102688987,0.12798159459937214,-0.00039555097905288173,0.0833333333333333,0.09000814484959917,0.008868773069957136,0.0833333333333333,0.11962986450271852,-0.00019824411378378066,0.07153517313213896,0.07894391025001876,0.006895537388431827,0.06722088019721896,0.08993005789597555,-0.000357124813922971,0.6615137984910426,0.6149386749304288,0.1265289061329066,0.39886761016064304,0.8761464696214685,0.0060911432986096295
1993-06-25,0.0861754546349264,0.23858088449513107,0.1160006041798617,0.0886213090491866,0.1065274831103694,11.25,-0.0122166748523673,-0.10104914483902779,0.5617540954032523,0.5423881249720603,0.04837983236054992,0.40768453928419074,0.6172706079143236,-0.0014235003207967018,0.831719123908618,0.8383782485364787,0.022533959073898522,0.8003381153871132,0.8828437386051622,4.149915471816887e-05,0.741719123908618,0.7512971355960192,0.026943262421178907,0.7003375575327586,0.7961421008864833,-0.0009867228164256647,0.7950874287365857,0.7541474195549264,0.03136112957745817,0.6846435304583968,0.8005774571251277,0.0011457641343114787,0.8384557335645532,0.8446582503350875,0.010670252681205411,0.82744256560944,0.8665660097920572,-0.0007207763135257452,0.5683508190806504,0.5488459033425735,0.05857870144717029,0.4067586936698057,0.6409059118714855,-0.0018603869946367962,4.337086324602278,4.279715082337146,0.15033030071592746,3.9493277139221603,4.485447127700133,-0.0038041231563552603,0.5917543959972857,0.6159161419559481,0.027458600944121916,0.5888595061347989,0.6808211717266812,-0.0016050563525514588,4.239287879204415,4.211647164270337,0.04456773675448916,4.093625515680149,4.257234100830291,0.0011606590490654794,0.5088135469441305,0.49363922727193155,0.04016651248304495,0.41448946980524815,0.5464148750921787,-0.0008648717994554057,0.5438418001734149,0.5318709584616206,0.02890391821412806,0.4740368108012556,0.5736604681758143,-0.000764581230830754,0.035028253229284344,0.03823173118968887,0.011521451095808325,0.019278574033105712,0.059547340996007454,0.00010029056862465291,-0.05322841884943063,-0.003028060530811688,0.06093777497714239,-0.07805890249707227,0.1736236281826485,-0.002457875745140952,0.0966666666666666,0.09961633843407536,0.009631264638145868,0.08350239102688987,0.12798159459937214,-0.0002564102564102566,0.08501748574731707,0.08985696064900957,0.008900956702352834,0.0833333333333333,0.11962986450271852,-0.00013162819396403012,0.07508742873658558,0.07868451994655504,0.0068403572410096645,0.06722088019721896,0.08993005789597555,-0.000215304869452871,0.5871065706853645,0.6190173589514312,0.12288395001955726,0.39886761016064304,0.8761464696214685,0.004826640013454397
1993-06-28,0.076672864939864,0.15165796817314575,0.1394521563951808,0.0954662449010257,0.1086993928215552,11.11,-0.0011872488697931,-0.32745510971854636,0.5678757481713576,0.5411532534784862,0.047065264141913046,0.40768453928419074,0.5997729870334414,0.00043870845834793074,0.8664061922676608,0.839285886921305,0.02291029641358804,0.8003381153871132,0.8828437386051622,0.001282266301312161,0.7785304440963032,0.7512553638546962,0.02689967814764949,0.7003375575327586,0.7961421008864833,0.0006784740308811909,0.7608482967604846,0.7544085612864775,0.031372347865032436,0.6846435304583968,0.8005774571251277,0.00035829392758374016,0.8542485036572849,0.8443503126817185,0.010200982430207178,0.82744256560944,0.8632879307400216,0.0005755745362955938,0.6018637774296366,0.5478698499815273,0.057349000236554336,0.4067586936698057,0.6332425281467099,0.00152783727229866,4.429772962382728,4.2783232282042105,0.14866759693113094,3.9493277139221603,4.475449616171161,0.004861154526719265,0.6501964574193125,0.6158122635477612,0.027320512018122606,0.5888595061347989,0.6808211717266812,0.001391903607460591,4.185030891758687,4.211422382157033,0.04467859975925193,4.093625515680149,4.257234100830291,-0.001851364335169346,0.5379612798328922,0.4935246705896816,0.04003318495817499,0.41448946980524815,0.5464148750921787,0.0015511526645583913,0.5609970073145697,0.5315543719400895,0.02851114433154482,0.4740368108012556,0.5707992813883496,0.0010039483174868696,0.023035727481677478,0.03802970135040774,0.011713687268850683,0.019278574033105712,0.059547340996007454,-0.0005472043470715189,-0.028463570532836296,-0.004805368174409258,0.060616121213717046,-0.07805890249707227,0.1736236281826485,-0.0014756404756698447,0.1009151703239515,0.09947255102550749,0.009567658000441306,0.08350239102688987,0.12798159459937214,0.00024058804441987047,0.0909151703239515,0.08987606527431051,0.00890238727313048,0.0833333333333333,0.11962986450271852,0.00019440607668251778,0.0875818369906182,0.0787869579051893,0.006941404629117176,0.06722088019721896,0.08993005789597555,0.00043754737865728363,0.5022043338555451,0.6216007770438038,0.11926137428712691,0.4253405194498379,0.8761464696214685,-0.0038891496235086255
1993-06-29,0.0750905309899627,0.2180856420186757,0.1435368917222163,0.0907779876211258,0.1002730401927893,11.29,-0.0048282057040197,-0.1544325947354036,0.5662027162279503,0.5415391684267903,0.04720558090683503,0.40768453928419074,0.5997729870334414,0.00020411695224430113,0.8343882964034368,0.8397356491684788,0.022631448249859396,0.8003381153871132,0.8828437386051622,0.00012247017134658068,0.7443882964034368,0.7510633223424837,0.026920589348003034,0.7003375575327586,0.7961421008864833,0.00012247017134658068,0.7995360495612837,0.7557250916858916,0.03212451224368607,0.6846435304583968,0.8005774571251277,0.00020411695224430398,0.8446838027191303,0.8446723803311527,0.010001101181520713,0.82744256560944,0.8632879307400216,0.00028576373314202443,0.56924054324559,0.5485439104674175,0.05743770058784475,0.4067586936698057,0.6332425281467099,4.082339044886023e-05,4.358439704560828,4.281279522422214,0.14905510200351252,3.9493277139221603,4.475449616171161,0.0009797613707726454,0.5933914884607745,0.6157492453410718,0.027369205102453543,0.5888595061347989,0.6808211717266812,7.511503842590088e-05,4.229279902106181,4.21072352718893,0.04417231389065323,4.093625515680149,4.256985102844388,-0.0004591979995420313,0.5162872299296231,0.49449519319004426,0.04010262554531888,0.41448946980524815,0.5464148750921787,0.0003429164797704293,0.5485128520393477,0.5322211176677586,0.028587983400759458,0.4740368108012556,0.5707992813883496,0.0002143227998565162,0.03222562210972463,0.03772592447771418,0.011702703259927285,0.019278574033105712,0.059547340996007454,-0.00012859367991391063,-0.04789007385979307,-0.006729780221361276,0.06073139034743146,-0.07805890249707227,0.1736236281826485,0.00024494034269316293,0.0966666666666666,0.09960091177738474,0.009494430629264899,0.08350239102688987,0.12798159459937214,0.0,0.08590720991225666,0.0899404121887836,0.008864083168959373,0.0833333333333333,0.11962986450271852,4.082339044885987e-05,0.07953604956128356,0.0790124219136468,0.006814447142402757,0.06722088019721896,0.08993005789597555,0.00020411695224430292,0.5670877769742236,0.6194309422388498,0.11944374533766375,0.4253405194498379,0.8761464696214685,-0.0009185262850993636
1993-06-30,0.0776405115479941,0.2168617368251113,0.1280160529605088,0.0906476469087987,0.0997587624832417,11.26,-0.0048282057040197,-0.15762047024620157,0.5664683725205167,0.5417448238625425,0.047295734066879896,0.40768453928419074,0.5997729870334414,0.0003202804501141472,0.8345476901789767,0.8398590424299301,0.0225893308831901,0.8003381153871132,0.8828437386051622,0.0001921682700684872,0.7445476901789767,0.7511867156039351,0.026879097805950117,0.7003375575327586,0.7961421008864833,0.0001921682700684872,0.7998017058538501,0.7559307471216441,0.03237868769719833,0.6846435304583968,0.8005774571251277,0.0003202804501141501,0.8450557215287234,0.844960297941206,0.009840935303545245,0.82744256560944,0.8632879307400216,0.00044839263015980724,0.5692936745041033,0.5485850415545679,0.05745195390154501,0.4067586936698057,0.6332425281467099,6.405609002282716e-05,4.359714854765147,4.2822666685138255,0.14944003795220714,3.9493277139221603,4.475449616171161,0.0015373461605478977,0.593489249976439,0.6158249265414286,0.02730328237033628,0.5888595061347989,0.6808211717266812,0.00011786320564200495,4.228682260230918,4.210260868092495,0.04388393306245087,4.093625515680149,4.256985102844388,-0.0007205287966910645,0.5167335325011347,0.4948406943221082,0.040232985299625906,0.41448946980524815,0.5464148750921787,0.0005380711561917693,0.5487917911465426,0.5324370558752985,0.02867956548295454,0.4740368108012556,0.5707992813883496,0.00033629447261985547,0.03205825864540773,0.0375963615531902,0.011735998197979146,0.019278574033105712,0.059547340996007454,-0.00020177668357191348,-0.047571286308713275,-0.006482993698458448,0.06054458241555491,-0.07805890249707227,0.1736236281826485,0.0003843365401369778,0.0966666666666666,0.09960091177738475,0.009494430629264899,0.08350239102688987,0.12798159459937214,0.0,0.08596034117076996,0.08998154327593406,0.00884167397673526,0.0833333333333333,0.11962986450271852,6.405609002282895e-05,0.07980170585385006,0.07921807734939915,0.00671023624274709,0.06722088019721896,0.08993005789597555,0.000320280450114149,0.5658923236576744,0.6185054927779643,0.11971126992394197,0.4253405194498379,0.8761464696214685,-0.001441262025513671
1993-07-01,0.0795001929447279,0.24195126604539186,0.0883655323512872,0.0903643697420029,0.0997532001629739,11.51,-0.0075888397593254,-0.09227039558408685,0.5610225329653405,0.5419209513125246,0.04735404177461981,0.40768453928419074,0.5997729870334414,0.0003369219740803235,0.831280186445871,0.8399647188999193,0.022539006968978932,0.8003381153871132,0.8828437386051622,0.0006773474155821988,0.741280186445871,0.7512923920739243,0.02683159064667265,0.7003375575327586,0.7961421008864833,-0.0007202826759884057,0.7943558662986738,0.756106874571626,0.032567514450451716,0.6846435304583968,0.8005774571251277,0.002363485606857698,0.8374315461514767,0.8452068763711805,0.009520415655281205,0.82744256560944,0.8632879307400216,-3.5034674215545955e-06,0.5682045065930681,0.5486202670445642,0.05746353925232228,0.4067586936698057,0.6332425281467099,0.0013671803799767286,4.333574824900301,4.283112080273739,0.1496321302994063,3.9493277139221603,4.475449616171161,0.004021149233086983,0.5914851810201341,0.615889741443022,0.027242280226562648,0.5888595061347989,0.6808211717266812,-0.0003225089401255321,4.240933661214854,4.20986463754032,0.04353223680043142,4.093625515680149,4.256985102844388,-0.0003892227270316795,0.5075845220484387,0.49513658843807773,0.040282068801834575,0.41448946980524815,0.5464148750921787,0.0012676392224233845,0.5430736596136075,0.5326219896977795,0.028723672999802184,0.4740368108012556,0.5707992813883496,0.000923302335099359,0.035489137565168756,0.03748540125970161,0.01173441478861685,0.019278574033105712,0.059547340996007454,-0.0003443368873240253,-0.05410629377492474,-0.006271640758480181,0.060362938449299575,-0.07805890249707227,0.1736236281826485,-0.0047948775717462705,0.0966666666666666,0.09960091177738474,0.009494430629264897,0.08350239102688987,0.12798159459937214,0.0002795260183141202,0.08487117325973473,0.09001676876593043,0.008818406539400744,0.0833333333333333,0.11962986450271852,3.943179298465197e-05,0.07435586629867383,0.07939420479938103,0.006484032444557825,0.06722088019721896,0.08993005789597555,-1.2485548812328673e-05,0.5903986016559675,0.6177129192530456,0.11978976007095325,0.4253405194498379,0.8761464696214685,-0.0024595491951716077
1993-07-02,0.0776256120018641,0.2115477429105767,0.0967081011144218,0.0916971615493816,0.1001453471898214,11.33,-0.0131101078699366,-0.1714616984342599,0.5676218082028549,0.5424144321181907,0.04751617173124896,0.40768453928419074,0.5997729870334414,0.0004665778521696248,0.8352397515883796,0.8407241217586747,0.021844590337256147,0.8003381153871132,0.8828437386051622,0.000620649496976611,0.7452397515883796,0.7506891055933982,0.02668923137339169,0.7003375575327586,0.7961421008864833,-0.0003814175197140887,0.8009551415361883,0.7585762549192501,0.03212672476715361,0.6846435304583968,0.8009551415361883,0.0019195750263711442,0.846670531483997,0.8454344351237577,0.009443587607039186,0.82744256560944,0.8632879307400216,0.00031250620736263574,0.569524361640571,0.5499862642912291,0.057294540116260485,0.4067586936698057,0.6332425281467099,0.0010252378959562786,4.36525134604037,4.287824613804501,0.1491757877229165,3.9493277139221603,4.475449616171161,0.003963128959122186,0.5939137143075395,0.6156360085585847,0.027398071428610487,0.5888595061347989,0.6808211717266812,-0.0001484263600003706,4.2260873980594695,4.20911398880258,0.042983695011129225,4.093625515680149,4.256985102844388,-0.0007852705855165245,0.5186713044474629,0.49664970623991617,0.03999995147114439,0.41448946980524815,0.5464148750921787,0.0012868884340237004,0.5500028986129977,0.5336954404494861,0.02855031230845672,0.4740368108012556,0.5707992813883496,0.0008982490540795648,0.031331594165534674,0.037045734209569824,0.011626785933430608,0.019278574033105712,0.059547340996007454,-0.000388639379944135,-0.046187163489907444,-0.01074866813380736,0.05638524075744936,-0.07805890249707227,0.1736236281826485,-0.003167795879485867,0.0966666666666666,0.09987344964524102,0.00924659259919007,0.08350239102688987,0.12798159459937214,0.00020041340333813967,0.0861910283072376,0.09008821114027804,0.008775442404983522,0.0833333333333333,0.11962986450271852,7.327423010011022e-05,0.08095514153618825,0.07954701327022687,0.006446887456323691,0.06722088019721896,0.08993005789597555,0.0002160610979969499,0.5607018630871525,0.614572440323533,0.11959642024307338,0.4253405194498379,0.8761464696214685,-0.002775995571029537
1993-07-06,0.068046835449546,0.3444786877195862,0.093509119198939,0.0982813849664296,0.1024103359793097,13.87,-0.0234634535415876,0.174780237470709,0.547507325417643,0.5423664834544258,0.047510040192448796,0.40768453928419074,0.5997729870334414,0.0032835369299838335,0.8033626350039055,0.8405323271036151,0.022136155970577887,0.8003381153871132,0.8828437386051622,-0.001581625089683696,0.7716227141608085,0.7509767975759878,0.026850819359095158,0.7003375575327586,0.7961421008864833,0.001699255780175573,0.6963635439734668,0.7578330506308939,0.03319568487335829,0.6846435304583968,0.8009551415361883,-0.00038572848621481597,0.8383186824980473,0.8455303324512874,0.009350910938350564,0.82744256560944,0.8632879307400216,-7.682680601687568e-05,0.5113195914676086,0.5495307519854624,0.05752724109353158,0.4067586936698057,0.6332425281467099,0.002681048661482126,4.16849449252148,4.286769743201672,0.14986510095803574,3.9493277139221603,4.475449616171161,0.005619660989726156,0.6051237379305735,0.6157715434481602,0.027332244715203145,0.5888595061347989,0.6808211717266812,0.00010944819600189906,4.255967498040742,4.209095352481232,0.04296321034198438,4.093625515680149,4.256985102844388,0.0041626149323229075,0.45563241363154156,0.49632845019269123,0.04027553601025508,0.41448946980524815,0.5464148750921787,0.0010549472775972669,0.5051417094320871,0.533449703547691,0.02875200674873274,0.4740368108012556,0.5707992813883496,0.0007975615033546551,0.04950929580054554,0.03712125335499957,0.01169746970024538,0.019278574033105712,0.059547340996007454,-0.00025738577424261317,0.14640295163151812,-0.009022516238270443,0.059997224043614406,-0.07805890249707227,0.1736236281826485,0.0041922708185589165,0.085014650835286,0.09977755231771117,0.00937935310633046,0.08350239102688987,0.12798159459937214,-0.0011017165067714395,0.0833333333333333,0.09008821114027804,0.008775442404983522,0.0833333333333333,0.11962986450271852,-0.0008209847538622519,0.07540567854020207,0.07961893626587424,0.006383929343716252,0.06722088019721896,0.08993005789597555,-0.0003005019480782552,0.6905425890515159,0.6151118627908883,0.11988883894913827,0.4253405194498379,0.8761464696214685,-0.004759073860768015
