date,future_rv_20d,rv_accel_log_5_20,rv_5d,rv_20d,rv_60d,vix_close,spy_drawdown_20d,market_x_scaled_last,rydberg_traj_site_0_excitation_last,rydberg_traj_site_0_excitation_mean,rydberg_traj_site_0_excitation_std,rydberg_traj_site_0_excitation_min,rydberg_traj_site_0_excitation_max,rydberg_traj_site_0_excitation_slope,rydberg_traj_site_1_excitation_last,rydberg_traj_site_1_excitation_mean,rydberg_traj_site_1_excitation_std,rydberg_traj_site_1_excitation_min,rydberg_traj_site_1_excitation_max,rydberg_traj_site_1_excitation_slope,rydberg_traj_site_2_excitation_last,rydberg_traj_site_2_excitation_mean,rydberg_traj_site_2_excitation_std,rydberg_traj_site_2_excitation_min,rydberg_traj_site_2_excitation_max,rydberg_traj_site_2_excitation_slope,rydberg_traj_site_3_excitation_last,rydberg_traj_site_3_excitation_mean,rydberg_traj_site_3_excitation_std,rydberg_traj_site_3_excitation_min,rydberg_traj_site_3_excitation_max,rydberg_traj_site_3_excitation_slope,rydberg_traj_site_4_excitation_last,rydberg_traj_site_4_excitation_mean,rydberg_traj_site_4_excitation_std,rydberg_traj_site_4_excitation_min,rydberg_traj_site_4_excitation_max,rydberg_traj_site_4_excitation_slope,rydberg_traj_site_5_excitation_last,rydberg_traj_site_5_excitation_mean,rydberg_traj_site_5_excitation_std,rydberg_traj_site_5_excitation_min,rydberg_traj_site_5_excitation_max,rydberg_traj_site_5_excitation_slope,rydberg_traj_mean_excitation_last,rydberg_traj_mean_excitation_mean,rydberg_traj_mean_excitation_std,rydberg_traj_mean_excitation_min,rydberg_traj_mean_excitation_max,rydberg_traj_mean_excitation_slope,rydberg_traj_var_excitation_last,rydberg_traj_var_excitation_mean,rydberg_traj_var_excitation_std,rydberg_traj_var_excitation_min,rydberg_traj_var_excitation_max,rydberg_traj_var_excitation_slope,rydberg_traj_entropy_bits_last,rydberg_traj_entropy_bits_mean,rydberg_traj_entropy_bits_std,rydberg_traj_entropy_bits_min,rydberg_traj_entropy_bits_max,rydberg_traj_entropy_bits_slope,rydberg_traj_nearest_pair_11_mean_last,rydberg_traj_nearest_pair_11_mean_mean,rydberg_traj_nearest_pair_11_mean_std,rydberg_traj_nearest_pair_11_mean_min,rydberg_traj_nearest_pair_11_mean_max,rydberg_traj_nearest_pair_11_mean_slope,rydberg_traj_next_nearest_pair_11_mean_last,rydberg_traj_next_nearest_pair_11_mean_mean,rydberg_traj_next_nearest_pair_11_mean_std,rydberg_traj_next_nearest_pair_11_mean_min,rydberg_traj_next_nearest_pair_11_mean_max,rydberg_traj_next_nearest_pair_11_mean_slope,rydberg_traj_blockade_contrast_nnn_minus_nn_last,rydberg_traj_blockade_contrast_nnn_minus_nn_mean,rydberg_traj_blockade_contrast_nnn_minus_nn_std,rydberg_traj_blockade_contrast_nnn_minus_nn_min,rydberg_traj_blockade_contrast_nnn_minus_nn_max,rydberg_traj_blockade_contrast_nnn_minus_nn_slope,rydberg_traj_staggered_even_minus_odd_last,rydberg_traj_staggered_even_minus_odd_mean,rydberg_traj_staggered_even_minus_odd_std,rydberg_traj_staggered_even_minus_odd_min,rydberg_traj_staggered_even_minus_odd_max,rydberg_traj_staggered_even_minus_odd_slope,rydberg_traj_top1_freq_last,rydberg_traj_top1_freq_mean,rydberg_traj_top1_freq_std,rydberg_traj_top1_freq_min,rydberg_traj_top1_freq_max,rydberg_traj_top1_freq_slope,rydberg_traj_top2_freq_last,rydberg_traj_top2_freq_mean,rydberg_traj_top2_freq_std,rydberg_traj_top2_freq_min,rydberg_traj_top2_freq_max,rydberg_traj_top2_freq_slope,rydberg_traj_top3_freq_last,rydberg_traj_top3_freq_mean,rydberg_traj_top3_freq_std,rydberg_traj_top3_freq_min,rydberg_traj_top3_freq_max,rydberg_traj_top3_freq_slope,delta_last,delta_mean,delta_std,delta_min_window,delta_max_window,delta_slope
1993-05-24,0.081834889072527,0.40875780574027665,0.1620011289825203,0.1076457236548186,0.1130237293059966,14.1,-0.0048445937227515,0.7900718061264861,0.44151316445652244,0.5567180207067943,0.07682062319375597,0.4156752143809615,0.6618606884008449,-0.004215997999833538,0.8449880323122524,0.8331289904447228,0.016820810219389304,0.8102357996661521,0.8684770778354896,0.001790992550996345,0.6973285462582343,0.7537149600585754,0.032601110371579416,0.6973285462582343,0.8011243659346007,-0.002280495071147558,0.679314185032937,0.7431907716177542,0.0338220910762071,0.679314185032937,0.799463308989463,-0.0016947305810719343,0.8493381204084324,0.8498841136395547,0.013264774961252118,0.8309720333721206,0.8703880434683564,7.948100483021046e-05,0.3666427312911712,0.551999143354955,0.1042701584995387,0.3666427312911712,0.6956761070492721,-0.006617443589412648,3.87912477975955,4.2886359998223575,0.24776965734545306,3.87912477975955,4.646706431137135,-0.01293819368563913,0.5852434629274809,0.6028106678117334,0.02001421516458194,0.5470962407533723,0.6505827721283731,-0.001331801638516042,4.083443776263185,4.1702786557899465,0.07723048248242377,4.046811129618451,4.257395217847536,-0.008149838739141282,0.3900187327542811,0.4937109671165928,0.06335487015084508,0.3900187327542811,0.5899462499886099,-0.003008589156406414,0.45799042584980176,0.534251672267793,0.047821761026341225,0.45799042584980176,0.6086343070522178,-0.0021106902117211113,0.06797169309552065,0.04054070515120018,0.01563591345686865,0.017401504345424725,0.06797169309552065,0.0008978989446853048,0.09723488248682856,0.031998188987492134,0.0410199365713108,-0.048188601905157065,0.09723488248682856,0.00010416955333735227,0.13600478707509903,0.10914077449232158,0.018072563200642978,0.08845123316640935,0.14302481880591397,0.002277782955882926,0.1073285462582342,0.09497168473310245,0.011776756623341052,0.0833333333333333,0.11672416446752913,0.001180506140082591,0.10517743758563954,0.08426491807071078,0.010533468751413385,0.06989569169575702,0.10517743758563954,0.0015005668904722596,0.9212769272974324,0.5933882973381631,0.2126348379639918,0.2665672554904952,0.9212769272974324,0.009792158493287873
1993-05-25,0.0877262732954592,0.47677538330857655,0.162597758345563,0.1009377537552232,0.1129566219652349,14.04,-0.0027683392701437,0.9097121091569677,0.42321944665455585,0.5517981367168541,0.08189439977331832,0.4156752143809615,0.6618606884008449,-0.005004618928799317,0.8707613606225754,0.8361190997836857,0.01789507274170513,0.8102357996661521,0.8707613606225754,0.0030712682480484865,0.660095963614344,0.7496868606087908,0.03842275842346877,0.660095963614344,0.8011243659346007,-0.003989683093565516,0.6949520181928279,0.7423626692237303,0.034776806553855844,0.679314185032937,0.799463308989463,-0.0010676688447918195,0.8445143945421516,0.8497184343008295,0.013310038139771368,0.8309720333721206,0.8703880434683564,-0.0002288387800993187,0.3761330794016462,0.5461870893505367,0.1104860745489918,0.3666427312911712,0.6956761070492721,-0.006041736316949104,3.8696762630281007,4.275872289984428,0.2620374134816508,3.8696762630281007,4.646706431137135,-0.013261277716156612,0.5830047172761951,0.6014335189725789,0.02037873830250639,0.5470962407533723,0.6505827721283731,-0.001470825459730032,4.043186547800119,4.160523447564609,0.08028525108032056,4.043186547800119,4.257395217847536,-0.01014797983734034,0.388,0.4907518707802926,0.06675010239060121,0.388,0.5899462499886099,-0.003095240037312953,0.4493525260562021,0.531814621576978,0.05075435287783674,0.4493525260562021,0.6086343070522178,-0.0025462626999851437,0.06135252605620208,0.041062750796685296,0.016139642679175437,0.017401504345424725,0.06797169309552065,0.000548977337327812,-0.014016653405998126,0.026534573268521284,0.03947881707336414,-0.048188601905157065,0.09723488248682856,-0.005185003888771718,0.1403237369718989,0.11152061579525034,0.018870665266088188,0.08845123316640935,0.14302481880591397,0.0024397687369325897,0.12312348304021181,0.0968829124052798,0.013022763644664209,0.0833333333333333,0.12312348304021181,0.002000930707056358,0.10300959636143438,0.08558206455544917,0.011131063114811938,0.06989569169575702,0.10517743758563954,0.0013864699839351458,0.9661420409338629,0.6049341035886081,0.22587970435590696,0.2665672554904952,0.9661420409338629,0.011908502620825745
1993-05-26,0.0894206840096411,0.05111267432337812,0.1156381388475768,0.1098760759369156,0.111790899503854,12.88,0.0,0.16098777476521434,0.5479670741744929,0.5532811301104916,0.08154229071980496,0.4156752143809615,0.6618606884008449,-0.00094667729906951,0.8052016300313047,0.8357588180897683,0.01843327871813815,0.8052016300313047,0.8707613606225754,-0.0015282843341815826,0.7688642216197096,0.7513350745701718,0.03850293961085573,0.660095963614344,0.8011243659346007,0.0012960625915239335,0.703489649704639,0.7417752653967687,0.035324901791398335,0.679314185032937,0.799463308989463,-0.0050419803413425225,0.8373991849843476,0.8491452769818449,0.013578665455192039,0.8309720333721206,0.8703880434683564,-0.00036507026395744314,0.5156872046576819,0.5474251461122369,0.10999755914040198,0.3666427312911712,0.6956761070492721,-0.002815978100720037,4.1786089651721765,4.278720711261283,0.2606513545663414,3.8696762630281007,4.646706431137135,-0.009401927747747132,0.6038241814445447,0.6010772079942528,0.02027124141375621,0.5470962407533723,0.6505827721283731,0.000553907451807816,4.256146189685069,4.161530848813383,0.08134537772903981,4.043186547800119,4.257395217847536,0.0013845593099333087,0.45871273030243537,0.491347029259967,0.06640783802344039,0.388,0.5899462499886099,-0.0030082400191409502,0.5074979218109424,0.5323029417997291,0.05047026920986678,0.4493525260562021,0.6086343070522178,-0.0021449325362479935,0.048785191508507075,0.04095591253976196,0.016080990607726286,0.017401504345424725,0.06797169309552065,0.0008633074828929661,0.12985199638492462,0.02880225206373429,0.04380831824189272,-0.048188601905157065,0.12985199638492462,0.009370557804741142,0.08593414834898563,0.11111891666419063,0.019320184394437712,0.08593414834898563,0.14302481880591397,-0.0005648693851411032,0.0833333333333333,0.0967942890916394,0.013108358181337272,0.0833333333333333,0.12312348304021181,-0.0001328485212997911,0.07471605540492735,0.0854845339923622,0.01121696686374648,0.06989569169575702,0.10517743758563954,-0.00024059056764313456,0.6853704155369554,0.6022085998085471,0.2245599833171875,0.2665672554904952,0.9661420409338629,0.006166482020664043
1993-05-27,0.0886213090491866,0.0621748358330371,0.1165284558744804,0.1095039546117569,0.1116871574619714,13.1,-0.0034272171384092,0.18044569141710856,0.547318476952763,0.5523493568152891,0.08149861733089916,0.4156752143809615,0.6618606884008449,-0.0011835800963180734,0.8026072411443855,0.8341772285279496,0.0198020252506335,0.8026072411443855,0.8707613606225754,-0.0019351811875258041,0.7727558049500884,0.7527609131986386,0.03874103814620266,0.660095963614344,0.8011243659346007,0.001220348422395741,0.6934363927678271,0.7364827212256527,0.034224091278596325,0.679314185032937,0.799463308989463,-0.005580364011665051,0.8386963794278073,0.8488633199532585,0.013733278584203878,0.8309720333721206,0.8703880434683564,-0.0006152959477147236,0.5095255310512489,0.5444418832362312,0.11017574615569664,0.3666427312911712,0.6956761070492721,-0.003335630905613355,4.16433982629412,4.26907542295702,0.26113586223527274,3.8696762630281007,4.646706431137135,-0.0114297037264413,0.6056575495913009,0.601695088480808,0.020213018914426194,0.5470962407533723,0.6505827721283731,0.0003063949449446306,4.255894097858109,4.162833575566472,0.08262741977758083,4.043186547800119,4.257395217847536,0.0020215481424295553,0.45436712891684566,0.48827192117250384,0.06662471949242041,0.388,0.5899462499886099,-0.0036680392901902257,0.5041738610495773,0.5300990528522254,0.05068762332268412,0.4493525260562021,0.6086343070522178,-0.0025842180957472,0.04980673213273151,0.041827131679721505,0.016064893003277684,0.017401504345424725,0.06797169309552065,0.0010838211944430242,0.15320149636719751,0.038871756977352026,0.047907753416313086,-0.0419788248129788,0.15320149636719751,0.010272648483167173,0.08463695390552604,0.11051743102613361,0.019938131335215544,0.08463695390552604,0.14302481880591397,-0.0006535113260803986,0.0833333333333333,0.09666808299640461,0.013224684343720174,0.0833333333333333,0.12312348304021181,-0.00019580714566949067,0.07568895123752205,0.08530461774473096,0.011343074875368453,0.06989569169575702,0.10517743758563954,-0.000422704448957804,0.6926671342814157,0.6084315936654009,0.2252549515830309,0.2665672554904952,0.9661420409338629,0.0077379427193826275
1993-05-28,0.0954662449010257,-0.0710131962344594,0.1031311816875891,0.1107211615541812,0.1115449053924263,13.47,-0.0082253211321822,-0.05382693466381837,0.5578189112219849,0.5517499774372479,0.08141206042225073,0.4156752143809615,0.6618606884008449,0.000378716413106892,0.8293580133998576,0.8336763450125737,0.019790890951159018,0.8026072411443855,0.8707613606225754,0.0007121832934057157,0.7393580133998576,0.7522503546224029,0.03884687756136644,0.660095963614344,0.8011243659346007,-0.0007141503699518743,0.7911522445553182,0.7360671680039454,0.033499639649800905,0.679314185032937,0.7911522445553182,0.0024469002249754013,0.8329464757107788,0.8479912936170777,0.014156049125980143,0.8309720333721206,0.8703880434683564,4.524953280806826e-05,0.567563782244397,0.5441749464355561,0.11011291708561853,0.3666427312911712,0.6956761070492721,0.0014022335895439383,4.318197440532194,4.265910085128803,0.2601356499013544,3.8696762630281007,4.646706431137135,0.004271132683888153,0.5903062482185794,0.6012185986098693,0.02036299519100964,0.5470962407533723,0.6505827721283731,-0.00031629842096396975,4.2481407877159265,4.164366380794671,0.0839015485640915,4.043186547800119,4.257395217847536,-0.0004756738601825928,0.5022024375196011,0.4871790492769608,0.06620666854063867,0.388,0.5899462499886099,0.0013522630730250858,0.5397098567830841,0.5294208454479408,0.05046325049360661,0.4493525260562021,0.6086343070522178,0.0009788832015804546,0.03750741926348283,0.04224179617097994,0.015839426916947234,0.017401504345424725,0.06797169309552065,-0.00037337987144463473,-0.05795063986695155,0.03807316622465338,0.04935993403510588,-0.05795063986695155,0.15320149636719751,-0.004851501531961974,0.0966666666666666,0.11049808090441424,0.01995137203606323,0.08463695390552604,0.14302481880591397,0.0002852667326715174,0.0842304489110636,0.09652692198690511,0.013341110857605544,0.0833333333333333,0.12312348304021181,4.721660935422621e-05,0.07115224455531814,0.08467621318411085,0.011754124434082419,0.06989569169575702,0.10517743758563954,2.213299726749519e-05,0.604814899501068,0.611390027509797,0.22479900970597574,0.2665672554904952,0.9661420409338629,-0.00266699908174739
1993-06-01,0.0907779876211258,0.055330825228000785,0.1201168739901325,0.1136512323354263,0.1131330276502104,13.67,0.0,0.16840733997908275,0.5477197553340305,0.5516048002353017,0.08141652885080078,0.4156752143809615,0.6618606884008449,-0.004105780266614392,0.8042123546694556,0.8330956362047892,0.02046503566920707,0.8026072411443855,0.8707613606225754,-0.0014367437343535405,0.7703481346624832,0.75312141783408,0.03904708367581618,0.660095963614344,0.8011243659346007,-0.0006669913990453989,0.6996562076774737,0.73381692137378,0.034347595700281286,0.679314185032937,0.7911522445553182,-0.0029676702532219885,0.8378938226652721,0.8482816480209701,0.013883789729826897,0.8309720333721206,0.8703880434683564,-0.0014348609673274547,0.5133376756732904,0.5427957630170674,0.1103175866722043,0.3666427312911712,0.6956761070492721,-0.0073819313119087146,4.173167950682006,4.262716186685988,0.26086156009397526,3.8696762630281007,4.646706431137135,-0.017993977932471455,0.6045232693669181,0.6016289661673706,0.020342748101121296,0.5470962407533723,0.6505827721283731,-0.0011207047646942978,4.256050063682297,4.164309954425816,0.08383946704385867,4.043186547800119,4.257395217847536,0.0045969307746492475,0.4570556940713381,0.4862063620239215,0.06649853860174548,0.388,0.5899462499886099,-0.004900048857283974,0.5062304127535733,0.5286768122879668,0.05068947879010042,0.4493525260562021,0.6086343070522178,-0.003790105202727472,0.049174718682235156,0.042470450264045154,0.015904715989156566,0.017401504345424725,0.06797169309552065,0.0011099436545565023,0.1387554746415665,0.04329954549471541,0.05399254672016389,-0.05795063986695155,0.15320149636719751,0.005578712666497033,0.08543951066806109,0.11020772650052194,0.020269152900185383,0.08463695390552604,0.14302481880591397,-0.0011172187367687113,0.0833333333333333,0.0965269219869051,0.013341110857605544,0.0833333333333333,0.12312348304021181,-0.00047012605789084323,0.07508703366562075,0.08489397898703008,0.011532007180633791,0.06989569169575702,0.10517743758563954,-0.0005532646368932567,0.688152752492156,0.6130232710316915,0.22523170744579937,0.2665672554904952,0.9661420409338629,0.01606030082850532
1993-06-02,0.0906476469087987,0.056157996113593046,0.1195981703890873,0.1130668851440354,0.1037091992882327,13.48,-0.0013690100974163,0.16986230175438088,0.5476712566081873,0.5477018840457258,0.07962077556695045,0.4156752143809615,0.6618606884008449,-0.003721925837702098,0.8040183597660826,0.8317210299119846,0.021426080080543645,0.8026072411443855,0.8707613606225754,-0.0013825528268540724,0.7706391270175429,0.7525023256227398,0.038664399781519955,0.660095963614344,0.8011243659346007,-0.0005228736807935411,0.6989044774269031,0.7309600481206905,0.034754020839969604,0.679314185032937,0.7911522445553182,-0.002749630340965116,0.8379908201169587,0.8469233799745932,0.013489710481905767,0.8309720333721206,0.8703880434683564,-0.001494157003863052,0.5128769377777793,0.5357598913759786,0.1074774705345426,0.3666427312911712,0.6956761070492721,-0.006826570184684805,4.172100978713454,4.245568559051713,0.2549148120846147,3.8696762630281007,4.646706431137135,-0.016697709874862677,0.604660359098635,0.6005711511274969,0.019593766059808726,0.5470962407533723,0.6505827721283731,-0.0024169691068283206,4.256031213567012,4.168676096155968,0.08619550569833627,4.043186547800119,4.257395217847536,0.0034396010189653146,0.4567307526081882,0.4815350685363441,0.06510908877408199,0.388,0.5899462499886099,-0.004569384745467695,0.5059818567836266,0.5250637845468783,0.049591177733913215,0.4493525260562021,0.6086343070522178,-0.0035938833077744426,0.04925110417543831,0.04352871601053399,0.015613872167023635,0.017401504345424725,0.06797169309552065,0.0009755014376932445,0.1405014287719242,0.048686620234405474,0.05790535952883675,-0.05795063986695155,0.15320149636719751,0.0052197968301453505,0.08534251321637455,0.10914151882800734,0.020975908724918793,0.08463695390552604,0.14302481880591397,-0.0011223238658048449,0.0833333333333333,0.0960803022319088,0.013622827175820328,0.0833333333333333,0.12312348304021181,-0.0003735243095332522,0.07515978175438566,0.08437201498641975,0.011722952524776151,0.06989569169575702,0.10517743758563954,-0.0004528340417585651,0.6886983631578928,0.6283078373520585,0.21940069883234234,0.2665672554904952,0.9661420409338629,0.015364504066651638
1993-06-03,0.0903643697420029,-0.2938796659204127,0.0844382907646587,0.1132843066181742,0.1037107432375607,13.54,-0.0047915353409569,-0.44584048354074773,0.5781267875518535,0.5456888310470923,0.07830628318039956,0.4156752143809615,0.6618606884008449,-0.0028217639679502145,0.871109204389134,0.8337621469576257,0.02307334656238058,0.8026072411443855,0.871109204389134,0.002031417456654063,0.7928466263716043,0.7531159705936891,0.03919875255450624,0.660095963614344,0.8011243659346007,0.0004116884708521387,0.7397226989027166,0.7303888103705644,0.034510553267062455,0.679314185032937,0.7911522445553182,-0.001069810102532142,0.858958690843704,0.8465523243572607,0.013044133615642942,0.8309720333721206,0.8703880434683564,-0.00027345805843451875,0.6245840483540748,0.5348600052293428,0.10665147781060531,0.3666427312911712,0.6956761070492721,-0.002001389792646664,4.465348056413087,4.244368088555575,0.2538180846551398,3.8696762630281007,4.646706431137135,-0.003723315994057321,0.6759243253913086,0.6018382287906435,0.023262783892451955,0.5470962407533723,0.6759243253913086,0.003704412431979247,4.171840784907025,4.167734195690986,0.08605273297679174,4.043186547800119,4.257395217847536,0.0011115643197430775,0.5455970553840492,0.4816374681669428,0.06520807533731739,0.388,0.5899462499886099,-0.000524695645503556,0.5675523514661114,0.5247281201386167,0.04927874823081934,0.4493525260562021,0.6086343070522178,-0.0007339930622904769,0.02195529608206209,0.043090651971673756,0.016083040161454253,0.017401504345424725,0.06797169309552065,-0.00020929741678692471,-0.005483846878763323,0.046346163440509174,0.059089469786459806,-0.05795063986695155,0.15320149636719751,-0.0016437511170078265,0.10409734139234576,0.10901305256429128,0.020998528160190384,0.08463695390552604,0.14302481880591397,-0.00013522764601688639,0.09256932527432084,0.09618725373490158,0.013586397632678575,0.0833333333333333,0.12312348304021181,-6.310967340733626e-05,0.08847198388197507,0.08460743275312857,0.01175560185263028,0.06989569169575702,0.10517743758563954,7.21179726095545e-05,0.4578098186722196,0.6313596889910938,0.21656501925666377,0.2665672554904952,0.9661420409338629,0.004530151931061652
1993-06-04,0.0916971615493816,-0.29336923270582593,0.0844625641729486,0.1132590464316646,0.1038656461641559,12.86,-0.0082140605844976,-0.44494265114722176,0.5779023294534721,0.5429969323726205,0.07619888680461401,0.4156752143809615,0.6618606884008449,-0.0025699678690215746,0.8713486263607408,0.8357039646400274,0.024477902853199368,0.8026072411443855,0.8713486263607408,0.0020879535602300893,0.7929214457377315,0.7535108156093047,0.0395563172505431,0.660095963614344,0.8011243659346007,0.0005034962265785785,0.7396628434098148,0.7293694979985137,0.03391538090039978,0.679314185032937,0.7911522445553182,-0.0008972206029295803,0.8589137992240278,0.8462902946207642,0.012736931441272319,0.8309720333721206,0.8703880434683564,-0.00031975572243524955,0.6244942651147222,0.5329541957643609,0.10467383518998676,0.3666427312911712,0.6956761070492721,-0.0016107007017158316,4.465243309300509,4.240825701005592,0.2501904277410119,3.8696762630281007,4.646706431137135,-0.0028061951092935565,0.6760381007073993,0.6053631093668284,0.02834304225683623,0.5470962407533723,0.6760381007073993,0.002821157275674914,4.171701073521529,4.168783196225467,0.08596677801427575,4.043186547800119,4.257395217847536,0.0003153490726755555,0.5456180048065649,0.4811400547748403,0.06467803116936104,0.388,0.5899462499886099,-0.0002863443295699413,0.5675186827513541,0.524029143293703,0.048562494386902785,0.4493525260562021,0.6086343070522178,-0.0005929765215883772,0.02190067794478926,0.04288908851886254,0.016320332262516453,0.017401504345424725,0.06797169309552065,-0.0003066321920184337,-0.005768160470046541,0.04477038419978758,0.06003050969835808,-0.05795063986695155,0.15320149636719751,-0.0019662596204629004,0.10408237751912032,0.10888383810691396,0.021020508794968265,0.08463695390552604,0.14302481880591397,-0.00013601521829190969,0.09258428914754628,0.0961280477388259,0.013599383166096029,0.0833333333333333,0.12312348304021181,3.5803196311820058e-06,0.08850191162842594,0.08467744121443019,0.011774402022484908,0.06989569169575702,0.10517743758563954,0.00013959553792309534,0.4581465058197918,0.635680167682981,0.21215956865736682,0.2665672554904952,0.9661420409338629,0.0040536041515234515
1993-06-07,0.0982813849664296,-0.33879789916536657,0.0810077064957018,0.113674851259005,0.1039557203928947,14.07,-0.0116365858280383,-0.5248499282923458,0.5978791487397531,0.541554303861364,0.07486131399211977,0.4156752143809615,0.6618606884008449,-0.0033060564384170413,0.8500400191220411,0.8366220901603111,0.02465340299350122,0.8026072411443855,0.8713486263607408,-3.8057260797968716e-05,0.7862625059756378,0.7536561900364498,0.03967090801418922,0.660095963614344,0.8011243659346007,-0.0006901136295900448,0.7449899952194897,0.7287834960162143,0.033537060279022375,0.679314185032937,0.7911522445553182,-0.001667193234061942,0.862909163081284,0.8461862948773134,0.012591488059304516,0.8309720333721206,0.8703880434683564,-0.000270839248670341,0.6324849928292345,0.5318235664834564,0.10346353044607698,0.3666427312911712,0.6956761070492721,-0.002811503513696295,4.47456582496744,4.238625941435109,0.2479219397276538,3.8696762630281007,4.646706431137135,-0.008783763325233639,0.6659120729758422,0.6075369073921417,0.03110204373472764,0.5470962407533723,0.6760381007073993,0.0032034013571478467,4.184135417037862,4.1697044950203255,0.08602761339456026,4.043186547800119,4.257395217847536,0.006881070823934141,0.5437535016731786,0.48077480250507953,0.06430168516546546,0.388,0.5899462499886099,-0.0022899933396707847,0.5705152056442963,0.5236156417428411,0.04812775798999194,0.4493525260562021,0.6086343070522178,-0.0018451118244002982,0.026761703971117646,0.04284083923776144,0.016366448201250394,0.017401504345424725,0.06797169309552065,0.0004448815152704926,0.019535810625909235,0.04416763611514561,0.06022003708149936,-0.05795063986695155,0.15320149636719751,0.00024974469187877605,0.10541416547153905,0.1088212130471576,0.021028885064389165,0.08463695390552604,0.14302481880591397,-0.0015497569482210128,0.09125250119512755,0.09606485964485459,0.01361894004851373,0.0833333333333333,0.12312348304021181,-0.0009903360427577896,0.08583833572358845,0.08467687818021526,0.011774346227425177,0.06989569169575702,0.10517743758563954,-0.0005004618321710494,0.42818127689037033,0.6380328301804572,0.2095688369444296,0.2665672554904952,0.9661420409338629,0.007815329680222928
