date,future_rv_20d,vix_rv_spread,rv_5d,rv_20d,rv_60d,vix_close,spy_drawdown_20d,market_x_scaled_last,rydberg_traj_site_0_excitation_last,rydberg_traj_site_0_excitation_mean,rydberg_traj_site_0_excitation_std,rydberg_traj_site_0_excitation_min,rydberg_traj_site_0_excitation_max,rydberg_traj_site_0_excitation_slope,rydberg_traj_site_1_excitation_last,rydberg_traj_site_1_excitation_mean,rydberg_traj_site_1_excitation_std,rydberg_traj_site_1_excitation_min,rydberg_traj_site_1_excitation_max,rydberg_traj_site_1_excitation_slope,rydberg_traj_site_2_excitation_last,rydberg_traj_site_2_excitation_mean,rydberg_traj_site_2_excitation_std,rydberg_traj_site_2_excitation_min,rydberg_traj_site_2_excitation_max,rydberg_traj_site_2_excitation_slope,rydberg_traj_site_3_excitation_last,rydberg_traj_site_3_excitation_mean,rydberg_traj_site_3_excitation_std,rydberg_traj_site_3_excitation_min,rydberg_traj_site_3_excitation_max,rydberg_traj_site_3_excitation_slope,rydberg_traj_site_4_excitation_last,rydberg_traj_site_4_excitation_mean,rydberg_traj_site_4_excitation_std,rydberg_traj_site_4_excitation_min,rydberg_traj_site_4_excitation_max,rydberg_traj_site_4_excitation_slope,rydberg_traj_site_5_excitation_last,rydberg_traj_site_5_excitation_mean,rydberg_traj_site_5_excitation_std,rydberg_traj_site_5_excitation_min,rydberg_traj_site_5_excitation_max,rydberg_traj_site_5_excitation_slope,rydberg_traj_mean_excitation_last,rydberg_traj_mean_excitation_mean,rydberg_traj_mean_excitation_std,rydberg_traj_mean_excitation_min,rydberg_traj_mean_excitation_max,rydberg_traj_mean_excitation_slope,rydberg_traj_var_excitation_last,rydberg_traj_var_excitation_mean,rydberg_traj_var_excitation_std,rydberg_traj_var_excitation_min,rydberg_traj_var_excitation_max,rydberg_traj_var_excitation_slope,rydberg_traj_entropy_bits_last,rydberg_traj_entropy_bits_mean,rydberg_traj_entropy_bits_std,rydberg_traj_entropy_bits_min,rydberg_traj_entropy_bits_max,rydberg_traj_entropy_bits_slope,rydberg_traj_nearest_pair_11_mean_last,rydberg_traj_nearest_pair_11_mean_mean,rydberg_traj_nearest_pair_11_mean_std,rydberg_traj_nearest_pair_11_mean_min,rydberg_traj_nearest_pair_11_mean_max,rydberg_traj_nearest_pair_11_mean_slope,rydberg_traj_next_nearest_pair_11_mean_last,rydberg_traj_next_nearest_pair_11_mean_mean,rydberg_traj_next_nearest_pair_11_mean_std,rydberg_traj_next_nearest_pair_11_mean_min,rydberg_traj_next_nearest_pair_11_mean_max,rydberg_traj_next_nearest_pair_11_mean_slope,rydberg_traj_blockade_contrast_nnn_minus_nn_last,rydberg_traj_blockade_contrast_nnn_minus_nn_mean,rydberg_traj_blockade_contrast_nnn_minus_nn_std,rydberg_traj_blockade_contrast_nnn_minus_nn_min,rydberg_traj_blockade_contrast_nnn_minus_nn_max,rydberg_traj_blockade_contrast_nnn_minus_nn_slope,rydberg_traj_staggered_even_minus_odd_last,rydberg_traj_staggered_even_minus_odd_mean,rydberg_traj_staggered_even_minus_odd_std,rydberg_traj_staggered_even_minus_odd_min,rydberg_traj_staggered_even_minus_odd_max,rydberg_traj_staggered_even_minus_odd_slope,rydberg_traj_top1_freq_last,rydberg_traj_top1_freq_mean,rydberg_traj_top1_freq_std,rydberg_traj_top1_freq_min,rydberg_traj_top1_freq_max,rydberg_traj_top1_freq_slope,rydberg_traj_top2_freq_last,rydberg_traj_top2_freq_mean,rydberg_traj_top2_freq_std,rydberg_traj_top2_freq_min,rydberg_traj_top2_freq_max,rydberg_traj_top2_freq_slope,rydberg_traj_top3_freq_last,rydberg_traj_top3_freq_mean,rydberg_traj_top3_freq_std,rydberg_traj_top3_freq_min,rydberg_traj_top3_freq_max,rydberg_traj_top3_freq_slope,delta_last,delta_mean,delta_std,delta_min_window,delta_max_window,delta_slope
1993-05-24,0.081834889072527,0.26991439188244126,0.1620011289825203,0.1076457236548186,0.1130237293059966,14.1,-0.0048445937227515,-0.01943553506545435,0.5159483998385129,0.4906090468375299,0.0523569250620462,0.4142916849727224,0.5695085823474044,-0.001871858535464034,0.8134392417373173,0.8358716447356371,0.02127905161631258,0.8025801861190778,0.8829355810978028,-0.0003131020865965465,0.7325091581011955,0.7156053355503318,0.03177184501867923,0.6438636696473741,0.77279638748805,-0.0007934334995522926,0.7178913835150063,0.7242320752083873,0.03670792498722992,0.6784968450636266,0.8005862379580186,-0.002135323825058024,0.849599458383798,0.8464477449343366,0.00573298936787154,0.8303059093086741,0.8561451312282072,0.001015449951322312,0.48989409159601605,0.46349154502240647,0.07118834529691216,0.3646144582112053,0.5773712647889331,-0.0031308511853218473,4.119281733171847,4.07625739228863,0.1661796186928606,3.8680530336314036,4.388952107981555,-0.0072291191806704205,0.6112373891307586,0.599720789552478,0.011732555309167784,0.5825826776330538,0.6138822638659148,0.0009178089811139907,4.23436438629741,4.170962909751692,0.07920544350053527,4.025690771458455,4.257524669860674,-0.001218962292803336,0.44654419498183273,0.4396828385434645,0.04243625540478272,0.388,0.5262048737653545,-0.0018911057281109907,0.49747352289900404,0.491953313483787,0.031842078567046794,0.4461060672628081,0.5544656706103821,-0.0014842588332027306,0.050929327917171245,0.05227047494032254,0.01089568240973406,0.028260796845027563,0.0679345953078826,0.00040684689490826646,0.07683229947516683,0.02906686235576747,0.059796122826668845,-0.06758322349699879,0.15344499159496744,0.003929435013282401,0.09485268339389095,0.11107374180297824,0.019624372111064135,0.08462342639287215,0.14194696636859588,9.606628259114849e-05,0.08525322501009289,0.09705239674755221,0.014638000612053547,0.0833333333333333,0.13042801532534826,0.00010104693035576768,0.0766666666666666,0.08536309226786014,0.012283674794258542,0.0693960986481722,0.1063006309872746,0.0003826614746576003,0.743197562727091,0.7826486158530483,0.1314807575413652,0.5389431028166002,0.984403371646704,0.005143516992936792
1993-05-25,0.0877262732954592,0.3299914641942597,0.162597758345563,0.1009377537552232,0.1129566219652349,14.04,-0.0027683392701437,0.1370457255667728,0.46679483988188275,0.4863731032310076,0.050657588714413566,0.4142916849727224,0.5695085823474044,-0.004939166649493816,0.8396647139188413,0.8368854713624465,0.020950043764785674,0.8025801861190778,0.8829355810978028,0.000453402290463972,0.7030621338597827,0.7133792225136865,0.031003679478568517,0.6438636696473741,0.77279638748805,-0.001999365081065434,0.7392504881869563,0.7232714728081796,0.03604497764407791,0.6784968450636266,0.8005862379580186,-0.0028800974404548565,0.8505423989471012,0.8474595694162582,0.004433254449705034,0.8368946087111714,0.8561451312282072,0.0007183047492594616,0.4646893307010862,0.4592569983516042,0.06841839848860225,0.3646144582112053,0.5773712647889331,-0.005444130028598256,4.0640039054956505,4.066625837683183,0.16094596048593518,3.8680530336314036,4.388952107981555,-0.01409105215988895,0.6127368163773332,0.6006676794468649,0.011978052124606712,0.5825826776330538,0.6138822638659148,0.0011259354315079336,4.182207184066983,4.1671970354620065,0.07675281910481462,4.025690771458455,4.255891468972828,-0.003136278416787033,0.43930472808166643,0.4375243147567507,0.041287096894036424,0.388,0.5262048737653545,-0.0035597615283371464,0.49142751049692013,0.49024096697214026,0.030889220436841773,0.4461060672628081,0.5544656706103821,-0.002697023475603072,0.052122782415253616,0.052716652215389515,0.010695959223020263,0.028260796845027563,0.0679345953078826,0.0008627380527340755,-0.02320516011811746,0.02779795263872154,0.060616998361229454,-0.06758322349699879,0.15344499159496744,0.0016505981972893481,0.10945760105289881,0.11189525065439024,0.019190836882193623,0.08462342639287215,0.14194696636859588,0.0006732070729595904,0.09687377953260913,0.097729419057516,0.014296980900441777,0.0833333333333333,0.13042801532534826,0.000635753243236287,0.0766666666666666,0.08572662066878486,0.011907588345341835,0.07397233955559855,0.1063006309872746,0.00014180669005621336,0.7979660039483705,0.7902733790574024,0.12767104301896903,0.5389431028166002,0.984403371646704,0.010833764839398118
1993-05-26,0.0894206840096411,0.15890766534047393,0.1156381388475768,0.1098760759369156,0.111790899503854,12.88,0.0,-0.30857200326393586,0.5518222401015447,0.4859322649249715,0.05004403275562615,0.4142916849727224,0.5695085823474044,-0.00081214023806003,0.820622293739512,0.8363640825294208,0.02121684329798795,0.8025801861190778,0.8829355810978028,-0.0007576903001034664,0.7457332260573987,0.7136133802965551,0.03122865026654872,0.6438636696473741,0.77279638748805,3.762192715372452e-05,0.7632447215739423,0.7217350919090968,0.03356847255979444,0.6784968450636266,0.8005862379580186,-0.0019653429675829657,0.829688853130244,0.8470992816372117,0.005452791566069471,0.829688853130244,0.8561451312282072,-0.0008665901760165994,0.5523112809646743,0.45846617233761533,0.06723662867415162,0.3646144582112053,0.5773712647889331,-0.0009020684189611977,4.2634226155673165,4.063210273634872,0.15593033882115664,3.8680530336314036,4.388952107981555,-0.005266210173570529,0.5929269124240782,0.6007468229091347,0.011921280680118223,0.5825826776330538,0.6138822638659148,-4.479186140498844e-05,4.257644586207943,4.167989441073107,0.07759607911664447,4.025690771458455,4.257644586207943,0.0016172248858689474,0.4845423420136825,0.43640442200143126,0.03966077052071593,0.388,0.5262048737653545,-0.0017636423380239694,0.5272556471870831,0.48947020150482545,0.02974237712576695,0.4461060672628081,0.5544656706103821,-0.0011768369825703407,0.042713305173400454,0.053065779503394236,0.010240067076206725,0.028260796845027563,0.0679345953078826,0.0005868053554536265,-0.00893397698894127,0.03007958008260523,0.05828791498474093,-0.06758322349699879,0.15344499159496744,0.001983993199724723,0.09364448020308927,0.11174414133121136,0.01932160523355029,0.08462342639287215,0.14194696636859588,-0.00015906244545143818,0.0833333333333333,0.09765636232862668,0.014366455433852806,0.0833333333333333,0.13042801532534826,-0.00014652180306686115,0.0689333065143496,0.08547466901672242,0.012203269822356262,0.0689333065143496,0.1063006309872746,-0.0006133121812457374,0.6419997988576225,0.7927671454002931,0.12421666400220038,0.5389431028166002,0.984403371646704,0.004191466824668766
1993-05-27,0.0886213090491866,0.17923665942087136,0.1165284558744804,0.1095039546117569,0.1116871574619714,13.1,-0.0034272171384092,-0.2556215764426228,0.550174893489326,0.48507836436820356,0.04877888387888433,0.4142916849727224,0.5695085823474044,-0.0010175625714778107,0.8140329072906375,0.835314807421879,0.021769175199220364,0.8025801861190778,0.8829355810978028,-0.0015533477111771992,0.7556173057307105,0.7141433251110167,0.03184101836905142,0.6438636696473741,0.77279638748805,8.312496184793046e-05,0.7377108490845535,0.7185913224654236,0.028615470341892636,0.6784968450636266,0.7935049802814226,-0.0029365332208878443,0.8329835463546813,0.846440755631218,0.006262372306527806,0.829688853130244,0.8561451312282072,-0.0009473309973952489,0.5366614881485973,0.4568267176987984,0.06486851969343906,0.3646144582112053,0.5773712647889331,-0.002142619823175569,4.227180990098506,4.056395292696539,0.14527227086269898,3.8680530336314036,4.388952107981555,-0.008514269362265736,0.5975834121812829,0.6009370956286604,0.011838616205710991,0.5825826776330538,0.6138822638659148,-0.000527541428744192,4.257004308076619,4.169493790808116,0.07900282303072541,4.025690771458455,4.257644586207943,0.002343540636882299,0.4735051197118177,0.4341771006652153,0.036104379236723855,0.388,0.5262048737653545,-0.0027736712659756227,0.5188129957994626,0.4879300738020027,0.027283948324747453,0.4461060672628081,0.5544656706103821,-0.001876456568995763,0.0453078760876448,0.053752973136787396,0.0091803961335201,0.028260796845027563,0.0679345953078826,0.0008972146969798545,0.050370501050929564,0.03492959752433726,0.055680585679315026,-0.06758322349699879,0.15344499159496744,0.004750732148215482,0.09034978697865201,0.11142829734681062,0.01961489431972092,0.08462342639287215,0.14194696636859588,-0.0003841955259581931,0.0833333333333333,0.09751716661571316,0.014490533662383764,0.0833333333333333,0.13042801532534826,-0.00022716677044865165,0.07140432643267755,0.08501557344045536,0.012546430357672153,0.0689333065143496,0.1063006309872746,-0.0006795706424129912,0.6605324482450821,0.7976756713531014,0.11672899623710509,0.5389431028166002,0.984403371646704,0.006399439233077993
1993-05-28,0.0954662449010257,0.19603510068633442,0.1031311816875891,0.1107211615541812,0.1115449053924263,13.47,-0.0082253211321822,-0.2118670929978798,0.5488136428932674,0.48404361739549673,0.047169852789729586,0.4142916849727224,0.5518222401015447,0.0030389629715750063,0.8085879049064028,0.8335668769770489,0.022431452124655738,0.8025801861190778,0.8829355810978028,-0.0008492731366397797,0.7637848093070625,0.71463066900359,0.03251534735472608,0.6438636696473741,0.77279638748805,0.0033433706098859347,0.7166114648456441,0.7147466466936347,0.02288354860022058,0.6784968450636266,0.7632447215739423,-0.001388114641862258,0.8357060475467986,0.8456769162432984,0.006585137036514713,0.829688853130244,0.8561451312282072,-0.0010757412463899302,0.5237296074860399,0.4541446348336537,0.06081103288185863,0.3646144582112053,0.5523112809646743,0.0023701813727467665,4.1972334769852155,4.046809361146723,0.12835190117792783,3.8680530336314036,4.2634226155673165,0.005439385929315752,0.6014312138661421,0.6006283213555963,0.011740763138787875,0.5825826776330538,0.6138822638659148,-0.0006553184210406714,4.256475227565303,4.171693700387587,0.08076210121973046,4.025690771458455,4.257644586207943,0.002151706777020292,0.4643847407182246,0.4310860940128588,0.03026782784962174,0.388,0.4845423420136825,0.0010939255028619406,0.5118365864946619,0.4857986195962166,0.023390115956958807,0.4461060672628081,0.5272556471870831,0.0009021481842331553,0.047451845776437206,0.054712525583357874,0.007269909900864726,0.042713305173400454,0.0679345953078826,-0.0001917773186287857,0.09937552250904182,0.04189304413804758,0.054585508829853496,-0.06758322349699879,0.15344499159496744,0.00517379874082631,0.08762728578653467,0.11092718653754445,0.02008294337481523,0.08462342639287215,0.14194696636859588,-0.0008540833150135835,0.0833333333333333,0.09730135818378695,0.014666952941709608,0.0833333333333333,0.13042801532534826,-0.00022118731916310883,0.07344620232676556,0.0844720751248674,0.012797874172898254,0.0689333065143496,0.1063006309872746,-0.00016949812315268653,0.6758465174507421,0.8045208420848086,0.10475586969773744,0.6419997988576225,0.984403371646704,-0.00532153897070951
1993-06-01,0.0907779876211258,0.18465435023957782,0.1201168739901325,0.1136512323354263,0.1131330276502104,13.67,0.0,-0.24151025149944547,0.5497358744910938,0.48697674379838424,0.049291931990011,0.4142916849727224,0.5518222401015447,0.001261249950814564,0.8122768312977088,0.8329445138168063,0.022837168622102808,0.8025801861190778,0.8829355810978028,0.00016502471077629646,0.7582514197201036,0.7175302016036336,0.033669783423824914,0.6438636696473741,0.77279638748805,0.0006116134782866083,0.7309060546119547,0.7141426672721811,0.022281747751809088,0.6784968450636266,0.7632447215739423,0.0012666506517074023,0.8338615843511457,0.8445627388994451,0.006604813833386557,0.829688853130244,0.8523907615110708,-0.0006667347256148599,0.5324908076653916,0.45683436714673065,0.06298820784293796,0.3646144582112053,0.5523112809646743,0.002015728217106181,4.217522572137399,4.052991232537181,0.1333504351486345,3.8680530336314036,4.2634226155673165,0.0046535322830761955,0.5988243725496192,0.5998754267897815,0.011342752347436423,0.5825826776330538,0.6131147038348559,-0.0005904103491951819,4.2568336735169465,4.17375574412334,0.08236716079968816,4.025690771458455,4.257644586207943,0.0008244782779648293,0.4705636924236621,0.4324342708258494,0.03137543263850785,0.388,0.4845423420136825,0.0012060172796463243,0.5165630234335227,0.48689198221818125,0.02427481296900456,0.4461060672628081,0.5272556471870831,0.0009481595025489012,0.045999331009860485,0.05445771139233169,0.007478538995604357,0.042713305173400454,0.0679345953078826,-0.00025785777709742467,0.06617518498728817,0.04514813606574489,0.05399213723249149,-0.06758322349699879,0.15344499159496744,-0.002241274876103558,0.08947174898218765,0.1102080305480642,0.02057482285134995,0.08462342639287215,0.14194696636859588,-8.931775350206368e-05,0.0833333333333333,0.097091230230582,0.014834501159375988,0.0833333333333333,0.13042801532534826,-6.873204355608316e-05,0.07206285493002583,0.08424188453803536,0.012976355916485402,0.0689333065143496,0.1063006309872746,-0.0002423058808758303,0.6654714119751941,0.7989466247888571,0.10895625656673225,0.6419997988576225,0.984403371646704,-0.0033637650865806093
1993-06-02,0.0906476469087987,0.17581265094238627,0.1195981703890873,0.1130668851440354,0.1037091992882327,13.48,-0.0013690100974163,-0.2645400064278233,0.5504523557555323,0.4882107553148799,0.05054082863162826,0.4142916849727224,0.5518222401015447,0.0019693435667366434,0.8151427563554625,0.8332445835449315,0.022560182954815027,0.8025801861190778,0.8829355810978028,2.256983859699454e-05,0.753952532133473,0.7178962900286744,0.03402216141889452,0.6438636696473741,0.77279638748805,0.001349033345687186,0.7420115142107503,0.715901258371243,0.023011966441009096,0.6784968450636266,0.7632447215739423,0.0010969664401786893,0.8324286218222687,0.8438576927836673,0.007091889696559409,0.829688853130244,0.8523907615110708,-0.0009516488297347116,0.5392973796775566,0.45908963755358984,0.06505886545382157,0.3646144582112053,0.5523112809646743,0.002667261882439101,4.233285159955043,4.058200217596986,0.13816957432987134,3.8680530336314036,4.2634226155673165,0.006153526243903862,0.5967991188421399,0.5992132742726721,0.011114163749151041,0.5825826776330538,0.6131147038348559,-0.000778566045464259,4.257112149996469,4.174552922311383,0.0830897324647261,4.025690771458455,4.257644586207943,0.0013034625715757642,0.47536411689539954,0.4338200084651003,0.03260477166679164,0.388,0.4845423420136825,0.0015340894077264069,0.5202349899137696,0.487976332069615,0.025236588694906692,0.4461060672628081,0.5272556471870831,0.0012147441545245351,0.04487087301836996,0.05415632360451461,0.007733028575959144,0.042713305173400454,0.0679345953078826,-0.00031934525320187295,0.04038185946750469,0.04172925865745734,0.051983442905487315,-0.06758322349699879,0.15344499159496744,-0.0014200700785256613,0.09090471151106451,0.11019482680868109,0.020587117968249267,0.08462342639287215,0.14194696636859588,-0.00026529270141803946,0.0833333333333333,0.09702593478920371,0.014891928926779513,0.0833333333333333,0.13042801532534826,-0.00011063104828661221,0.07098813303336818,0.08395795785637045,0.01319920825914125,0.0689333065143496,0.1063006309872746,-0.000298870191226233,0.6574109977502618,0.7953480272453588,0.1123306608843339,0.6419997988576225,0.984403371646704,-0.004730725020645543
1993-06-03,0.0903643697420029,0.17833271379271445,0.0844382907646587,0.1132843066181742,0.1037107432375607,13.54,-0.0047915353409569,-0.2579760612068405,0.550248144126435,0.4900714211218249,0.05208198760465481,0.4142916849727224,0.5518222401015447,0.00495588304407021,0.8143259098390735,0.8332251825657793,0.022576271441165974,0.8025801861190778,0.8829355810978028,-0.001680454420158856,0.7551778019080565,0.7192391351958063,0.0349251509333007,0.6438636696473741,0.77279638748805,0.0026778986811270703,0.7388462339597429,0.7167851124768624,0.02353094689034354,0.6784968450636266,0.7632447215739423,6.543174992627196e-05,0.8328370450804633,0.8429740475583289,0.007305763364959394,0.829688853130244,0.8523907615110708,-0.0008017982975220507,0.5373573692011328,0.46152653581808567,0.0670030524438458,0.3646144582112053,0.5523112809646743,0.0041497896860180905,4.228792504114904,4.063821434736687,0.14263640529501395,3.8680530336314036,4.2634226155673165,0.009366750443460714,0.5973763570470548,0.5985024984397269,0.01074833292219969,0.5825826776330538,0.6131147038348559,-0.0007818546861945222,4.2570327785762085,4.1757872431833665,0.08411612419124091,4.025690771458455,4.257644586207943,0.004713206450991767,0.47399589898044797,0.4352089825066929,0.03367734322713723,0.388,0.4845423420136825,0.001925565631366632,0.5191884053146462,0.4890780097864571,0.026080052348669978,0.4461060672628081,0.5272556471870831,0.001536969479424321,0.045192506334198135,0.05386902727976424,0.007950908861826797,0.042713305173400454,0.0679345953078826,-0.00038859615194231344,0.04773347811500582,0.04074777301523302,0.05167458399003926,-0.06758322349699879,0.15344499159496744,0.004297216411889739,0.09049628825287,0.10992237757942422,0.02080875607285718,0.08462342639287215,0.14194696636859588,-0.0011280262638814573,0.0833333333333333,0.09692083529333143,0.014980512481085275,0.0833333333333333,0.13042801532534826,-0.0009294257836214373,0.07129445047701406,0.08368934704688782,0.013398023044386427,0.0689333065143496,0.1063006309872746,-0.00028274822050802854,0.6597083785776059,0.7909687075171128,0.11577326499011344,0.6419997988576225,0.984403371646704,-0.00776445124590581
1993-06-04,0.0916971615493816,0.1270291704393292,0.0844625641729486,0.1132590464316646,0.1038656461641559,12.86,-0.0082140605844976,-0.39160512850176193,0.5560137322168037,0.49506778941821017,0.05335953484361046,0.4142916849727224,0.5560137322168037,0.004274174801283463,0.8282749059967489,0.8323262006745121,0.022396805864062393,0.8025801861190778,0.8829355810978028,-0.0003400442676231589,0.7382749059967489,0.7209379941473116,0.03498336448202916,0.6438636696473741,0.77279638748805,0.0019019449167868984,0.789347065550137,0.719372314218812,0.028082101317610932,0.6784968450636266,0.789347065550137,0.0025718071396772426,0.8304192251035252,0.842091448176836,0.007692679661799562,0.829688853130244,0.8523907615110708,-0.00115639665302872,0.5672027464433607,0.46696110488191434,0.07083638195014112,0.3646144582112053,0.5672027464433607,0.005152237333281594,4.309532581307325,4.0767568515175965,0.15227629867935344,3.8680530336314036,4.309532581307325,0.012403723270377332,0.5896419423446727,0.597373015752723,0.010428422511317325,0.5825826776330538,0.6131147038348559,-0.0012354084994833253,4.25220186436282,4.180023243601139,0.08570933084040325,4.025690771458455,4.257644586207943,0.0031042441979358564,0.49916973679089677,0.43829696174701366,0.03645455359933066,0.388,0.49916973679089677,0.0030762068812379096,0.5378144188276439,0.4914694314675601,0.028163289761601422,0.4461060672628081,0.5378144188276439,0.0023846682544776225,0.03864468203674699,0.05317246972054649,0.008616099822775595,0.03864468203674699,0.0679345953078826,-0.0006915386267602902,-0.06011685467316899,0.03943761196711953,0.05383784432712159,-0.06758322349699879,0.15344499159496744,-0.0023642771402940348,0.0966666666666666,0.10915927154942669,0.02100015257290144,0.08462342639287215,0.14194696636859588,-0.0005759248327506612,0.08386941311002737,0.09606468478772576,0.015210879335033322,0.0833333333333333,0.13042801532534826,-0.0005223032710157364,0.06934706555013694,0.08332336699106134,0.013681821152065683,0.0689333065143496,0.1063006309872746,-0.0003852421640278774,0.6129382050243835,0.7812539701558412,0.12198602162759042,0.6129382050243835,0.984403371646704,-0.009373496805742147
1993-06-07,0.0982813849664296,0.2132877728859992,0.0810077064957018,0.113674851259005,0.1039557203928947,14.07,-0.0116365858280383,-0.16692948550153328,0.547415583993381,0.4986983480682584,0.05431890423414219,0.4142916849727224,0.5560137322168037,0.007006521001087293,0.8029956693068575,0.8307391967857756,0.023277071108511273,0.8025801861190778,0.8829355810978028,-0.004207363778470805,0.7721731627063805,0.7244397546537408,0.03640265801491905,0.6438636696473741,0.77279638748805,0.006753131213631916,0.6949415518974059,0.7170952553188689,0.028124367407201444,0.6784968450636266,0.789347065550137,-0.0004277164883635241,0.8385021653465713,0.841397018368611,0.007350880384311636,0.829688853130244,0.8505938451492623,-0.00018828342634393346,0.5104480479371197,0.4690179954232197,0.07146916816914978,0.3646144582112053,0.5672027464433607,0.006770192928791266,4.166476181187716,4.081387568618475,0.15352096420233127,3.8680530336314036,4.309532581307325,0.01570648145033222,0.6053830603564875,0.5969864335788044,0.009970985600296236,0.5825826776330538,0.6127368163773332,0.0012000201433386133,4.2559318406828694,4.183158774405181,0.08726771602435479,4.025690771458455,4.257644586207943,0.012117951011811269,0.4550177460889862,0.43901175874909404,0.03663480287006846,0.388,0.49916973679089677,0.003527249794157168,0.5046715346327444,0.49207772209956885,0.028310103394363136,0.4461060672628081,0.5378144188276439,0.003082393019470331,0.04965378854375818,0.053065963350474775,0.008645720579050048,0.03864468203674699,0.0679345953078826,-0.0004448567746868381,0.14970564290494992,0.04768267356274614,0.057351940167564605,-0.06758322349699879,0.15344499159496744,0.011436256126418354,0.08483116798676202,0.10802036802431833,0.02166060959135245,0.08462342639287215,0.14194696636859588,-0.0030060946516754666,0.0833333333333333,0.09554169269142612,0.015457804084928573,0.0833333333333333,0.13042801532534826,-0.002478667473263945,0.07554329067659507,0.08326719819155777,0.013711308162082143,0.0689333065143496,0.1063006309872746,-0.0013601619099022275,0.6915746800744633,0.7762809719428903,0.12350382356594261,0.6129382050243835,0.984403371646704,-0.015412036398538984
