date,future_rv_20d,vix_rv_spread,rv_5d,rv_20d,rv_60d,vix_close,spy_drawdown_20d,market_x_scaled_last,rydberg_traj_site_0_excitation_last,rydberg_traj_site_0_excitation_mean,rydberg_traj_site_0_excitation_std,rydberg_traj_site_0_excitation_min,rydberg_traj_site_0_excitation_max,rydberg_traj_site_0_excitation_slope,rydberg_traj_site_1_excitation_last,rydberg_traj_site_1_excitation_mean,rydberg_traj_site_1_excitation_std,rydberg_traj_site_1_excitation_min,rydberg_traj_site_1_excitation_max,rydberg_traj_site_1_excitation_slope,rydberg_traj_site_2_excitation_last,rydberg_traj_site_2_excitation_mean,rydberg_traj_site_2_excitation_std,rydberg_traj_site_2_excitation_min,rydberg_traj_site_2_excitation_max,rydberg_traj_site_2_excitation_slope,rydberg_traj_site_3_excitation_last,rydberg_traj_site_3_excitation_mean,rydberg_traj_site_3_excitation_std,rydberg_traj_site_3_excitation_min,rydberg_traj_site_3_excitation_max,rydberg_traj_site_3_excitation_slope,rydberg_traj_site_4_excitation_last,rydberg_traj_site_4_excitation_mean,rydberg_traj_site_4_excitation_std,rydberg_traj_site_4_excitation_min,rydberg_traj_site_4_excitation_max,rydberg_traj_site_4_excitation_slope,rydberg_traj_site_5_excitation_last,rydberg_traj_site_5_excitation_mean,rydberg_traj_site_5_excitation_std,rydberg_traj_site_5_excitation_min,rydberg_traj_site_5_excitation_max,rydberg_traj_site_5_excitation_slope,rydberg_traj_mean_excitation_last,rydberg_traj_mean_excitation_mean,rydberg_traj_mean_excitation_std,rydberg_traj_mean_excitation_min,rydberg_traj_mean_excitation_max,rydberg_traj_mean_excitation_slope,rydberg_traj_var_excitation_last,rydberg_traj_var_excitation_mean,rydberg_traj_var_excitation_std,rydberg_traj_var_excitation_min,rydberg_traj_var_excitation_max,rydberg_traj_var_excitation_slope,rydberg_traj_entropy_bits_last,rydberg_traj_entropy_bits_mean,rydberg_traj_entropy_bits_std,rydberg_traj_entropy_bits_min,rydberg_traj_entropy_bits_max,rydberg_traj_entropy_bits_slope,rydberg_traj_nearest_pair_11_mean_last,rydberg_traj_nearest_pair_11_mean_mean,rydberg_traj_nearest_pair_11_mean_std,rydberg_traj_nearest_pair_11_mean_min,rydberg_traj_nearest_pair_11_mean_max,rydberg_traj_nearest_pair_11_mean_slope,rydberg_traj_next_nearest_pair_11_mean_last,rydberg_traj_next_nearest_pair_11_mean_mean,rydberg_traj_next_nearest_pair_11_mean_std,rydberg_traj_next_nearest_pair_11_mean_min,rydberg_traj_next_nearest_pair_11_mean_max,rydberg_traj_next_nearest_pair_11_mean_slope,rydberg_traj_blockade_contrast_nnn_minus_nn_last,rydberg_traj_blockade_contrast_nnn_minus_nn_mean,rydberg_traj_blockade_contrast_nnn_minus_nn_std,rydberg_traj_blockade_contrast_nnn_minus_nn_min,rydberg_traj_blockade_contrast_nnn_minus_nn_max,rydberg_traj_blockade_contrast_nnn_minus_nn_slope,rydberg_traj_staggered_even_minus_odd_last,rydberg_traj_staggered_even_minus_odd_mean,rydberg_traj_staggered_even_minus_odd_std,rydberg_traj_staggered_even_minus_odd_min,rydberg_traj_staggered_even_minus_odd_max,rydberg_traj_staggered_even_minus_odd_slope,rydberg_traj_top1_freq_last,rydberg_traj_top1_freq_mean,rydberg_traj_top1_freq_std,rydberg_traj_top1_freq_min,rydberg_traj_top1_freq_max,rydberg_traj_top1_freq_slope,rydberg_traj_top2_freq_last,rydberg_traj_top2_freq_mean,rydberg_traj_top2_freq_std,rydberg_traj_top2_freq_min,rydberg_traj_top2_freq_max,rydberg_traj_top2_freq_slope,rydberg_traj_top3_freq_last,rydberg_traj_top3_freq_mean,rydberg_traj_top3_freq_std,rydberg_traj_top3_freq_min,rydberg_traj_top3_freq_max,rydberg_traj_top3_freq_slope,delta_last,delta_mean,delta_std,delta_min_window,delta_max_window,delta_slope
1993-05-24,0.081834889072527,0.26991439188244126,0.1620011289825203,0.1076457236548186,0.1130237293059966,14.1,-0.0048445937227515,-0.01943553506545435,0.5549529612554546,0.5240020165898456,0.06184015542126556,0.40768453928419074,0.6172706079143236,-0.0007054099085131467,0.8276384434199394,0.8387296970299157,0.0198326528650934,0.8048636372381652,0.875741327923463,-0.0016867226318876799,0.7376384434199394,0.7389504874732866,0.029588834583517812,0.7003375575327586,0.7924105885713824,-0.0017732621309821848,0.7882862945887879,0.7527414622913748,0.028212426454964173,0.7021799276312236,0.8002992317761681,0.0009388405742824659,0.8289341457576364,0.8430231431195876,0.012075850523366528,0.82744256560944,0.8665660097920572,-0.001281808168839733,0.5669905922510909,0.5311114049585746,0.06920091025927379,0.4067586936698057,0.6409059118714855,-0.0014564823679391193,4.304440880692849,4.228558211462586,0.16759453508703442,3.9493277139221603,4.485447127700133,-0.005964844633879386,0.5892515786308962,0.6121827998590217,0.025230515357512955,0.5888595061347989,0.6752612572431045,-0.002548675983381324,4.254588260485572,4.203319271242047,0.05327606993082033,4.093625515680149,4.257234100830291,0.003236267091631577,0.4973876415758302,0.4804006002753499,0.04170570339662286,0.41448946980524815,0.545474964799987,-0.0019535593982613064,0.5367006093182273,0.5228881341392465,0.03126344850155562,0.4740368108012556,0.5736604681758143,-0.0011777048743660636,0.03931296774239695,0.04248753386389649,0.010653284307662865,0.02227360367622411,0.059547340996007454,0.0007758545238952444,-0.061389779826787956,-0.016606917097145058,0.05348948477419618,-0.07805890249707227,0.1328939315231798,-0.0015561157827907325,0.0966666666666666,0.10350924704918699,0.011031380430261892,0.08576515195241591,0.12798159459937214,-0.00017307899818901366,0.08365725891775753,0.09259760669587921,0.01148072019989733,0.0833333333333333,0.11962986450271852,-0.00033146887971054266,0.0682862945887878,0.07661626091833179,0.006667664445042682,0.06722088019721896,0.08829756876188628,-0.0009650284057966712,0.6177116743504546,0.6599806598425517,0.14087224022289127,0.39886761016064304,0.8761464696214685,0.0055109110638608474
1993-05-25,0.0877262732954592,0.3299914641942597,0.162597758345563,0.1009377537552232,0.1129566219652349,14.04,-0.0027683392701437,0.1370457255667728,0.5487651424811075,0.5230224862380407,0.06128248756196116,0.40768453928419074,0.6172706079143236,-0.001614197814284834,0.8083939032577636,0.8361650835215135,0.02026847802037865,0.8048636372381652,0.875741327923463,-0.0032273673774031626,0.7640758117800213,0.7385877568668577,0.029231979755331643,0.7003375575327586,0.7924105885713824,-0.001491304041650584,0.7158597084571672,0.750012031530362,0.028997030114905245,0.7021799276312236,0.8002992317761681,-0.0012743063518803638,0.8358030483711182,0.8421488704898641,0.011933122938071422,0.82744256560944,0.8665660097920572,-0.0012324876396167907,0.5232688535705218,0.527541659775004,0.06765466064221103,0.4067586936698057,0.6409059118714855,-0.005359917902306283,4.1961664679177,4.217477888421643,0.1619490828105797,3.9493277139221603,4.485447127700133,-0.014199581127142013,0.6015683083645138,0.6103773941614904,0.024626338494802856,0.5888595061347989,0.6752612572431045,-0.0038785762567679306,4.256456376794593,4.206487130794548,0.05444501249036147,4.093625515680149,4.257234100830291,0.004410598505689338,0.464059787956754,0.4768783261660479,0.039924236037704446,0.41448946980524815,0.545474964799987,-0.00428500930753858,0.511588021882343,0.5205136851368046,0.03021039760400453,0.4740368108012556,0.5736604681758143,-0.0029558182417825404,0.047528233925588886,0.043635358970756565,0.009868971512731903,0.02227360367622411,0.059547340996007454,0.0013291910657560408,0.10112153734679452,-0.009959661232117131,0.05914694479630503,-0.07805890249707227,0.1328939315231798,0.005523602136037603,0.08753028496221509,0.10288800291568485,0.011551631805399032,0.08576515195241591,0.12798159459937214,-0.0008765402100092134,0.0833333333333333,0.092266514980933,0.011646438443626268,0.0833333333333333,0.11962986450271852,-0.000481514967418061,0.07351895294500525,0.07596111685063582,0.006285111478932524,0.06722088019721896,0.08829756876188628,-0.0007778218850990016,0.6763921470875398,0.6681500489900738,0.13679040323460967,0.39886761016064304,0.8761464696214685,0.01160760518506942
1993-05-26,0.0894206840096411,0.15890766534047393,0.1156381388475768,0.1098760759369156,0.111790899503854,12.88,0.0,-0.30857200326393586,0.5681904666122677,0.5224602645210281,0.0608121409291044,0.40768453928419074,0.6172706079143236,-0.0017107049205730316,0.8620001340949183,0.8357793960548383,0.019691593119589037,0.8048636372381652,0.875741327923463,0.0007874986189740042,0.7738096674826506,0.7376577108124212,0.027763788349024196,0.7003375575327586,0.7853242688545038,-0.0006060316511501698,0.7671426655786882,0.7513655883521518,0.029132934819101706,0.7021799276312236,0.8002992317761681,0.001126425298015327,0.8536190667754645,0.8418688081524455,0.011589976269202907,0.82744256560944,0.8665660097920572,-0.0005185809778157869,0.5971430008159839,0.5261434451300862,0.06588977758237903,0.4067586936698057,0.6409059118714855,-0.0019193619241374474,4.421905001359973,4.215275213022972,0.15882394316052145,3.9493277139221603,4.485447127700133,-0.0028407555566871104,0.6419875514189054,0.6087137088702804,0.02105119988467792,0.5888595061347989,0.6644853270603044,-0.001184093454810473,4.190320962142891,4.207370428642369,0.0540306929834644,4.093625515680149,4.257234100830291,0.00023334526801500668,0.5356953070583389,0.47638934327896554,0.03913313735698843,0.41448946980524815,0.543490795279261,-0.00041028885373274376,0.559738133550929,0.5201131633905405,0.029629020624854608,0.4740368108012556,0.5736604681758143,-0.0005894357262040801,0.024042826492590045,0.043723820111574864,0.00968327993646291,0.024042826492590045,0.059547340996007454,-0.00017914687247134014,-0.030666599619207535,-0.01130164605118151,0.059296867407310175,-0.07805890249707227,0.1328939315231798,-0.0028298795423908505,0.10028573344213114,0.1026930621401719,0.011561000570925234,0.08576515195241591,0.12798159459937214,-0.00027979365545445864,0.09028573344213114,0.09215669576732573,0.011654240374635758,0.0833333333333333,0.11962986450271852,-4.1006333093137e-05,0.08695240010879784,0.0758938584179814,0.006158661843369396,0.06722088019721896,0.08712525451525402,7.838732808752711e-05,0.509285498776024,0.670821941500314,0.1330892828595004,0.39886761016064304,0.8761464696214685,0.004490857312145102
1993-05-27,0.0886213090491866,0.17923665942087136,0.1165284558744804,0.1095039546117569,0.1116871574619714,13.1,-0.0034272171384092,-0.2556215764426228,0.5690729737259562,0.5208792202021683,0.05914583030382466,0.40768453928419074,0.6172706079143236,-0.002536717588861443,0.8496450345032786,0.8359097647632817,0.019774155211715414,0.8048636372381652,0.875741327923463,0.00102865145414048,0.7605720607773223,0.736420100408562,0.02611406896510783,0.7003375575327586,0.780201313749219,-0.0010331185774682453,0.7847928078524592,0.753318199498955,0.0299866990160118,0.7021799276312236,0.8002992317761681,0.001810009492316905,0.8518540525480874,0.8412879055121516,0.010753614965506397,0.82744256560944,0.8665660097920572,-0.0007743135391563046,0.5839053941106556,0.5236581709668892,0.06264699426173141,0.4067586936698057,0.6409059118714855,-0.0030000272505699963,4.39984232351776,4.211473361352009,0.15335617290311265,3.9493277139221603,4.485447127700133,-0.004505516009598587,0.6189688242035288,0.6064378837274417,0.016961967346157316,0.5888595061347989,0.6543515937467926,-0.0018622510285928318,4.205154934796265,4.2083338052796515,0.05381038086466323,4.093625515680149,4.257234100830291,0.0005859346581791208,0.5293412558397813,0.47568186630699155,0.03802587178356422,0.41448946980524815,0.5425435471228913,-0.0006948574359531586,0.5562081050961748,0.5193766980279089,0.028518827267013807,0.4740368108012556,0.5736604681758143,-0.0009185454252441836,0.026866849256393426,0.04369483172091725,0.009732706528924088,0.024042826492590045,0.059547340996007454,-0.00022368798929102394,-0.03684414941502743,-0.014298909106243813,0.05899642688677488,-0.07805890249707227,0.1328939315231798,-0.004182783401373365,0.09852071921475403,0.1023390074561213,0.011574919447153456,0.08576515195241591,0.12798159459937214,-0.00042873407641645146,0.08852071921475402,0.0920294890395184,0.011679321362368425,0.0833333333333333,0.11962986450271852,-8.580347879790682e-05,0.08518738588142072,0.0758800756682957,0.006137503216093303,0.06722088019721896,0.08712525451525402,8.963511769332457e-05,0.5291419088340165,0.6760810764497516,0.12506678168261257,0.39886761016064304,0.8761464696214685,0.006856542035440706
1993-05-28,0.0954662449010257,0.19603510068633442,0.1031311816875891,0.1107211615541812,0.1115449053924263,13.47,-0.0082253211321822,-0.2118670929978798,0.5698022151167019,0.5185058005622872,0.05610440367616852,0.40768453928419074,0.5698022151167019,0.001001899832679667,0.8394356550328386,0.8363765146711932,0.01974167336491546,0.8048636372381652,0.875741327923463,0.001212518342965897,0.7496334399161366,0.734891706716908,0.02434129198719402,0.7003375575327586,0.7738096674826506,-0.0001282377355684296,0.7993776356673735,0.7557669499074017,0.03160465621260792,0.7021799276312236,0.8002992317761681,0.0027633053727713045,0.8503955697665959,0.8404793835108787,0.009337284220217115,0.82744256560944,0.8559915516011495,0.0009786564749915362,0.5729667732494699,0.5202612140357884,0.05785604418925627,0.4067586936698057,0.5971430008159839,0.001615192075762159,4.3816112887491165,4.206281569404457,0.14555214030876729,3.9493277139221603,4.421905001359973,0.007443334363602099,0.5999477779282448,0.6037176929365142,0.012947153802530361,0.5888595061347989,0.6419875514189054,0.0002123979578892286,4.217412679442442,4.20950333043723,0.05374076163670789,4.093625515680149,4.257234100830291,-0.002095864283570997,0.5240907178264121,0.4747592248421676,0.03658910062877408,0.41448946980524815,0.5356953070583389,0.002453915363752484,0.553291139533192,0.5183582315957778,0.026878603328105134,0.4740368108012556,0.559738133550929,0.0016551640316110631,0.02920042170677972,0.0435990067536101,0.0098646134337893,0.024042826492590045,0.059547340996007454,-0.0007987513321414209,-0.04194883915024745,-0.01852778782430951,0.0577830690374825,-0.07805890249707227,0.1328939315231798,-0.0037386972193965843,0.09706223643326259,0.10185878594445111,0.011584642049587618,0.08576515195241591,0.12798159459937214,0.00029105262324663337,0.0870622364332626,0.09187505159558582,0.011723478053520364,0.0833333333333333,0.11962986450271852,0.0001962580578910154,0.0837289030999293,0.07589230489102979,0.006152867235169232,0.06722088019721896,0.08712525451525402,0.000695337572470798,0.545549840125795,0.683415187948009,0.11223843181900439,0.509285498776024,0.8761464696214685,-0.005701648897188763
1993-06-01,0.0907779876211258,0.18465435023957782,0.1201168739901325,0.1136512323354263,0.1131330276502104,13.67,0.0,-0.24151025149944547,0.5693081624750093,0.5194329027712483,0.05677897662986582,0.40768453928419074,0.5698022151167019,0.0005824214412940389,0.8463523920165372,0.8378742439461957,0.019300490712148573,0.8048636372381652,0.875741327923463,0.0008810753839798451,0.757044229541528,0.7351404203493874,0.024540145406167137,0.7003375575327586,0.7738096674826506,0.0009174878852951446,0.7894965828335183,0.7578980373698416,0.032361144614742696,0.7021799276312236,0.8002992317761681,-0.00010941608369670999,0.8513836750499815,0.8414585124262898,0.009402432069004967,0.82744256560944,0.8559915516011495,0.000939192522283688,0.5803775628748612,0.522166185989032,0.059162103454604445,0.4067586936698057,0.5971430008159839,0.0006699543082514058,4.393962604791436,4.213970302851996,0.1510961131015184,3.9493277139221603,4.421905001359973,0.0038807154574074126,0.6128343176657309,0.6045637979833833,0.012962340344895133,0.5888595061347989,0.6419875514189054,0.001177490300187714,4.2091081986484395,4.207097035328138,0.05261535602352401,4.093625515680149,4.256985102844388,-0.00200423291788845,0.5276478968466001,0.4772683033887419,0.038366143553637766,0.41448946980524815,0.5356953070583389,0.0013018110330538818,0.555267350099963,0.520029447954147,0.028056609126155825,0.4740368108012556,0.559738133550929,0.0007954256450010192,0.02761945325336289,0.042761144565404904,0.010456847113146038,0.024042826492590045,0.059547340996007454,-0.0005063853880528555,-0.03849047065839813,-0.0219066317581438,0.05686858828976787,-0.07805890249707227,0.1328939315231798,0.0009974882403383314,0.0980503417166481,0.10218469120070468,0.011379413362558129,0.08576515195241591,0.12798159459937214,7.282500263060558e-05,0.0880503417166481,0.09211090201475154,0.011596020222061975,0.0833333333333333,0.11962986450271852,0.00019659179115247283,0.0847170083833148,0.07660228084904631,0.006308965586030845,0.06722088019721896,0.08712525451525402,0.0006916589452399506,0.534433655687708,0.6774428122737756,0.11673884632149882,0.509285498776024,0.8761464696214685,-0.003604034021336361
1993-06-02,0.0906476469087987,0.17581265094238627,0.1195981703890873,0.1130668851440354,0.1037091992882327,13.48,-0.0013690100974163,-0.2645400064278233,0.568924333226203,0.5199670116780373,0.057190288475892054,0.40768453928419074,0.5698022151167019,0.0007866788557967343,0.8517260014998254,0.838979946035141,0.019428501150513394,0.8048636372381652,0.875741327923463,0.0012985723080799834,0.7628016682736224,0.7362999057770225,0.025261271320297183,0.7003375575327586,0.7738096674826506,0.0013551863488061413,0.7818199978573924,0.7574102628415235,0.03192037329026357,0.7021799276312236,0.8002992317761681,-0.00028898791800030814,0.8521513335475941,0.8423891282473399,0.00949318618232981,0.82744256560944,0.8559915516011495,0.0012938381365843758,0.5861350016069556,0.5230905145184754,0.06000390687177655,0.4067586936698057,0.5971430008159839,0.0010178691901969797,4.403558336011593,4.218136769097541,0.1550655068522452,3.9493277139221603,4.421905001359973,0.0054631569214639,0.6228458639054285,0.6061829910805465,0.013121324060425158,0.5888595061347989,0.6419875514189054,0.001787014681527772,4.202656451697008,4.204870426708572,0.051807693137418655,4.093625515680149,4.256985102844388,-0.002848759558150595,0.5304114674380054,0.47864320239971325,0.039729040328996344,0.41448946980524815,0.5356953070583389,0.0018243531593868233,0.5568026670951882,0.5208618681666589,0.028876347861667033,0.4740368108012556,0.559738133550929,0.0011119137042536812,0.026391199657182732,0.04221866576694569,0.010996654011775112,0.024042826492590045,0.059547340996007454,-0.0007124394551331382,-0.03580366591675404,-0.02082467769274018,0.0563860028044965,-0.07805890249707227,0.1328939315231798,0.0014082497609105983,0.09881800021426071,0.10229225787808438,0.011336832827464727,0.08576515195241591,0.12798159459937214,0.0001132280814523218,0.0888180002142607,0.09233604714122702,0.011485661779727614,0.0833333333333333,0.11962986450271852,0.0002818866607568982,0.0854846668809274,0.0772977397719049,0.006480801696469179,0.06722088019721896,0.08712525451525402,0.0009565209779752185,0.5257974975895663,0.6735871720485989,0.12035427951892916,0.509285498776024,0.8761464696214685,-0.005068633950691646
1993-06-03,0.0903643697420029,0.17833271379271445,0.0844382907646587,0.1132843066181742,0.1037107432375607,13.54,-0.0047915353409569,-0.2579760612068405,0.5690337323132193,0.520719826545395,0.05772957712311988,0.40768453928419074,0.5698022151167019,0.0011132187545795456,0.850194414281596,0.8401370103669056,0.01937275468657421,0.8048636372381652,0.875741327923463,0.0023858303707068843,0.7611606819683767,0.7375052834931262,0.025837055477778457,0.7003375575327586,0.7738096674826506,-0.00043213309689695364,0.78400797959772,0.7572451234064393,0.03177346181103146,0.7021799276312236,0.8002992317761681,0.004306739577184018,0.8519325353735613,0.8436073345683935,0.00906684632106049,0.82744256560944,0.8559915516011495,0.0007560186311917846,0.58449401530171,0.5239754409339002,0.06076758189682285,0.4067586936698057,0.5971430008159839,0.003663660185670226,4.400823358836184,4.223190019314161,0.15923376344512277,3.9493277139221603,4.421905001359973,0.011793334422435511,0.6199923710524179,0.6077379803853473,0.012819445967908618,0.5888595061347989,0.6419875514189054,0.0008383863877572629,4.204495329865731,4.202256049036766,0.050422851714422325,4.093625515680149,4.256985102844388,-0.0027167377738609617,0.5296237940114874,0.4803369542298048,0.041119932947969354,0.41448946980524815,0.5356953070583389,0.0037619579809242453,0.5563650707471226,0.5218963063682966,0.029745989538663423,0.4740368108012556,0.559738133550929,0.002594747484336319,0.026741276735635155,0.04155935213849183,0.011498118229657208,0.024042826492590045,0.059547340996007454,-0.0011672104965879256,-0.03656945952586871,-0.019525130100330846,0.055704522462512035,-0.07805890249707227,0.1328939315231798,-0.008919125844686763,0.09859920204022794,0.10238888464676243,0.011296637157695822,0.08576515195241591,0.12798159459937214,0.0006754763204111598,0.08859920204022795,0.09259289956024444,0.011340870982542243,0.0833333333333333,0.11962986450271852,0.00027715098457340245,0.08526586870689465,0.07819549479227972,0.006275539859561692,0.06722088019721896,0.08712525451525402,0.000548582421291579,0.5282589770474349,0.6688950437683352,0.12404278391797866,0.509285498776024,0.8761464696214685,-0.00831905490632765
1993-06-04,0.0916971615493816,0.1270291704393292,0.0844625641729486,0.1132590464316646,0.1038656461641559,12.86,-0.0082140605844976,-0.39160512850176193,0.5668065811916373,0.5216660268061664,0.05831910047094221,0.40768453928419074,0.5698022151167019,0.0009148057485998819,0.8813745299837444,0.8439625550041845,0.019582771534894173,0.8083939032577636,0.8813745299837444,0.003702110988286983,0.7945679487921071,0.7387651203922606,0.027892683074853073,0.7003375575327586,0.7945679487921071,0.0018133112597304231,0.7394649571660794,0.7591093748831823,0.029500429965970604,0.7114069549358446,0.8002992317761681,0.0007038548241245122,0.8563868376167254,0.8445482673801837,0.009362935650769507,0.82744256560944,0.8563868376167254,0.001152844643151118,0.6179012821254405,0.5291262814514736,0.0640557471872211,0.4067586936698057,0.6179012821254405,0.004650589390903389,4.456502136875734,4.237177625917452,0.16665422810449307,3.9493277139221603,4.456502136875734,0.012937516854796272,0.6780838961403493,0.6114390237081133,0.01993470850765421,0.5888595061347989,0.6780838961403493,0.004125344936462912,4.1670593723306215,4.197803350274842,0.04939177381961533,4.093625515680149,4.256985102844388,-0.004718609398104867,0.5456592820868781,0.4847125887154524,0.043132730337437655,0.41448946980524815,0.5456592820868781,0.004061927714017868,0.5652736752334507,0.5248067467027326,0.030974739059133838,0.4740368108012556,0.5652736752334507,0.0026474994594503204,0.019614393146572637,0.04009415798728017,0.012305742644579114,0.019614393146572637,0.059547340996007454,-0.0014144282545675423,-0.020979401674794458,-0.027218796760229556,0.04338581040022082,-0.07805890249707227,0.10112153734679452,-0.0051755935518334635,0.10305350428339204,0.10325330226331127,0.01063350623196551,0.08753028496221509,0.12798159459937214,0.0007475242287848889,0.09305350428339203,0.09307890810774738,0.011140142720559928,0.0833333333333333,0.11962986450271852,0.000511587944739933,0.08972017095005873,0.07893936320466492,0.006701338756442238,0.06722088019721896,0.08972017095005873,0.0009048111703027115,0.4781480768118393,0.6584863965955442,0.13069930888670403,0.4781480768118393,0.8761464696214685,-0.010043032291866589
1993-06-07,0.0982813849664296,0.2132877728859992,0.0810077064957018,0.113674851259005,0.1039557203928947,14.07,-0.0116365858280383,-0.16692948550153328,0.5672441237917943,0.5225569693973442,0.05886988247552597,0.40768453928419074,0.5698022151167019,0.007778670454922149,0.8350131409417433,0.8451614909909569,0.01821644845517199,0.8083939032577636,0.8813745299837444,-0.0015806775031487548,0.7450131409417433,0.7380100256964863,0.02750622741800251,0.7003375575327586,0.7945679487921071,0.0020874422214622176,0.8005774571251277,0.7628336619640529,0.029797262535775155,0.7114069549358446,0.8005774571251277,0.004693184325751744,0.8461417733085121,0.8451312165757668,0.009076673671635224,0.82744256560944,0.8563868376167254,0.0002540444934635099,0.5694488247583588,0.5311217185044776,0.06465635152096422,0.4067586936698057,0.6179012821254405,0.008562638478344898,4.36343846086728,4.244815083129085,0.1687522129873356,3.9493277139221603,4.456502136875734,0.021795302470795763,0.5937747264442692,0.6111426429129491,0.02014990439512571,0.5888595061347989,0.6780838961403493,-0.00037265957064369637,4.226937067448074,4.196314556102516,0.04802345712792787,4.093625515680149,4.256985102844388,0.007016397461469765,0.5180367946368812,0.48719029567126954,0.04355052230504625,0.41448946980524815,0.5456592820868781,0.0054498592016649,0.5496063299813841,0.5265385039266071,0.03134245571160505,0.4740368108012556,0.5652736752334507,0.003977343114743608,0.03156953534450283,0.03934820825533752,0.012347628150009433,0.019614393146572637,0.059547340996007454,-0.001472516086921296,-0.04664038478318012,-0.033418659789890635,0.036275978027997896,-0.07805890249707227,0.10112153734679452,-0.0015549881311000258,0.0966666666666666,0.10364410839982063,0.010233080738565915,0.08753028496221509,0.12798159459937214,-0.0016481541017213444,0.08611549142502549,0.093218016012332,0.011034449512141605,0.0833333333333333,0.11962986450271852,-0.0015387498583650334,0.08057745712512769,0.07934179812520595,0.006544108980705247,0.06722088019721896,0.08972017095005873,-0.00034462091526980674,0.5624014429369251,0.6531581842245252,0.13232552524922422,0.4781480768118393,0.8761464696214685,-0.01651289614129176
