date,future_rv_20d,rv_accel_log_5_20,rv_5d,rv_20d,rv_60d,vix_close,spy_drawdown_20d,market_x_scaled_last,rydberg_traj_site_0_excitation_last,rydberg_traj_site_0_excitation_mean,rydberg_traj_site_0_excitation_std,rydberg_traj_site_0_excitation_min,rydberg_traj_site_0_excitation_max,rydberg_traj_site_0_excitation_slope,rydberg_traj_site_1_excitation_last,rydberg_traj_site_1_excitation_mean,rydberg_traj_site_1_excitation_std,rydberg_traj_site_1_excitation_min,rydberg_traj_site_1_excitation_max,rydberg_traj_site_1_excitation_slope,rydberg_traj_site_2_excitation_last,rydberg_traj_site_2_excitation_mean,rydberg_traj_site_2_excitation_std,rydberg_traj_site_2_excitation_min,rydberg_traj_site_2_excitation_max,rydberg_traj_site_2_excitation_slope,rydberg_traj_site_3_excitation_last,rydberg_traj_site_3_excitation_mean,rydberg_traj_site_3_excitation_std,rydberg_traj_site_3_excitation_min,rydberg_traj_site_3_excitation_max,rydberg_traj_site_3_excitation_slope,rydberg_traj_site_4_excitation_last,rydberg_traj_site_4_excitation_mean,rydberg_traj_site_4_excitation_std,rydberg_traj_site_4_excitation_min,rydberg_traj_site_4_excitation_max,rydberg_traj_site_4_excitation_slope,rydberg_traj_site_5_excitation_last,rydberg_traj_site_5_excitation_mean,rydberg_traj_site_5_excitation_std,rydberg_traj_site_5_excitation_min,rydberg_traj_site_5_excitation_max,rydberg_traj_site_5_excitation_slope,rydberg_traj_mean_excitation_last,rydberg_traj_mean_excitation_mean,rydberg_traj_mean_excitation_std,rydberg_traj_mean_excitation_min,rydberg_traj_mean_excitation_max,rydberg_traj_mean_excitation_slope,rydberg_traj_var_excitation_last,rydberg_traj_var_excitation_mean,rydberg_traj_var_excitation_std,rydberg_traj_var_excitation_min,rydberg_traj_var_excitation_max,rydberg_traj_var_excitation_slope,rydberg_traj_entropy_bits_last,rydberg_traj_entropy_bits_mean,rydberg_traj_entropy_bits_std,rydberg_traj_entropy_bits_min,rydberg_traj_entropy_bits_max,rydberg_traj_entropy_bits_slope,rydberg_traj_nearest_pair_11_mean_last,rydberg_traj_nearest_pair_11_mean_mean,rydberg_traj_nearest_pair_11_mean_std,rydberg_traj_nearest_pair_11_mean_min,rydberg_traj_nearest_pair_11_mean_max,rydberg_traj_nearest_pair_11_mean_slope,rydberg_traj_next_nearest_pair_11_mean_last,rydberg_traj_next_nearest_pair_11_mean_mean,rydberg_traj_next_nearest_pair_11_mean_std,rydberg_traj_next_nearest_pair_11_mean_min,rydberg_traj_next_nearest_pair_11_mean_max,rydberg_traj_next_nearest_pair_11_mean_slope,rydberg_traj_blockade_contrast_nnn_minus_nn_last,rydberg_traj_blockade_contrast_nnn_minus_nn_mean,rydberg_traj_blockade_contrast_nnn_minus_nn_std,rydberg_traj_blockade_contrast_nnn_minus_nn_min,rydberg_traj_blockade_contrast_nnn_minus_nn_max,rydberg_traj_blockade_contrast_nnn_minus_nn_slope,rydberg_traj_staggered_even_minus_odd_last,rydberg_traj_staggered_even_minus_odd_mean,rydberg_traj_staggered_even_minus_odd_std,rydberg_traj_staggered_even_minus_odd_min,rydberg_traj_staggered_even_minus_odd_max,rydberg_traj_staggered_even_minus_odd_slope,rydberg_traj_top1_freq_last,rydberg_traj_top1_freq_mean,rydberg_traj_top1_freq_std,rydberg_traj_top1_freq_min,rydberg_traj_top1_freq_max,rydberg_traj_top1_freq_slope,rydberg_traj_top2_freq_last,rydberg_traj_top2_freq_mean,rydberg_traj_top2_freq_std,rydberg_traj_top2_freq_min,rydberg_traj_top2_freq_max,rydberg_traj_top2_freq_slope,rydberg_traj_top3_freq_last,rydberg_traj_top3_freq_mean,rydberg_traj_top3_freq_std,rydberg_traj_top3_freq_min,rydberg_traj_top3_freq_max,rydberg_traj_top3_freq_slope,delta_last,delta_mean,delta_std,delta_min_window,delta_max_window,delta_slope
1993-06-22,0.0970362050674187,-0.19662082554715463,0.0672275305144885,0.081834889072527,0.1017573439734792,11.65,-0.0156624036568812,-0.27476592383645,0.5687539012693925,0.5710423734095345,0.06785248452303495,0.4156752143809615,0.6633333333333333,0.0012086352516931498,0.8541120488951716,0.8379814066038946,0.021454354322726712,0.8026072411443855,0.881936568077529,0.0011064839756884544,0.7653581476257791,0.7644976664749,0.03343036965822644,0.660095963614344,0.8033333333333333,0.0006333383337369558,0.7784113587211834,0.7439537528809226,0.03244364608307205,0.679314185032937,0.799463308989463,0.0017153151960994793,0.852492197461215,0.8528397454175313,0.013435558352247,0.8309720333721206,0.8733333333333333,0.00011959528575786122,0.5886914809591124,0.5743183540855512,0.09362760112102976,0.3666427312911712,0.6956761070492721,0.002469674909464125,4.407819134931854,4.344633298872334,0.2298026759713129,3.8696762630281007,4.653333333333333,0.00725304295244002,0.6272912974455678,0.6195271276085074,0.031282936497900926,0.5470962407533723,0.6810695788440647,0.0004293231637508234,4.199791678204112,4.170404208779267,0.07531772685772253,4.038499016440089,4.257395217847536,-0.000987154720583533,0.5316385775270406,0.5087811740499164,0.0603455464815089,0.388,0.5933333333333334,0.0021655551487445536,0.55748439492243,0.5449746556420464,0.04586463205893417,0.4493525260562021,0.6125,0.0015228424371776174,0.025845817395389298,0.03619348159212982,0.014808956488185218,0.017401504345424725,0.06797169309552065,-0.0006427127115669374,-0.0346106422190809,0.03212627173159708,0.051553984863267364,-0.05795063986695155,0.15320149636719751,-0.003329905210064096,0.09915886412788161,0.10919786610354654,0.02008095803089172,0.08463695390552604,0.15333333333333324,0.00016492187729636362,0.0891588641278816,0.09490148149191754,0.01204194615819434,0.0833333333333333,0.12312348304021181,0.00010922909054401623,0.0858255307945483,0.08501586798318253,0.009489060699305512,0.06989569169575702,0.10517743758563954,0.00023484266994568446,0.5219627785613312,0.5448520271712421,0.20137329573668958,0.25,0.9661420409338629,-0.00546828557342645
1993-06-23,0.0947616534773248,0.05059086522486878,0.0922786036211193,0.0877262732954592,0.1031157527982083,12.04,-0.0246228454526822,0.16006993262937774,0.547997668912354,0.5717018869710093,0.06749614642354049,0.4156752143809615,0.6633333333333333,0.0007612939130925935,0.8053240089827497,0.8378405274823801,0.02164895116116941,0.8026072411443855,0.881936568077529,-0.00018162192120267756,0.7686806531925422,0.7651982339894626,0.03321638084080268,0.660095963614344,0.8033333333333333,0.0008405310461654722,0.703963868141488,0.7437649979326272,0.032653115973296516,0.679314185032937,0.799463308989463,-0.0002890732846765246,0.8373379955086252,0.8525774957723303,0.013631768598795713,0.8309720333721206,0.8733333333333333,-0.00029549579116444765,0.5159778546673637,0.5749084464649851,0.09318260864439072,0.3666427312911712,0.6956761070492721,0.0006423534677867823,4.179282049405123,4.3459915886127956,0.22865790404083608,3.8696762630281007,4.653333333333333,0.0014779874300012024,0.603737700318857,0.6193568777649967,0.03134980104568836,0.5470962407533723,0.6810695788440647,-0.00018494104338996655,4.256158081014703,4.170850892996962,0.0757706353627734,4.038499016440089,4.257395217847536,0.0005169209309004285,0.45891771504610557,0.509074568757919,0.0600732580398389,0.388,0.5933333333333334,0.00031046549582460127,0.5076547198424813,0.5452136851412959,0.045644066466596266,0.4493525260562021,0.6125,0.0002544410893990137,0.04873700479637564,0.03613911638337672,0.014758731352698748,0.017401504345424725,0.06797169309552065,-5.602440642559008e-05,0.12875058582192034,0.032963644852809615,0.052828833213713615,-0.05795063986695155,0.15320149636719751,0.0011346709061860467,0.0859953378247081,0.10902957677633114,0.020245818777764435,0.08463695390552604,0.15333333333333324,-0.00020443059347363075,0.0833333333333333,0.09486234158533426,0.012076887452055164,0.0833333333333333,0.12312348304021181,-4.544785314891557e-05,0.0746701632981355,0.08496595539896924,0.009537971102871086,0.06989569169575702,0.10517743758563954,-5.119239406490013e-05,0.6850262247360166,0.5435970348915186,0.20033670141496027,0.25,0.9661420409338629,-0.0014065196513373636
1993-06-24,0.0839092203768537,0.373564551514734,0.1299197005712814,0.0894206840096411,0.1065272309852456,12.25,-0.0115244352833349,0.7281682254536124,0.4301641746664956,0.5694983111801282,0.07057210736386875,0.4156752143809615,0.6633333333333333,-0.0034817889279568706,0.8553052957577313,0.8389129782785822,0.02142384457893174,0.8026072411443855,0.881936568077529,0.0005401605994096533,0.7014554516364259,0.7643371217205711,0.03439048199881988,0.660095963614344,0.8033333333333333,-0.0010970148908802302,0.6958218065457034,0.743279599940173,0.03321308448207502,0.679314185032937,0.799463308989463,-0.002652960760113938,0.8452112150302408,0.8524862178639854,0.013668513986872424,0.8309720333721206,0.8733333333333333,2.2453718735941758e-05,0.38727725818212916,0.5723172261839462,0.0968508890527187,0.3666427312911712,0.6956761070492721,-0.004664449497159833,3.915235201818726,4.340831455167387,0.2358776205849884,3.8696762630281007,4.653333333333333,-0.011333599757965277,0.5932737329758786,0.618914961064117,0.03158886314827774,0.5470962407533723,0.6810695788440647,-6.719713927601982e-07,4.0886809776996875,4.167167963321715,0.07609414176856602,4.038499016440089,4.257395217847536,-0.0036194508999140606,0.40260579415776543,0.5079694745941395,0.06159579382432084,0.388,0.5933333333333334,-0.002904192218162769,0.46624423660618497,0.5444265031225524,0.046715110903057355,0.4493525260562021,0.6125,-0.0021027539331658807,0.0636384424484195,0.03645702852841286,0.015203982938805363,0.017401504345424725,0.06797169309552065,0.0008014382849968918,0.038426480847598476,0.03181184636198296,0.05219108368209282,-0.05795063986695155,0.15320149636719751,0.0022208995577629623,0.13187788169690745,0.10997732054449934,0.020405266646904598,0.08463695390552604,0.15333333333333324,0.0009028516674420733,0.1114554516364258,0.09552108288609137,0.012244214967595151,0.0833333333333333,0.12312348304021181,0.0006563588820101658,0.09589190048470847,0.08544658624442028,0.009591889220245743,0.06989569169575702,0.10517743758563954,0.0004257595972964505,0.8980630845451046,0.5475515997266918,0.205662660635842,0.25,0.9661420409338629,0.00845784172822477
1993-06-25,0.0861754546349264,0.26922306239054067,0.1160006041798617,0.0886213090491866,0.1065274831103694,11.25,-0.0122166748523673,0.5446355589905219,0.43065792443744033,0.5661159107196438,0.07382807031206713,0.4156752143809615,0.6633333333333333,-0.003567912162701695,0.861902815730806,0.8396045728623335,0.021706450305601446,0.8026072411443855,0.881936568077529,0.0005776187698315424,0.7072317779495261,0.7634119403597903,0.035401645002220844,0.660095963614344,0.8033333333333333,-0.001085574537821623,0.7336909627339652,0.7416396921037685,0.032004636183142456,0.679314185032937,0.799463308989463,-0.001686470416807638,0.8422031107676144,0.852432907633187,0.013704311110944903,0.8309720333721206,0.8733333333333333,-0.0002098433760710918,0.44384111025236944,0.5691834842259714,0.09890744570284292,0.3666427312911712,0.6956761070492721,-0.003309266871936748,4.019527701871722,4.332388507904694,0.24112473013751998,3.8696762630281007,4.653333333333333,-0.009281448595507263,0.611031895238416,0.6193582599485724,0.03134980217621853,0.5470962407533723,0.6810695788440647,0.0002870730666939234,4.132514953855875,4.164734848098203,0.0756057266608294,4.038499016440089,4.257395217847536,-0.0021787110075916025,0.4329112738107266,0.505895524172755,0.06268192488085926,0.388,0.5933333333333334,-0.0023371436312752147,0.4865629257255528,0.5428842852656999,0.04757375535621719,0.4493525260562021,0.6125,-0.0017105404908518275,0.05365165191482624,0.036988761092945,0.015422537380560545,0.017401504345424725,0.06797169309552065,0.0006266031404233893,-0.05934207556255967,0.0315330095205479,0.05264556590928747,-0.05934207556255967,0.15320149636719751,-0.0004452115576815607,0.11779688923238552,0.11050557610864231,0.020327202382164074,0.08463695390552604,0.15333333333333324,0.0005318774392649204,0.11077259316508702,0.09614396133426781,0.012369858296408512,0.0833333333333333,0.12312348304021181,0.0006081775401034203,0.0766666666666666,0.08538107100633327,0.009642551205631402,0.06989569169575702,0.10517743758563954,-0.00018086331028342872,0.8292383346214457,0.5540773766636196,0.21030350264793682,0.25,0.9661420409338629,0.007271592615597434
1993-06-28,0.076672864939864,0.37894884905396864,0.1394521563951808,0.0954662449010257,0.1086993928215552,11.11,-0.0011872488697931,0.7376389977485159,0.43190048292056127,0.5626682603230877,0.07673787649018328,0.4156752143809615,0.6633333333333333,-0.003044174780830582,0.8537268337085807,0.8399633516123636,0.021818017994473665,0.8026072411443855,0.881936568077529,0.0009718026380367106,0.7008240668167656,0.7621933124070953,0.03667331339940715,0.660095963614344,0.8033333333333333,-0.0013359693233891711,0.6932962672670624,0.7389855160607084,0.03149746002660729,0.679314185032937,0.7911522445553182,-0.0013170480259929018,0.8458425998499011,0.852319297568575,0.013739592297214859,0.8309720333721206,0.8733333333333333,0.0003527144939096287,0.38412033408382795,0.5644639296216195,0.10303529530193735,0.3666427312911712,0.6956761070492721,-0.004020538716903441,3.909710584646699,4.3205936675934495,0.24981618066699907,3.8696762630281007,4.653333333333333,-0.008393213715169753,0.592045163347623,0.6191634878913292,0.03149435457652281,0.5470962407533723,0.6810695788440647,-0.00010950653510953214,4.087879726112485,4.1614947241722176,0.0760515063479177,4.038499016440089,4.257395217847536,-0.004340996537100281,0.40068007045780174,0.5028110290484384,0.06471490012117384,0.388,0.5933333333333334,-0.0019443427865210967,0.4649814669668645,0.5406769718181522,0.049065390415997404,0.4493525260562021,0.6125,-0.001439220743235667,0.06430139650906275,0.03786594276971371,0.01594439056411198,0.017401504345424725,0.06797169309552065,0.0005051220432854322,0.047423714527756865,0.03376807300406629,0.05135925641106411,-0.05934207556255967,0.15320149636719751,0.0003383544945495108,0.13250926651656766,0.11139196604403016,0.02049364985315147,0.08463695390552604,0.15333333333333324,0.0010580171223246128,0.11082406681676556,0.09673822127716061,0.012489277460918232,0.0833333333333333,0.12312348304021181,0.0007048906021392886,0.097312516328944,0.08572087552036387,0.00981597475008519,0.06989569169575702,0.10517743758563954,0.0006815589415822632,0.9016146241556935,0.5629765867021831,0.21717767757661904,0.25,0.9661420409338629,0.006310942105164745
1993-06-29,0.0750905309899627,0.45817525819424404,0.1435368917222163,0.0907779876211258,0.1002730401927893,11.29,-0.0048282057040197,0.8769952044296704,0.42921754585456035,0.5596331164851278,0.07950528216918842,0.4156752143809615,0.6633333333333333,-0.005038770116542144,0.862582134440751,0.8411322417027536,0.02174592342571029,0.8026072411443855,0.881936568077529,0.0007967089440661066,0.6710015985234431,0.7601451806094577,0.03932541945336665,0.660095963614344,0.8033333333333333,-0.0028722916082282736,0.6894992007382784,0.7376064675721458,0.032413041831051634,0.679314185032937,0.7911522445553182,-0.0017062241474464894,0.8461502397785164,0.8526708851983523,0.013392919747502634,0.8309720333721206,0.8733333333333333,-0.00048733182733275187,0.37231610718346153,0.5602487987001296,0.10727379949257035,0.3666427312911712,0.6956761070492721,-0.007212263164515241,3.8707668265190107,4.311436690267967,0.25924577703012913,3.8696762630281007,4.653333333333333,-0.0165201719199988,0.5832882637838317,0.6188377965305026,0.031794870686128004,0.5470962407533723,0.6810695788440647,-0.0010904716951866179,4.054941050867997,4.156438785667431,0.0762445157137658,4.038499016440089,4.257395217847536,-0.002917110976819587,0.388,0.5005982930701353,0.06704749858242075,0.388,0.5933333333333334,-0.0041578621117880415,0.4515336530380219,0.5389375362452763,0.050926216977263954,0.4493525260562021,0.6125,-0.003248942527368547,0.0635336530380219,0.038339243175140994,0.016411463115420903,0.017401504345424725,0.06797169309552065,0.0009089195844194945,0.021971941794028966,0.03346167431790887,0.05139214697749436,-0.05934207556255967,0.15320149636719751,-0.00027661518420753624,0.139233173480989,0.11259163041240719,0.02068291359809129,0.08463695390552604,0.15333333333333324,0.0008350386362646764,0.1182159473311172,0.09761028662710522,0.012738194374116848,0.0833333333333333,0.12312348304021181,0.0006653902281502022,0.10410015985234428,0.08655508657649158,0.009923987764423206,0.06989569169575702,0.10517743758563954,0.0004743871304038884,0.9538732016611264,0.5704362196923546,0.22520333725034325,0.25,0.9661420409338629,0.014637593972065936
1993-06-30,0.0776405115479941,0.34517569092946615,0.1280160529605088,0.0906476469087987,0.0997587624832417,11.26,-0.0048282057040197,0.6782333115013919,0.42100944044192185,0.5545151129861832,0.08164612947611224,0.4156752143809615,0.6633333333333333,-0.00506098479698988,0.8636277814164347,0.8419351740976102,0.02196764127369016,0.8026072411443855,0.881936568077529,0.0008548953317980699,0.7047844458999072,0.7581892674758468,0.040077434395894736,0.660095963614344,0.8033333333333333,-0.0019433148987875125,0.7091377835996288,0.7364338635999192,0.03257292221246096,0.679314185032937,0.7911522445553182,-0.0010771710334772189,0.8418822207667594,0.8520890361914091,0.013343334208227758,0.8309720333721206,0.8733333333333333,-0.0006281431390665956,0.403922229499536,0.5540069951726291,0.10891199638890195,0.3666427312911712,0.6956761070492721,-0.006119475430442427,3.9443639016241883,4.297169449523598,0.26331897786479713,3.8696762630281007,4.653333333333333,-0.013974193966965549,0.5997514009802362,0.6181861650576057,0.031912048310971323,0.5470962407533723,0.6810695788440647,-0.0013033684909778708,4.09290559928441,4.154543716175444,0.07685559810030206,4.038499016440089,4.257395217847536,-0.0025070049980067065,0.4127592266613836,0.4971633581776766,0.06793423384482895,0.388,0.5933333333333334,-0.0033535855412997638,0.47290222513314767,0.5363040315834702,0.05154550374161301,0.4493525260562021,0.6125,-0.0025990619102100863,0.06014299847176409,0.03914067340579355,0.01667185028312675,0.017401504345424725,0.06797169309552065,0.0007545236310896777,-0.009011687407010974,0.03241738378328052,0.05181842894814019,-0.05934207556255967,0.15320149636719751,-0.001290691702722398,0.12854888743342607,0.11313868593157621,0.020807976032551054,0.08463695390552604,0.15333333333333324,0.0005610825837630634,0.11478444589990718,0.09817325456377142,0.012984773741812833,0.0833333333333333,0.12312348304021181,0.0006244654021908227,0.08840166339187538,0.08662515161712366,0.009926883730605088,0.06989569169575702,0.10517743758563954,0.00011892397036094841,0.8793374918130219,0.5828444810689163,0.2281881583053581,0.25,0.9661420409338629,0.012373453997987442
1993-07-01,0.0795001929447279,-0.022368061600197615,0.0883655323512872,0.0903643697420029,0.0997532001629739,11.51,-0.0075888397593254,0.03173798629734897,0.552275400456755,0.5528623018094889,0.08100303035081156,0.4156752143809615,0.6633333333333333,-0.0020375616022090402,0.8224349351603535,0.8417388758897113,0.02210550009839421,0.8026072411443855,0.881936568077529,-0.00025839327057316136,0.7430142639261365,0.7572502809001846,0.0399818642591192,0.660095963614344,0.8033333333333333,-0.0010771867051096722,0.770268707079703,0.7369118949292808,0.03292376679312222,0.679314185032937,0.7911522445553182,0.00026204144176604315,0.8287825324198232,0.8511491044221456,0.013624803612438193,0.8287825324198232,0.8733333333333333,-0.0009069708085676059,0.5566163043391728,0.5518578584989386,0.10798720807225415,0.3666427312911712,0.6956761070492721,-0.002717798719876632,4.273392143381944,4.2917703164497505,0.26153099553942094,3.8696762630281007,4.653333333333333,-0.00673586966457006,0.5916459791533503,0.6167127452332302,0.03174238324978567,0.5470962407533723,0.6810695788440647,-0.0003562694879577613,4.257820717122513,4.156222264248339,0.07834523158578052,4.038499016440089,4.257820717122513,0.002746144981810421,0.487578516393592,0.49576409451821457,0.06753967781480669,0.388,0.5933333333333334,-0.001743275801410892,0.5295780940075362,0.535186842942875,0.05119369794501415,0.4493525260562021,0.6125,-0.0013312852728742115,0.04199957761394412,0.039422748424660495,0.01662231102503136,0.017401504345424725,0.06797169309552065,0.00041199052853667855,-0.025247749776514523,0.030753057813888596,0.052569264014720694,-0.05934207556255967,0.15320149636719751,-0.0013075685672025617,0.09455080091351,0.11283578928774726,0.02098739338499099,0.08463695390552604,0.15333333333333324,-0.0003106632244399131,0.0833333333333333,0.09799583051674313,0.013136956112419006,0.0833333333333333,0.12312348304021181,-0.00026756604450581863,0.06825356598153405,0.08623740005296705,0.010325978909415038,0.06825356598153405,0.10517743758563954,-0.0004832865748938328,0.6369017448615059,0.5888477050431662,0.22636537874257598,0.25,0.9661420409338629,0.006799097766139939
1993-07-02,0.0776256120018641,0.05320574957063515,0.0967081011144218,0.0916971615493816,0.1001453471898214,11.33,-0.0131101078699366,0.1646694136268156,0.5478443528791062,0.5507649030578939,0.08001361048726593,0.4156752143809615,0.6633333333333333,-0.002022752976558355,0.8047107448497579,0.8410438376931376,0.02281049897653625,0.8026072411443855,0.881936568077529,-0.0006914554837592624,0.7696005493920298,0.7568646809993501,0.03978603732968001,0.660095963614344,0.8033333333333333,-0.0003526786677104789,0.701587469626145,0.7354503543986637,0.0331609778025676,0.679314185032937,0.7911522445553182,-0.0014133991087008151,0.837644627575121,0.8504863602626747,0.01362082512677678,0.8287825324198232,0.8733333333333333,-0.0007011418044917046,0.5145213523515082,0.5481556309473673,0.10665705578220788,0.3666427312911712,0.6956761070492721,-0.0036045186178414045,4.175909096673669,4.282765767359088,0.2591537374471452,3.8696762630281007,4.653333333333333,-0.008785946659061987,0.6041710736395045,0.6166785098446252,0.03175515041442344,0.5470962407533723,0.6810695788440647,-0.00046833432897619144,4.256098491306901,4.158856699960215,0.0798727738254426,4.038499016440089,4.257820717122513,0.002317667952979673,0.4578904976233444,0.4933222001425827,0.06709767471381939,0.388,0.5933333333333334,-0.0023889243447448552,0.5068689751720856,0.5333211118309364,0.05083052928377308,0.4493525260562021,0.6125,-0.0018440067048576315,0.04897847754874114,0.03999891168835368,0.01654394196095546,0.017401504345424725,0.06797169309552065,0.0005449176398872216,0.1342699630188461,0.03346612128075011,0.0549857630491177,-0.05934207556255967,0.15320149636719751,0.0026327997615409626,0.08568870575821222,0.11231134026503593,0.021393183168361862,0.08463695390552604,0.15333333333333324,-0.0005378964335501124,0.0833333333333333,0.09773495362334994,0.01332064196782745,0.0833333333333333,0.12312348304021181,-0.00023545973695437235,0.0749001373480074,0.08593235992660739,0.010475087202863805,0.06825356598153405,0.10517743758563954,-0.0002807553605097364,0.6867510301100559,0.5967230574963663,0.22414384410241267,0.25,0.9661420409338629,0.007836487260748965
1993-07-06,0.068046835449546,-0.049775676522995055,0.093509119198939,0.0982813849664296,0.1024103359793097,13.87,-0.0234634535415876,-0.01647095427266128,0.5547059128560551,0.5489642579051732,0.07908887343502544,0.4156752143809615,0.6633333333333333,-0.0027176489285544057,0.8274902143802997,0.8409391553347358,0.022862791164303016,0.8026072411443855,0.881936568077529,-0.0005967408383821232,0.7374902143802997,0.7557180609230392,0.03966679757189578,0.660095963614344,0.8033333333333333,-0.001586780783526897,0.7880392461893884,0.7362335846817615,0.03401290104212897,0.679314185032937,0.7911522445553182,0.0002916046031467115,0.8285882779984771,0.8495763382638792,0.013835772791860167,0.8285882779984771,0.8733333333333333,-0.0010119700207062389,0.566941182571211,0.5459517210504645,0.10532700626934935,0.3666427312911712,0.6956761070492721,-0.0030503173594423894,4.303255048375731,4.277383118159054,0.2564219120899016,3.8696762630281007,4.653333333333333,-0.008671853327465343,0.5891606648199172,0.6158466236533837,0.03202810622528133,0.5470962407533723,0.6810695788440647,-0.00040735339410553515,4.255144040539835,4.161092564945193,0.0812728011310948,4.038499016440089,4.257820717122513,0.0051730504911979835,0.4969726002648392,0.4919700514724939,0.06646251302496295,0.388,0.5933333333333334,-0.002315148073386777,0.5364412084988579,0.5322625111268695,0.05031094096449587,0.4493525260562021,0.6125,-0.0017725928668985646,0.03946860823401857,0.040292459654375654,0.016427345794865725,0.017401504345424725,0.06797169309552065,0.0005425552064882124,-0.061686237906067254,0.031134196025129714,0.05695838503524405,-0.061686237906067254,0.15320149636719751,-0.001960946138109737,0.0966666666666666,0.11206134026503592,0.021515764519864637,0.08463695390552604,0.15333333333333324,-0.0009793046364377357,0.08360784923787766,0.09751224327743305,0.013479555304931832,0.0833333333333333,0.12312348304021181,-0.0006784881222986639,0.06803924618938839,0.08548710117114493,0.010841268988619859,0.06803924618938839,0.10517743758563954,-0.0007002016498833334,0.618823392147752,0.602665441626539,0.22148438118667155,0.25,0.9661420409338629,0.00869572767132352
