date,future_rv_20d,vix_rv_spread,rv_5d,rv_20d,rv_60d,vix_close,spy_drawdown_20d,market_x_scaled_last,rydberg_traj_site_0_excitation_last,rydberg_traj_site_0_excitation_mean,rydberg_traj_site_0_excitation_std,rydberg_traj_site_0_excitation_min,rydberg_traj_site_0_excitation_max,rydberg_traj_site_0_excitation_slope,rydberg_traj_site_1_excitation_last,rydberg_traj_site_1_excitation_mean,rydberg_traj_site_1_excitation_std,rydberg_traj_site_1_excitation_min,rydberg_traj_site_1_excitation_max,rydberg_traj_site_1_excitation_slope,rydberg_traj_site_2_excitation_last,rydberg_traj_site_2_excitation_mean,rydberg_traj_site_2_excitation_std,rydberg_traj_site_2_excitation_min,rydberg_traj_site_2_excitation_max,rydberg_traj_site_2_excitation_slope,rydberg_traj_site_3_excitation_last,rydberg_traj_site_3_excitation_mean,rydberg_traj_site_3_excitation_std,rydberg_traj_site_3_excitation_min,rydberg_traj_site_3_excitation_max,rydberg_traj_site_3_excitation_slope,rydberg_traj_site_4_excitation_last,rydberg_traj_site_4_excitation_mean,rydberg_traj_site_4_excitation_std,rydberg_traj_site_4_excitation_min,rydberg_traj_site_4_excitation_max,rydberg_traj_site_4_excitation_slope,rydberg_traj_site_5_excitation_last,rydberg_traj_site_5_excitation_mean,rydberg_traj_site_5_excitation_std,rydberg_traj_site_5_excitation_min,rydberg_traj_site_5_excitation_max,rydberg_traj_site_5_excitation_slope,rydberg_traj_mean_excitation_last,rydberg_traj_mean_excitation_mean,rydberg_traj_mean_excitation_std,rydberg_traj_mean_excitation_min,rydberg_traj_mean_excitation_max,rydberg_traj_mean_excitation_slope,rydberg_traj_var_excitation_last,rydberg_traj_var_excitation_mean,rydberg_traj_var_excitation_std,rydberg_traj_var_excitation_min,rydberg_traj_var_excitation_max,rydberg_traj_var_excitation_slope,rydberg_traj_entropy_bits_last,rydberg_traj_entropy_bits_mean,rydberg_traj_entropy_bits_std,rydberg_traj_entropy_bits_min,rydberg_traj_entropy_bits_max,rydberg_traj_entropy_bits_slope,rydberg_traj_nearest_pair_11_mean_last,rydberg_traj_nearest_pair_11_mean_mean,rydberg_traj_nearest_pair_11_mean_std,rydberg_traj_nearest_pair_11_mean_min,rydberg_traj_nearest_pair_11_mean_max,rydberg_traj_nearest_pair_11_mean_slope,rydberg_traj_next_nearest_pair_11_mean_last,rydberg_traj_next_nearest_pair_11_mean_mean,rydberg_traj_next_nearest_pair_11_mean_std,rydberg_traj_next_nearest_pair_11_mean_min,rydberg_traj_next_nearest_pair_11_mean_max,rydberg_traj_next_nearest_pair_11_mean_slope,rydberg_traj_blockade_contrast_nnn_minus_nn_last,rydberg_traj_blockade_contrast_nnn_minus_nn_mean,rydberg_traj_blockade_contrast_nnn_minus_nn_std,rydberg_traj_blockade_contrast_nnn_minus_nn_min,rydberg_traj_blockade_contrast_nnn_minus_nn_max,rydberg_traj_blockade_contrast_nnn_minus_nn_slope,rydberg_traj_staggered_even_minus_odd_last,rydberg_traj_staggered_even_minus_odd_mean,rydberg_traj_staggered_even_minus_odd_std,rydberg_traj_staggered_even_minus_odd_min,rydberg_traj_staggered_even_minus_odd_max,rydberg_traj_staggered_even_minus_odd_slope,rydberg_traj_top1_freq_last,rydberg_traj_top1_freq_mean,rydberg_traj_top1_freq_std,rydberg_traj_top1_freq_min,rydberg_traj_top1_freq_max,rydberg_traj_top1_freq_slope,rydberg_traj_top2_freq_last,rydberg_traj_top2_freq_mean,rydberg_traj_top2_freq_std,rydberg_traj_top2_freq_min,rydberg_traj_top2_freq_max,rydberg_traj_top2_freq_slope,rydberg_traj_top3_freq_last,rydberg_traj_top3_freq_mean,rydberg_traj_top3_freq_std,rydberg_traj_top3_freq_min,rydberg_traj_top3_freq_max,rydberg_traj_top3_freq_slope,delta_last,delta_mean,delta_std,delta_min_window,delta_max_window,delta_slope
1993-05-10,0.1178829661487287,0.5344999543224399,0.0457422450445817,0.0803940172392747,0.1168964471056002,13.72,-0.0125007847322493,0.6697239189905827,0.4194493851482735,0.5545498059932199,0.050223658380928765,0.4194493851482735,0.6172706079143236,-0.01654515159654787,0.8650460135015696,0.8360545339892989,0.021899285117446335,0.8048636372381652,0.8697138834284237,0.000595537786196032,0.7053517387339612,0.7592839623743478,0.02510476316214941,0.7053517387339612,0.7924105885713824,-0.007330965019404421,0.7114069549358446,0.7472102753617805,0.02816976644364395,0.7021799276312236,0.7915754884237558,-0.006560152082397377,0.8413149279327055,0.8448821351166768,0.013659934272595698,0.827568408952491,0.8665660097920572,-0.00133039700365398,0.4067586936698057,0.56221931311657,0.06649847177767833,0.4067586936698057,0.6409059118714855,-0.020878340396903165,3.9493277139221603,4.304200025951894,0.16021399400628597,3.9493277139221603,4.485447127700133,-0.05204946831271077,0.6008552582864994,0.621166203433134,0.031566639726263085,0.5888925849564008,0.6752612572431045,-0.004091240447626876,4.093625515680149,4.211332119163687,0.051140495103870816,4.093625515680149,4.257234100830291,-0.011052630007158134,0.41448946980524815,0.49832618655879946,0.04186096236218846,0.41448946980524815,0.545474964799987,-0.013335088926394099,0.4740368108012556,0.5365169908273791,0.030843885669702285,0.4740368108012556,0.5736604681758143,-0.009448910125547431,0.059547340996007454,0.038190804268579515,0.011342532633929812,0.02227360367622411,0.059547340996007454,0.003886178800846683,-0.017095610292279628,0.013231781016594849,0.057986284706872795,-0.06256041137405541,0.1328939315231798,0.0016364410734982678,0.12798159459937214,0.10038710565602575,0.011382771408086648,0.08576515195241591,0.12798159459937214,0.003114047440790476,0.11535173873396112,0.0896782114507941,0.009259533946003136,0.0833333333333333,0.11535173873396112,0.0028218412335225865,0.08712525451525402,0.07877673244592472,0.007712406777953338,0.06731076829939825,0.08829756876188628,5.593557959216363e-05,0.8761464696214685,0.590200502687885,0.1380930931491233,0.39886761016064304,0.8761464696214685,0.04034912283159667
1993-05-11,0.1175852682954044,0.49428586081073445,0.048594958933396,0.0814358518963203,0.1161530145388577,13.35,-0.0069545400966563,0.5649792667340175,0.4218423177485921,0.5398984628163587,0.06363820660765934,0.4194493851482735,0.6172706079143236,-0.017510287022658586,0.8673278044624049,0.8368186970929589,0.022824352121558908,0.8048636372381652,0.8697138834284237,-0.0002651198851132038,0.7082489633367008,0.7529758163171578,0.02892061230120155,0.7053517387339612,0.7924105885713824,-0.00935129169274239,0.7323347155510654,0.7433989145491449,0.027333803417409118,0.7021799276312236,0.7915754884237558,-0.0008596459546476279,0.8401687399932648,0.8435701590194441,0.01341743022088377,0.827568408952491,0.8665660097920572,-0.0021168415033969343,0.43875518331649543,0.5466284557240262,0.07482009659042563,0.4067586936698057,0.6409059118714855,-0.02070579004420508,4.008677724408524,4.26329050551909,0.17730876362904316,3.9493277139221603,4.485447127700133,-0.05080897610276382,0.61061597943566,0.6184601591451859,0.031192980906060624,0.5888925849564008,0.6752612572431045,-0.007182808645271605,4.120392525816705,4.2040614531709,0.057933104812319766,4.093625515680149,4.257234100830291,-0.0058069421521989755,0.4313515895503919,0.4880108184995592,0.04431253104074569,0.41448946980524815,0.545474964799987,-0.012680375027732794,0.48537620944051557,0.5291469115783124,0.0332816729906065,0.4740368108012556,0.5736604681758143,-0.009152484337299519,0.05402461989012367,0.041136093078753155,0.01124728316386057,0.02227360367622411,0.059547340996007454,0.003527890690433284,-0.06815768225140785,0.009598370786830467,0.06171412692485551,-0.06815768225140785,0.1328939315231798,-0.00714786433483199,0.11983126000673512,0.10237471489347345,0.012783025903273088,0.08576515195241591,0.12798159459937214,0.0017385234504827757,0.11416321112233635,0.09209901579980195,0.01182465752653777,0.0833333333333333,0.11535173873396112,0.002409010378673321,0.0766666666666666,0.07778121568269894,0.007265042335295954,0.06731076829939825,0.08829756876188628,-0.0012923224550244086,0.8368672250252567,0.6225867887767008,0.15332760240418813,0.39886761016064304,0.8761464696214685,0.04233550849489287
1993-05-12,0.1175059511641356,0.5098627610128125,0.0454237192581125,0.0814383762403246,0.1037178471681893,13.56,-0.0083454481159875,0.6055520324592218,0.40768453928419074,0.5227234266495258,0.0731203024914057,0.40768453928419074,0.6172706079143236,-0.02144548009099606,0.875741327923463,0.8374214415424628,0.023746063664737763,0.8048636372381652,0.875741327923463,0.003189296398783428,0.7096298645027185,0.7446977439102913,0.028288732044734723,0.7053517387339612,0.7853242688545038,-0.008410489372420591,0.7285194580108741,0.7422437074359429,0.027691785408500293,0.7021799276312236,0.7915754884237558,-0.0019134585450580888,0.8370368021639482,0.8413518078834551,0.012445163460104866,0.827568408952491,0.8665660097920572,-0.0029372559100018115,0.42814932251359267,0.5269326586039513,0.07744649849414771,0.4067586936698057,0.6409059118714855,-0.02282906165122253,3.9867613143987874,4.215370786025629,0.1807802686149272,3.9493277139221603,4.485447127700133,-0.054346449170915655,0.6091797780115398,0.6118520112220295,0.024805453265707173,0.5888925849564008,0.6644853270603044,-0.00614506100541829,4.0990546216005495,4.196701414812305,0.06562073939464512,4.093625515680149,4.257234100830291,-0.00964808671667298,0.4275377533999581,0.47621709735955636,0.04312765815760532,0.41448946980524815,0.543490795279261,-0.01288367131992255,0.48259306233877036,0.5206313609645683,0.03320952350115731,0.4740368108012556,0.5736604681758143,-0.009816038890004023,0.055055308938812234,0.04441426360501197,0.009977478786681003,0.027446617069545508,0.059547340996007454,0.003067632429918525,-0.07805890249707227,0.0021751708609152346,0.06711099405201792,-0.07805890249707227,0.1328939315231798,-0.011240001575921211,0.12370346883061477,0.10432660688129594,0.014309433721522867,0.08576515195241591,0.12798159459937214,0.0020112951038721016,0.11962986450271852,0.09481379047864616,0.014430267162655499,0.0833333333333333,0.11962986450271852,0.003173890081313086,0.07749947153554991,0.07670140596006529,0.006368941895195803,0.06731076829939825,0.08712525451525402,-0.0008848410377316577,0.8520820121722081,0.6622102251367996,0.1562880309509436,0.39886761016064304,0.8761464696214685,0.04756920025854901
1993-05-13,0.1105164455940616,0.4738557380520568,0.0932334036053748,0.0918953265216072,0.1065805051857186,14.76,-0.0201681662803033,0.511765432551886,0.44490164589418263,0.5071442052286285,0.07142513985321912,0.40768453928419074,0.6172706079143236,-0.01915210689112678,0.853137448680503,0.838031420377072,0.02406149594355964,0.8048636372381652,0.875741327923463,0.002559643533988175,0.7055882716275943,0.7367241441876006,0.026917980932453643,0.7053517387339612,0.780201313749219,-0.008290338013513853,0.7358823044965409,0.7412578793939573,0.02772520607148804,0.7021799276312236,0.7915754884237558,-0.0016133692224330105,0.8454901234114781,0.8395536096892064,0.010219118666768457,0.827568408952491,0.8665660097920572,-0.002341765153397679,0.45205864186202843,0.5087774350526946,0.07135079249109397,0.4067586936698057,0.6409059118714855,-0.020983030001050784,4.037058435972328,4.17148869392916,0.16476930958174632,3.9493277139221603,4.485447127700133,-0.04982096574753392,0.6117039067122725,0.6065738691872263,0.017618947989566442,0.5888925849564008,0.6543515937467926,-0.004738631892724461,4.152101636254917,4.193322838232737,0.06694689235903117,4.093625515680149,4.257234100830291,-0.004657837781771572,0.4354313168376887,0.4654111495153991,0.038170660662965226,0.41448946980524815,0.5425435471228913,-0.011901358920578068,0.48848034976780663,0.5123856547064684,0.029751968859037175,0.4740368108012556,0.5736604681758143,-0.00946445760088974,0.05304903293011789,0.0469745051910692,0.008465286007821525,0.03111692105292288,0.059547340996007454,0.0024369013196883344,-0.04509835410581746,-0.004644775718288373,0.06809598349126336,-0.07805890249707227,0.1328939315231798,-0.009747454368542664,0.11450987658852192,0.10521741325057152,0.014634672548376011,0.08576515195241591,0.12798159459937214,0.0008714677690950354,0.10529423875864766,0.09623672897742085,0.014689669274201815,0.0833333333333333,0.11962986450271852,0.0016825837163037122,0.0766666666666666,0.07582176853921847,0.005666846999485717,0.06731076829939825,0.08712525451525402,-0.000757516886508994,0.8169120372069572,0.7015055078729686,0.13999549924994759,0.39886761016064304,0.8761464696214685,0.046449380782923794
1993-05-14,0.1105973505240839,0.448092487696151,0.0921577444495701,0.0919298812560729,0.106580251159023,14.39,-0.0167608345696157,0.4446605331528063,0.4739804356337837,0.49281518800057456,0.06159083513685176,0.40768453928419074,0.5582421550904225,-0.008531742518000504,0.8352428088407485,0.8385456355736858,0.023941159208157835,0.8048636372381652,0.875741327923463,0.002093889147140223,0.7022330266576403,0.7289273154784426,0.0243664616039664,0.7022330266576403,0.7693712108094188,-0.005537436692699608,0.7403559644564796,0.7402532130897614,0.027557147903759835,0.7021799276312236,0.7915754884237558,-0.0007243187920265756,0.852200613351386,0.8381170700451394,0.006737539195283984,0.827568408952491,0.852200613351386,0.0022666129566254714,0.4688348667117983,0.49157033053672594,0.05664449294684365,0.4067586936698057,0.5676484310180845,-0.00816036189979895,4.072847715651837,4.13022875272433,0.1286955985175011,3.9493277139221603,4.320229011100695,-0.018593357798759987,0.613075829099987,0.6024462927225458,0.008327478168629346,0.5888925849564008,0.613075829099987,0.001907068041293061,4.192088167928387,4.19312943739649,0.06694738625482204,4.093625515680149,4.257234100830291,-0.007238436989100489,0.44057602579161814,0.45521439738227165,0.028631507860263434,0.41448946980524815,0.5029134872185763,-0.00409892223594409,0.49239480223275295,0.5042590881121622,0.021991855494016336,0.4740368108012556,0.5401542628449436,-0.0032720245222032035,0.051818776441134716,0.049044690729890386,0.006676510911670607,0.03724077562636714,0.059547340996007454,0.0008268977137408889,-0.016019564366216533,-0.010509605676016677,0.06627312302381008,-0.07805890249707227,0.1328939315231798,-0.005011774709389354,0.10779938664861397,0.10533068524876628,0.014649827137854869,0.08576515195241591,0.12798159459937214,0.0018074611174486012,0.09411008885880107,0.09663263933210953,0.014573203855009582,0.0833333333333333,0.11962986450271852,0.0011974172806075295,0.0766666666666666,0.0751400033413604,0.005084119294667041,0.06731076829939825,0.08712525451525402,0.0006832419381869412,0.7917476999323023,0.7407935168501345,0.09854231461887816,0.6029103020930988,0.8761464696214685,0.015318503417768982
1993-05-17,0.1101279042869993,0.43353812697330724,0.0943484406598917,0.0915922959429921,0.1065733509395882,14.13,-0.0105048666613911,0.40675115065517187,0.49040783471609195,0.4867793596426049,0.05849571139548216,0.40768453928419074,0.5582421550904225,-0.007537146708258952,0.8251336401747127,0.8394192189395084,0.023266961236844706,0.8048636372381652,0.875741327923463,-0.0004975910606897197,0.7003375575327586,0.7237540755425248,0.02439551763014911,0.7003375575327586,0.7693712108094188,-0.004363822465351287,0.7428832566229885,0.7398540553935884,0.027487164292156873,0.7021799276312236,0.7915754884237558,-0.005410247977863035,0.8559915516011495,0.8405361155310785,0.008216033748570863,0.827568408952491,0.8559915516011495,0.002494726052728676,0.4783122123362069,0.4851737393893477,0.054112216207209615,0.4067586936698057,0.5676484310180845,-0.009926246520208619,4.093066052983908,4.115516564438653,0.12359252818703435,3.9493277139221603,4.320229011100695,-0.025240328679642963,0.613850865364383,0.6042401575861491,0.008652511444929092,0.5888925849564008,0.613850865364383,0.0025987626002465206,4.214677647050444,4.188873792018504,0.06402603966592146,4.093625515680149,4.256782883301869,-0.003612330781986195,0.44348241178310344,0.45181600596907057,0.027793223893996907,0.41448946980524815,0.5029134872185763,-0.006603452826163653,0.49460618287844826,0.5015354041067489,0.02132185815252934,0.4740368108012556,0.5401542628449436,-0.005060897774055039,0.05112377109534473,0.049719398137678186,0.0065095167911460245,0.03724077562636714,0.059547340996007454,0.001542555052108621,0.0004078347160915963,-0.013377463006236281,0.06510788623574063,-0.07805890249707227,0.1328939315231798,0.006427842437879781,0.10400844839885054,0.10657830642949369,0.013935422098115536,0.08576515195241591,0.12798159459937214,0.000815753525798216,0.08779185844252865,0.09707849184302907,0.014223511268565938,0.0833333333333333,0.11962986450271852,0.00038630675086417005,0.0766666666666666,0.07575492108572864,0.004854528976480778,0.06731076829939825,0.08712525451525402,0.00056568647143454,0.7775316814956894,0.7531585680824653,0.09453722512711239,0.6029103020930988,0.8761464696214685,0.019402375489176733
1993-05-18,0.1103475038661691,0.4557532917423866,0.0896284477804915,0.0899603747140917,0.1063308041369333,14.19,-0.0112051911054839,0.46461443950146153,0.46533374288269985,0.4774885184218326,0.05357916437920203,0.40768453928419074,0.553977434966065,-0.009849299120373904,0.8405638505337232,0.8405144080207887,0.023036163545253525,0.8048636372381652,0.875741327923463,0.0015011914319352782,0.7032307219750731,0.7201159517679401,0.024472002185102062,0.7003375575327586,0.7693712108094188,-0.003758045074581403,0.7390257040332359,0.7345990769545365,0.021458969116836292,0.7021799276312236,0.7873107682993983,-0.005365007140684713,0.8502052227165205,0.8422027360900713,0.008317380070559861,0.827568408952491,0.8559915516011495,0.0025152015293366217,0.4638463901246345,0.4747935353000027,0.046751057877439814,0.4067586936698057,0.566795486993213,-0.011438788540953168,4.062205632265887,4.089714226555172,0.1034545279361255,3.9493277139221603,4.299758354503779,-0.0263947469153213,0.6126678825701922,0.6064607456469518,0.007619307092488224,0.5888925849564008,0.613850865364383,0.002641699734865709,4.180198015117415,4.182174731121413,0.06100755104861928,4.093625515680149,4.256782883301869,-0.008509429798272726,0.4390462263048879,0.44542927987770176,0.02206545926371095,0.41448946980524815,0.49574875740965574,-0.006300281233863096,0.4912308243624147,0.49664306025849597,0.017092788482097172,0.4740368108012556,0.5356763067143683,-0.00493838692799484,0.05218459805752674,0.05121378038079415,0.005017643834727012,0.03992754930471236,0.059547340996007454,0.0013618943058682645,-0.02466625711730039,-0.010099813995483677,0.06361495600069328,-0.07805890249707227,0.1328939315231798,0.004210461584083891,0.10979477728347949,0.10789111749117497,0.013552971053079932,0.08576515195241591,0.12798159459937214,0.0014586789574236546,0.09743573991691026,0.09839055606624499,0.01357604875712561,0.0833333333333333,0.11962986450271852,0.0015526206952256255,0.0766666666666666,0.07626403891001972,0.004652269649033689,0.06731076829939825,0.08712525451525402,0.0010395442630298174,0.799230414813048,0.7727905793544603,0.08066398472048156,0.6221015426527076,0.8761464696214685,0.019680985795593384
1993-05-19,0.0843760710666957,0.2145695849834397,0.1696113738203125,0.115304389863267,0.1141938881012007,14.29,0.0,-0.16359078131401797,0.5669658984428347,0.4787873647695096,0.05553921652193075,0.40768453928419074,0.5669658984428347,0.0021203691629585342,0.8348462057323676,0.8412937158293948,0.022696910693072635,0.8048636372381652,0.875741327923463,0.003331396499355815,0.7448462057323676,0.7208952595765463,0.02511460379397065,0.7003375575327586,0.7693712108094188,-0.002725000564116805,0.8002992317761681,0.7358979233022135,0.02475074034524016,0.7021799276312236,0.8002992317761681,0.010902144904993836,0.8457522578199687,0.8440211209768191,0.0067613493487559285,0.8344827893968542,0.8559915516011495,0.0009093418265612533,0.569393179688567,0.4750533045695381,0.047265921052007796,0.4067586936698057,0.569393179688567,0.006056523101621253,4.362102979192274,4.095948689024022,0.11692596168499805,3.9493277139221603,4.362102979192274,0.020594774931373887,0.5936723395158521,0.6069387211028971,0.00658146535094186,0.5936723395158521,0.613850865364383,-0.0011545211299086465,4.227562985688864,4.179252741360113,0.05798926615223292,4.093625515680149,4.256712950894614,-0.0031722624311361575,0.517569376050629,0.44761134174179906,0.027374029009533413,0.41448946980524815,0.517569376050629,0.006602531519633587,0.5493141933649766,0.4980068489235568,0.020380600873240666,0.4740368108012556,0.5493141933649766,0.004694369424471557,0.03174481731434738,0.05039550718175765,0.00704793088231631,0.03174481731434738,0.059547340996007454,-0.0019081620951620398,-0.04697425520193166,-0.008541198378271305,0.062491554293560674,-0.07805890249707227,0.1328939315231798,-0.019985354080567938,0.0966666666666666,0.10789111749117497,0.013552971053079932,0.08576515195241591,0.12798159459937214,0.001211279412694521,0.08605984635523356,0.09865032533578039,0.013310166796082703,0.0833333333333333,0.11962986450271852,0.000302945891322251,0.08029923177616807,0.0775628852576967,0.0036835830025188634,0.07252875871430721,0.08712525451525402,0.0006062698970903807,0.5636534570072433,0.7669457707899138,0.09260470646779864,0.5636534570072433,0.8761464696214685,-0.013629729251157427
1993-05-20,0.0887942657618773,0.2716080177676286,0.1480039630261194,0.1065489828239436,0.1112880495194081,13.98,0.0,-0.015024189715968134,0.5545853491429973,0.4794576420861886,0.056402782932468636,0.40768453928419074,0.5669658984428347,0.0005733419083064165,0.8274178761524651,0.8435491397208249,0.0199148599828608,0.8110344212062918,0.875741327923463,0.0018203838829081473,0.7374178761524651,0.7176999261108509,0.02031849081082133,0.7003375575327586,0.7601150348572291,-0.0025219065227515517,0.7879186824763307,0.7444717987867241,0.026382066297238105,0.7114069549358446,0.8002992317761681,0.006869662996513,0.8284194888001962,0.8431062517187472,0.008065724330225085,0.8284194888001962,0.8559915516011495,-0.0006737000662953266,0.5669170698285995,0.4802565643750004,0.0537795158862731,0.4067586936698057,0.569393179688567,0.004152998458924818,4.302676342553054,4.108541322798336,0.13089634487133903,3.9493277139221603,4.362102979192274,0.010220780657605467,0.5891162973735119,0.6054440478717452,0.008486374770396482,0.5891162973735119,0.613850865364383,-0.0011762272193380034,4.255415270416848,4.179182933644889,0.0578970458685767,4.093625515680149,4.256712950894614,-0.00014418671975175497,0.4967700532269021,0.4514736878270965,0.031064102881486037,0.41448946980524815,0.517569376050629,0.003143044189595946,0.5363146166001472,0.5009318237290982,0.02335288309463926,0.4740368108012556,0.5493141933649766,0.002371492344028065,0.039544563373244974,0.04945813590200157,0.007768573988408334,0.03174481731434738,0.059547340996007454,-0.0007715518455678849,-0.06183091436173659,-0.028013682966762942,0.04253946976528741,-0.07805890249707227,0.07735687581004136,-0.01546531001908644,0.0966666666666666,0.10898126896260003,0.012088738092287287,0.08885054393647915,0.12798159459937214,0.0008684580811319385,0.0835837364952661,0.09867536565197366,0.01328153224032211,0.0833333333333333,0.11962986450271852,2.782257354808853e-05,0.0679186824763306,0.07687047323509429,0.004653012910515602,0.0679186824763306,0.08712525451525402,-0.0005122306931085128,0.619365928856512,0.7602502616487989,0.1002933086110914,0.5636534570072433,0.8761464696214685,-0.0055110846111991645
1993-05-21,0.0831329543187042,0.27482286287908786,0.1612344511108688,0.1102334397847686,0.1127352876125274,14.51,-0.0089971026279672,-0.0066505623666285145,0.5538875468638857,0.47990386957575326,0.05696936854964492,0.40768453928419074,0.5669658984428347,0.014937573523956915,0.8269991947849981,0.8451456170786955,0.017768575742380544,0.8251336401747127,0.875741327923463,-0.004227424301841285,0.7369991947849981,0.7153883421036277,0.016273895672086758,0.7003375575327586,0.7448462057323676,0.0035163840056707685,0.787220880197219,0.7505847152556746,0.028418503204167455,0.7114069549358446,0.8002992317761681,0.008423769473486047,0.82744256560944,0.8424022293400057,0.009036534594234435,0.82744256560944,0.8559915516011495,-0.001541373591473944,0.5667775093727772,0.48398030694245053,0.05817276798378535,0.4067586936698057,0.569393179688567,0.01777986841144127,4.299326891613318,4.117405080296208,0.14018480290681876,3.9493277139221603,4.362102979192274,0.03888879752123975,0.5888595061347989,0.6043597642504698,0.009749403571606533,0.5888595061347989,0.613850865364383,-0.001332861350188952,4.256985102844388,4.179210148839866,0.05793353584394556,4.093625515680149,4.256985102844388,0.018151065240471078,0.49559774539799456,0.4541851968148422,0.03351699500691046,0.41448946980524815,0.517569376050629,0.009012030621416268,0.5355819242070801,0.5029928975994168,0.0253270942222364,0.4740368108012556,0.5493141933649766,0.006838345933980496,0.03998417880908531,0.048807700784574505,0.008247509099117655,0.03174481731434738,0.059547340996007454,-0.002173684687435794,-0.06266827709667055,-0.042016198257434134,0.024966671327663743,-0.07805890249707227,0.0004078347160915963,-0.0050636296449323255,0.0966666666666666,0.1097628812356188,0.010962071194877184,0.0966666666666666,0.12798159459937214,-0.0034794364369672825,0.08344417603944378,0.09868644992258471,0.013268763843113793,0.08344417603944378,0.11962986450271852,-0.003545284743835261,0.06722088019721896,0.07633968538338545,0.00536611679742093,0.06722088019721896,0.08712525451525402,-0.00221159714644834,0.6225060391125143,0.7556042965243199,0.105362339328847,0.5636534570072433,0.8761464696214685,-0.028182270056550458
