date,future_rv_20d,rv_accel_log_5_20,rv_5d,rv_20d,rv_60d,vix_close,spy_drawdown_20d,market_x_scaled_last,rydberg_traj_site_0_excitation_last,rydberg_traj_site_0_excitation_mean,rydberg_traj_site_0_excitation_std,rydberg_traj_site_0_excitation_min,rydberg_traj_site_0_excitation_max,rydberg_traj_site_0_excitation_slope,rydberg_traj_site_1_excitation_last,rydberg_traj_site_1_excitation_mean,rydberg_traj_site_1_excitation_std,rydberg_traj_site_1_excitation_min,rydberg_traj_site_1_excitation_max,rydberg_traj_site_1_excitation_slope,rydberg_traj_site_2_excitation_last,rydberg_traj_site_2_excitation_mean,rydberg_traj_site_2_excitation_std,rydberg_traj_site_2_excitation_min,rydberg_traj_site_2_excitation_max,rydberg_traj_site_2_excitation_slope,rydberg_traj_site_3_excitation_last,rydberg_traj_site_3_excitation_mean,rydberg_traj_site_3_excitation_std,rydberg_traj_site_3_excitation_min,rydberg_traj_site_3_excitation_max,rydberg_traj_site_3_excitation_slope,rydberg_traj_site_4_excitation_last,rydberg_traj_site_4_excitation_mean,rydberg_traj_site_4_excitation_std,rydberg_traj_site_4_excitation_min,rydberg_traj_site_4_excitation_max,rydberg_traj_site_4_excitation_slope,rydberg_traj_site_5_excitation_last,rydberg_traj_site_5_excitation_mean,rydberg_traj_site_5_excitation_std,rydberg_traj_site_5_excitation_min,rydberg_traj_site_5_excitation_max,rydberg_traj_site_5_excitation_slope,rydberg_traj_mean_excitation_last,rydberg_traj_mean_excitation_mean,rydberg_traj_mean_excitation_std,rydberg_traj_mean_excitation_min,rydberg_traj_mean_excitation_max,rydberg_traj_mean_excitation_slope,rydberg_traj_var_excitation_last,rydberg_traj_var_excitation_mean,rydberg_traj_var_excitation_std,rydberg_traj_var_excitation_min,rydberg_traj_var_excitation_max,rydberg_traj_var_excitation_slope,rydberg_traj_entropy_bits_last,rydberg_traj_entropy_bits_mean,rydberg_traj_entropy_bits_std,rydberg_traj_entropy_bits_min,rydberg_traj_entropy_bits_max,rydberg_traj_entropy_bits_slope,rydberg_traj_nearest_pair_11_mean_last,rydberg_traj_nearest_pair_11_mean_mean,rydberg_traj_nearest_pair_11_mean_std,rydberg_traj_nearest_pair_11_mean_min,rydberg_traj_nearest_pair_11_mean_max,rydberg_traj_nearest_pair_11_mean_slope,rydberg_traj_next_nearest_pair_11_mean_last,rydberg_traj_next_nearest_pair_11_mean_mean,rydberg_traj_next_nearest_pair_11_mean_std,rydberg_traj_next_nearest_pair_11_mean_min,rydberg_traj_next_nearest_pair_11_mean_max,rydberg_traj_next_nearest_pair_11_mean_slope,rydberg_traj_blockade_contrast_nnn_minus_nn_last,rydberg_traj_blockade_contrast_nnn_minus_nn_mean,rydberg_traj_blockade_contrast_nnn_minus_nn_std,rydberg_traj_blockade_contrast_nnn_minus_nn_min,rydberg_traj_blockade_contrast_nnn_minus_nn_max,rydberg_traj_blockade_contrast_nnn_minus_nn_slope,rydberg_traj_staggered_even_minus_odd_last,rydberg_traj_staggered_even_minus_odd_mean,rydberg_traj_staggered_even_minus_odd_std,rydberg_traj_staggered_even_minus_odd_min,rydberg_traj_staggered_even_minus_odd_max,rydberg_traj_staggered_even_minus_odd_slope,rydberg_traj_top1_freq_last,rydberg_traj_top1_freq_mean,rydberg_traj_top1_freq_std,rydberg_traj_top1_freq_min,rydberg_traj_top1_freq_max,rydberg_traj_top1_freq_slope,rydberg_traj_top2_freq_last,rydberg_traj_top2_freq_mean,rydberg_traj_top2_freq_std,rydberg_traj_top2_freq_min,rydberg_traj_top2_freq_max,rydberg_traj_top2_freq_slope,rydberg_traj_top3_freq_last,rydberg_traj_top3_freq_mean,rydberg_traj_top3_freq_std,rydberg_traj_top3_freq_min,rydberg_traj_top3_freq_max,rydberg_traj_top3_freq_slope,delta_last,delta_mean,delta_std,delta_min_window,delta_max_window,delta_slope
1993-06-22,0.0970362050674187,-0.19662082554715463,0.0672275305144885,0.081834889072527,0.1017573439734792,11.65,-0.0156624036568812,-0.27476592383645,0.5507704954082451,0.5189378375460374,0.0713695478926888,0.36714710681492396,0.6166666666666666,0.003658898472770249,0.8164153149663137,0.8435667731391131,0.021643899905090577,0.8010689991106195,0.888942932358585,-0.001512114185707451,0.7520436942171961,0.731688450210933,0.04331117148263563,0.6343904009747483,0.7926729602550703,0.0010911603487256693,0.7469426788277991,0.7467624384115388,0.035384712287943106,0.6492006771511651,0.7997105499782935,0.00048689529128766493,0.8317923425168431,0.8490413462239534,0.009704294912238096,0.8317923425168431,0.8666666666666667,-0.00013809957776739925,0.5423197063783285,0.5224219716575824,0.08234617682230214,0.3684268698120161,0.64,0.0029455770075347007,4.240284232314726,4.212418817189159,0.21333753157208044,3.7693877501085304,4.483333333333333,0.006532317356843431,0.5958998440904717,0.6111238402495006,0.030251892405267124,0.5155050986161006,0.6756602371167658,-0.0003334550412795705,4.257235802093015,4.178142585902815,0.07606421818158932,3.970066239420674,4.257235802093015,0.004060529559886401,0.47749565256857546,0.4766955650349393,0.05525157041815257,0.3606403047180243,0.5455484288714196,0.0012920318466763854,0.5218654556339228,0.5188366943088687,0.042441591916030426,0.43345344337039765,0.5733333333333334,0.0010142369504307558,0.04436980306534726,0.042141129273929344,0.013205465045542344,0.022082072347131988,0.07281313865237335,-0.000277794896245632,0.02892883196984305,-0.013083549227310493,0.053776511514957034,-0.0965699841570214,0.1670456746710918,0.002691601130613602,0.09154099081649014,0.10742695618177214,0.016079271226493556,0.08386783288864302,0.14637329947577501,-0.0008283051769217468,0.0833333333333333,0.09688909564230148,0.017256317792111876,0.0833333333333333,0.14274659895155012,-0.000927054032911839,0.07051092355429894,0.08278879153350177,0.01000791746255589,0.0704073898662762,0.11519983071220866,-0.00018735260831676516,0.6538319266572425,0.6751952253598261,0.18794840935424362,0.4,1.0683992382049388,-0.0051037332018646865
1993-06-23,0.0947616534773248,0.05059086522486878,0.0922786036211193,0.0877262732954592,0.1031157527982083,12.04,-0.0246228454526822,0.16006993262937774,0.4574828272476737,0.520173071852974,0.06985149774188851,0.36714710681492396,0.6166666666666666,0.001212448893508915,0.8453951832322009,0.8428169585146957,0.021039614184592607,0.8010689991106195,0.888942932358585,-0.0007195332877331722,0.7041365968560376,0.7315546541169116,0.04338774341604264,0.6343904009747483,0.7926729602550703,-0.0001174238220208599,0.7378178708586164,0.7470090411213146,0.03528700930587121,0.6492006771511651,0.7997105499782935,0.00033213762049261045,0.8483934729545913,0.8493217273965741,0.009517713965516195,0.8317923425168431,0.8666666666666667,0.000267767492378867,0.45931701571981176,0.5232188419734658,0.08157379978027374,0.3684268698120161,0.64,0.0009163175934757954,4.0525429668689315,4.2140942949759355,0.21180667894848745,3.7693877501085304,4.483333333333333,0.0018917144901021443,0.6122974803966423,0.6112086624919073,0.030250307574517223,0.5155050986161006,0.6756602371167658,0.00012553039454686575,4.169402143297543,4.179905760753817,0.07501655299089942,3.970066239420674,4.257235802093015,0.0018335151554118977,0.4376572181540756,0.4769593352250864,0.055038978606719045,0.3606403047180243,0.5455484288714196,0.00033093249864392274,0.49017397033462273,0.5190332882030562,0.04228988384696888,0.43345344337039765,0.5733333333333334,0.0002412406454253116,0.05251675218054709,0.042073952977969856,0.013145542833769557,0.022082072347131988,0.07281313865237335,-8.969185321861258e-05,-0.03251717275232648,-0.011995388243016469,0.052925149990096544,-0.0965699841570214,0.1670456746710918,0.0008338706376316817,0.11160652704540859,0.1071209970399964,0.015879148481338767,0.08386783288864302,0.14637329947577501,-0.00033360718905316806,0.10045532285345879,0.09641326769821558,0.016885016467004313,0.0833333333333333,0.14274659895155012,-0.0004682257195228806,0.0766666666666666,0.08276001631820211,0.010023811367237664,0.0704073898662762,0.11519983071220866,-7.406965875858754e-05,0.8060244764202822,0.6740238992320841,0.18698092132062957,0.4,1.0683992382049388,-0.0013127516745815382
1993-06-24,0.0839092203768537,0.373564551514734,0.1299197005712814,0.0894206840096411,0.1065272309852456,12.25,-0.0115244352833349,0.7281682254536124,0.4038593144082693,0.5200146217031602,0.0701075048544812,0.36714710681492396,0.6166666666666666,-0.0036685795393859555,0.8909578814223816,0.8432544810139102,0.021839010403783703,0.8010689991106195,0.8909578814223816,0.00230484313619903,0.6323754519109517,0.7296461372668142,0.045953528011063574,0.6323754519109517,0.7926729602550703,-0.003658659386917585,0.7056809965255425,0.7465294534429681,0.035712514468728244,0.6492006771511651,0.7997105499782935,0.0004668023497066352,0.8415116512160601,0.8494107551581802,0.009427156957054065,0.8317923425168431,0.8666666666666667,5.2465404394098096e-05,0.3853709656243293,0.5222636003747176,0.08294714531059298,0.3684268698120161,0.64,-0.0030897753999160316,3.8597562611075342,4.21111904895975,0.21588797847809302,3.7693877501085304,4.483333333333333,-0.007592903435919822,0.5774828357429174,0.6104606885102474,0.030701712037319282,0.5155050986161006,0.6756602371167658,-0.0007503009799720907,4.007858076751317,4.177654836366689,0.07870376606946813,3.970066239420674,4.257235802093015,-0.006356065463026976,0.3860564484364941,0.47599197516832453,0.05627427125127406,0.3606403047180243,0.5455484288714196,-0.0016854903865075256,0.44263149526873397,0.5180799359556987,0.04355279344626558,0.43345344337039765,0.5733333333333334,-0.001527474183976424,0.056575046832239836,0.04208796078737402,0.013160680398235454,0.022082072347131988,0.07281313865237335,0.00015801620253110118,-0.10426342603697243,-0.012976020703441726,0.05424579547204727,-0.10426342603697243,0.1670456746710918,-0.006956643607899083,0.14354928350705617,0.10759429894221073,0.016656707619896318,0.08386783288864302,0.14637329947577501,0.0015302936056003373,0.13709856701411235,0.0968728287256971,0.01771551543556794,0.0833333333333333,0.14274659895155012,0.0013785957354045912,0.10107975086861438,0.08329812550596119,0.010407728276033703,0.0704073898662762,0.11519983071220866,0.0006362553556007711,1.0048588789087645,0.677714826411579,0.19195181659345253,0.4,1.0683992382049388,0.00789398561300979
1993-06-25,0.0861754546349264,0.26922306239054067,0.1160006041798617,0.0886213090491866,0.1065274831103694,11.25,-0.0122166748523673,0.5446355589905219,0.4356956932393995,0.517233666123037,0.07118254248536202,0.36714710681492396,0.6166666666666666,-0.0029002552173625507,0.8537482970977885,0.8445714634635895,0.020819955930754138,0.8085559201994894,0.8909578814223816,0.001158778894828183,0.6827800483140598,0.7273390592746471,0.04593198469615369,0.6323754519109517,0.7926729602550703,-0.0020782753347018687,0.6836099758429701,0.7464328102168677,0.035877043298459727,0.6492006771511651,0.7997105499782935,-0.0008430140580354975,0.847917007247109,0.8496220428282406,0.009295683170216926,0.8317923425168431,0.8666666666666667,0.0003126914704321451,0.3681936497567457,0.51882163646311,0.08634294178817344,0.3681936497567457,0.64,-0.003986153693599355,3.8719446714980728,4.204020678369493,0.22216419296714185,3.7693877501085304,4.483333333333333,-0.008336227938438951,0.5835945034783877,0.6098819367481614,0.030983216879321727,0.5155050986161006,0.6756602371167658,-0.0004579311003582884,4.0676363066098835,4.172952128286701,0.07951301061134713,3.970066239420674,4.257235802093015,-0.004841943924676027,0.388,0.4743972108305673,0.05782017232648328,0.3606403047180243,0.5455484288714196,-0.001957209393183195,0.45388934299614525,0.5168720948195069,0.04463290048627689,0.43345344337039765,0.5733333333333334,-0.001484775976738046,0.06588934299614523,0.042474883988939484,0.013619252198120295,0.022082072347131988,0.07281313865237335,0.0004724334164451501,0.06084082610306392,-0.01563114191764243,0.047556120104634586,-0.10426342603697243,0.10465112048362155,-0.0009954502248256103,0.1380553285019273,0.10894898633254284,0.016874061724148036,0.08761129343307796,0.14637329947577501,0.001293436796637163,0.1129156449253397,0.09761238651549727,0.017752292579460937,0.0833333333333333,0.14274659895155012,0.0007585208100514462,0.10527800483140592,0.08402343082674173,0.010892028028563594,0.0704073898662762,0.11519983071220866,0.0008158925189627649,0.9406224456466827,0.6838055515527115,0.19628326913807437,0.4,1.0683992382049388,0.006786819774557606
1993-06-28,0.076672864939864,0.37894884905396864,0.1394521563951808,0.0954662449010257,0.1086993928215552,11.11,-0.0011872488697931,0.7376389977485159,0.40194411378863326,0.5135621277998395,0.07321780134634902,0.36714710681492396,0.6166666666666666,-0.00224093238583722,0.8893373270519205,0.8465909986349004,0.021143879074223892,0.8096944004477177,0.8909578814223816,0.0016294064425350014,0.6339960062814128,0.7240931397724968,0.047788487738550926,0.6323754519109517,0.7926729602550703,-0.001704223280250897,0.7027345340337947,0.7460889854650536,0.03622657173826809,0.6492006771511651,0.7997105499782935,-0.0010252439406309767,0.8425429130881718,0.8497925646579386,0.009099628993460058,0.8317923425168431,0.8666666666666667,-0.00033852115784869467,0.384487026876805,0.515342471039852,0.0888457088470615,0.3681936497567457,0.64,-0.0023899846683898837,3.855041921120738,4.195470287370081,0.228751528193184,3.7693877501085304,4.483333333333333,-0.0060694989904226905,0.5742495842353063,0.6092018309442351,0.031455730282545745,0.5155050986161006,0.6756602371167658,-0.0010141262495300147,4.005886554061248,4.166687489146427,0.08250124896738416,3.970066239420674,4.257235802093015,-0.0053159835538719126,0.38473054031520765,0.4724071951800939,0.05947841481842591,0.3606403047180243,0.5455484288714196,-0.0015016161853236472,0.44215269511382493,0.5151310220451293,0.04613019532015729,0.43345344337039765,0.5733333333333334,-0.0013412770505925853,0.0574221547986173,0.0427238268650353,0.01379801394507122,0.022082072347131988,0.07281313865237335,0.00016033913473106418,-0.0980758548043023,-0.020574622909531548,0.0455494689812781,-0.10426342603697243,0.10465112048362155,-0.002497854657450944,0.14369660663164358,0.11035111916250699,0.01736578480956042,0.09096037933077855,0.14637329947577501,0.001011329355792679,0.13739321326328713,0.0989638835137461,0.018648938793252374,0.0833333333333333,0.14274659895155012,0.0012613033989562618,0.1018163664915513,0.08473238507423406,0.01110215150672742,0.0704073898662762,0.11519983071220866,0.0006448640980739667,1.0081736492119806,0.6921114809220377,0.20269916573817778,0.4,1.0683992382049388,0.005890212631487092
1993-06-29,0.0750905309899627,0.45817525819424404,0.1435368917222163,0.0907779876211258,0.1002730401927893,11.29,-0.0048282057040197,0.8769952044296704,0.37376319199311075,0.5106726956787601,0.07633101576648539,0.36714710681492396,0.6166666666666666,-0.005002242827489678,0.8654919316864783,0.8475835350322359,0.021075888636034313,0.8096944004477177,0.8909578814223816,0.00032652658289042614,0.657841401646855,0.723027656958388,0.048768579417278794,0.6323754519109517,0.7926729602550703,-0.002719623872863807,0.6593792697329909,0.7440054910154185,0.03867433268763915,0.6492006771511651,0.7997105499782935,-0.0031017258693463255,0.8577172555934531,0.8498418650916679,0.009137011402849577,0.8317923425168431,0.8666666666666667,0.00013893795189409057,0.3714804475865639,0.5126870715059159,0.0914794253726859,0.3681936497567457,0.64,-0.005532297908597765,3.785673498239452,4.187818315282387,0.23706140361678602,3.7693877501085304,4.483333333333333,-0.015890425943513076,0.5266744075425575,0.6070236784336245,0.03397733529608809,0.5155050986161006,0.6756602371167658,-0.0025152061691149706,3.9768768899157165,4.160779163577763,0.08728196241157946,3.970066239420674,4.257235802093015,-0.005757467540068952,0.36522067137984593,0.4704553726760194,0.061643376881077475,0.3606403047180243,0.5455484288714196,-0.004249262230187734,0.4351074646649444,0.5136471461595795,0.04769913606165452,0.43345344337039765,0.5733333333333334,-0.003127945801903147,0.06988679328509842,0.04319177348356012,0.014381546851774394,0.022082072347131988,0.07281313865237335,0.001121316428284586,-0.00702979977261435,-0.020733879824754022,0.04549065879507005,-0.10426342603697243,0.10465112048362155,0.0007245684465942696,0.14586436984668374,0.11139135936478087,0.01819585165323907,0.09096037933077855,0.14637329947577501,0.001202539172062399,0.14172873969336755,0.10030204248848047,0.019718464017420213,0.0833333333333333,0.14274659895155012,0.0013529076296696762,0.11265518256675221,0.0856320979717362,0.011845419154248969,0.0704073898662762,0.11519983071220866,0.000692901891380393,1.0569483215503848,0.6990738050461978,0.2101897814336537,0.4,1.0683992382049388,0.013661754373928208
1993-06-30,0.0776405115479941,0.34517569092946615,0.1280160529605088,0.0906476469087987,0.0997587624832417,11.26,-0.0048282057040197,0.6782333115013919,0.41283563336531726,0.5067723199562628,0.07723921550169034,0.36714710681492396,0.6166666666666666,-0.004015026988922057,0.8849211060169916,0.8483876278088168,0.02185702749961727,0.8096944004477177,0.8909578814223816,0.0010296933952874448,0.6412163030884557,0.7199603962183859,0.0499451320918191,0.6323754519109517,0.7926729602550703,-0.0029262839635653356,0.7043918484557722,0.7421066227608752,0.0387080412688149,0.6492006771511651,0.7997105499782935,-0.002240389834438764,0.8416824454632683,0.8495764593415102,0.009215641184940327,0.8317923425168431,0.8666666666666667,-0.00024292776077375984,0.3827409605857071,0.5075745938700116,0.09287380635969941,0.3681936497567457,0.64,-0.005023942318336664,3.8677882969755117,4.174378019955863,0.23957128777573472,3.7693877501085304,4.483333333333333,-0.013418877470749147,0.582513846102522,0.6059673383827365,0.03406597602387267,0.5155050986161006,0.6756602371167658,-0.0007015231117960142,4.0228373403104305,4.156314643986064,0.08962488250942635,3.970066239420674,4.257235802093015,-0.004825104170389767,0.388,0.4668818252170901,0.06217429041987905,0.3606403047180243,0.5455484288714196,-0.003559757126847908,0.44557659395102445,0.5108591272348759,0.0483329755557059,0.43345344337039765,0.5733333333333334,-0.0028009400593811636,0.057576593951024414,0.04397730201778574,0.014287372239925896,0.022082072347131988,0.07281313865237335,0.0007588170674667442,-0.07631953314142967,-0.021759668923544993,0.04626333729606188,-0.10426342603697243,0.10465112048362155,-0.0009495999557731683,0.14221170302448774,0.1124725183869868,0.01870313622187073,0.09096037933077855,0.14637329947577501,0.0011381643134455437,0.13161933027686157,0.10136839219199575,0.020223427380261467,0.0833333333333333,0.14274659895155012,0.001122975268634616,0.10112163030884555,0.08601933850938441,0.012089753513046093,0.0704073898662762,0.11519983071220866,0.0004264530472324951,0.9873816590254872,0.7106548489976552,0.21297561441833424,0.4,1.0683992382049388,0.011548557064788282
1993-07-01,0.0795001929447279,-0.022368061600197615,0.0883655323512872,0.0903643697420029,0.0997532001629739,11.51,-0.0075888397593254,0.03173798629734897,0.503211878965993,0.5051170747820807,0.07658557251074115,0.36714710681492396,0.6166666666666666,-0.0016710585296657958,0.8190114696190448,0.8477438379592735,0.02232847320924471,0.8096944004477177,0.8909578814223816,-0.0010331008801588522,0.7142004093469482,0.718931872010372,0.04962854468583776,0.6323754519109517,0.7926729602550703,-0.0014543290506495606,0.7322199694965912,0.740617945698318,0.03790627905094769,0.6492006771511651,0.7997105499782935,-0.0009942716998954616,0.8535796211564606,0.8496370341670856,0.009233774007290663,0.8317923425168431,0.8666666666666667,8.870369291760842e-06,0.4843218637142886,0.5052157726878479,0.09223403081542876,0.3681936497567457,0.64,-0.002818736203623736,4.106545212299326,4.167263537304978,0.23724321316743893,3.7693877501085304,4.483333333333333,-0.00796262599470166,0.6127869991702486,0.6060401821754287,0.034077363563351774,0.5155050986161006,0.6756602371167658,-0.0006198570270032131,4.225542699070368,4.156677801388932,0.08987487808580877,3.970066239420674,4.257235802093015,0.0008200704107106724,0.4451113363836742,0.46483884542800535,0.06150992849469765,0.3606403047180243,0.5455484288714196,-0.0022870914512227516,0.49608046592857213,0.509390807476418,0.04786524467117528,0.43345344337039765,0.5733333333333334,-0.001612484296912608,0.05096912954489785,0.04455196204841265,0.014093447164591662,0.022082072347131988,0.07281313865237335,0.0006746071543101444,0.03543860663947685,-0.019891575385901167,0.047020411775904755,-0.10426342603697243,0.10465112048362155,0.0017295915726544492,0.09962887872108595,0.11251765798501116,0.01866987547239601,0.09096037933077855,0.14637329947577501,-6.960633324681815e-06,0.08604925756462538,0.10132404126110858,0.02025500440777625,0.0833333333333333,0.14274659895155012,-9.874579118264483e-05,0.0766666666666666,0.08582375613938162,0.012175887008930084,0.0704073898662762,0.11519983071220866,-0.00025385495950637493,0.7611082952040722,0.7162578580402885,0.21127435349307092,0.4,1.0683992382049388,0.006345824581730611
1993-07-02,0.0776256120018641,0.05320574957063515,0.0967081011144218,0.0916971615493816,0.1001453471898214,11.33,-0.0131101078699366,0.1646694136268156,0.4556225927109321,0.50229806055928,0.07627962195693538,0.36714710681492396,0.6166666666666666,-0.002901285267785926,0.8465399429471188,0.8474247764343203,0.02225208166639612,0.8096944004477177,0.8909578814223816,-0.00018740178347133923,0.7043512393025847,0.7172676719348796,0.048969077898182056,0.6323754519109517,0.7926729602550703,-0.0015570424370598228,0.737531680929887,0.7397813235767523,0.03759458294354197,0.6492006771511651,0.7997105499782935,-0.0010578465511567076,0.8479641880614972,0.849505296949771,0.009219099312196962,0.8317923425168431,0.8666666666666667,-0.00011513783664964861,0.45824380348707616,0.5018155533836344,0.0913921511364168,0.3681936497567457,0.64,-0.0033375749793378173,4.050253447439096,4.158092682838638,0.2344828773432366,3.7693877501085304,4.483333333333333,-0.00915628885546127,0.6122097154851653,0.6054213894819734,0.03373325218333168,0.5155050986161006,0.6756602371167658,-0.00037412243260710065,4.166844116368307,4.156009905471824,0.08969740323557732,3.970066239420674,4.257235802093015,-0.0008529193064703167,0.43732809973603665,0.4624143503468721,0.060628915595644595,0.3606403047180243,0.5455484288714196,-0.0024147434927597575,0.4899235541469844,0.5076647124923884,0.04728774412499972,0.43345344337039765,0.5733333333333334,-0.0017303993137098082,0.0525954544109477,0.04525036214551629,0.013779046924741249,0.022082072347131988,0.07281313865237335,0.0006843441790499483,-0.03437740728906811,-0.0199506239507767,0.04703708008254652,-0.10426342603697243,0.10465112048362155,9.357772470463565e-06,0.11203581193850282,0.11282104469795502,0.018560659885283114,0.09096037933077855,0.14637329947577501,0.00033114311746160836,0.10117079767528249,0.10160580261747194,0.020172354334046246,0.0833333333333333,0.14274659895155012,0.0003089632645585229,0.0766666666666666,0.08557624755386292,0.012258607607874067,0.0704073898662762,0.11519983071220866,-0.00023387770147436385,0.8076342947693855,0.7236081869966087,0.20920092116225183,0.4,1.0683992382049388,0.0073140547766990345
1993-07-06,0.068046835449546,-0.049775676522995055,0.093509119198939,0.0982813849664296,0.1024103359793097,13.87,-0.0234634535415876,-0.01647095427266128,0.5152105486189733,0.5009590063208897,0.07556774421521793,0.36714710681492396,0.6166666666666666,-0.0021277521077461125,0.8137620516458659,0.8464226124129045,0.022835249944350315,0.8096944004477177,0.8909578814223816,-0.000921623587763302,0.7314484969731075,0.7164269870005093,0.04842675480301258,0.6323754519109517,0.7926729602550703,-0.0014028059395407911,0.7187214661369883,0.738279667819552,0.037204142356744276,0.6492006771511651,0.7997105499782935,-0.0006756972043808477,0.8498300368899041,0.8494396837797478,0.009207207453025022,0.8317923425168431,0.8666666666666667,-0.00033697109250368064,0.4895712816874675,0.4993446047337898,0.0903476958540542,0.3681936497567457,0.64,-0.003667671896776783,4.118543881952307,4.150872562067393,0.23111896958638461,3.7693877501085304,4.483333333333333,-0.009132521828711505,0.611327161029136,0.6050345562487808,0.033574215813592524,0.5155050986161006,0.6756602371167658,-0.0013955355036050754,4.2338533289416365,4.1568535394623485,0.09026508966623212,3.970066239420674,4.257235802093015,0.0012698111011520935,0.44646118671963453,0.4602883026160214,0.05965212941593003,0.3606403047180243,0.5455484288714196,-0.0024939239305800253,0.4973928204218669,0.5061643048183935,0.046633192525218095,0.43345344337039765,0.5733333333333334,-0.0018761396162724935,0.050931633702232304,0.045876002202372104,0.01345074539062022,0.022082072347131988,0.07281313865237335,0.0006177843143075334,0.0744342830116633,-0.01722120786509972,0.049216664559779646,-0.10426342603697243,0.10465112048362155,0.0013974635491303556,0.09512937760121828,0.11272124837904798,0.018644594132465338,0.09096037933077855,0.14637329947577501,-0.00026424880365150436,0.0852993407113141,0.10151025537631728,0.020240198961165995,0.0833333333333333,0.14274659895155012,-0.00015210884645450103,0.0766666666666666,0.08534821679492541,0.012337133312037552,0.0704073898662762,0.11519983071220866,-0.00023409841314733462,0.7442351660045685,0.7291544121847697,0.2067187557742268,0.4,1.0683992382049388,0.008116012493235283
