date,future_rv_20d,vix_rv_spread,rv_5d,rv_20d,rv_60d,vix_close,spy_drawdown_20d,market_x_scaled_last,rydberg_traj_site_0_excitation_last,rydberg_traj_site_0_excitation_mean,rydberg_traj_site_0_excitation_std,rydberg_traj_site_0_excitation_min,rydberg_traj_site_0_excitation_max,rydberg_traj_site_0_excitation_slope,rydberg_traj_site_1_excitation_last,rydberg_traj_site_1_excitation_mean,rydberg_traj_site_1_excitation_std,rydberg_traj_site_1_excitation_min,rydberg_traj_site_1_excitation_max,rydberg_traj_site_1_excitation_slope,rydberg_traj_site_2_excitation_last,rydberg_traj_site_2_excitation_mean,rydberg_traj_site_2_excitation_std,rydberg_traj_site_2_excitation_min,rydberg_traj_site_2_excitation_max,rydberg_traj_site_2_excitation_slope,rydberg_traj_site_3_excitation_last,rydberg_traj_site_3_excitation_mean,rydberg_traj_site_3_excitation_std,rydberg_traj_site_3_excitation_min,rydberg_traj_site_3_excitation_max,rydberg_traj_site_3_excitation_slope,rydberg_traj_site_4_excitation_last,rydberg_traj_site_4_excitation_mean,rydberg_traj_site_4_excitation_std,rydberg_traj_site_4_excitation_min,rydberg_traj_site_4_excitation_max,rydberg_traj_site_4_excitation_slope,rydberg_traj_site_5_excitation_last,rydberg_traj_site_5_excitation_mean,rydberg_traj_site_5_excitation_std,rydberg_traj_site_5_excitation_min,rydberg_traj_site_5_excitation_max,rydberg_traj_site_5_excitation_slope,rydberg_traj_mean_excitation_last,rydberg_traj_mean_excitation_mean,rydberg_traj_mean_excitation_std,rydberg_traj_mean_excitation_min,rydberg_traj_mean_excitation_max,rydberg_traj_mean_excitation_slope,rydberg_traj_var_excitation_last,rydberg_traj_var_excitation_mean,rydberg_traj_var_excitation_std,rydberg_traj_var_excitation_min,rydberg_traj_var_excitation_max,rydberg_traj_var_excitation_slope,rydberg_traj_entropy_bits_last,rydberg_traj_entropy_bits_mean,rydberg_traj_entropy_bits_std,rydberg_traj_entropy_bits_min,rydberg_traj_entropy_bits_max,rydberg_traj_entropy_bits_slope,rydberg_traj_nearest_pair_11_mean_last,rydberg_traj_nearest_pair_11_mean_mean,rydberg_traj_nearest_pair_11_mean_std,rydberg_traj_nearest_pair_11_mean_min,rydberg_traj_nearest_pair_11_mean_max,rydberg_traj_nearest_pair_11_mean_slope,rydberg_traj_next_nearest_pair_11_mean_last,rydberg_traj_next_nearest_pair_11_mean_mean,rydberg_traj_next_nearest_pair_11_mean_std,rydberg_traj_next_nearest_pair_11_mean_min,rydberg_traj_next_nearest_pair_11_mean_max,rydberg_traj_next_nearest_pair_11_mean_slope,rydberg_traj_blockade_contrast_nnn_minus_nn_last,rydberg_traj_blockade_contrast_nnn_minus_nn_mean,rydberg_traj_blockade_contrast_nnn_minus_nn_std,rydberg_traj_blockade_contrast_nnn_minus_nn_min,rydberg_traj_blockade_contrast_nnn_minus_nn_max,rydberg_traj_blockade_contrast_nnn_minus_nn_slope,rydberg_traj_staggered_even_minus_odd_last,rydberg_traj_staggered_even_minus_odd_mean,rydberg_traj_staggered_even_minus_odd_std,rydberg_traj_staggered_even_minus_odd_min,rydberg_traj_staggered_even_minus_odd_max,rydberg_traj_staggered_even_minus_odd_slope,rydberg_traj_top1_freq_last,rydberg_traj_top1_freq_mean,rydberg_traj_top1_freq_std,rydberg_traj_top1_freq_min,rydberg_traj_top1_freq_max,rydberg_traj_top1_freq_slope,rydberg_traj_top2_freq_last,rydberg_traj_top2_freq_mean,rydberg_traj_top2_freq_std,rydberg_traj_top2_freq_min,rydberg_traj_top2_freq_max,rydberg_traj_top2_freq_slope,rydberg_traj_top3_freq_last,rydberg_traj_top3_freq_mean,rydberg_traj_top3_freq_std,rydberg_traj_top3_freq_min,rydberg_traj_top3_freq_max,rydberg_traj_top3_freq_slope,delta_last,delta_mean,delta_std,delta_min_window,delta_max_window,delta_slope
1993-05-24,0.081834889072527,0.26991439188244126,0.1620011289825203,0.1076457236548186,0.1130237293059966,14.1,-0.0048445937227515,-0.01943553506545435,0.4277854751110222,0.4219441752480518,0.05990002599631645,0.3290113852707932,0.5476495019718577,-0.0022048832131190774,0.8574677498990707,0.8508183315684003,0.020023065300819175,0.8038459335254406,0.8726225808878926,0.0010303918946161783,0.7023204332929616,0.6889940578531831,0.03798757558159785,0.621784119200268,0.7707696548355202,-2.1526246765476254e-05,0.6992817331718464,0.6875985942560965,0.025001391319359047,0.6453465295699896,0.7396940906913259,-0.0021269661852357617,0.8443462333737051,0.8479173466504524,0.006546693278772614,0.8380343293896179,0.8616861727760691,-0.00036113522789212694,0.391602166464808,0.40162169784063745,0.049075361248042314,0.3561060672628081,0.5126702687326485,-0.003934245980403364,3.9228037913134144,3.898894203416821,0.14087416411982226,3.6781553546200962,4.171622376714204,-0.007618364958799622,0.5949568431158878,0.5659026783365609,0.04670510035050137,0.4692444064146168,0.6128728544786732,-0.0009429479664623907,4.089778672645178,4.062864055860127,0.11087743773854492,3.8547098090574536,4.256022758140697,-0.005073343457594248,0.4052439882101995,0.3948445067489907,0.03594914059429981,0.33423865134131836,0.45658499654478024,-0.0018195201448153598,0.4679741999192565,0.45990504423176015,0.025799605342332662,0.4225994380588826,0.5058703642724376,-0.0012548138299466824,0.06273021170905696,0.06506053748276933,0.010596741536694978,0.04928536772765735,0.0883607867175642,0.0005647063148686827,0.02610049224196382,0.01881695608655278,0.06304526024800625,-0.09742037632867066,0.148096874763394,0.0024432755832462846,0.13101290004037167,0.1313846505016307,0.021782503548521535,0.08529900394371545,0.16514771562341904,0.0011695106707382706,0.11232043329296157,0.11824599568171808,0.020554834387925144,0.0833333333333333,0.1433333333333333,0.0008713505274355918,0.09394569175750299,0.0986738614097604,0.01552340665128515,0.07519241370887998,0.11930681651763128,0.0009094223732019149,0.8931975627270909,0.9326486158530486,0.1314807575413652,0.6889431028166002,1.134403371646704,0.005143516992936792
1993-05-25,0.0877262732954592,0.3299914641942597,0.162597758345563,0.1009377537552232,0.1129566219652349,14.04,-0.0027683392701437,0.1370457255667728,0.4321055091807966,0.4200655378990773,0.058955231722115066,0.3290113852707932,0.5476495019718577,-0.004452946178795728,0.858644002632247,0.8518560165049444,0.019863325890326907,0.8038459335254406,0.8726225808878926,0.0023967690180746533,0.6762524409347818,0.6876702083008469,0.03794717032787692,0.621784119200268,0.7707696548355202,-0.0030186133870686873,0.6868737795326091,0.6849575786981609,0.021964148859083595,0.6453465295699896,0.7312900930595388,-0.0015873227052931183,0.8469378661402173,0.8477038498222802,0.00650539976037449,0.8380343293896179,0.8616861727760691,-0.00012753303355355307,0.370478312339493,0.39682797145298854,0.04716355322819195,0.3561060672628081,0.5126702687326485,-0.006302612089737457,3.871291910760145,3.8890811626782984,0.1355176882249606,3.6781553546200962,4.171622376714204,-0.013092258376373908,0.5834247856865266,0.5644302748969534,0.0456534748602948,0.4692444064146168,0.611144546910798,-0.0014589348012774444,4.060600606111455,4.056585476248727,0.10721192516544593,3.8547098090574536,4.256022758140697,-0.00917327981060919,0.388,0.3922537632009061,0.03445075381029411,0.33423865134131836,0.45658499654478024,-0.003085791696842921,0.45258382152028964,0.45794345217336235,0.024769687704981988,0.4225994380588826,0.5058703642724376,-0.0023670086310966613,0.06458382152028963,0.06568968897245621,0.010167527454751905,0.04928536772765735,0.0883607867175642,0.0007187830657462643,0.039299721751446436,0.021798029366110885,0.06253161867974445,-0.09742037632867066,0.148096874763394,-0.002105926822462044,0.13870808923985511,0.13288044509880623,0.021199074272722093,0.08529900394371545,0.16514771562341904,0.0023232401775389543,0.11585306824601482,0.11925041043043456,0.01991251879498799,0.0833333333333333,0.1433333333333333,0.001613028218796558,0.10462524409347813,0.10007179028110096,0.014716557535688048,0.07519241370887998,0.11930681651763128,0.0014715040750953436,0.9479660039483705,0.9402733790574024,0.12767104301896903,0.6889431028166002,1.134403371646704,0.010833764839398125
1993-05-26,0.0894206840096411,0.15890766534047393,0.1156381388475768,0.1098760759369156,0.111790899503854,12.88,0.0,-0.30857200326393586,0.4736891213200804,0.4179144196361855,0.0561056548199125,0.3290113852707932,0.5476495019718577,-0.0033782547445041704,0.8354220791876429,0.8529718508998851,0.018213450965806975,0.8038459335254406,0.8726225808878926,0.001661902403273802,0.702266639847683,0.6861032355287767,0.036642595940377234,0.621784119200268,0.7707696548355202,-0.0032507046364492636,0.740311146869756,0.6861214904949896,0.024141844854944694,0.6453465295699896,0.740311146869756,0.00247833000975209,0.8521333869713006,0.8478424694819585,0.006568465901221053,0.8380343293896179,0.8616861727760691,0.0004940153471571536,0.46866680076158485,0.3957499143888425,0.045222800560907515,0.3561060672628081,0.5126702687326485,-0.0016221367919109424,4.072489174958048,3.886703380430639,0.1318108659167361,3.6781553546200962,4.171622376714204,-0.003616848412681319,0.6130620850400584,0.5645261518034165,0.04575338306441343,0.4692444064146168,0.6130620850400584,0.00023644996003171608,4.191687578731376,4.054425209059644,0.10398404578804239,3.8547098090574536,4.256022758140697,-0.0030454988786320185,0.440524485566886,0.3919484853672497,0.03399154879262629,0.33423865134131836,0.45658499654478024,-0.00044666105778951026,0.4923555868443698,0.4576833822400245,0.024376585939950263,0.4225994380588826,0.5058703642724376,-0.00039559279513702074,0.05183110127748371,0.06573489687277487,0.010103596409284904,0.04928536772765735,0.0883607867175642,5.106826265248808e-05,-0.016310878679919857,0.017016868863203628,0.06160002869950964,-0.09742037632867066,0.148096874763394,-0.008653039654911257,0.10786661302869935,0.13354544945691046,0.020170406258157563,0.08529900394371545,0.16514771562341904,0.001117724486578338,0.09422213282561004,0.11970124046727107,0.01922688752677568,0.0833333333333333,0.1433333333333333,0.0005441779166954632,0.0766666666666666,0.10007179028110094,0.014716557535688046,0.07519241370887998,0.11930681651763128,0.0,0.7919997988576225,0.9427671454002933,0.12421666400220036,0.6889431028166002,1.134403371646704,0.004191466824668766
1993-05-27,0.0886213090491866,0.17923665942087136,0.1165284558744804,0.1095039546117569,0.1116871574619714,13.1,-0.0034272171384092,-0.2556215764426228,0.4522736153612384,0.4136343023309645,0.04968917627877432,0.3290113852707932,0.5476495019718577,-0.005019783505822068,0.8486008520853918,0.8552095968278828,0.014387834544620096,0.8039313412207644,0.8726225808878926,0.002351026887611971,0.7047376597660109,0.6831386171200663,0.03236701584169207,0.621784119200268,0.7707696548355202,-0.003475368161553121,0.7370164536453186,0.6883111693430324,0.026552351288647056,0.6453465295699896,0.740311146869756,0.0020236406885012375,0.8471913471346447,0.8480646820699251,0.006466716478436226,0.8380343293896179,0.8616861727760691,0.0004819483023698349,0.45631170116994524,0.3935911294569452,0.04105794131519546,0.3561060672628081,0.5126702687326485,-0.002966240398037016,4.0461316291625495,3.881949497148816,0.12403108590077402,3.6781553546200962,4.171622376714204,-0.006604776186929182,0.612051712451231,0.5647002606360052,0.045926949713721396,0.4692444064146168,0.6130620850400584,0.00038578211827567407,4.162238904457274,4.0500595514112385,0.09731951556524489,3.8547098090574536,4.256022758140697,-0.0049359922991275154,0.4367355883587832,0.3913347125019445,0.03305353403985642,0.33423865134131836,0.45658499654478024,-0.0010447056939998454,0.4894727302729872,0.4571634262560753,0.023568673698077938,0.4225994380588826,0.5058703642724376,-0.0008630333683921252,0.05273714191420398,0.06582871375413073,0.009972913765808795,0.04928536772765735,0.0883607867175642,0.00018167232560771737,-0.03772638463876175,0.007725705893095842,0.0547629493298401,-0.09742037632867066,0.14128459567978793,-0.009421630543081561,0.1128086528653552,0.13485438971099267,0.017792667496933274,0.08529900394371545,0.16514771562341904,0.0014478762590336709,0.10245886588670314,0.12063004614118641,0.01787532639436348,0.0833333333333333,0.1433333333333333,0.0010066069764931493,0.0766666666666666,0.10007179028110096,0.014716557535688046,0.07519241370887998,0.11930681651763128,7.759226093613807e-05,0.810532448245082,0.9476756713531014,0.11672899623710509,0.6889431028166002,1.134403371646704,0.006399439233077987
1993-05-28,0.0954662449010257,0.19603510068633442,0.1031311816875891,0.1107211615541812,0.1115449053924263,13.47,-0.0082253211321822,-0.2118670929978798,0.43457735761247557,0.4079806951129954,0.03950921229504372,0.3290113852707932,0.4736891213200804,-0.0004105172324745037,0.8594908568538612,0.8579875726095374,0.008290724811797632,0.8354220791876429,0.8726225808878926,0.0007817728907568068,0.7067795356600989,0.6799391111612951,0.026103095391784317,0.621784119200268,0.7090324302053458,0.0006237537081559742,0.7342939524532014,0.6900975029375027,0.02832486182674495,0.6453465295699896,0.740311146869756,0.00298726631872469,0.8431075953464687,0.8483183453677675,0.00616054491408287,0.8386018062559749,0.8616861727760691,-0.00034903352285797773,0.44610232169950514,0.39026273210528795,0.033219806006600225,0.3561060672628081,0.46866680076158485,0.004324238439717681,4.0243516196256115,3.874585959294386,0.11021745753963476,3.6781553546200962,4.072489174958048,0.007957480602022697,0.6112168120856484,0.5650250086300881,0.04623075099004618,0.4692444064146168,0.6130620850400584,0.001437181908846978,4.13790460522029,4.044153643765218,0.0877553640090012,3.8547098090574536,4.191687578731376,0.0030091867308463804,0.43360471198784817,0.3901856982740979,0.03110745157147288,0.33423865134131836,0.440524485566886,0.0024002479993604294,0.4870905417298845,0.4562244351289476,0.02192633113478618,0.4225994380588826,0.4923555868443698,0.0016195560713433742,0.05348582974203628,0.06603873685484968,0.009661683273459246,0.05183110127748371,0.0883607867175642,-0.0007806919280170565,-0.05542264238752445,-0.0021096560102697778,0.04700779848076589,-0.09742037632867066,0.1009297768436135,-0.008229074696375682,0.11689240465353123,0.13643405974648345,0.014402377986583972,0.10786661302869935,0.16514771562341904,-0.0010499003768046574,0.10926511886699654,0.12192663541786955,0.015960952015353764,0.09422213282561004,0.1433333333333333,9.558679171794105e-05,0.0766666666666666,0.1001455029289903,0.014594946172767699,0.0766666666666666,0.11930681651763128,-0.0015697976238866777,0.8258465174507421,0.9545208420848086,0.10475586969773745,0.7919997988576225,1.134403371646704,-0.005321538970709504
1993-06-01,0.0907779876211258,0.18465435023957782,0.1201168739901325,0.1136512323354263,0.1131330276502104,13.67,0.0,-0.24151025149944547,0.4465663683842199,0.40819015428073185,0.03970164689522073,0.3290113852707932,0.4736891213200804,0.0013439318218069383,0.8521130040712493,0.8583613642166258,0.007836470225750746,0.8354220791876429,0.8726225808878926,-0.0006049775957769226,0.7053961882633591,0.6804625098142064,0.02650032300953878,0.621784119200268,0.7090324302053458,3.2622293348503075e-05,0.7361384156488543,0.6930276291000738,0.02986320038730451,0.6453465295699896,0.740311146869756,0.0014227872047317739,0.8458742901399482,0.8481250982607266,0.006173547886823835,0.8386018062559749,0.8616861727760691,0.00020968358752732356,0.4530190586832038,0.3947165954722047,0.03529868046226398,0.3561060672628081,0.46866680076158485,0.0025861702755008167,4.039107325190835,3.8828833511445695,0.11589781484487262,3.6781553546200962,4.072489174958048,0.004990217587138427,0.6117824474656486,0.5664186132124926,0.047189196759163596,0.4692444064146168,0.6130620850400584,0.0006340405880807385,4.154390812633009,4.047836681530159,0.09070920082160976,3.8547098090574536,4.191687578731376,0.0032366036165631003,0.43572584466284914,0.39257199050724034,0.03264101002508577,0.33423865134131836,0.440524485566886,0.0012100666153938245,0.48870444702608085,0.4578437086615336,0.023041029968265344,0.4225994380588826,0.4923555868443698,0.0008325465428038032,0.05297860236323169,0.06527171815429325,0.010051277880114524,0.05183110127748371,0.0883607867175642,-0.00037752007259002243,-0.0434336316157802,-0.009327826433239463,0.04137823637617977,-0.09742037632867066,0.059631709955112744,-0.0018177421817729075,0.11412570986005177,0.13529831964884503,0.015199126608713946,0.10786661302869935,0.16514771562341904,-0.0007595399359759917,0.10465396087786409,0.12178688497054499,0.016098744773592282,0.09422213282561004,0.1433333333333333,-0.0005327580953617654,0.0766666666666666,0.09865419518629795,0.015373250142670151,0.0766666666666666,0.11930681651763128,-0.0006185883920047506,0.8154714119751941,0.948946624788857,0.10895625656673225,0.7919997988576225,1.134403371646704,-0.0033637650865806033
1993-06-02,0.0906476469087987,0.17581265094238627,0.1195981703890873,0.1130668851440354,0.1037091992882327,13.48,-0.0013690100974163,-0.2645400064278233,0.4558806248219193,0.4099326023333334,0.0409714348259951,0.3290113852707932,0.4736891213200804,0.0013732667928079204,0.846381153955742,0.8575000429948625,0.008152823136103915,0.8354220791876429,0.8726225808878926,-0.0004876638703404291,0.7043214663667016,0.6804397648980547,0.02647963209189192,0.621784119200268,0.7090324302053458,0.0001436540019202202,0.7375713781777311,0.6944509250710128,0.031242077631282547,0.6453465295699896,0.740311146869756,0.002168590360887451,0.8480237339332635,0.8484317698585434,0.006006290497746584,0.8386018062559749,0.8616861727760691,0.00015521618930601134,0.45839266816649193,0.3974421377080949,0.037909105811041725,0.3561060672628081,0.46866680076158485,0.0037069719218634223,4.050571025421849,3.888197242863901,0.12091925166849186,3.6781553546200962,4.072489174958048,0.007060035396444579,0.6122218893078375,0.5670429238632788,0.047705620187008524,0.4692444064146168,0.6130620850400584,0.0009832830262433043,4.167198938878844,4.051551861278185,0.09394258791566899,3.8547098090574536,4.191687578731376,0.00412340130949779,0.4373737515710575,0.393803949137275,0.03382234770733593,0.33423865134131836,0.440524485566886,0.0018079664156435693,0.4899582892388481,0.4586973199878356,0.023883343635570722,0.4225994380588826,0.4923555868443698,0.0012337302760568442,0.052584537667790546,0.06489337085056067,0.010374122987234984,0.05183110127748371,0.0883607867175642,-0.000574236139586728,-0.034119375178080835,-0.010588968684038757,0.04172876357455338,-0.09742037632867066,0.059631709955112744,-0.003715761428376298,0.11197626606673652,0.13446928452000212,0.015976538076767407,0.10786661302869935,0.16514771562341904,-0.0010402645755989133,0.101071554555672,0.12110164446384172,0.016664300306725315,0.09422213282561004,0.1433333333333333,-0.0005537097776076502,0.0766666666666666,0.09806653621389344,0.015966432048376764,0.0766666666666666,0.11930681651763128,-0.0009956794345795193,0.8074109977502619,0.9453480272453589,0.1123306608843339,0.7919997988576225,1.134403371646704,-0.004730725020645538
1993-06-03,0.0903643697420029,0.17833271379271445,0.0844382907646587,0.1132843066181742,0.1037107432375607,13.54,-0.0047915353409569,-0.2579760612068405,0.4532258736436553,0.4111044682275876,0.04184838855610631,0.3290113852707932,0.4736891213200804,0.00135004592217596,0.8480148469885198,0.8571184469696778,0.008405333141622345,0.8354220791876429,0.8726225808878926,-0.0008845853251591794,0.7046277838103474,0.6805915520720611,0.026608832208928818,0.621784119200268,0.7090324302053458,0.0019269805397172934,0.7371629549195367,0.6964906647509461,0.03260274469587433,0.6453465295699896,0.740311146869756,0.002430027984073482,0.8474110990459718,0.8485485934940193,0.0059624194414264345,0.8386018062559749,0.8616861727760691,8.993821119021146e-05,0.45686108094826267,0.4008871816729537,0.03996582490944485,0.3561060672628081,0.46866680076158485,0.004394722001373562,4.047303639356294,3.894740907187246,0.12571607982452193,3.6781553546200962,4.072489174958048,0.009307129333371323,0.6120966395086579,0.567970780248251,0.048387536473661064,0.4692444064146168,0.6130620850400584,0.0015203170154730022,4.16354836424952,4.055286563790742,0.09679281484892961,3.8547098090574536,4.191687578731376,0.005885590314679945,0.43690406482413385,0.39549803289479013,0.03506726822798129,0.33423865134131836,0.440524485566886,0.0025738981486386234,0.48960091888792795,0.4598514952325436,0.024774501215061185,0.4225994380588826,0.4923555868443698,0.0020349765707079414,0.05269685406379403,0.06435346233775344,0.010708450354163502,0.05183110127748371,0.0883607867175642,-0.0005389215779306858,-0.036774126356344854,-0.014251679599909441,0.04063720658243219,-0.09742037632867066,0.059631709955112744,-0.0025731999872044124,0.11258890095402822,0.1335116649175477,0.016670278821282226,0.10786661302869935,0.16514771562341904,-0.0014180482644070094,0.10209261270115817,0.12062667308238877,0.017059274392199376,0.09422213282561004,0.1433333333333333,-0.0009193281508123647,0.0766666666666666,0.0971206407510429,0.016631955646182965,0.0766666666666666,0.11930681651763128,-0.0014281499309950134,0.8097083785776058,0.9409687075171129,0.11577326499011342,0.7919997988576225,1.134403371646704,-0.00776445124590581
1993-06-04,0.0916971615493816,0.1270291704393292,0.0844625641729486,0.1132590464316646,0.1038656461641559,12.86,-0.0082140605844976,-0.39160512850176193,0.5019106097604383,0.41482124865949394,0.04621901137277,0.3290113852707932,0.5019106097604383,0.0034956018883700356,0.819580774896475,0.8548563873061745,0.011533401085223867,0.819580774896475,0.8726225808878926,-0.0018127537539919948,0.7123298348639634,0.6828072861374733,0.02730527630003301,0.621784119200268,0.7123298348639634,0.001574536072769268,0.7336838973528401,0.6986252384574811,0.03355648747066961,0.6453465295699896,0.740311146869756,0.0026258274786059867,0.8539862677831963,0.8489627932315112,0.006037567577135784,0.8386018062559749,0.8616861727760691,0.0003223273874207499,0.48375255843685844,0.40640674144868827,0.04326952298085368,0.3561060672628081,0.48375255843685844,0.006075298373087547,4.105243943093772,3.906479695240823,0.13361456405805913,3.6781553546200962,4.105243943093772,0.012280837446261598,0.6129453202569244,0.5694575154503637,0.04928149893077623,0.4692444064146168,0.6130620850400584,0.001545281218325639,4.224641401923016,4.063932526473363,0.10357371357014443,3.8547098090574536,4.224641401923016,0.00828421124957448,0.44496494359804933,0.3983462800746926,0.03662155822513574,0.33423865134131836,0.44496494359804933,0.002998154926213122,0.4959381396092146,0.46210158401078055,0.02588148619879691,0.4225994380588826,0.4959381396092146,0.0022169513884006268,0.050973196011165206,0.06375530393608786,0.01109794050641751,0.050973196011165206,0.0883607867175642,-0.0007812035378125014,0.031209481721424345,-0.013297039183865175,0.04146133835196024,-0.09742037632867066,0.059631709955112744,-0.0014959067491414947,0.10011685467316891,0.1315409167523181,0.01810974607961189,0.10011685467316891,0.16514771562341904,-0.0019986901953699806,0.08613058688997254,0.11895521004855773,0.018645834559240265,0.08613058688997254,0.1433333333333333,-0.0014184177636888309,0.0766666666666666,0.09576389831659764,0.017130900358746988,0.0766666666666666,0.11930681651763128,-0.00150393148849832,0.7629382050243834,0.9312539701558412,0.12198602162759044,0.7629382050243834,1.134403371646704,-0.009373496805742154
1993-06-07,0.0982813849664296,0.2132877728859992,0.0810077064957018,0.113674851259005,0.1039557203928947,14.07,-0.0116365858280383,-0.16692948550153328,0.4164025919139533,0.4138666695611213,0.045978716070417536,0.3290113852707932,0.5019106097604383,0.004599537191745267,0.8706753280529519,0.8556889988977059,0.012033425287351563,0.819580774896475,0.8726225808878926,0.0005983427123852943,0.7088766240099285,0.6841304348639023,0.027889068873547078,0.621784119200268,0.7123298348639634,0.004583816042613709,0.7314978346534287,0.7010104714271862,0.034108347792685983,0.6453465295699896,0.740311146869756,0.003111729103130757,0.8389134186468098,0.8485153617927418,0.006421911068087792,0.8386018062559749,0.8616861727760691,-3.46613698864199e-05,0.4356168799503577,0.4097714909787965,0.042790990771174896,0.3561060672628081,0.48375255843685844,0.0041847796151341906,4.00198267722743,3.9129834275214535,0.1349327024000121,3.6781553546200962,4.105243943093772,0.01704354329512281,0.6103593359603848,0.5707962333929462,0.05000542629095931,0.4692444064146168,0.6130620850400584,0.0074271015550404235,4.112912304963993,4.066216072312507,0.10412349911461083,3.8547098090574536,4.224641401923016,0.013589605047712613,0.4303891765181096,0.4004657389005981,0.037183753255652895,0.33423865134131836,0.44496494359804933,0.005060553956673223,0.48464393865508343,0.46364297778205454,0.02625739568226641,0.4225994380588826,0.4959381396092146,0.0032655000313789903,0.054254762136973785,0.0631772388814564,0.011275229601083157,0.050973196011165206,0.0883607867175642,-0.0017950539252942323,-0.07359740808604663,-0.019958495085923143,0.039881627162627484,-0.09742037632867066,0.039299721751446436,0.0012538404338223175,0.12108658135319023,0.13069064740071767,0.018181275743324142,0.10011685467316891,0.16514771562341904,-0.002319007066854148,0.11625541336642821,0.11911395449687615,0.018608621527224832,0.08613058688997254,0.1433333333333333,-0.0014251536824686896,0.0766666666666666,0.09433516340252424,0.017469131569531067,0.0766666666666666,0.11930681651763128,-0.002244218413208667,0.8415746800744633,0.9262809719428902,0.12350382356594261,0.7629382050243834,1.134403371646704,-0.015412036398538977
